id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
34657434,Highrise ChinatowN Singlebed room,201775246,Hillary,Central Region,Outram,1.28343,103.84225,Private room,49,90,0,,,57,363
34657693,54 Kent Ville Residences,5981430,Hao Ran,Central Region,Kallang,1.318,103.85149,Entire home/apt,600,1,0,,,1,0
34660015,2 Bedroom Near Shaw Plaza BlB,29420853,Aaron,Central Region,Novena,1.32391,103.85403,Entire home/apt,200,5,1,2019-05-21,0.11,145,342
34660330,3BR for Long term stay @ Boon Keng ERS3B3,201034613,Marcelo,Central Region,Kallang,1.32031,103.86509,Entire home/apt,280,20,0,,,45,365
34660609,Bright & Airy 3BR Apt @ Boon Keng ERS3B4,201034613,Marcelo,Central Region,Kallang,1.32056,103.86547,Entire home/apt,288,20,0,,,45,365
34660685,3BR Bright & Airy @ Boon Keng ERS3B5,201034613,Marcelo,Central Region,Kallang,1.3223,103.86423,Entire home/apt,288,20,0,,,45,365
34660811,"Beautiful Spacious 3BR, Mins walk to Boon Keng MRT",201034613,Marcelo,Central Region,Kallang,1.32071,103.86484,Entire home/apt,301,20,0,,,45,365
34661204,"3BR Wifi Provided, Clean & Quiet @ Balestier GA1",201034613,Marcelo,Central Region,Novena,1.32701,103.84266,Entire home/apt,288,20,0,,,45,365
34661357,"3BR Suitable for 6pax w/ WIFI, Pool @ Balestier",201034613,Marcelo,Central Region,Novena,1.32867,103.84405,Entire home/apt,288,20,0,,,45,365
34661512,3BR Spacious & Near Food Stalls @ Balesiter BTK3B,201034613,Marcelo,Central Region,Novena,1.32572,103.8501,Entire home/apt,280,20,0,,,45,365
34661521,"3BR w/ WIFI,Pool,Gym Near Bugis SP3B1",201034613,Marcelo,Central Region,Rochor,1.29958,103.85106,Entire home/apt,288,20,0,,,45,365
34661528,3BR Clean & Spacious Apt @ Bugis SP3B2,201034613,Marcelo,Central Region,Rochor,1.29933,103.85037,Entire home/apt,280,20,0,,,45,365
34661532,"3BR Spacious & Clean w/ Pool,Gym,Wifi@ Bugis SP3B4",201034613,Marcelo,Central Region,Rochor,1.30117,103.85032,Entire home/apt,288,15,0,,,45,365
34661542,3BR Spacious & Beautiful @ Boon Keng MLS3,201034613,Marcelo,Central Region,Kallang,1.32849,103.86548,Entire home/apt,270,15,0,,,45,365
34661766,4 Bedroom Apartment Near Dakota MRT 2,29420853,Aaron,Central Region,Geylang,1.31204,103.8851,Entire home/apt,268,3,5,2019-11-02,0.67,145,356
34662047,2BR Spacious & Bright Near Town @Bugis,201034613,Marcelo,Central Region,Rochor,1.3011,103.84981,Entire home/apt,200,20,1,2019-06-15,0.12,45,365
34662179,4 Bedroom Apartment Near Dakota MRT 1,29420853,Aaron,Central Region,Geylang,1.31105,103.88538,Entire home/apt,268,3,4,2019-11-06,0.55,145,353
34662646,3 Bedroom Near Potong Pasir MRT,29420853,Aaron,Central Region,Kallang,1.32776,103.86561,Entire home/apt,288,7,1,2019-07-23,0.14,145,328
34674515,"Cozy Private Rm823, Little India,Share Bath,Budget",261571173,Manir,Central Region,Kallang,1.31692,103.85803,Private room,42,2,2,2019-05-27,0.21,1,0
34675596,highrise loftbed roomNi @ chinatown heritage,8948251,Joey,Central Region,Outram,1.2838,103.84349,Private room,49,90,0,,,96,362
34691844,"Economic Room Outram Park Near Chinatown,Sentosa",82725172,Mike,Central Region,Bukit Merah,1.27434,103.83583,Private room,82,2,10,2020-02-11,1.92,10,363
34692602,Queen Bed in Mixed Dorm (Free Breakfast),258477842,Seven,Central Region,Rochor,1.30599,103.85117,Shared room,48,1,12,2020-01-17,1.35,11,359
34696735,♛Amazing Spacious 1BR Near Farrer Park MRT 1FP,201034613,Marcelo,Central Region,Kallang,1.31331,103.85347,Hotel room,138,3,0,,,45,299
34696740,1BR Fully Furnished Near Farrer Park MRT RG2,201034613,Marcelo,Central Region,Kallang,1.31441,103.85304,Entire home/apt,138,14,0,,,45,365
34699073,Highrise ChinatownD Singlebed room,201775246,Hillary,Central Region,Outram,1.285,103.84143,Private room,49,90,0,,,57,363
34701568,"Cozy Private Rm20, Little India,Share Bath, Budget",261743004,Navin,Central Region,Rochor,1.31023,103.85367,Private room,25,2,4,2019-07-29,0.46,1,0
34725687,☀ CLEAN & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Ray,Central Region,Rochor,1.30141,103.84876,Entire home/apt,298,5,1,2019-07-16,0.13,105,365
34727633,this is a special place,50483261,Chan,West Region,Jurong West,1.34084,103.70305,Private room,50,1,0,,,1,0
34727793,NEWLY RENOVATED 1 Bedrm Apt Orchard/Stevens #11,6609641,Catherine,Central Region,Tanglin,1.31591,103.8264,Entire home/apt,180,7,9,2020-01-30,1.09,20,357
34728149,2BR 2Bath Central Haven Vintage Condo near Orchard,261935829,Millennial,Central Region,Tanglin,1.29438,103.82956,Entire home/apt,222,1,14,2020-02-08,1.67,1,151
34730521,2BR Balestier Cozy Apartment (vr),31464513,Darcy,Central Region,Novena,1.32641,103.84998,Entire home/apt,180,14,2,2019-06-18,0.23,100,310
34732068,✪✪2 BED ROOM Balestier road nice view beside mall,8492007,Logan,Central Region,Novena,1.32547,103.85055,Entire home/apt,158,14,4,2020-02-20,0.45,166,355
34733071,"aljunied solo Mini Ensuite, 3 min walk MRT",2413412,Kaurus,Central Region,Geylang,1.31421,103.88193,Private room,59,18,2,2020-02-07,0.45,128,331
34758214,❦❦❦❦4 BED ROOM Spacious unit nearby kallang mrt G6,8492007,Logan,Central Region,Geylang,1.31215,103.88603,Entire home/apt,301,3,6,2020-02-03,1.35,166,332
34761485,Nature Inspired Executive Studio Apt. in Novena,66406177,Jay,Central Region,Novena,1.31731,103.84729,Hotel room,189,3,9,2019-09-26,1.07,340,365
34765413,Nature Inspired Executive 1BR Apartment in Novena,66406177,Jay,Central Region,Novena,1.3181,103.84673,Hotel room,189,3,0,,,340,359
34765590,Nature Inspired Premier 1BR Apartment in Novena,66406177,Jay,Central Region,Novena,1.31979,103.84685,Hotel room,219,3,4,2019-10-24,0.51,340,358
34788406,Eastvale Pasir ris space with Full privacy!,156858505,Rafeah,East Region,Bedok,1.33766,103.92037,Private room,45,30,0,,,1,365
34790062,BIG windows Ensuite3 @ Jalan Besar/Petain,201775246,Hillary,Central Region,Kallang,1.31181,103.85895,Private room,69,18,0,,,57,331
34804905,Apartment for long term rent,256628983,Tina,Central Region,Novena,1.32855,103.85038,Entire home/apt,215,90,1,2019-11-04,0.26,2,293
34813515,Nice 2BR whole unit with Sky pool - 5mins MRT,258870082,Sky,Central Region,Queenstown,1.29065,103.80705,Entire home/apt,148,5,0,,,6,177
34818375,Private Room near Airport & Expo. 25 mins to city!,951965,Arun,East Region,Tampines,1.36132,103.93392,Private room,66,1,4,2019-09-30,0.50,3,359
34819352,Studio apartment with kitchenette,73166292,Sam,Central Region,Geylang,1.31655,103.9049,Entire home/apt,75,3,23,2020-02-23,2.54,1,135
34826381,"2BR Apt w/ Beautiful Interior, Pool, Gym, Wifi",209913841,Richards,Central Region,Toa Payoh,1.32949,103.86511,Entire home/apt,180,15,0,,,167,365
34834829,Beautiful New Clean Scandinavian Room,1920667,Megan,Central Region,Bishan,1.35891,103.83134,Private room,45,2,17,2020-02-12,1.97,1,322
34855939,整套市中心近地铁站公寓Entire DownTown Highview 1 minute toMRT,58692882,Lily,Central Region,Downtown Core,1.27885,103.85292,Entire home/apt,288,2,21,2020-01-15,2.56,17,80
34862319,Cozy&Modern APT 7mins to Bugis near mrt in town观景舍,211137696,Sunny,Central Region,Kallang,1.30383,103.86288,Entire home/apt,219,2,4,2020-02-01,0.62,1,353
34870326,Nature Inspired Studio Apartment in Novena,66406177,Jay,Central Region,Novena,1.31801,103.8476,Hotel room,158,3,3,2019-10-19,0.40,340,357
34870345,East coast common room#2,239009681,Lina,East Region,Bedok,1.30933,103.92491,Private room,59,2,22,2020-02-24,2.50,2,358
34874957,FS S3 heritage studio 3 @ Farrer Park,7095710,Elise,Central Region,Kallang,1.31636,103.8555,Entire home/apt,95,2,6,2020-01-23,0.82,11,332
34883109,Modern Spacious 3BR City Home near Bugis,138720463,Sunny,Central Region,Rochor,1.30333,103.84668,Entire home/apt,308,90,12,2020-01-25,1.80,19,171
34905918,Cosy bedroom in quiet beautiful home,45527642,Mohamed,West Region,Clementi,1.29957,103.76597,Private room,101,1,0,,,2,0
34909010,Aljunied RoomTok > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.3147,103.88163,Private room,39,18,0,,,128,357
34909012,"1970s singlebed *RmN, no-sharing",8948251,Joey,Central Region,Geylang,1.3147,103.88163,Private room,39,18,1,2019-07-12,0.13,96,357
34912255,1BR Bright & Airy @ Balestier,209913841,Richards,Central Region,Novena,1.32227,103.85245,Entire home/apt,120,20,0,,,167,365
34915238,3BR Beautiful Apt Near Bugis!,201034613,Marcelo,Central Region,Rochor,1.30063,103.84982,Entire home/apt,288,15,0,,,45,365
34917885,Comfy 3BR Apartment in West Coast Singapore,135756776,Angie,West Region,Clementi,1.30446,103.76575,Entire home/apt,360,6,5,2020-01-23,0.65,21,339
34918070,Urban living in Orchard - 2BR Apartment,135298846,Kay,Central Region,Orchard,1.30073,103.84307,Entire home/apt,349,6,1,2020-01-23,0.83,22,362
34918180,3BR Apartment in West Coast Singapore,135756776,Angie,West Region,Clementi,1.30438,103.76709,Entire home/apt,360,6,2,2019-09-09,0.27,21,362
34918545,☀❄2BR Newly Setup Apt @ Balestier,209913841,Richards,Central Region,Novena,1.32737,103.85024,Entire home/apt,178,28,4,2019-09-09,0.57,167,310
34919150,Standard Queen Room - 2mins to Chinatown MRT,75539321,Kelvin,Central Region,Outram,1.28305,103.84458,Hotel room,89,1,11,2019-12-21,1.23,6,310
34920291,1BR High Floor w/ wifi pool gym,209913841,Richards,Central Region,Novena,1.32202,103.85146,Entire home/apt,130,15,1,2020-01-03,0.54,167,365
34920605,1BR Quiet & Cosy Near Farrer Park MRT,209913841,Richards,Central Region,Kallang,1.31434,103.85588,Entire home/apt,138,20,0,,,167,365
34921004,1BR Beautiful & Cosy Near Zhong Shan Mall,209913841,Richards,Central Region,Novena,1.3264,103.84881,Entire home/apt,136,19,0,,,167,365
34921405,"☀1BR WIFI,POOL,GYM @ Zhong Shan Mall",209913841,Richards,Central Region,Novena,1.32659,103.84914,Entire home/apt,138,15,1,2019-07-15,0.13,167,346
34922569,"3BR Beautiful Apt w/Pool, Gym, Wifi",209913841,Richards,North Region,Central Water Catchment,1.35315,103.81875,Entire home/apt,288,20,0,,,167,365
34930444,1960s Queenbed Rm3 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.3116,103.86138,Private room,49,18,0,,,96,365
34932388,"24hr self-checkin Queenbed *RmB, 5min city center",201775246,Hillary,Central Region,Kallang,1.31129,103.86037,Private room,59,18,0,,,57,365
34943409,Cozy apartment 10 mins walk to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31399,103.88628,Entire home/apt,88,20,1,2020-01-11,0.63,92,70
34943627,Comfortable apt 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31476,103.88684,Entire home/apt,89,28,7,2020-02-10,0.83,92,88
34943766,Comfy apt 10 mins walk to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31498,103.88668,Entire home/apt,85,15,9,2019-12-27,1.05,92,88
34949534,"STUDIO WITH SKYLINE VIEWS, TANJONG PAGAR",138649185,Paridhi,Central Region,Downtown Core,1.27349,103.84357,Entire home/apt,165,28,1,2019-12-09,0.37,89,364
34951369,Bartley Ridge,90910761,明,Central Region,Toa Payoh,1.33824,103.87912,Entire home/apt,150,7,0,,,1,179
34952981,✪✪✪Spacious 3 Bedroom Unit @ Boon Keng ERS3B1,8492007,Logan,Central Region,Novena,1.32337,103.85358,Entire home/apt,289,30,0,,,166,365
34953088,✪✪✪Town Spacious 3 Bedroom Unit @ Bugis SP3B2,8492007,Logan,Central Region,Rochor,1.3014,103.85085,Entire home/apt,289,14,0,,,166,365
34953298,❦❦❦❦ local food Spacious 3 BR Unit @ Near MRT,8492007,Logan,Central Region,Geylang,1.3116,103.88731,Hotel room,238,3,0,,,166,320
34953624,❦❦local Spacious 2 BR Unit @ Central Near MRT,8492007,Logan,Central Region,Geylang,1.31126,103.8852,Hotel room,199,3,0,,,166,365
34953971,✪✪✪Downtown Spacious 3BR Unit @ Bugis Near MRT,8492007,Logan,Central Region,Rochor,1.30152,103.85117,Hotel room,280,3,0,,,166,266
34954144,"Self Check-in,Cozy Rm 822,Little India,Share Bath",263382245,Lawrance,Central Region,Kallang,1.3148,103.85809,Private room,22,2,1,2019-05-26,0.11,1,0
34954927,❀❀Beside mall Spacious 2 Bedroom Unit@ Balesiter,8492007,Logan,Central Region,Novena,1.32759,103.84923,Hotel room,187,3,0,,,166,310
34964444,selfcheckin singlebed *roomCC @ aljunied near MRT,201775246,Hillary,Central Region,Geylang,1.3147,103.88163,Private room,39,18,1,2019-07-01,0.12,57,357
34981061,☀ BEAUTIFUL & SPACIOUS 3BR w/ QUEEN BED FOR STAY☀,219550151,Ray,Central Region,Geylang,1.31128,103.88599,Entire home/apt,238,3,1,2019-12-01,0.34,105,365
34981099,"CBD Studio, 3 min walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Downtown Core,1.2735,103.84529,Entire home/apt,136,7,1,2019-06-21,0.12,340,0
34981235,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.2754,103.84705,Entire home/apt,138,5,0,,,340,23
34981323,Superhost Loft APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27519,103.84359,Entire home/apt,136,7,0,,,340,0
34981633,BRAND NEW 2 bedroom at West Coast/Clementi /Jurong,66406177,Jay,West Region,Clementi,1.31568,103.75795,Entire home/apt,136,10,0,,,340,0
34981825,"Gem of the west, 1BR APT 3mins from Jurong E MRT",66406177,Jay,North Region,Central Water Catchment,1.35183,103.81964,Entire home/apt,123,7,0,,,340,0
34982097,Pleasant&Comfy Studio Apartment in Potong Pasir,66406177,Jay,North Region,Central Water Catchment,1.35229,103.8209,Entire home/apt,124,18,0,,,340,0
34982220,City located studio apartment * BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30368,103.86274,Entire home/apt,105,14,0,,,340,0
34982277,City located studio apartment * BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30179,103.86121,Entire home/apt,105,7,1,2019-06-13,0.12,340,0
34982419,☀ COSY & SPACIOUS 2BR w/ QUEEN BEDS FOR STAY☀,219550151,Ray,Central Region,Geylang,1.31179,103.88588,Entire home/apt,199,3,1,2019-08-12,0.15,105,271
34983462,"Cozy Room Private 831 , Budget, Shared Bath,",263581628,Rema,Central Region,Kallang,1.3165,103.8592,Private room,22,2,0,,,1,0
34983687,Central location for rent,45425016,Dt,Central Region,Geylang,1.31756,103.88814,Entire home/apt,170,90,0,,,1,146
34986527,1BR Clean & Cosy Near Farrer Park MRT,209913841,Richards,Central Region,Kallang,1.3156,103.85602,Entire home/apt,130,15,0,,,167,365
34987253,2BR Beautiful Apt @ Balestier,209913841,Richards,Central Region,Novena,1.3263,103.85025,Entire home/apt,171,20,0,,,167,365
34987853,Large Master Bedroom with Private Bathroom,263604602,Karen,East Region,Bedok,1.32335,103.91496,Private room,95,2,1,2019-07-14,0.13,1,0
34988243,2BR Convenient for Families who wanna cook,209913841,Richards,Central Region,Novena,1.32319,103.85257,Entire home/apt,175,20,0,,,167,365
34989526,整套市中心近地铁站公寓Entire DownTown Highview 1 minute toMRT,261948524,Bumblebee,Central Region,Downtown Core,1.27739,103.84743,Entire home/apt,229,1,0,,,1,91
34990577,For Guest - Serene Environment at West Coast Road,48307592,Julie,West Region,Clementi,1.30704,103.76222,Private room,126,15,0,,,7,179
35008647,Comfy apt 10 mins walk to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.315,103.88769,Entire home/apt,80,15,6,2019-11-23,0.68,92,88
35008965,Comfy apt 10 mins walk to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31461,103.88645,Entire home/apt,80,6,10,2020-01-06,1.41,92,62
35012745,3BR Eco World Near Novena MRT (GA),29420853,Aaron,Central Region,Kallang,1.3203,103.86262,Entire home/apt,288,20,2,2019-08-01,0.27,145,365
35012911,Amazing Spacious 2 Bedroom Unit @ Geylang Central,225652641,Chunhong,Central Region,Geylang,1.31286,103.88655,Entire home/apt,215,2,0,,,50,349
35021657,CLEAN & COSY  ROOM NEAR BUGIS MRT,263831162,Lucinda,Central Region,Downtown Core,1.2985,103.85678,Private room,59,2,53,2020-02-13,5.72,3,4
35023470,One bed in 10-bed mixed dorm Near to ClarkeQuayMrt,81373064,S Inn Clarke Quay,Central Region,Singapore River,1.28851,103.84763,Shared room,32,1,1,2019-06-14,0.12,9,365
35024283,Single Room Near to Clarke Quay Mrt/Clean Hostel,81373064,S Inn Clarke Quay,Central Region,Singapore River,1.28639,103.84768,Private room,69,1,4,2019-11-20,0.46,9,365
35024703,One bed in 4-Bed Female Dorm Near to ClarkeQuayMrt,81373064,S Inn Clarke Quay,Central Region,Singapore River,1.28711,103.84797,Shared room,41,1,1,2019-09-14,0.18,9,365
35024945,One bed in 6-Bed Mixed Dorm at Clarke Quay/Hostel,81373064,S Inn Clarke Quay,Central Region,Singapore River,1.28678,103.84831,Shared room,35,1,0,,,9,365
35026116,Chinatown your doorstep: Queenbed Room 891,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,59,90,1,2019-08-03,0.14,128,365
35030220,2BR Ensuite; <5 minutes to MRT & Tekka food market,34008599,Ling,Central Region,Newton,1.30603,103.84687,Entire home/apt,199,90,0,,,1,180
35040527,one bed in 4-Bed FemaleDorm/3 mins to ChinatownMRT,61762641,S Inn Chinatown,Central Region,Outram,1.28306,103.84327,Hotel room,36,1,0,,,5,123
35041255,3mins to Chinatown Mrt/ 8 Beds private room,61762641,S Inn Chinatown,Central Region,Outram,1.28353,103.84458,Private room,280,1,0,,,5,365
35041403,3mins to Chinatown Mrt/ Quad Room shared bathroom,61762641,S Inn Chinatown,Central Region,Outram,1.28361,103.84294,Private room,159,1,5,2020-01-31,0.68,5,365
35041509,one bed in 6-bed female dorm/3mins Chinatown Mrt,61762641,S Inn Chinatown,Central Region,Outram,1.2831,103.84457,Hotel room,36,1,0,,,5,123
35041899,1 Private Room in Furnished Home @ Marine Parade,951965,Arun,Central Region,Marine Parade,1.3048,103.90896,Private room,60,1,0,,,3,0
35048026,Spacious Master Bedroom with F/Facilities @ Bugis!,173904781,James,Central Region,Rochor,1.30161,103.85297,Private room,70,30,1,2019-09-21,0.19,8,342
35048987,Cozy Private Room with Pool-View @ Bugis!,173904781,James,Central Region,Rochor,1.30125,103.85197,Private room,60,30,1,2019-08-16,0.15,8,238
35057674,Nature inspired Studio Twin APT in Novena,66406177,Jay,Central Region,Novena,1.31932,103.84732,Hotel room,168,3,1,2019-10-13,0.22,340,358
35071210,"Best view in Singapore - 1BR, private elevator",5351046,Paul,Central Region,Downtown Core,1.28006,103.85625,Private room,114,3,15,2020-02-01,1.64,1,32
35072431,"711 Cozy Private Room, Shared Bath, Budget",263639146,Eva,Central Region,Kallang,1.3165,103.85911,Private room,25,2,3,2019-10-20,0.35,1,0
35073800,Spacious apt one minute from Tanjong Pagar MRT,138720463,Sunny,Central Region,Downtown Core,1.27504,103.84516,Entire home/apt,266,7,0,,,19,240
35076707,Private Master Bedroom For Rent,48307592,Julie,West Region,Clementi,1.308,103.76188,Private room,114,30,0,,,7,90
35077531,Stylish private single room in city centre,264230720,Circular House,Central Region,Singapore River,1.28781,103.8496,Hotel room,105,1,7,2020-01-26,0.80,8,353
35077950,Stylish private queen room in city centre,264230720,Circular House,Central Region,Singapore River,1.28862,103.84868,Hotel room,120,1,3,2019-07-30,0.38,8,359
35081515,Private bedroom 4 in CBD/Rochor/No host stay,264262177,Diane,Central Region,Rochor,1.30286,103.85034,Private room,55,2,33,2020-02-09,4.25,1,335
35082329,Stylish Single Pod in Female Only Room,264230720,Circular House,Central Region,Singapore River,1.28925,103.84842,Hotel room,55,1,15,2019-12-31,1.64,8,365
35096557,☀ MODERN & COSY 3BR w/ QUEEN BED FOR STAY☀,219550151,Ray,Central Region,Geylang,1.31238,103.88742,Entire home/apt,238,3,2,2019-07-19,0.23,105,365
35098316,A little piece of heaven,16734568,Letchumi,North-East Region,Serangoon,1.38446,103.86203,Private room,55,180,1,2019-06-03,0.11,1,174
35102472,Coveted excellent studio,42295661,Bella,Central Region,Rochor,1.31044,103.85425,Entire home/apt,150,1,13,2020-02-09,1.50,8,349
35114618,SPACIOUS CLEAN MASTER ROOM NEAR BUGIS MRT,263831162,Lucinda,Central Region,Downtown Core,1.29863,103.85751,Private room,57,2,52,2020-02-11,5.84,3,31
35114967,Luxury & design whole app. 1 BR in Tiong Bahru,16628218,Louis,Central Region,Bukit Merah,1.28518,103.83064,Entire home/apt,255,2,4,2020-02-09,0.59,1,12
35131786,"788 Comfy Private Room, Share Bath,Budget,Central",263670986,Nami,Central Region,Kallang,1.31687,103.85776,Private room,22,2,3,2019-07-05,0.34,1,0
35144181,Comfortable  Room with Resort Facilities! @ Bugis,173904781,James,Central Region,Rochor,1.30302,103.85361,Private room,60,30,1,2019-11-16,0.29,8,328
35166841,Oxley 3BR 3 mins to Orchard Road only,234870042,Kevin,Central Region,River Valley,1.29486,103.84122,Entire home/apt,268,3,1,2020-02-05,1,48,269
35166846,Cosy room walk to Orchard Road and MRT!,28788520,Terence,Central Region,River Valley,1.29732,103.83467,Private room,50,90,1,2019-12-17,0.41,11,91
35167968,2 Bedroom Near Zhong Shan Mall Va,29420853,Aaron,Central Region,Novena,1.32655,103.84906,Entire home/apt,168,20,1,2019-06-14,0.12,145,365
35180729,SPACIOUS CLEAN ROOM WITH 2 SINGLE BEDS NEAR BUGIS,263831162,Lucinda,Central Region,Downtown Core,1.2968,103.85578,Private room,66,2,47,2020-02-06,5.24,3,20
35181133,"23hr selfcheckin LoftBed RmA*, 5min city center",201775246,Hillary,Central Region,Kallang,1.31017,103.86266,Private room,49,18,1,2020-02-12,1,57,365
35185725,Luxury at Orchard road,238891646,Neha,Central Region,River Valley,1.29813,103.83723,Entire home/apt,800,30,0,,,70,364
35185731,1 BEDROOM APARTMENT AT TIONG BAHRU,238891646,Neha,Central Region,Bukit Merah,1.28414,103.82919,Entire home/apt,195,26,0,,,70,364
35185750,"LUXURY 2 BEDROOM APARTMENT, ORCHARD ROAD",238891646,Neha,Central Region,River Valley,1.30215,103.83158,Entire home/apt,695,6,0,,,70,364
35185755,3 BEDROOM APARTMENT QUEENSTOWN,238891646,Neha,Central Region,Queenstown,1.29724,103.8049,Entire home/apt,390,30,0,,,70,364
35185822,Self contained 2 bedroom 2 bath apt Bouna Vista,238891646,Neha,Central Region,Queenstown,1.30406,103.78294,Entire home/apt,324,3,1,2019-11-15,0.29,70,364
35185826,1  BR apartment with traditional view of Singapore,238891646,Neha,Central Region,Outram,1.28296,103.84462,Entire home/apt,219,7,0,,,70,364
35205342,HighFloor juniorMaster City/Chinatown View Queen.,201775246,Hillary,Central Region,Outram,1.2841,103.84253,Private room,59,90,0,,,57,352
35208177,☀ MODERN & BEAUTIFUL 3BR w/ QUEEN BEDS FOR STAY☀,219550151,Ray,Central Region,Toa Payoh,1.32922,103.86847,Entire home/apt,268,5,0,,,105,365
35215715,Budget Cozy Shared bathroom 821 Private Room City,263660673,Talim,Central Region,Kallang,1.31497,103.85921,Private room,22,2,0,,,1,0
35216924,"Northeast cosy room, great location!",11538600,Julian,North-East Region,Sengkang,1.38078,103.90126,Private room,144,1,0,,,1,90
35219943,Central & Spacious 3-BD in Iconic Luxury Condo,2088819,Kate,Central Region,Kallang,1.2965,103.87055,Entire home/apt,295,5,13,2020-02-01,1.52,1,92
35233390,Private Air-conditioned Single Room,58558297,Tricia,West Region,Choa Chu Kang,1.40374,103.75135,Private room,27,5,15,2020-02-22,1.84,2,99
35237622,Condo with Courtyard Large Private Bdm 100m to MRT,95513094,Solow,Central Region,Downtown Core,1.29051,103.84995,Private room,154,1,8,2020-01-20,0.91,4,90
35245106,Beautiful 3BR~with Balcony Near Bugis,209913841,Richards,Central Region,Rochor,1.29947,103.85185,Entire home/apt,289,7,0,,,167,272
35253011,Super Bay view Entire 4BR 1Min MRT超级金沙景4卧室近地铁包接送机,58692882,Lily,Central Region,Downtown Core,1.28668,103.85253,Entire home/apt,368,2,22,2020-01-30,2.82,17,61
35273424,Beautiful room walk to Orchard Road and MRT!,28788520,Terence,Central Region,River Valley,1.29537,103.8337,Private room,50,90,1,2019-09-30,0.20,11,365
35289551,Central City Downtown CBD Views Chinatown,71585233,Alex,Central Region,Downtown Core,1.27492,103.84505,Entire home/apt,380,1,41,2020-02-25,4.96,4,306
35290131,St Regis Luxury Suite (inc continental breakfast),265699915,Dat,Central Region,Orchard,1.30493,103.82487,Entire home/apt,417,3,3,2019-08-23,0.36,1,364
35300552,Single Bed in 4-Bed Ensuite Mixed Dormitory Room,212039019,Thads,Central Region,Bukit Merah,1.28417,103.83385,Hotel room,41,1,1,2019-07-25,0.14,7,0
35300740,Downtown FireworksView EnsuiteM288,97878860,Chelsey,Central Region,Outram,1.28486,103.84297,Private room,69,90,0,,,73,362
35300977,Single Bed in 8-Bed Ensuite Dormitory Room,212039019,Thads,Central Region,Bukit Merah,1.28537,103.83328,Hotel room,38,1,4,2019-10-13,0.48,7,0
35302676,Single Bed in 6-Bed Mixed Dormitory Room,212039019,Thads,Central Region,Bukit Merah,1.28396,103.83167,Hotel room,41,1,7,2019-12-13,0.79,7,0
35317007,Ben's Humble Abode,8527085,Ben,Central Region,Newton,1.30584,103.84624,Entire home/apt,110,2,20,2020-02-24,2.44,42,264
35318549,☀ COSY & MODERN 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Ray,Central Region,Geylang,1.31246,103.88611,Entire home/apt,238,3,1,2019-07-02,0.12,105,356
35320113,☀ MODERN & COSY 2BR w/ QUEEN BEDS FOR STAY☀,219550151,Ray,Central Region,Kallang,1.31463,103.85293,Entire home/apt,178,7,0,,,105,365
35323438,12-06,211210302,Sunny&Lucy,Central Region,Novena,1.32484,103.84909,Entire home/apt,320,2,20,2020-01-07,2.29,2,343
35328079,1BR Near Clark Quay & Fort Canning MRT!!,201034613,Marcelo,Central Region,Singapore River,1.29294,103.84138,Entire home/apt,130,14,0,,,45,354
35328283,1BR Beautiful Apt Near Clark Quay RVP4,201034613,Marcelo,Central Region,Singapore River,1.29297,103.84182,Entire home/apt,138,20,0,,,45,365
35328291,"1BR Rooftop Pool, Near Fort Canning MRT RVP3",201034613,Marcelo,Central Region,River Valley,1.29444,103.84196,Entire home/apt,140,15,0,,,45,365
35328831,EnsuiteM3 +Bathroom @ heritage apartment,8948251,Joey,Central Region,Kallang,1.31296,103.86001,Private room,69,18,0,,,96,331
35335972,Single Bed in 4-Bed Mixed Dormitory Room,212039019,Thads,Central Region,Bukit Merah,1.28612,103.83365,Hotel room,41,1,0,,,7,0
35336070,Single Bed in 6-Bed Female Ensuite Dorm Room,212039019,Thads,Central Region,Bukit Merah,1.28453,103.83169,Hotel room,42,1,2,2019-08-12,0.25,7,0
35353618,Homestay with family,153705629,Kennedy,North Region,Woodlands,1.43147,103.77815,Private room,87,2,0,,,1,0
35353728,♪Spacious Cosy Stay @ Farrer Park (ul31),31464513,Darcy,Central Region,Kallang,1.31351,103.85338,Entire home/apt,130,14,0,,,100,365
35354405,Gem of the West 1BR APT 3mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33527,103.74184,Entire home/apt,123,14,0,,,340,0
