_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
2515,ACRA,201218637C,ZHUN TAT HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-07-27T12:29:54,2012-07-28T00:00:00,LOCAL,151,CHIN SWEE ROAD,08,15,MANHATTAN HOUSE,169876,na,na,2015-03-17T00:00:00,2014-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),PC AND MOBILE SOFTWARE AND APPLICATIONS RESEARCH AND DEVELOPEMENT,64202,OTHER HOLDING COMPANIES,INVESTMENT AND CONSULTATION,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2516,ACRA,201218643K,ZUMATA PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-07-27T12:59:15,2012-07-28T00:00:00,LOCAL,71,AYER RAJAH CRESCENT,05,01,na,139951,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,157284.5,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2517,ACRA,201220171C,ZESTY MINDS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-08-14T17:00:05,2012-08-15T00:00:00,LOCAL,9,TAMAN SERASI,02,17,BOTANIC GARDENS VIEW,257720,na,na,2015-12-31T00:00:00,2015-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"COACHING, BUSINESS DESIGN AND CONSULTING",na,na,na,1,E-MOTIONAL MEDIA PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2518,ACRA,201221071D,ZI HUI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-08-24T17:36:35,2012-08-25T00:00:00,LOCAL,79,POH HUAT ROAD,03,24,FONTAINE PARRY,546787,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2519,ACRA,201216688D,ZAG VENTURES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-07-05T17:09:41,2012-07-06T00:00:00,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,18989,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,COMPUTER PROGRAMMING ACTIVITIES,64202,OTHER HOLDING COMPANIES,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2520,ACRA,201214762N,ZOVI HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-14T15:07:50,2012-06-16T00:00:00,LOCAL,8,SHENTON WAY,39,02,AXA TOWER,68811,na,na,2017-01-31T00:00:00,2016-07-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2521,ACRA,201214775Z,ZENWU PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-14T16:09:25,2012-06-16T00:00:00,LOCAL,195,PEARL'S HILL TERRACE,01,13,na,168976,na,na,2016-08-29T00:00:00,2016-05-31T00:00:00,0,74192,ART AND GRAPHIC DESIGN SERVICES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2522,ACRA,201216283K,ZANDEN INNOVATIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-07-02T16:26:41,2012-07-03T00:00:00,LOCAL,1003,BUKIT MERAH CENTRAL,05,04,na,159836,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,26209,MANUFACTURE OF COMPUTERS AND PERIPHERAL EQUIPMENT N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2523,ACRA,201212980N,ZION CAPITAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-05-25T11:27:21,2012-05-26T00:00:00,LOCAL,2,CLEMENTI LOOP,02,01,LOGIS HUB @ CLEMENTI,129809,na,na,2014-03-28T00:00:00,2012-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,9000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2524,ACRA,201215380R,ZED JEWELLERY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-21T16:32:00,2012-06-22T00:00:00,LOCAL,60,PAYA LEBAR ROAD,12,55,PAYA LEBAR SQUARE,409051,na,na,2014-07-31T00:00:00,2014-06-30T00:00:00,0,46421,WHOLESALE OF JEWELLERY,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2525,ACRA,201216295E,ZZANDR 360 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-07-02T17:04:08,2012-07-03T00:00:00,LOCAL,50,BUKIT BATOK STREET 23,05,29,MIDVIEW BUILDING,659578,na,na,2017-01-12T00:00:00,2016-12-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"HEALTH, WELLNESS AND BEAUTY - BODYWEAR, TOPICAL AND ORAL COSMECEUTICALS.",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,81000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2526,ACRA,201212703R,ZEE TONG SAN CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-22T18:31:57,2012-05-23T00:00:00,LOCAL,317,OUTRAM ROAD,B1,08,CONCORDE SHOPPING CENTRE,169075,na,na,2013-11-21T00:00:00,2013-06-30T00:00:00,0,43906,SANDBLASTING/SHOTBLASTING WORKS (EXCEPT SHIPS),BLASTING AND COATING,41009,BUILDING CONSTRUCTION N.E.C.,PAINTING AND MIX CONSTRUCTION,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,52000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2527,ACRA,201213611H,ZETEX ENTERPRISE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-06-01T10:29:28,2012-06-02T00:00:00,LOCAL,420,NORTH BRIDGE ROAD,05,03,NORTH BRIDGE CENTRE,188727,na,na,2013-11-30T00:00:00,2013-05-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2534,ACRA,201215139C,ZHENG YUAN FOOD & BEVERAGE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-19T14:02:55,2012-06-20T00:00:00,LOCAL,520B,TAMPINES CENTRAL 8,08,49,CENTRALE 8 AT TAMPINES,522520,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,0,56112,CAFES AND COFFEE HOUSES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,87002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2528,ACRA,201212706H,ZEGIO SANITARY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-05-22T18:40:52,2012-05-23T00:00:00,LOCAL,20,SHAW ROAD,07,00,CHING SHINE INDUSTRIAL BUILDING,367956,na,na,2016-10-31T00:00:00,2016-04-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),WHOLESALE OF SANITARY PRODUCTS,46699,WHOLESALE OF OTHER SPECIFIC COMMODITIES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,101000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2529,ACRA,201213022E,ZOMATO MEDIA PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-25T15:07:21,2012-05-26T00:00:00,LOCAL,1,RAFFLES PLACE,28,02,ONE RAFFLES PLACE,48616,na,na,2016-08-14T00:00:00,2016-03-31T00:00:00,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2530,ACRA,201213928C,ZALLAZA CREATIVE STUDIO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-06-05T13:19:51,2012-06-06T00:00:00,LOCAL,8,CHANG CHARN ROAD,02,13,LINK (THM) BUILDING,159637,na,na,2013-11-26T00:00:00,2013-05-31T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),"WEB, ECOMMERCE AND ONLINE APPLICATION DESIGN AND DEVELOPMENT",73100,ADVERTISING ACTIVITIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2531,ACRA,201215721H,ZIN CAPITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-26T12:18:08,2012-06-27T00:00:00,LOCAL,77,ROBINSON ROAD,16,00,ROBINSON 77,68896,na,na,2016-10-22T00:00:00,2013-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2532,ACRA,201216031R,Z21 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-29T09:48:01,2012-06-30T00:00:00,LOCAL,36B,BOAT QUAY,na,na,na,49825,na,na,2017-08-31T00:00:00,2016-11-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TRADING, CONSULTING & MARKETING SERVICES",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,16000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2533,ACRA,201214538M,ZSEAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-12T14:31:24,2012-06-13T00:00:00,LOCAL,81,JUPITER ROAD,na,na,WINDSOR PARK,576554,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,41009,BUILDING CONSTRUCTION N.E.C.,na,2,ZBUILD PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2535,ACRA,201215437D,ZHONG HUA POTTERY (S) INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-06-22T11:58:40,2012-06-23T00:00:00,LOCAL,101,UPPER CROSS STREET,03,74,PEOPLE'S PARK CENTRE,58357,na,na,na,na,0,23939,MANUFACTURE OF OTHER PORCELAIN AND CERAMIC PRODUCTS N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,85000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2536,ACRA,201216793R,ZELMAX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-07-06T14:51:25,2012-07-07T00:00:00,LOCAL,39,AMBER GARDENS,11,20,THE ESTA,439970,na,na,2013-12-31T00:00:00,2013-06-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2537,ACRA,201212758N,ZINIRD HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-05-23T13:57:03,2012-05-24T00:00:00,LOCAL,17,PHILLIP STREET,05,01,GRAND BUILDING,48695,na,na,2014-04-22T00:00:00,2013-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDINGS,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2538,ACRA,201213053N,ZENM TECH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-25T16:52:19,2012-05-26T00:00:00,LOCAL,3,ANG MO KIO STREET 62,06,30,LINK@AMK,569139,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,74111,ELECTRONICS-RELATED INDUSTRIAL DESIGN SERVICES,"DESIGN, MANUFACTURING AND DISTRIBUTION OF ELECTRONICS PRODUCTS",na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,495000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2539,ACRA,201213659G,ZUMO HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-01T13:47:13,2012-06-02T00:00:00,LOCAL,3,DERBYSHIRE ROAD,09,02,DERBYSHIRE HEIGHTS,309459,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,0,56112,CAFES AND COFFEE HOUSES,CAFE,74192,ART AND GRAPHIC DESIGN SERVICES,VISUAL ARTS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2545,ACRA,201216092D,ZAM MEDICAL HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-29T17:08:11,2012-06-30T00:00:00,LOCAL,516,CHOA CHU KANG STREET 51,01,66,na,680516,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2540,ACRA,201215456W,ZTC MOBILE TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-06-22T13:45:08,2012-06-23T00:00:00,LOCAL,2A,WOODLANDS CENTRE ROAD,01,138,na,731002,na,na,na,na,0,47411,RETAIL SALE OF HANDPHONES AND OTHER TELECOMMUNICATIONS APPARATUS,"RETAIL SALES,TRADE IN & REPAIR OF NEW & USED HANDPHONE & ACCESSORIES",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"GENERAL IMPORT & EXPORT OF HANDPHONE ,COMPUTER & HARDWARE",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2541,ACRA,201216502C,ZEAL INDUSTRIAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-07-04T12:39:25,2012-07-05T00:00:00,LOCAL,60,PAYA LEBAR ROAD,04,38,PAYA LEBAR SQUARE,409051,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,SOAPBERRY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2542,ACRA,201212470H,ZOOM HOLIDAYS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-05-19T11:11:17,2012-05-20T00:00:00,LOCAL,15,KIM YAM ROAD,05,02,LANGSTON VILLE,239328,na,na,2014-01-31T00:00:00,2013-06-30T00:00:00,0,79102,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY OUTBOUND),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2543,ACRA,201214572W,ZOOM DIGITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-06-12T16:37:41,2012-06-13T00:00:00,LOCAL,122,RACE COURSE ROAD,02,04,RACE COURSE MANSION,218583,na,na,na,na,0,74201,PHOTO TAKING SERVICES (EG PORTRAIT OR STUDIO PHOTOGRAPHY),na,74209,PHOTOGRAPHIC ACTIVITIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2544,ACRA,201215485E,ZUG ENGINEERING SYSTEM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-06-22T15:18:48,2012-06-23T00:00:00,LOCAL,261,LAVENDER STREET,02,01,na,338794,na,na,2015-11-30T00:00:00,2015-05-31T00:00:00,0,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,"ENGINEERING DESIGN, CONSULTANTS AND PROJECT MANAGEMENT",28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS","ENGINEERING, PROCUREMENT AND CONSTRUCTION OF BOILER AND POWER PLANT",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2546,ACRA,201216743M,ZHOU YI ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-07-06T09:15:46,2012-07-07T00:00:00,LOCAL,2,BUROH CRESCENT,04,10,ACE@BUROH,627546,na,na,2016-12-01T00:00:00,2016-06-30T00:00:00,1,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,12000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2547,ACRA,201213700Z,Z-CEP ENERGY MANAGEMENT (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-01T16:46:35,2012-06-02T00:00:00,LOCAL,116,LAVENDER STREET,04,12,PEK CHUAN BUILDING,338730,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,0,71123,ENGINEERING DESIGN AND CONSULTANCY SERVICES IN ENERGY MANAGEMENT AND CLEAN ENERGY SYSTEMS,"INSTALL,TEST,CONSULTANCY AND SERVICES OF ENERGY SAVER EQUIPMENT",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL IMPORTERS AND EXPORTERS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
