_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
6183,ACRA,199101867M,SCM GROUP ASIA PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1991-04-25T00:00:00,2008-09-10T00:00:00,LOCAL,8,WILKIE ROAD,03,01,WILKIE EDGE,228095,na,na,2017-04-29T00:00:00,2016-12-31T00:00:00,0,46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,SCM GROUP ASIA PTE LTD,AUTEC ASIA PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,332000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6184,ACRA,200906936D,SOPHIE & FRIENDS (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-04-20T11:11:14,2009-04-24T00:00:00,LOCAL,1002,JALAN BUKIT MERAH,04,14,na,159456,na,na,2016-12-31T00:00:00,2015-12-31T00:00:00,0,46443,WHOLESALE OF TOYS AND GAMES,na,46424,WHOLESALE OF COSMETICS AND TOILETRIES,WHOLESALE OF COSMETICS AND TOILETRIES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6185,ACRA,201222262G,STONE'S ELECTRONICS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-09-09T14:27:31,2012-09-10T00:00:00,LOCAL,55,LORONG L TELOK KURAU,03,63,BRIGHT CENTRE,425500,na,na,2017-09-18T00:00:00,2016-09-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),WHOLESALE AND RETAIL OF ELECTRICAL APPLIANCES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6186,ACRA,201717995C,SGRETROCAR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-28T17:35:25,2017-06-28T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,0,74209,PHOTOGRAPHIC ACTIVITIES N.E.C.,na,93129,ACTIVITIES OF SPORTS CLUBS AND RELATED ACTIVITIES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6211,ACRA,199901995M,SERENA SOFTWARE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-04-21T00:00:00,2008-09-11T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2016-07-30T00:00:00,2016-01-31T00:00:00,0,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),na,na,na,na,7,MERANT PTE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6187,ACRA,201726835M,SINGAPORE LONGBO TECHNICAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-20T15:51:03,2017-09-20T00:00:00,LOCAL,8,CHANG CHARN ROAD,02,11,LINK (THM) BUILDING,159637,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6188,ACRA,201210193K,SKANDA SOFT SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-24T22:14:05,2012-04-25T00:00:00,LOCAL,101,CECIL STREET,20,02,TONG ENG BUILDING,69533,na,na,2017-07-20T00:00:00,2017-03-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,32000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6189,ACRA,53209030J,SPA DE BEAUTE,Business,Sole Proprietor,na,na,Live,2012-02-19T15:52:15,2012-02-20T00:00:00,LOCAL,324,TANJONG KATONG ROAD,na,na,na,437103,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",FOOT REFLEXLOGY MANICURE PEDICURE FACIAL TREATMENT,na,na,FOOT REFLEXLOGY MANICURE PEDICURE FACIAL TREATMENT,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6190,ACRA,200904325Z,SENTINEL CAPITAL PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2009-03-11T13:39:32,2009-03-12T00:00:00,LOCAL,8A,ORANGE GROVE ROAD,14,03,na,258343,na,na,2013-09-30T00:00:00,2013-03-31T00:00:00,0,66192,CORPORATE FINANCE ADVISORY SERVICES,na,64202,OTHER HOLDING COMPANIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6191,ACRA,53322068L,STYLE SEW GOOD,Business,Sole Proprietor,na,na,Live,2015-11-09T20:54:38,2015-11-10T00:00:00,LOCAL,54,NEW UPPER CHANGI ROAD,19,1462,na,461054,na,na,na,na,0,74193,FASHION (INCLUDING ACCESSORIES) DESIGN SERVICES,FASHION DESIGNING,na,na,FASHION DESIGNING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6192,ACRA,201726607G,SHANG JIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-18T23:36:47,2017-09-18T00:00:00,LOCAL,6,FARRER ROAD,09,64,FARRER GARDENS,260006,na,na,na,na,0,1190,GROWING OF OTHER CROPS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6218,ACRA,05041100D,SENG YEW METAL FURNITURE FACTORY,Business,Sole Proprietor,na,na,Live,1981-07-27T00:00:00,2008-09-09T00:00:00,LOCAL,80,GEYLANG BAHRU,01,2626,GEYLANG BAHRU INDUSTRIAL ESTATE,339688,na,na,na,na,0,31003,MANUFACTURE OF FURNITURE AND FIXTURES PRIMARILY OF METAL,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6193,ACRA,199704674N,SEAWALK HARDWARE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-07-05T00:00:00,2008-09-11T00:00:00,LOCAL,1034,EUNOS AVENUE 5,01,58,EUNOS INDUSTRIAL ESTATE,409743,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46599,WHOLESALE OF OTHER MACHINERY AND EQUIPMENT N.E.C.,na,4,CONGIN HARDWARE TRADING PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6194,ACRA,201430355N,SINGAPORE RENOVATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-10T15:55:42,2014-10-11T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,74191,INTERIOR DESIGN SERVICES,na,43301,RENOVATION CONTRACTORS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6195,ACRA,201603959G,S&S TECH SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-17T14:50:01,2016-02-17T00:00:00,LOCAL,1,SUNVIEW ROAD,08,63,ECO-TECH@SUNVIEW,627615,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6196,ACRA,201606017M,SG50 ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-08T17:18:34,2016-03-08T00:00:00,LOCAL,89,SHORT STREET,09,09,GOLDEN WALL CENTRE,188216,na,na,na,na,0,41009,BUILDING CONSTRUCTION N.E.C.,na,43301,RENOVATION CONTRACTORS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6197,ACRA,201534226C,SONAK ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-09-09T15:39:57,2015-09-10T00:00:00,LOCAL,81,TAGORE LANE,01,15,TAG A,787502,na,na,2017-03-08T00:00:00,2016-12-31T00:00:00,2,46441,WHOLESALE OF SPORTING GOODS AND EQUIPMENT (INCLUDING BICYCLES AND HEALTHCARE EQUIPMENT),na,46309,"WHOLESALE OF FOOD, BEVERAGES AND TOBACCO N.E.C.",WHOLESALE OF PROCESSED FOOD SUCH AS SNACK FOOD AND CHIPS,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6198,ACRA,53314592M,SWIMFUN 123,Business,Sole Proprietor,na,na,Live,2015-08-27T09:49:29,2015-08-28T00:00:00,LOCAL,825,WOODLANDS STREET 81,07,38,na,730825,na,na,na,na,0,85410,"SPORTS AND RECREATION EDUCATION (EG YOGA, SPORTS, MARTIAL ARTS, DIVING, AEROBICS)",SPORTS AND SWIMMING,na,na,SPORTS AND SWIMMING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6199,ACRA,201510414N,SWEDE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-19T20:26:13,2015-04-20T00:00:00,LOCAL,89,SHORT STREET,04,09,GOLDEN WALL CENTRE,188216,na,na,2017-09-11T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6200,ACRA,201541147M,SCHWANSTEIN PARTNERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-11-20T16:36:38,2015-11-21T00:00:00,LOCAL,207A,THOMSON ROAD,na,na,GOLDHILL SHOPPING CENTRE,307640,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6201,ACRA,201003199Z,SERENITY ALLURE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-02-10T14:33:46,2010-02-11T00:00:00,LOCAL,14,ROBINSON ROAD,08,01A,FAR EAST FINANCE BUILDING,48545,na,na,2017-08-10T00:00:00,2017-02-10T00:00:00,0,46424,WHOLESALE OF COSMETICS AND TOILETRIES,IMPORTING OF BEAUTY CAREPRODUCTS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6202,ACRA,201712139K,SILK ROAD MELAKA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-03T11:33:22,2017-05-03T00:00:00,LOCAL,53,MOHAMED SULTAN ROAD,04,02,SULTAN-LINK,238993,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,SILK ROAD MALACCA PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6203,ACRA,200010437H,SILK ROSE PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-12-14T00:00:00,2008-09-12T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,04,62,PENINSULA PLAZA,179098,na,na,2012-06-30T00:00:00,2009-05-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TRADE IN METALS, MINERALS AND OTHER COMMODITIES",64202,OTHER HOLDING COMPANIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6204,ACRA,201505776Z,SCREP V 5 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-04T15:48:18,2015-03-06T00:00:00,LOCAL,137,MARKET STREET,05,05,GRACE GLOBAL RAFFLES,48943,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,JPY,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6205,ACRA,200008207N,SOHO SQUARE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-09-22T00:00:00,2008-09-12T00:00:00,LOCAL,71,ROBINSON ROAD,07,01,CROSBY HOUSE,68895,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,TELVITON TRADING PTE LTD,NETX OGILVYINTERACTIVE PTE LTD,RESULTS INTERACTIVE PTE. LTD.,DAVID COMMUNICATIONS GROUP PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6206,ACRA,201505308N,SCL BUILDERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-27T22:35:22,2015-03-03T00:00:00,LOCAL,873,TAMPINES STREET 84,09,101,TAMPINES VISTA,520873,na,na,2017-06-28T00:00:00,2016-01-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),"BUILDER FOR HOUSE RENOVATION, A&A, RECONSTRUCTION ETC",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,26000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6207,ACRA,53317049D,STARLIGHT & PARTNERS,Business,Sole Proprietor,na,na,Live,2015-09-21T16:21:55,2015-09-22T00:00:00,LOCAL,7,MANDAI LINK,09,24,MANDAI CONNECTION,728653,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),"IT PRODUCTS, SERVICES AND RENTAL",41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),"IT PRODUCTS, SERVICES AND RENTAL",1,STARLIGHT IT SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6208,ACRA,201228547W,STT APDC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-11-21T11:55:51,2012-11-22T00:00:00,LOCAL,1,TEMASEK AVENUE,33,01,MILLENIA TOWER,39192,na,na,2017-05-31T00:00:00,2016-12-31T00:00:00,4,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,160437981,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6209,ACRA,201726601C,SINACO LINK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-18T22:07:57,2017-09-18T00:00:00,LOCAL,150,ORCHARD ROAD,07,02,ORCHARD PLAZA,238841,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6210,ACRA,201229613G,SYLVAN COVE PRODUCTIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-04T09:34:41,2012-12-05T00:00:00,LOCAL,93,ROBERTSON QUAY,15,02,RIVERGATE,238255,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,59111,MOTION PICTURE/MOVIE PRODUCTION,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6212,ACRA,201403131K,SINGFARMS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-02-04T10:08:04,2014-02-06T00:00:00,LOCAL,80,RAFFLES PLACE,33,00,UOB PLAZA,48624,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,1120,GROWING OF LEAFY AND FRUIT VEGETABLES (HYDROPONICS),na,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY FOR FARMS & OTHER AGRICULTURAL PROJECTS,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,818181,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6213,ACRA,201611507H,SANNEWOOD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-29T09:21:50,2016-04-29T00:00:00,LOCAL,57,HUME AVENUE,03,11,PARC PALAIS,598753,na,na,2017-08-23T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6214,ACRA,201726918N,SINLI ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-21T10:01:56,2017-09-21T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6215,ACRA,201027441N,SUCCESS LANGUAGE SCHOOL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-12-30T09:51:05,2010-12-31T00:00:00,LOCAL,200,JALAN SULTAN,01,36,TEXTILE CENTRE,199018,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),EDUCATIONAL SUPPORT SERVICES NEC,88912,"CHILD/STUDENT CARE SERVICES FOR SCHOOL-GOING CHILDREN (EG BEFORE AND AFTER-SCHOOL CARE CENTRES, STUDENT CARE CENTRES)",BEFORE AND AFTER SCHOOL CARE,3,SUCCESS TUITION CENTRE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
