_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1491,ACRA,200904126C,IPROMOTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-09T09:27:52,2009-03-10T00:00:00,LOCAL,16,JALAN KILANG TIMOR,08,05,REDHILL FORUM,159308,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,73100,ADVERTISING ACTIVITIES,PUBLICITY CONSULTANCY AND ADVERTISING SERVICE,59111,MOTION PICTURE/MOVIE PRODUCTION,MUSIC AND MEDIA,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1492,ACRA,200602690N,I-ANALYSIS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-02-27T19:13:30,2008-09-13T00:00:00,LOCAL,6,SHENTON WAY,33,00,OUE DOWNTOWN,68809,na,na,na,2015-12-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,SOFTWARE CONSULTANCY SERVICES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,12500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1493,ACRA,201106674E,INSULMAT ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-19T18:57:08,2011-03-20T00:00:00,LOCAL,46,EASTWOOD ROAD,02,13,LAGUNA 88,486356,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"SUPPLY OF PRODUCTS TO MANUFATURING, PROCESS & REFINING INDUSTRIES",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1494,ACRA,201634573Z,INTEGRITY PARTNERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-12-21T07:38:34,2016-12-21T00:00:00,LOCAL,21,CUSCADEN ROAD,03,03,MING ARCADE,249720,na,na,na,na,1,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),SPECIALIST RECRUITMENT,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1496,ACRA,201505068G,I CITY TECHNOLOGY INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-25T18:32:46,2015-03-03T00:00:00,LOCAL,48,MACTAGGART ROAD,04,02,na,368088,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),IT AND AUTOMATION,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1497,ACRA,201026929M,INTERCON GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2010-12-21T16:11:56,2010-12-22T00:00:00,LOCAL,101,CECIL STREET,23,12,TONG ENG BUILDING,69533,na,na,2014-05-31T00:00:00,2013-11-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,101,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1498,ACRA,201004907R,INITIUM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2010-03-08T14:23:12,2010-03-09T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1499,ACRA,T07LL1441B,INFINERGY INNOVATIONS LLP,LLP,na,na,na,Gazetted To Be Struck Off,2007-10-03T00:00:00,2008-09-13T00:00:00,LOCAL,38,NORTH CANAL ROAD,na,na,na,59294,na,na,na,na,0,47739,RETAIL SALE OF PERSONAL EFFECTS N.E.C.,ONLINE AND OFFLINE MERCHANT OF RELATED PRODUCTS AND SERVICES,46449,WHOLESALE OF SPORTING AND OTHER RECREATIONAL GOODS N.E.C.,ONLINE AND OFFLINE MERCHANT OF RELATED PRODUCTS AND SERVICES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1500,ACRA,201506357D,IWISH INNOVATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-10T10:22:24,2015-03-12T00:00:00,LOCAL,23,KAKI BUKIT ROAD 4,01,09,SYNERGY @ KB,417801,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1501,ACRA,199500438E,INCOFOOD MANAGEMENT SERVICES PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-01-19T00:00:00,2008-09-10T00:00:00,LOCAL,101,THOMSON ROAD,14,02/03,UNITED SQUARE,307591,na,na,2015-09-14T00:00:00,2013-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",CONSULTANCY AND MARKETING SERVICES,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1502,ACRA,T12LL0555B,INPEL LLP,LLP,na,na,na,Gazetted To Be Struck Off,2012-04-03T00:00:00,2012-04-03T00:00:00,LOCAL,7,KEPPEL ROAD,03,38,TANJONG PAGAR COMPLEX,89053,na,na,na,na,0,46591,WHOLESALE OF OFFICE MACHINES AND EQUIPMENT (INCLUDING ACCESSORIES),TRADING OF OFFICE EQUIPMENTS AND ACCESSORIES,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS CONSULTANCY,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1503,ACRA,201308282W,INITIAL HUB TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-03-28T17:45:20,2013-03-29T00:00:00,LOCAL,22,SIN MING LANE,06,83,MIDVIEW CITY,573969,na,na,2017-05-31T00:00:00,2016-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,62022,SOFTWARE CONSULTANCY,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1504,ACRA,201504636W,ILMUONE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-17T15:36:19,2015-02-24T00:00:00,LOCAL,4,BATTERY ROAD,25,01,BANK OF CHINA BUILDING,49908,na,na,na,2016-12-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,245003,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1505,ACRA,53318512B,INTELLIGENT FACILITIES ENGINEERING,Business,Sole Proprietor,na,na,Live,2015-10-05T18:59:41,2015-10-06T00:00:00,LOCAL,189,SELEGIE ROAD,B1,03,SELEGIE CENTRE,188332,na,na,na,na,0,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1506,ACRA,196400122D,INGERSOLL-RAND SOUTH EAST ASIA (PRIVATE) LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1964-04-06T00:00:00,2008-09-09T00:00:00,LOCAL,42,BENOI ROAD,na,na,na,629903,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,SALES AND SERVICES OF INDUSTRIAL EQUIPMENT,77330,RENTING OF CONSTRUCTION AND CIVIL ENGINEERING MACHINERY AND EQUIPMENT,RENTING OF INDUSTRIAL EQUIPMENT,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1507,ACRA,201710457E,IN-CTO HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-13T17:10:16,2017-04-13T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,na,na,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1508,ACRA,200720026K,INTERNATIONAL COMMISSIONING & ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-10-29T14:40:47,2008-09-13T00:00:00,LOCAL,2,HAVELOCK ROAD,05,10,HAVELOCK2,59763,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,3,78102,LABOUR CONTRACTING SERVICES (EXCLUDING IT MANPOWER),TECHNICAL AND PROFESSIONAL RESOURCES SUPPLY TO THE OIL & GAS INDUSTRY,78300,MANAGEMENT OF HUMAN RESOURCE FUNCTIONS,RESOURCE MANAGEMENT AND COMMISSIONING SERVICES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1509,ACRA,201318402D,IMAKUMO PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-08T12:23:15,2013-07-09T00:00:00,LOCAL,16,RAFFLES QUAY,38,03,HONG LEONG BUILDING,48581,na,na,2016-12-15T00:00:00,2015-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),IT SERVICES (SOFTWARE RESELLER AND CONSULTANCY SERVICES),na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1510,ACRA,201404803M,INFOCOMM INTERNATIONAL SINGAPORE PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-02-20T14:35:41,2014-02-21T00:00:00,LOCAL,12,TANNERY ROAD,10,01,HB CENTRE 1,347722,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1511,ACRA,199507622K,INTEGRITY MEDIA ASIA PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-10-27T00:00:00,2008-09-10T00:00:00,LOCAL,240,MACPHERSON ROAD,06,04,PINES INDUSTRIAL BUILDING,348574,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,58190,OTHER PUBLISHING ACTIVITIES,"TO PRODUCE, PUBLISH & TRADE IN CHRISTIAN LIFESTYLE PRODUCTS",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1512,ACRA,53100906L,IBS CONSULTING SERVICES,Business,Sole Proprietor,na,na,Live,2007-09-15T13:46:14,2008-09-13T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,21,01,PENINSULA PLAZA,179098,na,na,na,na,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),EMPLOYMENT AGENCIES,78103,MAID AGENCIES,EMPLOYMENT AGENCIES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1541,ACRA,201603369M,INVOLVE ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-10T16:11:22,2016-02-10T00:00:00,LOCAL,150,ORCHARD ROAD,08,01,ORCHARD PLAZA,238841,na,na,2017-08-10T00:00:00,2017-06-30T00:00:00,0,73100,ADVERTISING ACTIVITIES,DIGITAL MARKETING SERVICES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1513,ACRA,201512245G,INVIVO NSA ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-07T06:00:50,2015-05-08T00:00:00,LOCAL,16,COLLYER QUAY,20,00,INCOME AT RAFFLES,49318,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,46691,WHOLESALE OF ANIMAL FEED,"SALE OF ANIMAL FEED, PREMIXE, ADDITIVE & ALL PRODUCTS LINKED TO STOCKREARING",na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,11350000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1514,ACRA,201512860E,ID-SUPPORT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-13T10:22:15,2015-05-14T00:00:00,LOCAL,167,JALAN BUKIT MERAH,05,12,CONNECTION ONE,150167,na,na,2016-05-30T00:00:00,2016-04-30T00:00:00,0,82200,CALL CENTRES,EMERGENCY CALL CENTRE,47411,RETAIL SALE OF HANDPHONES AND OTHER TELECOMMUNICATIONS APPARATUS,DISTRIBUTION OF CALL DEVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1515,ACRA,201408293E,IRENE & JON CLINIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-23T14:35:22,2014-03-24T00:00:00,LOCAL,38,IRRAWADDY ROAD,10,63,na,329563,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,86203,SPECIALISED MEDICAL SERVICES (INCLUDING DAY SURGICAL CENTRES),na,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1516,ACRA,201502815W,IRONYUN (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-28T17:14:33,2015-02-03T00:00:00,LOCAL,101A,UPPER CROSS STREET,13,14,PEOPLE'S PARK CENTRE,58358,na,na,2017-06-13T00:00:00,2016-12-31T00:00:00,0,63119,"DATA PROCESSING AND RELATED ACTIVITIES N.E.C. (EG DATA TABULATION SERVICES, COMPUTER TIME SHARING SERVICES, APPLICATION SERVICE PROVIDERS, DATA STORAGE AND STREAMING SERVICES)",CLOUD COMPUTING TECHNOLOGY & RESOURCES,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),"CLOUD VIDEO MANAGEMENT SYSTEM, CLOUD STORAGE SYSTEM",7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1517,ACRA,200504513Z,INFINITY INVESTMENT HOLDINGS PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-04-06T14:03:02,2008-09-13T00:00:00,LOCAL,108,PASIR PANJANG ROAD,06,00,GOLDEN AGRI PLAZA,118535,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1518,ACRA,200001078K,INTERNATIONAL CATERING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-02-09T00:00:00,2008-09-11T00:00:00,LOCAL,171,KAMPONG AMPAT,03,12,KA FOODLINK,368330,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,0,56201,FOOD CATERERS,na,10750,MANUFACTURE OF COOKED-FOOD PREPARATIONS (EG FROZEN DINNERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,91200,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1519,ACRA,53044845M,INTEGRATED MARKET SERVICES ASIA SINGAPORE,Business,Sole Proprietor,na,na,Live,2005-05-17T16:56:46,2008-09-13T00:00:00,LOCAL,10,RAEBURN PARK,01,33,na,88702,na,na,na,na,0,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,"DISTRIBUTION, MARKETING & RETAILING OF CONSUMER PRODUCTS",na,na,"DISTRIBUTION, MARKETING & RETAILING OF CONSUMER PRODUCTS",2,IDS MARKETING (SINGAPORE) PTE LTD - CONSUMER DIVISION,LF ASIA CONSUMER DIVISION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1520,ACRA,199908212K,INDUSTRIAL & CONSTRUCTION DISTRIBUTION PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-12-27T00:00:00,2008-09-11T00:00:00,LOCAL,NO 7,PIONEER SECTOR 1,na,na,na,628419,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,24101,IRON AND STEEL ROLLING MILLS,MANUFACTURING OF INDUSTRIAL AND CONSTRUCTION PRODUCTS,41009,BUILDING CONSTRUCTION N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1521,ACRA,200603947G,INNER CITY OFFICES (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-03-21T09:05:46,2008-09-13T00:00:00,LOCAL,229,MOUNTBATTEN ROAD,02,41,MOUNTBATTEN SQUARE,398007,na,na,2017-09-21T00:00:00,2017-03-31T00:00:00,0,70102,BUSINESS REPRESENTATIVE OFFICES,SERVICED OFFICE & VIRTUAL OFFICE,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1522,ACRA,200815676H,ISPAT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-08-08T10:36:57,2008-09-13T00:00:00,LOCAL,8,WILKIE ROAD,03,01,WILKIE EDGE,228095,na,na,2017-08-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1523,ACRA,200001186R,INCHONE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-02-14T00:00:00,2008-09-11T00:00:00,LOCAL,1003,BUKIT MERAH CENTRAL,05,24,na,159836,na,na,2017-09-22T00:00:00,2017-03-31T00:00:00,1,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,6,INCHONE.COM PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2254001.00074,478313,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
