index,Title,Author,Subject(s),Language,Translated_Title
200897817,Bidadari dari negeri 1000 menara,"Munif Sulaiman ,","Mu.ư̐hammad, Prophet, -632; Muslim women Conduct of life; Women in Islam",Malay,Angel from the country 1000 towers
200897904,101 soal jawab akidah,"Jazāʼirī, Ṭāhir ibn Ṣāliḥ,",Faith (Islam); God (Islam); Islam Doctrines,Malay; Arabic,101 Question and Answer
200906335,Khazanah pantun dan syair,"Sulaiman Zakaria,","Pantoums Juvenile literature; Quatrains, Malay Juvenile literature",Malay,Pantun and Syair Treasures
200906350,Praktik solat waktu kritikal :panduan solat di luar kebiasaan,"Ahmad Nasir bin Mohd. Yusoff,",Islam Prayers and devotions; Worship (Islam); Prayer Islam,Malay,Critical time prayer:p of prayers beyond the habit
200906356,Lintah dan khasiatnya,"Putra, Sitiatava Rizema,",Leeches; Alternative medicine,Malay; Indonesian,Leah and its usefulness
200908196,"101 keberkatan lelaki subuh :dari perspektif al-Quran, hadis & sains","Mohd. Arif Haji Mat Noor,",Prayer Islam; Muslim men Prayers and devotions,Malay,"101 Men's Blessings:d the perspective of Al-Quran, Hadith and science"
200909888,Kisah teladan sahabat Nabi untuk adik-adik,"Nur Ashiqa,","Mu.ư̐hammad, Prophet, -632 Juvenile literature; Mu.ư̐hammad, Prophet, -632 Companions",Malay,Exemplary tale of the Prophet's companions to sisters
200911488,Teman baru Adriana,"Azizah, Luthfiyah,",,Malay; Indonesian,New friend Adriana
200919806,Ujang dengan beruk besar,"Roshana Aziz,","Children's stories, Malay; Didactic fiction, Malay",Malay,Ujang with Big Ape
200919824,Geng Fuyoh!,"Siti Esah,",,Malay,My Fuyoh gang!
200919836,Teman tapi musuh,"Fina,",,Malay; Indonesian,Friends but enemies
200919860,Jenaka menggeletek jiwa,"Dzul Hazim,",Pantoums; Malay poetry,Malay,Jenaka Tickes Soul
200920076,Misteri solat tahajjud menembus arasy,"B.ư̐un.ư̐i,  Jam.ư̐al al-D.ư̐in A.ư̐hmad,",Prayer Islam; Worship (Islam),Malay; Arabic,The mystery of the prayer pierced through the throne
200921707,Jangan sombong lagi!,"Hamdan Mohd Ali,","Didactic fiction; Children's stories, Malay",Malay,Don't be arrogant!
200921734,Tanam padi,"Wan Nor Saedah,",Reading (Elementary); Developmental reading,Malay,Rice planting
200921937,Istighfar yang mengampun dosa,"Hamm.ư̐am, .ư̐Hasan A.ư̐hmad,",Repentance Islam; Sins Religious aspects Islam,Malay; Arabic,Istighfar who forgive Sins
200923387,Tiada rahsia lagi :kumpulan cerpen,"Ahmad J. Husein,",,Malay,No more secret: short stories Group
200927852,1010 pantun baharu,"Khadijah Hashim,","Pantoums; Quatrains, Malay",Malay,1010 Pantun New
200927867,Bengapnya sang harimau,"Othman Ahmad,",Tales Juvenile literature,Malay,Bengapnya sang Tiger
200927882,Kehalobaan si peladang,"Othman Ahmad,",Tales Juvenile literature,Malay,Kehalobaan si Peladang
200928009,Kemboja penghias kubur,"Sayyidah Nur Najwa,",Flowers Juvenile fiction,Malay,Cambodia Graveyard
200928021,Palma buluh penghias landskap,"Sayyidah Nur Najwa,",Flowers Juvenile fiction,Malay,The Reed's landscape decoration
200938396,Suamiku Mr. Boss,"Elin Nadia,",,Malay,Suamiku Mr. Boss
200938450,Mencintai ilmu,"Ahmad Hamdani,","Mu.ư̐hammad, Prophet, -632 Companions Juvenile literature; Islamic stories, Malay",Malay,Loving science
200938474,"Janganlah sombong, sang gagak!","Zarinah Ismail,",Animal stories Fiction,Malay,"Do not arrogant, sang Crow!"
200938492,Mahsuri berdarah putih,"Ahmad Zaid,","Children's stories, Malay",Malay,A white bloody Mahsuri
200938519,Sebelum mama pergi,"Mariam M. S.,",,Malay,Before the Mama went
200938525,"Luv u, Laila","Pitri al-Fateh,",,Malay,"Luv u, Laila"
200938534,Cabaran my game bola keranjang,"Putri, Ade Bunga,",,Malay; Indonesian,My game Basketball Challenge
200938546,Teman karib,"Sekar,",,Malay; Indonesian,Sidekick Friends
200940769,Bahagianya apabila hajimu diterima Allah :bimbingan lengkap haji A-Z,"Muis, Fahrur,",Muslim pilgrims and pilgrimages Saudi Arabia Mecca; Pillars of Islam,Malay; Indonesian,The happiness of Allah is acceptable: A complete guidance of Hajj A-Z
200940775,Nama anak sebentuk doa :mengandungi 1000 lebih nama indah & bermakna agar menjadi soleh solehah & diberkati Allah SWT,"Hassan Noor,","Names, Personal Islamic; Names, Personal Malay",Malay,Name of the child's Prayer: contains 1000 more beautiful names and meaning to be righteous and blessed Allah SWT
200946602,Hadiah,"Amy Suzani Mohd. Ainuddin,","Children's stories, Malay; Didactic fiction",Malay,Gift
200958518,Di hatiku ada kamu,"Rinsya Chasiani,",,Malay,In my heart Are you
200965421,The lost world,"Helmi Effendy,",,Malay,The lost world
201007697,Menjejak Rania Garthwaite,"Liza Nur,","Adventure stories; Children's stories, Malay",Malay,Menjejak Rania Garthwaite
201007700,"Benci amat, sayang sangat!","Ezza Mysara,",,Malay,"Hate a great, loving love!"
201007703,Jujurlah nikahi aku ...,"Umie Nadzimah,",,Malay,I am honest...
201007730,"Peribahasa :tahun 4, 5, 6, sekolah rendah","Hassan Noor,","Proverbs, Malay Juvenile literature",Malay,"Proverbs: Year 4, 5, 6, Low school"
201010376,Koleksi cerita budaya berbudi bahasa,"A. Ralvinder Singh,",,Malay,A collection of language-based cultural stories
201010385,Rukun Iman :buku teras anak Islam,"Dzulkarnain, Iskandar,",Islam Doctrines Juvenile literature; Faith (Islam) Juvenile literature,Malay; Indonesian,Pillar of Faith: children's core books
201019021,Cinta dua zaman,"Azri Misti,",,Malay,Love of two times
201024033,Doa pengasih :doa dan amalan kebahagiaan suami isteri,"Zahazan Mohamed,",Islam Prayers and devotions; Marriage Religious aspects Islam; Husband and wife Conduct of life,Malay,The Prayer of Loving:d OA and the practice of his husband's happiness
201024175,Jejak ketamadunan dalam Al-Quran.Volume 01,"El-Fikri, Syahruddin,",Qur.ư̐an stories; Islamic civilization; Prophets in the Qur.ư̐an,Malay; Indonesian,To track civilization in the Qur'an. Volume 01
201031410,Mak Tik dan Mak Yam,"Siti Fatimah Mat Isa,",,Malay,Mak Tik and Mak Yam
201031622,Remaja idaman syurga,"Abd. Rahman Rohaily,",Teenagers Conduct of life; Muslim youth Religious life,Malay,Dream Youth
201031643,Bahaya toksik makanan dan pencegahan,"Alsuhendra,",Food Toxicology; Food contamination Prevention,Malay; Indonesian,Food Toxic hazards and prevention
201035308,Kamus peribahasa UPSR,"Zaharah Ismail,","Proverbs, Malay Dictionaries; Malay language Idioms",Malay,Dictionary of UPSR
201037522,25 resipi sambal goreng daging,"Kirana, Dapur,",Cooking (Meat); Cooking (Variety meats),Malay; Indonesian,25 Fried Meat Recipes
201037525,Variasi sambal desa,"Sri Loebis,",Cooking (Spices); Sauces,Malay,A variety of village sambal
201037531,25 resipi sambal goreng telur,"Kirana, Dapur,",Cooking (Eggs),Malay; Indonesian,25 Egg-fried recipes
201038850,Luka di hati Diya,"Hasliza Ismail,",,Malay,Wounds in Diya's heart
201040931,"Kisah 25 rasul :Nabi Adam, Nabi Idris, Nabi Nuh, Nabi Hud, Nabi Salleh","Ana Maria,",Qur'an stories Juvenile literature; Prophets in the Qur'an Juvenile literature,Malay,"25 Messenger Story: Prophet Adam, Prophet Idris, Prophet Noah, Hood, Prophet Salleh"
201040958,Hamba :sebuah novel sejarah,"Akiya,","Historical fiction, Malay Malaysia Perak",Malay,Servant: a historical novel
201053246,Petra dan wesel,"Fauziah Abdul Aziz,","Animals Fiction; Children's stories, Malay",Malay,Petra and the draft
201056637,Bermain api.,Missing Value,,Malay,Play fire.
201056645,Menabung.,Missing Value,,Malay,Saving.
201056678,Mahsuri teraniaya,"Nir Shahmer,",Tales Juvenile literature,Malay,Mahsuri being ill
201056750,Arnab dan kura-kura ;Burung hantu dan belalang ; Semut dan rama-rama,"Fauziah Aziz,","Tales Juvenile literature; Fables, Malay",Malay,Rabbits and turtles; Owls and grasshoppers; Ants and Butterflies
201056768,Si keldai dan si serigala ;Kucing yang sombong ; Rusa dalam kandang kerbau,"Fauziah Aziz,","Fables, Malay; Tales Juvenile literature",Malay,Si asses and Wolf; Arrogant cats; Deer in the Stables
201058253,Semerah cinta stilleto,"Ahmad Idham,",Man-woman relationships Drama; Romance films; Feature films; Fiction films,Malay,Semerah Love Stilleto
201064606,Juvana,"Nada Haifaa,",Juvenile delinquency Juvenile literature; Crime Juvenile literature,Malay,Juvenile
201064609,Hilang,"Nada Haifaa,",Kidnapping Juvenile literature; Crime Juvenile literature,Malay,Lost
201066322,Kasih Melukut,"Amy Suzani Mohd. Ainuddin,",,Malay,Love Melukut
201077257,Santunan fitrah,"Harlina Halizah Siraj,",Muslims Conduct of life; Religious life Islam,Malay,The Fitrah compensation
201077281,Uniknya cinta,"Sha Ibrahim,",,Malay,Unique Love
201095077,Maka ikutlah saya,"Dzulhilman Roslan,",Islam Customs and practices; Muslims Conduct of life,Malay,Then follow me
201097929,"Actually, dia memang playboy...","Dinie Nazmie Kamiel,",,Malay,"Gloomy, he is playboy..."
201097935,Sama tapi tak serupa,"Nor Faridah Sharuddin,",,Malay,Same but not identical
201097983,Makan makanan sihat,"Pribadi, Harlina,",Nutrition; Diet,Malay; Indonesian,Eating healthy foods
201098007,Di suatu ruang bernama pengadilan :kumpulan skrip drama,"Marsli N. O.,",Malay drama,Malay,In a space called the court: A collection of drama scripts
201098022,Semiotik dalam novel Anwar Ridhwan,"Intan Marlina Tengku Mohd. Ali,",Semiotics; Semiotics and literature; Malay literature History and criticism,Malay,Semiotics in Anwar Ridhwan's novels
201102466,Saudagar yang menyesal.,Missing Value,Malay language Readers Fiction,Malay,A contrite merchant.
201102490,Si keldai berangan-angan,"Norul Azila Arifin,",,Malay,Si Asses Berangan-angan
201106794,Dua ekor kera yang tamak,"Nor Azlin Japar,",,Malay,Two greedy tails
201106833,Ceritera membina sahsiah,"Nurul Asyifa Haji Ismail,","Islamic stories, Malay; Qur.ư̐an stories",Malay,Ceritera Build Personality
201106947,Suka beralih tempat duduk,"Bahasa Othman,",Taboo Juvenile literature; Culture Juvenile literature; Malaysia Social life and customs Juvenile literature,Malay,Love to shift a seat
201111662,Kubur bernyawa,"Ebriza Aminnudin,",,Malay,Life Graves
201111665,Kurang asam punya bos!,"Nuroll Shazlinda Hairul,",,Malay,Less acidic have a boss!
201111683,Sepakat mencari penawar,"Mohd Hizqil,",,Malay,Agreed to find bidders
201164501,Mamak cupcake,"Woo, Ming Jin,",Comedy Drama; Baking Drama; Romantic comedy films; Feature films; Fiction films,Malay,Mamak cupcake
201166178,Wawa semput,"Ismail 'Bob' Hasim,",Families Drama; Romantic comedy films; Feature films; Fiction films,Malay,Wawa Semput
201166181,Nasi tangas :(Nasi kangkang) : tunduk hati tunduk mati,"Hashim Rejab,",Witchcraft; Horror films; Feature films; Fiction films,Malay,Tangas Rice:(Nasi kangkang): Subject to death bow
201210124,Bila kuli jadi artis,"Crystal Anabella,",,Malay,When coolies so artist
201214137,Hidangan 15 minit :resipi Barat yang diolah cara Melayu,"Fazalina,","Cooking, Malaysian; Cookbooks Malaysia",Malay,15-minute meal: Western recipes that reworked Malay way
201214152,Gagak menjadi merak dan cerita-cerita lain.,Missing Value,"Animals Fiction; Children's stories, Malay",Malay,Crow becomes a peacock and other stories.
201214253,Taj Mahal cinta :tinggi menggapai syurga,"Noraslina Jusin,",Love Religious aspects Islam; Marriage Religious aspects Islam; Muslims Conduct of life,Malay,Taj Mahal love: High Reaching Heaven
201216504,Danish melawan bakteria,"Nafisah Aziz,",,Malay,Danish Fighting Bacteria
201220148,Isteri tak dijangka,S. N. Hidayah Haron,,Malay,Unexpected wife
201220187,Misi penyepit kain,"Ruhaini Matdarin,","Short stories, Malay",Malay,The mission of chopsticks cloth
201259657,Suami edisi terhad,"Marissa,",,Malay,Limited edition Husband
201279058,"Hamka :ulama, pemimpin, sasterawan","Abdul Latip Talib,",,Malay,"Hamka: Scholars, leaders, literary"
201296691,电影多啦A梦 :大雄的新魔界大冒险 : 7人魔法使 = Doraemon : the new Nobita's great adventure into the underworld,"Fujimoto, Hiroshi,",Doraemon (Fictitious character) Juvenile films; Robots Juvenile films; Animated films; Children's films,Chinese; Malay; Japanese,Movie Dora A Dream: Daxiong's New Magic Adventure: 7-Person Magic Make - Doraemon : the new Nobita's great adventure into the underworld
201322939,Lukis di langit kita,"Hananee Amir,",,Malay,Paint in our sky
201327421,Pasir Lintang,"M. Noor,",,Malay,The sand
201336789,Kupikat jandaku,"Ana Sofiya,",,Malay,Kupikat jandaku
201344733,Mencari cinderella brownies,"Noorfadzillah Omar,",,Malay,Looking for Cinderella Brownies
201344736,Cinta copy paste,"Nureen Mirza,",,Malay,Love copy Paste
201344748,Bedah dah popular,"Que Lyana Shuhaimi,",,Malay,Surgery Dah Popular
201347814,Cinta hatiku Encik Naga,"Adah Firaisaa,",,Malay,Love the Dragon
201349044,Kupilih redha-mu,"Ruhana Zaki,",Muslims Conduct of life; Religious life Islam,Malay,Kupilih Redha Mu
201349065,Indahnya! 99 nama Allah s.w.t.,"Wulandari, Aan,",God (Islam) Name; God (Islam) Attributes,Malay; Indonesian,Beautiful! 99 God's name S.W.T.
201353600,15 tanaman hiasan dalam rumah bagi kesihatan dan kecantikan,"Jatmika, Yusef N.,","Plants, Ornamental Therapeutic use; Flowers Therapeutic use",Malay; Indonesian,15 Plant decorations for health and beauty
201354569,Sakitnya hati aku!,"Ebriza Aminnudin,",,Malay,My heart!
201354578,Cinta ada di sini,"Sha Ibrahim,",,Malay,Love Is Here
201354584,Tangisan di Mahsyar,"Ahmad Dasuki al-Qari,",End of the world (Islam); Islamic eschatology; Judgment Day (Islam),Malay,Crying in Mahsyar
201358754,Ayahku superhero,"Fasya Fazida,","Short stories, Malay",Malay,My father's superhero
201361420,Seperti mencintaimu ... Ain,"Noor Suraya,",,Malay,Like Love you... Ain
201361426,"Hijrah cinta, kerana dia","Fieyta An Nisa,",,Malay,"Hijrah of love, as he"
201361465,Biar mereka cemburu,"A. Darwisy,",,Malay,Let them jealous
201361514,101 resipi Pantai Timur,"Malawati Nik Othman,","Cooking, Malaysian",Malay,101 East Coast Recipes
201363430,Tiga beradik,"Alif Raihana,",,Malay,Three Sisters
201363465,Pendamping,"Zyra Safiya,",,Malay,Companion
201366519,Nasihat Nabi kita,"Siti Aisyah Joferi,","Hadith Juvenile literature; Comic books, strips, etc; Comic books and children",Malay,Advice of our Prophet
201368250,Resipi blogger,"Nooriah Abdullah,","Cooking, Malaysian; Cookbooks",Malay,Blogger recipe
201384797,Katakan pada hati,"Pahrol Mohamad Juoi,",Islam Customs and practices; Muslims Conduct of life; Religious life Islam,Malay,Say on the liver
201384824,Turunkan rezeki-Mu :beriman dan bertakwa kepada Allah,"Muhammad Syafiar,",Islam Doctrines; Religious life Islam; Faith (Islam),Malay,Drop your: Believers and be conscious of Allah
201413688,"Bukan aku, tapi dia","Annass Nurazmi,",,Malay,"Not me, but he"
201417743,"3 lelaki misteri dalam Al-Quran :Nabi Khidir a.s., Luqman Al-Hakim, Iskandar Zulkarnain","Yūsuf, Muḥammad Khayr Ramaḍān,",Prophets in the Qur.ư̐an,Malay; Arabic,"3 Mystery Men in Quran: Prophet Khidir, Luqman Al-Hakim, Iskandar Zulkarnain"
201417812,Secret love deal,"Farrah Wanira Akhir,",,Malay,Secret love deal
201442609,'Laser'nya mulut dia,"Rabihah Nur Ridhuan,",,Malay,' Laser'nya mouth He
201448731,Bolehkah Aiman ...,"Nazrie Haslieanie,","Children's stories, Malay",Malay,Can you...
201448752,Tikar nenek,"Hazama Harun,","Children's stories, Malay",Malay,Grandmother's Mat
201503936,Tip khusyuk solat,"Hakim Hamidon,",Prayer Islam; Worship (Islam),Malay,Solemn Tip
201508588,Peperangan epik gajah & burung,"Hazim Muhsin,","Children's stories, Malay",Malay,Epic War of elephants and birds
201508594,Zoo mimpi,"Nurul Athilah,","Children's stories, Malay",Malay,Dream Zoo
201508624,Mengapa arnab berekor kontot?,"Ridzuan Amin,","Children's stories, Malay",Malay,Why are the rabbit pantot?
201510367,Kasut Madi,"Yanti Zainal,","Children's stories, Malay",Malay,Shoes Madi
201510568,Hmm...Sedapnya!,"Azilah Wahab,","Children's stories, Malay",Malay,Hmm... Sedapnya!
201510657,Misteri makhluk aneh?,"Rini Syanira,","Children's stories, Malay",Malay,Mystery of strange creatures?
201510681,Biru,"Azilah Wahab,","Children's stories, Malay",Malay,Blue
201527689,Kuasa batu asteroid,"MF Kencana,","Children's stories, Malay; Fantasy fiction",Malay,Power asteroid Stones
201527773,Sang landak dan sang tupai yang berkawan baik,"Farid,","Children's stories, Malay; Animals Fiction",Malay,The Hedgehog and the squirrel with good friends
201527779,Terdampar perit di bumi asing,"Mansor Man,",,Malay,Contiguous ache on the alien Earth
201542006,Sang tupai yang pemalas,"Hamdan Mohd Ali,","Children's stories, Malay",Malay,The Loain squirrel
201542078,Gadis yang bijak dan cerita-cerita lain,"Siti Maryam Ahmad Tajuddin,",,Malay,Clever Girl and Other Stories
201542087,Misteri pocong,"Amir Hamzah Aziz,",,Malay,Pozzle mystery
201542109,Kapal perang :kumpulan cerpen,"Mohd. Ali Salim,","Short stories, Malay",Malay,Battleship: Short Story
201555791,Puteri Cenderawasih,"Azlina Ahmad,",Folk literature Juvenile literature,Malay,Princess of Paradise
201555794,Tipu helah yang menakutkan,"Sailey Azizah,",,Malay,Scary Hotrick
201555815,Bismillah,"Siti Zarinah,","God (Islam) Juvenile literature; Islamic stories, Malay Juvenile literature",Malay,Bismillah
201564364,Wanita untuk dia,"Luna Bulan,",,Malay,Woman for her
201564382,Takdir.3 :janji-Nya yang tidak termungkir,"Hilal Asyraf,",,Malay,Destiny. 3: Its non-default promise
201577604,Misi cinta Mr. Bad Guy,"Ailah Diela,",,Malay,Mr. Bad Guy's Love Mission
201577631,Sekeping kerak nasi,"Mohd Firdaus Ahmad,","Folk literature, Malay",Malay,A piece of rice crust
201577664,Akuarium ikan hiasan Amran,"Siti Nur Solehah,","Children's stories, Malay",Malay,Aquarium Fish Decoration Amran
201577727,Kisah Kemat dan Jati,"Zarina Ahmad,","Children's stories, Malay",Malay,The story of Kemat and Jati
201580070,Bukan cinta marvelicious,"Wannie Nordin,",,Malay,Not a marvelicious love
201580097,Gosip,"Lily Haslina Nasir,",,Malay,Gossip
201596241,24 jam bersama Allah,"H. Solahuddin Ashani,",Worship (Islam); Islam Prayers and devotions; God (Islam),Malay,24 Hours with God
201596250,Pengorbananku,"Afiqah Che Endut,","Children's stories, Malay",Malay,Pengorbananku
201600829,Sarah dan kerusi ajaib,"Amir Sabri,","Children's stories, Malay",Malay,Sarah and Magic Chair
201600886,Kaki kanan kaki kiri,"Rilla Melati Bahri,",Malay language Juvenile literature; Readers (Elementary),Malay,Right leg left foot
201600895,Bacalah bersama,Missing Value,Malay language Juvenile literature; Children's audiobooks,Malay,Read together
201607648,"Saranghae, Ana","Nur Shamsiah On,",,Malay,"Saranghae, Ana"
201607730,Pengembaraan ke angkasaraya,"Ismail Alias,","Children's stories, Malay",Malay,Adventure to land
201645122,Sahabat rimba,"Mohd Yatim Dolir,",Animals Juvenile literature,Malay,Jungle Friend
201645195,Jari seni si comel,"Suraya Kahar,",Handicraft Juvenile literature,Malay,Finger Art Cute
201645198,Variasi seni kraf tisu,"Latifa Husna,",Paper flowers; Artificial flowers; Handicraft; Handicraft Technique,Malay,Variation of tissue Crafts
201645201,Misteri bunga hamanasu,"Nur Shamsiah On,","Comic books, strips, etc. Malaysia; Graphic novel",Malay,Mystery of Hamanasu Flower
201650921,Menanti kibaran bendera agung,"Pelita di Dalam Kaca,",,Malay,Great flag
201969714,Awak ilham saya,"Tini Hardanisyah,",,Malay,You inspiration
201969751,Panggil aku cinta,"Sue Isma,",,Malay,Call Me Love
202027772,Q & A perihal puasa dan hari raya,"Ahmad Faisol Omar,",Fasting Religious aspects Islam; Fasts and feasts Religious aspects Islam; Ramadan; .ư̐.ư̐Id al-Fi.ư̐tr,Malay,Q and A about fasting and Eid
202027799,Dongeng haiwan.2,"Lantzen,","Comic books, strips, etc. Malaysia",Malay,Animal Fairy. 2
202086390,Pencuci mulut dessert,"Faridah Mahmad Ayop,",Desserts,Malay; Indonesian,Dessert Desserts
202086396,Kuih-muih dan kek,"Faridah Mahmad Ayop,",Desserts; Cake; Cookbooks,Malay; Indonesian,Cakes and cakes
202094415,Cempaka di taman bunga,"Orissa Arriass,","Children's stories, Malay",Malay,Cempaka in Flower Garden
202095938,Sajian herba & ulam :warisan makanan tradisi,"Arm,","Cooking (Herbs); Cooking (Vegetables); Cooking, Malaysian",Malay,Eating herbs and caudatus: traditional food heritage
202095947,Misi Amani membantu mama dan himpunan cerpen Amani,"Era Ishak,","Short stories, Malay; Children's stories, Malay",Malay,Mission of Amani helps Mama and the collection of short stories Amani
202095984,Rahsia air zamzam madu dan kurma,"Amina Noor,",Water Religious aspects Islam; Medicine Religious aspects Islam; Honey Health aspects; Dates (Fruit) Health aspects,Malay,Honey Zamzam Water Secret and date
202119577,Ana pink smile,"Nur Shamsiah On,","Children's stories, Malay",Malay,Ana pink smile
202123657,Aduhai sayang :cerita nilai murni,"Ernes, Stella,","Children's stories, Indonesian Translations into Malay",Malay; Indonesian,Aduhai: Noble Value Story
202123696,Syaitan pening,"Badrul Hisham Shari,","Islamic stories, Malay; Comic books, strips, etc",Malay,Devil's Dizziness
202202186,Be my partner,"Fadhilah Drahman,",,Malay,Be my partner
202202237,Aroma :pasti gorjas!,"Bob,","Cooking, Singaporean; Cookbooks",Malay,Aroma:p Asti Gorjas!
202203054,Gugurnya kuntum sena,"Siti Suhaidawati Sohib,","Young adult fiction, Malay; Malay fiction",Malay,Gugurnya Kuntum Sena
202203057,Hijrah Carl,"Nuroll Shazlinda Hairul,",,Malay,Hijra Carl
202246813,Sejuta nafas cinta mu,"Kay Delaila,",,Malay,A million breath of your love
202246825,Rakus,"Fitri Hussin,",,Malay,Greedy
202246840,Cabaran nasi telangkup,"Nurulhuda Baharin,",,Malay,Rice Challenge
202246843,Dari dapur chef junior,"Rose Aliza Sutrisno,",,Malay,From the Junior Kitchen chef
202246852,Gila shopping,"Ain Maisarah,",,Malay,Gila shopping
202251114,"Upin & Ipin.musim 6,vol. 26","Burhanuddin Md Radzi,",Upin & Ipin (fictitious character) Drama; Television programs; Animated films,Malay,"Upin and Ipin.musim 6,vol. 26"
202251126,"Upin & Ipin.musim 7,vol. 36","Burhanuddin Md Radzi,",Upin & Ipin (fictitious character) Drama; Television programs; Animated films,Malay,"Upin and Ipin.musim 7,vol. 36"
202251129,"Upin & Ipin.musim 7,vol. 37","Burhanuddin Md Radzi,",Upin & Ipin (fictitious character) Drama; Television programs; Animated films,Malay,"Upin and Ipin.musim 7,vol. 37"
202261847,Nombor,"Wong, Ka Mei,",Arithmetic Study and teaching (Primary) Juvenile literature; Numeration Juvenile literature,Malay,Number
202268553,Keluarga penyayang.,Missing Value,Reading Phonetic method; Reading (Elementary); Malay language Vocabulary Juvenile literature,Malay,Loving family.
202341857,Love in silence,"Aleeya Atinza,",,Malay,Love in silence
202344548,Mari belajar ABC Islamik,"R'ya,",Alphabet books Juvenile literature; Malay language Alphabet Juvenile literature,Malay,Let's learn ABC Islamic
202347249,Taubat usia muda,"Sodiq, Burhan,",Repentance Islam; Forgiveness of sin (Islam),Malay; Indonesian,Early Childhood repentance
202348609,Balung dengan Jati,"Hasniah Hussain,","Children's stories, Malay",Malay,Balung with Teak
202362385,Jom berjimat :aneka rasa roti dan ban,"Norhayani Mohd. Nor,",Cooking (Bread); Cookbooks,Malay,Let's Save: a taste of bread and
202373407,Kamus peribahasa Arab mahfuzhat,"Tim Turos Pustaka,","Proverbs, Arabic; Quotations, Arabic",Malay; Indonesian; Arabic,Arabic Language Dictionary Mahfuzhat
202378997,Terminal cinta,"Norhisham Mustafa,",,Malay,Tape terminal
202381452,Bukit Kepong,Jins Shamsudin.,Historical drama; Political violence Drama; Fiction films; Feature films,Malay,Bukit Kepong
202383016,Glam lelaki.,Missing Value,Men Malaysia Periodicals; Malaysian periodicals,Malay,Glam men.
202383636,Miss Blogger,"Engku Afiq,","Children's stories, Malay",Malay,Miss Blogger
202383651,Misteri 5 :peperangan dunia III telah bermula,"Abu Tolhah Iqamuddin,",World War III; World politics 21st century; Terrorism; Conspiracy,Malay,The Mystery 5:p War World III has started
202383666,Sayidina Umar,"Waqiuddin Chan,","Muḥammad, Prophet, -632 Companions Juvenile literature; ʻUmar ibn al-Khaṭṭāb, Caliph, -644 Juvenile literature; Caliphs Biography Juvenile literature",Malay,The
202383746,Bercakap dengan jin.2,"Tamar Jalis,",,Malay,Speak with Jin. 2
202390312,Shakeel dengan Sita,"Shukri Edrus,","Children's stories, Malay",Malay,Shakeel with Sita
202390330,Meh dok kejap,"Qalam Amiera Ibrahim,",Islam Customs and practices; Muslims Conduct of life; Religious life Islam,Malay,Meh Dok Kejap
202390996,Alamak Melayu alamak.Skripen jilid 2  :kumpulan skrip pendek Noor Hasnah Adam,"Noor Hasnah Adam,",Malay drama Singapore; Theater Singapore,Malay,Alamak Melayu Alamak. Skripen Volume 2: Short script Group Noor Hasnah Adam
202391010,Yang menjadi sufi :kumpulan puisi,"Johar Buang,",Malay poetry; Singaporean poetry (Malay),Malay,The Sufi: poetry collection
202395071,Ya Hanana :Sirah Ab-Nabawiyyah.Episod 1 & 2.,Missing Value,"Muḥammad, Prophet, -632; Islamic stories Juvenile films; Jawi alphabet Juvenile films; Children's television programs; Educational television programs; Puppet television programs",Malay,Ya Hanana :Sirah Ab-Nabawiyyah.Episod 1 and 2.
202395077,Ya Hanana :Sirah Ab-Nabawiyyah.Episod 5 & 6.,Missing Value,"Muḥammad, Prophet, -632; Islamic stories Juvenile films; Jawi alphabet Juvenile films; Children's television programs; Educational television programs; Puppet television programs",Malay,Ya Hanana :Sirah Ab-Nabawiyyah.Episod 5 and 6.
202400890,Ceriakan hari Mia,Panel Penulis Ana Muslim,"Comic books, strips, etc. Malaysia; Comic books and children",Malay,Ceriakan Hari Mia
202402093,Ajaibnya tafakur dan tasyakur untuk menyegerakan rezeki,"Abidin, Ahmad Zainal,",Islam Prayers and devotions; Wealth Religious aspects Islam; Islam Customs and practices,Malay; Indonesian,Miraculnya contemplative and Tasyakur to seal the sustenance
202402138,47 superstar syurga,"Umar Muhammad Noor,","Muḥammad, Prophet, -632 Friends and associates; Muslims Conduct of life; Religious life Islam",Malay,47 Superstar Paradise
202404908,Rukun iman :belajar bersama Azam dan Amani,"Siti Amalia,","Islamic stories, Malay; Pillars of Islam Juvenile literature",Malay,The tenets of faith: Learn with Azam and Amani
202404920,Taqwa,"Abdul Aziz bin Nik Mat,",Religious life Islam; Muslims Conduct of life; Islam Doctrines,Malay,Taqwa
202413003,#Hurt,"Rehan Makhtar,",,Malay,#Hurt
202414070,Seni kraf tembikar,"Amirul Alif,",Pottery craft Malaysia; Pottery Malaysia; Handicraft Malaysia,Malay,Pottery Art Craft
202423900,Sebuah buku nota,"Norafidah,","Malay language Readers Juvenile literature; Children's stories, Malay",Malay,A notebook
202424918,Seperti ayam tambatan,"Che Khairiah,","Malay language Readers; Children's stories, Malay",Malay,Such as Peg
202424957,Gempa bumi,"Zabri Hazry,",Malay language Readers; Earthquakes Juvenile literature,Malay,Earthquake
202424987,Perang Khaibar,"Fatimah Az-Zahra,","Muḥammad, Prophet, -632 Military leadership; Khaybar, Battle of, Khaybar, Saudi Arabia, 628",Malay,Khaibar War
202434237,Magisnya cinta,"Syamnuriezmil,",,Malay,Magisnya tape
