_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
2936,ACRA,T13LP0041E,"CLF FUND I, LP",LP,na,na,na,Live,2013-09-20T17:46:59,2013-09-20T00:00:00,LOCAL,501,ORCHARD ROAD,08,01,WHEELOCK PLACE,238880,na,na,na,na,0,64300,"TRUSTS, FUNDS AND SIMILAR FINANCIAL ENTITIES (EG COLLECTIVE PORTFOLIO INVESTMENT FUNDS (EXCLUDING THOSE WITH RENTAL INCOME)) ",na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2937,ACRA,201320000K,CHAB PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-24T00:21:53,2013-07-25T00:00:00,LOCAL,114D,LAVENDER STREET,11,73,CT HUB 2,338729,na,na,2017-05-02T00:00:00,2016-12-31T00:00:00,0,59111,MOTION PICTURE/MOVIE PRODUCTION,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2938,ACRA,53370394L,COTTONS4U,Business,Sole Proprietor,na,na,Live,2017-09-15T20:17:13,2017-09-15T00:00:00,LOCAL,3,KOVAN ROAD,16,09,KOVAN RESIDENCES,544917,na,na,na,na,0,47510,RETAIL SALE OF TEXTILES,RETAILING OF COTTON TEXTILES,74193,FASHION (INCLUDING ACCESSORIES) DESIGN SERVICES,RETAILING OF COTTON TEXTILES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2939,ACRA,201207718G,C'IGNATURE MUSIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-28T21:57:36,2012-03-29T00:00:00,LOCAL,666,YISHUN AVENUE 4,04,153,na,760666,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2940,ACRA,201207716E,C'IGNATURE GROOVE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-28T21:40:22,2012-03-29T00:00:00,LOCAL,666,YISHUN AVENUE 4,04,153,na,760666,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2941,ACRA,201726597G,CK CORPORATE SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-18T19:57:47,2017-09-18T00:00:00,LOCAL,16,PURVIS STREET,02,224,na,188595,na,na,na,na,0,69202,BOOK-KEEPING SERVICES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2942,ACRA,201402273C,C'IGNATURE TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-22T16:39:06,2014-01-23T00:00:00,LOCAL,666,YISHUN AVENUE 4,04,153,na,760666,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2944,ACRA,200312963Z,C & J CLARK (S) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-12-19T11:39:11,2008-09-12T00:00:00,LOCAL,11,CHANG CHARN ROAD,02,01,SHRIRO HOUSE,159640,na,na,2017-09-22T00:00:00,2017-01-28T00:00:00,0,46414,WHOLESALE OF FOOTWEAR,IMPORTER AND DISTRIBUTOR OF FOOTWEAR FOR WHOLESALING TO RETAILERS,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2945,ACRA,201526216D,C & A DENTAL STUDIO @ PARKWAY PARADE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-17T17:09:43,2015-06-18T00:00:00,LOCAL,80,MARINE PARADE ROAD,05,14,PARKWAY PARADE,449269,na,na,2017-09-25T00:00:00,2017-05-31T00:00:00,0,86204,DENTAL SERVICES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2946,ACRA,201604271Z,CREATIVE CABLES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-20T11:17:20,2016-02-20T00:00:00,LOCAL,1002,TOA PAYOH INDUSTRIAL PARK,02,1473,TOA PAYOH INDUSTRIAL PARK,319074,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2947,ACRA,201726695Z,CRAB MEISTER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-19T16:38:02,2017-09-19T00:00:00,LOCAL,334,TAMPINES STREET 32,08,514,na,520334,na,na,na,na,0,47212,"RETAIL SALE OF MEAT, POULTRY, EGGS AND SEAFOOD",na,46302,"WHOLESALE OF LIVESTOCK, MEAT, POULTRY, EGGS AND SEAFOOD",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2948,ACRA,201628131R,CHIC EXPRESS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-12T17:43:42,2016-10-12T00:00:00,LOCAL,548,WOODLANDS DRIVE 44,01,28,VISTA POINT,730548,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,RENTING AND LEASING OF PRIVATE CARS FOR UBER AND GRABCAR,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,8888,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2949,ACRA,201503078G,CHOICE LOGISTICS SOLUTIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-30T18:52:10,2015-02-03T00:00:00,LOCAL,7500A,BEACH ROAD,04,327,THE PLAZA,199591,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES","FREIGHT FORWARDING, PACKING AND CRATING SERVICES",52291,VALUE ADDED LOGISTICS PROVIDERS,LOGISTICS SERVICES,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2950,ACRA,201203951E,CAERUS CHAPTER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-02-17T15:49:44,2012-02-18T00:00:00,LOCAL,331,WOODLANDS AVENUE 1,03,405,na,730331,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,43301,RENOVATION CONTRACTORS,na,74191,INTERIOR DESIGN SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2951,ACRA,200601302C,CHARTERHOUSE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-01-26T16:37:39,2008-09-13T00:00:00,LOCAL,4,BATTERY ROAD,33,01,BANK OF CHINA BUILDING,49908,na,na,2017-02-22T00:00:00,2016-06-30T00:00:00,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2952,ACRA,201003893R,CST NOMINEES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-02-23T16:13:02,2010-02-24T00:00:00,LOCAL,80,ROBINSON ROAD,14,02,na,68898,na,na,2017-08-23T00:00:00,2017-02-23T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2953,ACRA,T16LL1239C,COME HOME HAPPEE LLP,LLP,na,na,na,Live,2016-06-27T15:27:36,2016-06-27T00:00:00,LOCAL,60,TELOK BLANGAH HEIGHTS,03,61,BLANGAH GARDEN,100060,na,na,na,na,0,97001,ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS OF DOMESTIC WORKERS,na,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2954,ACRA,201719328K,CHIC SEDUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-10T16:48:05,2017-07-10T00:00:00,LOCAL,20,MAXWELL ROAD,05,08,MAXWELL HOUSE,69113,na,na,na,na,0,96029,BEAUTY AND OTHER PERSONAL CARE SERVICES N.E.C.,"FRENCH FASHION ARTS, MAKE UP ART, RELOOKING",85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),"TEACHING, COACHING , CONSULTING AND DESIGN AND SALES",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,40000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2955,ACRA,200301629R,CITICON CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-02-25T15:26:48,2008-09-12T00:00:00,LOCAL,50,SERANGOON NORTH AVENUE 4,05,04,FIRST CENTRE,555856,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS,43301,RENOVATION CONTRACTORS,RENOVATION CONTRACTORS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2957,ACRA,52831431M,CHIA BOON CHUAN INSURANCE AGENCY,Business,Sole Proprietor,na,na,Live,1996-10-10T00:00:00,2008-09-10T00:00:00,LOCAL,6,JALAN RINDU,na,na,na,537490,na,na,na,na,0,65124,"GENERAL INSURANCE (EXCEPT MARINE AND IMPORT, EXPORT & CREDIT INSURANCE)-",GENERAL INSURANCE,65124,"GENERAL INSURANCE (EXCEPT MARINE AND IMPORT, EXPORT & CREDIT INSURANCE)-",GENERAL INSURANCE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2958,ACRA,52832349X,CRITICAL PATH TRAINING CONSULTANTS,Business,Sole Proprietor,na,na,Live,1996-10-23T00:00:00,2008-09-10T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,01,44,PENINSULA PLAZA,179098,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2959,ACRA,201604458Z,CONNECT LOGISTICS NETWORK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-23T11:14:57,2016-02-23T00:00:00,LOCAL,1,PHILLIP STREET,09,00,ROYAL ONE PHILLIP,48692,na,na,2017-07-31T00:00:00,2017-01-31T00:00:00,0,82303,EVENT/CONCERT ORGANISERS,"CONFERENCES, NETWORKING & EVENTS FOR INDEPENDENT FREIGHT FOWARD ERS",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2960,ACRA,200811081N,CHINA DONG BEI RESTAURANT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-06-04T21:10:00,2008-09-13T00:00:00,LOCAL,119,GEYLANG ROAD,na,na,na,389221,na,na,2017-09-19T00:00:00,2017-05-31T00:00:00,0,56111,RESTAURANTS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2961,ACRA,23427400W,CHARLES TAILORING,Business,Sole Proprietor,na,na,Live,1977-12-09T00:00:00,2008-09-09T00:00:00,LOCAL,11,FARRER PARK ROAD,18,09,FARRER PARK VIEW,210011,na,na,na,na,0,14103,TAILORING AND DRESSMAKING (TO INDIVIDUAL ORDER),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2962,ACRA,201112375E,CHINA LOGISTICS HOLDING (32) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-24T21:00:35,2011-05-25T00:00:00,LOCAL,501,ORCHARD ROAD,08,01,WHEELOCK PLACE,238880,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,OTHER INVESTMENT HOLDING COMPANIES,68101,REAL ESTATE DEVELOPERS,INVESTMENT IN OR DEVELOPMENT OF INDUSTRIAL REAL ESTATE,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,9210225,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2975,ACRA,53120729C,CIMO,Business,Sole Proprietor,na,na,Live,2008-07-13T12:00:12,2008-09-13T00:00:00,LOCAL,6,HARPER ROAD,06,03,LEONG HUAT BUILDING,369674,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2963,ACRA,199404533G,CHIRON TECHNOLOGY PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-06-29T00:00:00,2008-09-10T00:00:00,LOCAL,629,ALJUNIED ROAD,06,11,CITITECH INDUSTRIAL BUILDING,389838,na,na,2016-11-10T00:00:00,2016-06-30T00:00:00,0,26511,MANUFACTURE AND REPAIR OF ENGINEERING AND SCIENTIFIC INSTRUMENTS,MANUFACTURING SCIENTIFIC  INSTRUMENTS,71200,TECHNICAL TESTING AND ANALYSIS SERVICES (INCLUDING CERTIFICATION OF PRODUCTS AND SERVICES),LABORATORY  ANALYSIS AND TESTING SERVICES.,4,CHIRON PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2964,ACRA,52903997D,CATHAY CINEPLEX CAUSEWAY POINT SCREEN 4,Business,Sole Proprietor,na,na,Live,1999-10-12T00:00:00,2008-09-11T00:00:00,LOCAL,1,WOODLANDS SQUARE,07,01/02,CAUSEWAY POINT,738099,na,na,na,na,0,59141,CINEMA SERVICES,na,na,na,na,1,CATHAY CINEPLEX CAUSEWAY POINT 4,CATHAY CINEPLEX CAUSEWAY SCREEN 4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2965,ACRA,52904126W,CORNICES HOUSE RENOVATION,Business,Sole Proprietor,na,na,Live,1999-10-13T00:00:00,2008-09-11T00:00:00,LOCAL,532,ANG MO KIO AVENUE 10,02,2467,CHENG SAN CENTRE,560532,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2966,ACRA,201008110C,COACH ACADEMY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-15T23:05:53,2010-04-16T00:00:00,LOCAL,3,ANG MO KIO STREET 62,04,31,LINK@AMK,569139,na,na,2017-09-20T00:00:00,2017-03-31T00:00:00,0,85220,TECHNICAL AND VOCATIONAL SECONDARY AND POST-SECONDARY NON-TERTIARY EDUCATION,BASKETBALL COACHING AND TRAINING,82303,EVENT/CONCERT ORGANISERS,TOURNAMENTS AND EVENTS ORGANISER,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2967,ACRA,53125193D,CUBEZON SOLUTIONS,Business,Sole Proprietor,na,na,Live,2008-09-10T13:39:20,2008-12-16T00:00:00,LOCAL,868,YISHUN STREET 81,07,93,na,760868,na,na,na,na,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2968,ACRA,200210960K,CHECK POINT HOLDING (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-12-20T00:00:00,2008-09-12T00:00:00,LOCAL,8,MARINA BOULEVARD,05,02,MARINA BAY FINANCIAL CENTRE,18981,na,na,2016-12-13T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,46512,WHOLESALE OF COMPUTER SOFTWARE (EXCEPT GAMES),PRE-SALE & MKTING SUPPORT FOR INTERNET SECURITY SOFTWARE & APPLIANCE PRODUCTS,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,14155297,1426849100,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2969,ACRA,200208588W,CKP ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-10-03T00:00:00,2008-09-12T00:00:00,LOCAL,241A,JALAN KAYU,na,na,na,799465,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2970,ACRA,200503316G,CNS MANAGEMENT SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-03-14T12:19:08,2008-09-13T00:00:00,LOCAL,1,SOPHIA ROAD,18,01,PEACE CENTRE,228149,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,OWN/LEASED PROPERTIES FOR RENTAL,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,89990,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2971,ACRA,201606583K,CORE.CEO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-14T12:44:47,2016-03-14T00:00:00,LOCAL,138,MARKET STREET,24,00,CAPITAGREEN,48946,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
