_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
2017,ACRA,53246318L,EZ SHOOPE,Business,Sole Proprietor,na,na,Live,2013-10-02T15:32:06,2013-10-03T00:00:00,LOCAL,917,JURONG WEST STREET 91,03,154,NANYANG EMERALD,640917,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2018,ACRA,199800266D,ESCAPE CONSULT MOBILTEX (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-01-15T00:00:00,2008-09-11T00:00:00,LOCAL,705,CLEMENTI WEST STREET 2,12,239,na,120705,na,na,2017-08-31T00:00:00,2017-03-31T00:00:00,0,46595,WHOLESALE OF SECURITY AND FIRE-FIGHTING EQUIPMENT,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2019,ACRA,201207800C,ELEVANCE RENEWABLE SCIENCES SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-29T15:06:06,2012-03-30T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-06-27T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,72103,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON CHEMICALS,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,37984986,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020,ACRA,201207420H,EXORD PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-26T15:43:56,2012-03-27T00:00:00,LOCAL,51B,CIRCULAR ROAD,na,na,na,49406,na,na,2017-09-01T00:00:00,2014-08-31T00:00:00,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2021,ACRA,197000473M,ELECTROLUX S.E.A. PRIVATE LIMITED.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1970-06-18T00:00:00,2008-09-09T00:00:00,LOCAL,80,RAFFLES PLACE,32,01,UOB PLAZA,48624,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46435,WHOLESALE OF HOUSEHOLD ELECTRICAL APPLIANCES AND EQUIPMENT (INCLUDING HOUSEHOLD AIR-CONDITIONERS),MARKETING & AFTER-SALES SERVICE OF DOMESTIC APPLIANCES & INDUSTRIAL EQUIPMENT,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,18221038,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2024,ACRA,200204325N,EASTERN SHIPPING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-05-20T00:00:00,2008-09-12T00:00:00,LOCAL,80,MARINE PARADE ROAD,11,09,PARKWAY PARADE,449269,na,na,2015-06-30T00:00:00,2014-12-31T00:00:00,2,46662,SHIP BUNKERING,na,46661,SHIP CHANDLERS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2025,ACRA,201627751M,ELMAS SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-10T14:51:33,2016-10-10T00:00:00,LOCAL,10,ANSON ROAD,29,05A,INTERNATIONAL PLAZA,79903,na,na,na,na,0,74909,"OTHER PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES N.E.C.",CERTIFICATION SERVICES,73201,INFOCOMM MARKET RESEARCH,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2026,ACRA,53139877C,EWERKZ PROJECTS,Business,Sole Proprietor,na,na,To Be Ceased,2009-04-07T16:29:20,2009-04-08T00:00:00,LOCAL,38,JALAN PEMIMPIN,07,01/02,M38,577178,na,na,na,na,0,82303,EVENT/CONCERT ORGANISERS,EVENTS AND ENTERTAINMENT PROJECTS,96040,WEDDING AND RELATED ACTIVITIES (INCLUDING BRIDAL STUDIOS AND WEDDING PLANNERS),EVENTS AND ENTERTAINMENT PROJECTS,1,EWERKZ PROJETS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2027,ACRA,200600555K,E-DEO ASIA (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-01-12T17:09:57,2008-09-13T00:00:00,LOCAL,10,MOHAMED SULTAN ROAD,02,01,na,238960,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,5,I-DEO ASIA (S) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,14,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2028,ACRA,200402552D,EDUCA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-03-05T10:20:47,2008-09-12T00:00:00,LOCAL,5,NEMESU AVENUE,na,na,SEMBAWANG HILLS ESTATE,576238,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,88911,CHILD CARE SERVICES FOR PRE-SCHOOL CHILDREN (INCLUDING OWN-ACCOUNT BABYSITTING),na,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",ADVISORY ON ADMINISTRATION & ORGANISATION OF EDUCATIONAL ESTABLISHMENT,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2029,ACRA,201725205K,ERIK CAR COATING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-05T12:21:12,2017-09-05T00:00:00,LOCAL,5,SOON LEE STREET,01,67,PIONEER POINT,627607,na,na,na,na,0,95302,CAR WASHING AND RELATED SERVICES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2030,ACRA,201618799H,ENCOMM TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-09T18:10:40,2016-07-09T00:00:00,LOCAL,489B,CHOA CHU KANG AVENUE 5,03,207,SUNSHINE GARDENS,682489,na,na,na,na,0,63909,OTHER INFORMATION SERVICE ACTIVITIES N.E.C.,INFORMATION TECHNOLOGY SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2031,ACRA,201627437H,ENGAGEROCKET PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-06T18:48:57,2016-10-06T00:00:00,LOCAL,71,AYER RAJAH CRESCENT,06,24,na,139951,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),WEB-BASED EMPLOYEE FEEDBACK AND ANALYTICS,70204,HUMAN RESOURCE CONSULTANCY SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,180000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2032,ACRA,201111609G,EMATIC SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-16T10:01:30,2011-05-17T00:00:00,LOCAL,29A,CUPPAGE ROAD,02,00,CUPPAGE TERRACE,229456,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,na,na,na,4,RPT HOLDINGS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,275000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2033,ACRA,201606505K,ENGINEERING SOLUTION & CONTROL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-12T15:23:44,2016-03-12T00:00:00,LOCAL,33,UBI AVENUE 3,07,03,VERTEX,408868,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADING,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2034,ACRA,201614417R,EU AUTOMATION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-27T16:50:17,2016-05-27T00:00:00,LOCAL,18,BOON LAY WAY,10,96,TRADEHUB 21,609966,na,na,na,na,0,46522,WHOLESALE OF ELECTRONIC COMPONENTS,WHOLESALE OF ELECTRONIC COMPONENTS,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2035,ACRA,200706384K,ECOSAVE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-04-16T22:19:02,2008-09-13T00:00:00,LOCAL,18,BOON LAY WAY,09,126,TRADEHUB 21,609966,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,TRADING IN ENGINEERING PRODUCTS AND THE PROVISION OF RELATED SERVICES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2036,ACRA,201609946Z,EHOME.SG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2016-04-14T17:00:25,2016-04-14T00:00:00,LOCAL,11,WOODLANDS CLOSE,04,15,WOODLANDS 11,737853,na,na,na,na,0,68201,REAL ESTATE AGENCIES AND VALUATION SERVICES,CONNECT SELLERS WITH PROPERTY AGENTS,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),ONLINE PROPERTY LISTING,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2037,ACRA,201722194K,E&F RESOURCES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-07T10:20:25,2017-08-07T00:00:00,LOCAL,3,ANSON ROAD,25,01,SPRINGLEAF TOWER,79909,na,na,na,na,0,46620,WHOLESALE OF METALS AND METAL ORES EXCEPT GENERAL HARDWARE (EG STEEL PIPES),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,10000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2038,ACRA,201116485W,ESV SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-07-11T17:41:37,2011-07-12T00:00:00,LOCAL,18,BOON LAY WAY,09,149,TRADEHUB 21,609966,na,na,2017-08-31T00:00:00,2017-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,18119,PRINTING N.E.C.,na,2,EL SHADDAI SOLUTIONS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2039,ACRA,53369602W,EYE CANDY OPTICS,Business,Sole Proprietor,na,na,Live,2017-09-02T21:06:23,2017-09-02T00:00:00,LOCAL,802,TAMPINES AVENUE 4,01,19A,TAMPINES POLYVIEW,520802,na,na,na,na,0,47751,RETAIL SALE OF SPECTACLES AND OTHER OPTICAL GOODS,SELLING OF SPECTACLES AND OTHER OPTICAL GOODS,47733,RETAIL SALE OF WATCHES AND CLOCKS,SELLING OF SPECTACLES AND OTHER OPTICAL GOODS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2040,ACRA,200504077G,EURO THEATRUM PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-03-29T12:57:28,2008-09-13T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2041,ACRA,53053736B,EMILIO EXIM ENTERPRISE,Business,Sole Proprietor,na,na,Live,2005-09-29T18:26:47,2008-09-13T00:00:00,LOCAL,2,BUKIT BATOK STREET 24,04,04,SKYTECH,659480,na,na,na,na,0,47739,RETAIL SALE OF PERSONAL EFFECTS N.E.C.,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2042,ACRA,201705767E,EVENTISE.CO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-01T20:43:11,2017-03-01T00:00:00,LOCAL,23,HOUGANG AVENUE 3,02,305,HOUGANG VIEW,530023,na,na,na,na,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,82303,EVENT/CONCERT ORGANISERS,EVENT MANAGEMENT AND PLANNING,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2043,ACRA,201512945H,EURAPIPE HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-13T16:49:57,2015-05-14T00:00:00,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,18989,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,HOLDING COMPANY,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2044,ACRA,201322987M,EMERSON PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2013-08-25T23:38:31,2013-08-26T00:00:00,LOCAL,140,PAYA LEBAR ROAD,10,09,AZ @ PAYA LEBAR,409015,na,na,2016-01-29T00:00:00,2015-07-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2045,ACRA,201702539K,EVENT & MEETING PLANNERS PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-01-26T10:53:38,2017-01-26T00:00:00,LOCAL,60,PAYA LEBAR ROAD,09,38,PAYA LEBAR SQUARE,409051,na,na,na,na,0,82302,CONVENTION/CONFERENCE ORGANISERS,EVENT MANAGEMENT & CONSULTATION,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,54000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2046,ACRA,201608357Z,EQUINOX MINING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-31T15:53:40,2016-03-31T00:00:00,LOCAL,6,EU TONG SEN STREET,10,15,THE CENTRAL,59817,na,na,2017-08-31T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2047,ACRA,201527815R,EASTERN SEA OFFSHORE MARINE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-07-02T16:03:03,2015-07-03T00:00:00,LOCAL,12,BENOI CRESCENT,na,na,na,629975,na,na,na,na,0,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)","REPAIR OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS",41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2048,ACRA,201319549C,E.TECH ELECTRONIC TECHNOLOGY INC. PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-18T16:42:02,2013-07-19T00:00:00,LOCAL,308,LAVENDER STREET,na,na,na,338814,na,na,2017-07-01T00:00:00,2017-06-30T00:00:00,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2049,ACRA,201411478G,EARTHCORE SOFTWARE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-22T08:35:23,2014-04-23T00:00:00,LOCAL,21,WOODLANDS CLOSE,06,39,PRIMZ BIZHUB,737854,na,na,2017-08-30T00:00:00,2017-03-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,SOFTWARE CONSULTANCY,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,SOFTWARE DEVELOPMENT,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2050,ACRA,T17LL1573C,EAT TALK DRINK LLP,LLP,na,na,na,Live,2017-08-11T10:26:41,2017-08-11T00:00:00,LOCAL,884,TAMPINES STREET 83,07,73,TAMPINES SPRING,520884,na,na,na,na,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,SERVING LIGHT FINGER FOOD,56130,PUBS (INCLUDING BARS),SERVING OF BEVERAGES INCLUDING ALCOHOLIC BEVERAGES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2051,ACRA,200605643M,EVERWISE PETROLEUM (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-04-19T14:30:08,2008-09-13T00:00:00,LOCAL,44,BENDEMEER ROAD,09,1460,na,330044,na,na,2014-01-28T00:00:00,2013-03-31T00:00:00,0,46619,"WHOLESALE OF SOLID, LIQUID AND GASEOUS FUELS AND RELATED PRODUCTS N.E.C. (EG BITUMEN)",TRADING OF PETROLEUM & PETROLEUM RELATED PRODUCTS.,64202,OTHER HOLDING COMPANIES,INVESTMENT IN PETROLEUM & PETROLEUM RELATED PRODUCTS COMPANIES.,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1001000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2052,ACRA,201708546H,ELAND INVEST PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-28T11:33:12,2017-03-28T00:00:00,LOCAL,40,BUKIT PASOH ROAD,na,na,YEE LAN COURT,89854,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,24505590,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
