_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
872,ACRA,200402331W,OSTEODENT BIOMED SUPPLIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-03-01T02:24:52,2008-09-12T00:00:00,LOCAL,726A,GEYLANG ROAD,na,na,na,389637,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46592,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT",SALE OF DENTAL EQUIPMENT AND PRODUCTS,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
873,ACRA,201018736W,OSHI ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-09-03T11:08:00,2010-09-04T00:00:00,LOCAL,3029A,UBI ROAD 3,01,96,na,408661,na,na,2016-03-14T00:00:00,2015-08-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1862500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
874,ACRA,201623784W,ONPLUZ PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-01T10:38:41,2016-09-01T00:00:00,LOCAL,60,PAYA LEBAR ROAD,09,38,PAYA LEBAR SQUARE,409051,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
875,ACRA,201726282R,ODDBALL VENTURES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-14T19:44:52,2017-09-14T00:00:00,LOCAL,3,SELETAR ROAD,03,10,THE GREENWICH,807012,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
876,ACRA,201726796E,ORTISE CITY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-20T14:05:32,2017-09-20T00:00:00,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,18989,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
877,ACRA,201411075R,ORIENT STAR ENERGY PTE. LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-16T11:33:49,2014-04-17T00:00:00,LOCAL,7,TEMASEK BOULEVARD,04,01A,SUNTEC TOWER ONE,38987,na,na,2016-11-18T00:00:00,2016-03-31T00:00:00,0,46643,WHOLESALE OF PETROCHEMICAL PRODUCTS,TO CARRY OUT TRADING OF PETROCHEMICAL PRODUCTS,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
878,ACRA,201727011D,ONNE INDUSTRIAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-21T16:16:25,2017-09-21T00:00:00,LOCAL,2,VENTURE DRIVE,11,30,VISION EXCHANGE,608526,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
886,ACRA,51706600M,OLC TRADING,Business,Sole Proprietor,na,na,Live,1994-10-26T00:00:00,2008-09-10T00:00:00,LOCAL,15,MAYO STREET,na,na,na,208312,na,na,na,na,0,29300,"MANUFACTURE OF PARTS AND ACCESSORIES FOR MOTOR VEHICLES (EG ENGINE PARTS, BRAKES, CLUTCHES, AXLES, GEAR BOXES)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
879,ACRA,201226852G,OPCON MARINE (PTE. LTD.),Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-11-01T10:11:15,2012-11-02T00:00:00,LOCAL,71,TOH GUAN ROAD EAST,03,07,TCH TECHCENTRE,608598,na,na,2014-10-31T00:00:00,2014-05-28T00:00:00,0,32300,"MANUFACTURE OF SPORTING AND ATHLETIC GOODS (INCLUDING GYM, DIVING AND UNDERWATER EQUIPMENT)",SPORTS AND DIVING EQUIPMENT,46551,WHOLESALE OF MARINE EQUIPMENT AND ACCESSORIES (INCLUDING MARINE NAVIGATIONAL EQUIPMENT AND RADAR),UNDERWATER EQUIPMENT & ENGINEERING PRODUCTS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
880,ACRA,201128673D,ORBITEX MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-09-20T10:16:58,2011-09-21T00:00:00,LOCAL,6,EU TONG SEN STREET,10,15,THE CENTRAL,59817,na,na,2017-02-28T00:00:00,2016-09-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
881,ACRA,200819712H,OPENNET PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-10-09T18:45:54,2008-12-16T00:00:00,LOCAL,750E,CHAI CHEE ROAD,07,03,VIVA BUSINESS PARK,469005,na,na,2017-08-23T00:00:00,2017-03-31T00:00:00,0,61099,OTHER TELECOMMUNICATIONS ACTIVITIES N.E.C. (EG PROVISION OF VOIP (VOICE OVER INTERNET PROTOCOL SERVICES) AND CYBER 'CAFES' (OFFERING INTERNET ACCESS ONLY)),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,127150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
882,ACRA,201407712H,OA SOLUTION PRIVATE LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-18T15:58:32,2014-03-19T00:00:00,LOCAL,192B,RIVERVALE DRIVE,14,944,na,542192,na,na,2017-08-28T00:00:00,2017-02-28T00:00:00,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
883,ACRA,201726805N,OKRA CENTURY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-20T14:29:42,2017-09-20T00:00:00,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,18989,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
884,ACRA,201118063E,OPES SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-07-29T00:27:04,2011-07-30T00:00:00,LOCAL,203,HENDERSON ROAD,09,12A,HENDERSON INDUSTRIAL PARK,159546,na,na,2017-05-31T00:00:00,2016-12-31T00:00:00,0,69201,ACCOUNTING AND AUDITING SERVICES (INCLUDING TAXATION ADVISORY SERVICES),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
887,ACRA,201407361D,ORION SYSTEMS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-14T16:59:45,2014-03-15T00:00:00,LOCAL,1003,BUKIT MERAH CENTRAL,07,03,na,159836,na,na,2017-08-31T00:00:00,2017-03-30T00:00:00,0,72102,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ELECTRONICS,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
888,ACRA,201506500M,OPES GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-11T11:25:04,2015-03-14T00:00:00,LOCAL,10,ANSON ROAD,28,05A,INTERNATIONAL PLAZA,79903,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
889,ACRA,201127803G,OZ ATELIER PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-09-09T02:42:00,2011-09-10T00:00:00,LOCAL,261,WATERLOO STREET,04,35,WATERLOO CENTRE,180261,na,na,2017-06-15T00:00:00,2016-12-31T00:00:00,0,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),na,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
890,ACRA,201717811C,OCULAR COMPANY PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-27T14:50:01,2017-06-27T00:00:00,LOCAL,31,BEDOK SOUTH AVENUE 2,11,305,na,460031,na,na,na,na,0,47751,RETAIL SALE OF SPECTACLES AND OTHER OPTICAL GOODS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
891,ACRA,201623687R,OHM GALLERY PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-08-31T14:07:43,2016-08-31T00:00:00,LOCAL,211,HOLLAND AVENUE,02,13A,HOLLAND ROAD SHOPPING CENTRE,278967,na,na,na,na,0,47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS",HANDICRAFT SALES AND SERVICES,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
892,ACRA,201020573N,OMNI APPS PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-09-28T11:21:57,2010-09-29T00:00:00,LOCAL,15,LORONG 102 CHANGI,na,na,na,426606,na,na,2017-07-25T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1024,ACRA,201717379M,OPTAL SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-21T12:06:18,2017-06-21T00:00:00,LOCAL,6,BATTERY ROAD,10,01,na,49909,na,na,na,na,0,64922,CREDIT CARD SERVICES,B2B CREDIT CARD PAYMENT SERVICES,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
893,ACRA,201727652M,ORIX HOLDING INTERNATIONAL TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-27T18:29:30,2017-09-27T00:00:00,LOCAL,10,ANSON ROAD,05,17,INTERNATIONAL PLAZA,79903,na,na,na,na,0,9001,CRUDE PETROLEUM AND NATURAL GAS PRODUCTION,na,25120,"MANUFACTURE AND REPAIR OF TANKS, RESERVOIRS AND CONTAINERS OF METAL (EG METAL CYLINDERS, STORAGE VESSELS AND CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS) ",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
894,ACRA,53276050J,OPENBOX3D,Business,Sole Proprietor,na,na,Live,2014-09-24T21:26:20,2014-09-25T00:00:00,LOCAL,6,GHIM MOH ROAD,08,196,na,270006,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,32909,OTHER MANUFACTURING INDUSTRIES N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
895,ACRA,201538287N,OCEAN MAP TRAVEL AND CONSULTING PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-21T10:49:02,2015-10-22T00:00:00,LOCAL,9,WOODLANDS DRIVE 72,09,17,WOODSVALE,738093,na,na,na,na,0,70203,HOTEL MANAGEMENT CONSULTANCY SERVICES,HOTEL BOOKING,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),TRAVEL SERVICE CONSULTING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
896,ACRA,200818044K,ORIENT ADMINISTRATION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Creditors' Voluntary Winding Up,2008-09-11T18:42:39,2008-12-19T00:00:00,LOCAL,16,RAFFLES QUAY,22,00,HONG LEONG BUILDING,48581,na,na,2013-08-21T00:00:00,2012-12-31T00:00:00,0,66309,FUND MANAGEMENT ACTIVITIES N.E.C.,PROVISION OF FUND ADMINISTRATIVE SERVICES,na,na,na,4,AFRICA ALPHA ADMINISTRATION PTE. LTD.,ALPHA ADMINISTRATION PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
897,ACRA,201315882N,OREEN TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-12T16:13:49,2013-06-13T00:00:00,LOCAL,3D,UPPER BOON KENG ROAD,05,652,KALLANG HEIGHTS,384003,na,na,2017-09-01T00:00:00,2017-05-31T00:00:00,0,74111,ELECTRONICS-RELATED INDUSTRIAL DESIGN SERVICES,ELECTRONICS DESIGN AND TEST & AUTOMATION EQUIPMENT SUPPLY,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,"CUSTOMIZED PC, SMARTPHONE AND TABLET SOFTWARE",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
898,ACRA,199700895N,OPTIMUM SOLUTIONS (SINGAPORE) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-02-05T00:00:00,2008-09-11T00:00:00,LOCAL,1,CHANGI BUSINESS PARK CRESCENT,03,09,PLAZA 8 @ CBP,486025,na,na,2017-08-29T00:00:00,2017-03-31T00:00:00,2,62022,SOFTWARE CONSULTANCY,SOFTWARE DEVELOPMENT & IT CONSULTANCY,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
899,ACRA,201709602E,OPG ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-06T09:17:28,2017-04-06T00:00:00,LOCAL,2,VENTURE DRIVE,11,30,VISION EXCHANGE,608526,na,na,na,na,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
900,ACRA,201727168W,ONETHREEONEFOUR WEDDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T17:08:28,2017-09-22T00:00:00,LOCAL,1,COLEMAN STREET,03,41,THE ADELPHI,179803,na,na,na,na,0,96040,WEDDING AND RELATED ACTIVITIES (INCLUDING BRIDAL STUDIOS AND WEDDING PLANNERS),SALE OF WEDDING SERVICES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,99,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
901,ACRA,200903678D,OECL (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-02T11:06:10,2009-03-03T00:00:00,LOCAL,511,KAMPONG BAHRU ROAD,04,02,KEPPEL DISTRIPARK,99447,na,na,2017-02-15T00:00:00,2016-03-31T00:00:00,0,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",FREIGHT FORWARDING AND NVOCC ACTIVITIES,52242,CONTAINER SERVICES (EXCLUDING RENTAL OF CONTAINERS),CONTAINER SERVICES (EXCLUDING RENTAL OF CONTAINERS),5,OVERSEAS EXPRESS CONTAINER LINES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,134041,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
902,ACRA,53203811L,ONE SPA 1,Business,Sole Proprietor,na,na,Live,2011-11-21T20:30:15,2011-11-22T00:00:00,LOCAL,407,CHANGI ROAD,01,00,na,419858,na,na,na,na,0,96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,MASSAGE PARLOURS AND FOOT REFLEXOLOGY (INCLUDING TRADITIONAL THERAPY),96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",MASSAGE PARLOURS AND FOOT REFLEXOLOGY (INCLUDING TRADITIONAL THERAPY),1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
903,ACRA,201433809R,OIL BRIDGE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-11-12T12:24:36,2014-11-19T00:00:00,LOCAL,1,NORTH BRIDGE ROAD,10,05/06,HIGH STREET CENTRE,179094,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,3,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"OIL TRADING, LOGISTICS & STORAGE",na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
904,ACRA,201306366W,ONWARDS EDUCATION CONSULTANCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-11T14:10:43,2013-03-12T00:00:00,LOCAL,745,LORONG 5 TOA PAYOH,02,01A,THE ACTUARY,319455,na,na,2017-08-31T00:00:00,2017-08-31T00:00:00,0,85501,STUDENT RECRUITMENT AGENCIES,na,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
905,ACRA,53318241K,ORCHARD MEDICAL GROUP,Business,Sole Proprietor,na,na,Live,2015-10-02T14:13:15,2015-10-03T00:00:00,LOCAL,18,JALAN MASJID,B1,02,KEMBANGAN PLAZA,418944,na,na,na,na,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),"PODIATRY, ORTHOPAEDIC, OCCUPATIONAL & PHYSIOTHERAPY",na,na,"PODIATRY, ORTHOPAEDIC, OCCUPATIONAL & PHYSIOTHERAPY",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
