_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1784,ACRA,201506161C,DREAM BRAVELY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-03-06T19:09:44,2015-03-12T00:00:00,LOCAL,99,SOPHIA ROAD,05,01,SAPPHIRE 99,228189,na,na,2016-05-06T00:00:00,2015-12-31T00:00:00,0,90009,"DRAMATIC ARTS, MUSIC AND OTHER ARTS PRODUCTION-RELATED ACTIVITIES N.E.C. (EG STAGE, LIGHTING AND SOUND SERVICES)",DEVISE AND ASSIST THE PRODUCTION OF ENGAGING THEATRE,59111,MOTION PICTURE/MOVIE PRODUCTION,"CREATE ORIGINAL CONTENT FOR DOCUMENTARY, FEATURE FILMS, & TV",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1785,ACRA,200009996R,DINERS CLUB CAPITAL PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2000-11-28T00:00:00,2008-09-12T00:00:00,LOCAL,7500E,BEACH ROAD,03,201,MERLIN HOTEL/PLAZA,199595,na,na,2016-07-22T00:00:00,2016-01-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1786,ACRA,53369771M,DUA MUSIC,Business,Sole Proprietor,na,na,Live,2017-09-05T16:50:48,2017-09-05T00:00:00,LOCAL,926,TAMPINES STREET 91,04,299,TAMPINES PALMSPRING,520926,na,na,na,na,0,59202,MUSIC PUBLISHING AND DISTRIBUTION ACTIVITIES,MUSIC BUSINESS,59201,SOUND RECORDING PRODUCTION,MUSIC BUSINESS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1787,ACRA,T14LL1598L,DFP BIZTRADE SERVICES LLP,LLP,na,na,na,Struck Off,2014-07-25T00:00:00,2014-07-25T00:00:00,LOCAL,490B,TAMPINES STREET 45,07,189,na,521490,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,na,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1788,ACRA,T14LL1962F,DE NAILXPERT -  ULTIMATE NAIL SPA LLP,LLP,na,na,na,Struck Off,2014-09-05T00:00:00,2014-09-05T00:00:00,LOCAL,6,TAN QUEE LAN STREET,na,na,na,188095,na,na,na,na,0,96023,MANICURE AND PEDICURE SERVICES,na,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1789,ACRA,199702855R,DIEBOLD SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-04-26T00:00:00,2008-09-11T00:00:00,LOCAL,151,LORONG CHUAN,05,01A/B,NEW TECH PARK,556741,na,na,2016-12-27T00:00:00,2015-12-31T00:00:00,0,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),MARKETING OF ALL KINDS OF AUTOMATED TELLER MACHINES (ATMS)& SELF SERVICE EQUIP,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,CHERTSEY PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,USD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1790,ACRA,201309854E,DIO EXTREMES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2013-04-12T17:09:02,2013-04-13T00:00:00,LOCAL,801,FRENCH ROAD,02,33,na,200801,na,na,na,2016-09-30T00:00:00,0,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),na,64202,OTHER HOLDING COMPANIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1791,ACRA,201313117E,DIGIMIND PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-05-14T18:54:34,2013-05-15T00:00:00,LOCAL,4,BATTERY ROAD,25,01,BANK OF CHINA BUILDING,49908,na,na,2017-02-08T00:00:00,2016-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,169503,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1792,ACRA,201105686D,DAWN REDWOOD LAND PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-09T10:16:07,2011-03-10T00:00:00,LOCAL,190,MIDDLE ROAD,14,05,FORTUNE CENTRE,188979,na,na,na,2017-02-28T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1793,ACRA,201102593Z,DS SINGAPORE TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2011-01-28T15:49:41,2011-01-29T00:00:00,LOCAL,10,ANSON ROAD,17,07,INTERNATIONAL PLAZA,79903,na,na,2017-04-29T00:00:00,2017-03-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,SOFTWARE N COMPUTER FACILITIES CONSULTANCY N MANAGEMENT ACTIVITIES (FREE TEXT),46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1849,ACRA,T16LL1109H,DEZ TRANSPORT LIMITED LIABILITY PARTNERSHIP,LLP,na,na,na,Live,2016-06-07T18:50:45,2016-06-07T00:00:00,LOCAL,549,ANG MO KIO AVENUE 10,11,2024,CHENG SAN PLACE,560549,na,na,na,na,0,52299,OTHER TRANSPORTATION SUPPORT ACTIVITIES N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1794,ACRA,53290001D,D TRADING ENTERPRISE,Business,Sole Proprietor,na,na,Live,2015-02-08T21:57:07,2015-02-10T00:00:00,LOCAL,473C,UPPER SERANGOON CRESCENT,03,339,HOUGANG PARKEDGE,533473,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE AND IMPORT,na,na,GENERAL WHOLESALE AND IMPORT,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1795,ACRA,201017575M,D'ESPRIT SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-08-19T11:37:27,2010-08-20T00:00:00,LOCAL,8,BOON LAY WAY,06,12,8 @ TRADEHUB 21,609964,na,na,2017-01-31T00:00:00,2016-07-31T00:00:00,2,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,105000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1796,ACRA,53247562C,D'VINE CREATIONZ,Business,Sole Proprietor,na,na,Live,2013-10-21T22:28:26,2013-10-22T00:00:00,LOCAL,548,SERANGOON NORTH AVENUE 3,11,01,na,550548,na,na,na,na,0,90009,"DRAMATIC ARTS, MUSIC AND OTHER ARTS PRODUCTION-RELATED ACTIVITIES N.E.C. (EG STAGE, LIGHTING AND SOUND SERVICES)",ENRICHMENT PROGRAMES AND WORKSHOP WITH FULL SUPPLIES,na,na,ENRICHMENT PROGRAMES AND WORKSHOP WITH FULL SUPPLIES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1797,ACRA,53168312E,D'FAIRYTALE,Business,Sole Proprietor,na,na,Live,2010-05-24T23:15:21,2010-05-25T00:00:00,LOCAL,115,BUKIT PURMEI ROAD,08,236,BUKIT PURMEI VILLE,90115,na,na,na,na,0,82303,EVENT/CONCERT ORGANISERS,na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1798,ACRA,53172688J,D-CUBE ADVERTISING,Business,Sole Proprietor,na,na,Live,2010-07-28T23:34:49,2010-07-29T00:00:00,LOCAL,9010,TAMPINES STREET 93,04,133,TAMPINES INDUSTRIAL PARK A,528844,na,na,na,na,0,18129,SERVICE ACTIVITIES RELATED TO PRINTING N.E.C. (INCLUDING PLATE-MAKING),SERVICE ACTIVITIES RELATED TO PRINTING NEC (INCLUDING PLATE-MAKING),49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),SERVICE ACTIVITIES RELATED TO PRINTING NEC (INCLUDING PLATE-MAKING),1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1799,ACRA,201003689Z,DAS ACADEMY LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2010-02-19T16:27:20,2010-02-20T00:00:00,LOCAL,73,BUKIT TIMAH ROAD,05,01,REX HOUSE,229832,na,na,2016-09-24T00:00:00,2016-03-31T00:00:00,0,85304,COMMERCIAL SCHOOLS OFFERING HIGHER EDUCATION PROGRAMMES,na,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1800,ACRA,201433818W,DIAO LIANG ( SINGAPORE ) INTERIOR RENOVATION & CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2014-11-12T12:56:47,2014-11-19T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,43301,RENOVATION CONTRACTORS,"DESIGN,RENOVATION,CONSTRUCTION,PROJECT MANAGEMENT",41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),"REINSTATEMENT,SITE MANAGEMENT,TRADING",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1801,ACRA,201418067Z,DINE DIVINE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-20T18:20:06,2014-06-21T00:00:00,LOCAL,221,QUEENSWAY,03,11,VIZ AT HOLLAND,276750,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,"RESTAURANTS, CAFES AND BARS",56201,FOOD CATERERS,RETAIL SALE OF FOOD AND FOOD CATERERS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1802,ACRA,201506979W,DARE INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-16T17:03:59,2015-03-18T00:00:00,LOCAL,25,WOODLEIGH CLOSE,02,04,EURO-ASIA PARK,357920,na,na,2016-08-31T00:00:00,2016-02-28T00:00:00,0,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1803,ACRA,201207408K,DESTINY ACADEMY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-26T15:05:50,2012-03-27T00:00:00,LOCAL,12,ARUMUGAM ROAD,06,01A,LTC BUILDING B,409958,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,FENG SHUI ADVISORY AND TRAINING,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1804,ACRA,201322114N,DHC HOPE FOUNDATION LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2013-08-15T15:14:11,2013-08-16T00:00:00,LOCAL,8,EU TONG SEN STREET,21,82,THE CENTRAL,59818,na,na,2017-05-18T00:00:00,2016-12-31T00:00:00,0,94991,"PHILANTHROPIC TRUSTS, FOUNDATIONS AND RELATED ACTIVITIES",na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1821,ACRA,201711358W,DONGHAENG HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-26T07:53:55,2017-04-26T00:00:00,LOCAL,112,ROBINSON ROAD,12,01,ROBINSON 112,68902,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1805,ACRA,201130753Z,DEMPSEY HILL CAPITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-10-13T11:33:03,2011-10-14T00:00:00,LOCAL,8,EU TONG SEN STREET,21,82,THE CENTRAL,59818,na,na,2017-05-03T00:00:00,2016-12-31T00:00:00,0,66309,FUND MANAGEMENT ACTIVITIES N.E.C.,"INVESTMENTS,FUND MANAGEMENT,INVESTMENT ADVISORY",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1806,ACRA,201110853W,DIGICOOL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2011-05-06T12:34:51,2011-05-07T00:00:00,LOCAL,331,YISHUN RING ROAD,03,1398,na,760331,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,18119,PRINTING N.E.C.,DIGITAL PRINTING,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1807,ACRA,199105699H,DONACO SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1991-11-13T00:00:00,2008-09-10T00:00:00,LOCAL,128,TANJONG PAGAR ROAD,na,na,na,88535,na,na,2016-09-17T00:00:00,2016-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),INVESTMENT IN HOTEL AND ENTERTAINMENT,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),"CAPITALISTS, CONCESSIONAIRES, IMPORTERS & EXPORTERS & COMMERCIAL TRADING.",9,SIN-OSC PTE LTD,OSCAT PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50145000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1808,ACRA,201537054W,D3 INTERIOR DESIGN & CONSTRUCTION PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-08T12:14:56,2015-10-09T00:00:00,LOCAL,11,COLLYER QUAY,03,04,THE ARCADE,49317,na,na,na,na,0,74191,INTERIOR DESIGN SERVICES,INTERIOR DESIGN SPACE PLANNING CONSULTATION PROJECT MANAGEMENT,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),A&A RECONSTRUCTION PLANS SUBMISSION PROJECT CONSULTATION & MANAGEMENT,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1809,ACRA,200201287H,DERMAGY SKIN CARE ESSENTIALS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2002-02-20T00:00:00,2008-09-12T00:00:00,LOCAL,60,KAKI BUKIT PLACE,10,05 7A,EUNOS TECHPARK,415979,na,na,2013-12-30T00:00:00,2013-06-30T00:00:00,0,46424,WHOLESALE OF COSMETICS AND TOILETRIES,WHOLESALERS & DISTRIBUTORS OF BEAUTY PRODUCTS,na,na,na,4,JUST KEYWORDS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,70000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1834,ACRA,201621974C,DAMRO HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-08-11T17:32:21,2016-08-11T00:00:00,LOCAL,100,BEACH ROAD,30,00,SHAW TOWERS,189702,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,5755000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1810,ACRA,201100496E,DRAGON OIL ASIA PACIFIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-01-05T12:05:55,2011-01-06T00:00:00,LOCAL,101,UPPER CROSS STREET,04,43,PEOPLE'S PARK CENTRE,58357,na,na,2017-09-04T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1811,ACRA,201423132W,DEB GROUP INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2014-08-07T17:14:28,2014-08-08T00:00:00,LOCAL,65,CHULIA STREET,38,02,OCBC CENTRE,49513,na,na,2017-04-28T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"BUYING, SELLING AN MOVEMENT OF PHYSICAL COMMODITIES AND ALLIED BUSINESS",na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1812,ACRA,201426241D,DUTY FREE CENTURY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2014-09-04T15:46:37,2014-09-05T00:00:00,LOCAL,2,KIM CHUAN LANE,na,na,KONG SIANG GROUP BUILDING,537072,na,na,2017-04-20T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1813,ACRA,201332726N,DNOW SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-12-05T11:36:16,2013-12-06T00:00:00,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,18989,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),DISTRIBUTOR ENGAGING IN SUPPLY OF GOODS TO GLOBAL ENERGY & INDUSTRIAL MARKETS,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,6046020,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
