_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1268,ACRA,31578800C,KUM CHEONG PRINTING SERVICE,Business,Sole Proprietor,na,na,Live,1983-09-06T00:00:00,2008-09-09T00:00:00,LOCAL,2,JALAN RAJAH,06,08,GOLDEN WALL FLATTED FTY,329134,na,na,na,na,0,58110,"PUBLISHING OF BOOKS, BROCHURES, MUSICAL BOOKS AND OTHER PUBLICATIONS","PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,na,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1269,ACRA,201003534G,KIDMORO (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-02-18T09:19:47,2010-02-19T00:00:00,LOCAL,18,BOON LAY WAY,03,118,TRADEHUB 21,609966,na,na,2017-07-31T00:00:00,2017-01-31T00:00:00,0,47640,RETAIL SALE OF GAMES AND TOYS,na,47712,RETAIL SALE OF CHILDREN AND INFANTS.WEAR (INCLUDING PRODUCTS AND ACCESSORIES FOR INFANTS),na,3,STUDENTHUE PTE. LTD.,STUDENTHUE EDUCATION PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1270,ACRA,201725780K,KAIZOCOOL FOOD & MARKETING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-11T14:06:53,2017-09-11T00:00:00,LOCAL,201,YISHUN STREET 21,03,55,YISHUN PALM SPRING,760201,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1271,ACRA,201020623E,KOMSTADT SYSTEMS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-09-28T16:54:31,2010-09-29T00:00:00,LOCAL,9,TEMASEK BOULEVARD,09,01,SUNTEC TOWER TWO,38989,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,GENERAL WHOLESALE TRADE (INCL. GENERAL IMPORTERS & EXPORTERS),70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,EXECUTIVE & LABOUR RECRUITMENT AND PROVISION OF PERSONNEL NEC.,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1272,ACRA,201436113K,KPN FOOD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2014-12-04T14:53:46,2014-12-09T00:00:00,LOCAL,18,BOON LAY WAY,08,128,TRADEHUB 21,609966,na,na,2016-06-28T00:00:00,2015-12-31T00:00:00,0,46302,"WHOLESALE OF LIVESTOCK, MEAT, POULTRY, EGGS AND SEAFOOD",FROZEN FOOD,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1273,ACRA,201725924G,KARAFUTO COMMODITIES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-12T12:36:00,2017-09-12T00:00:00,LOCAL,124,LORONG 23 GEYLANG,09,02,ARCSPHERE,388405,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),WHOLESALE TRADING AND SUPPLY,52291,VALUE ADDED LOGISTICS PROVIDERS,SHIP FREIGHT LOGISTIC,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1274,ACRA,201725912M,KYMA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-12T11:36:36,2017-09-12T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1275,ACRA,201315183D,KKR ASIA II FUND INVESTMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-05T17:21:52,2013-06-06T00:00:00,LOCAL,8,MARINA VIEW,33,04,ASIA SQUARE TOWER 1,18960,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,7,64202,OTHER HOLDING COMPANIES,OTHER INVESTMENT HOLDING COMPANIES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,96660357,1058529875,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1276,ACRA,201525865G,KONG'S WOOD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-06-12T22:59:29,2015-06-13T00:00:00,LOCAL,8,TOH YI DRIVE,01,287,TOH YI GARDENS,590008,na,na,na,na,0,74113,FURNITURE DESIGN SERVICES,FURNITURE DESIGN,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),BUILDING OF WOODEN FURNITURES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1277,ACRA,201502092K,KGK KALASTORE (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-21T12:16:29,2015-01-27T00:00:00,LOCAL,400,ORCHARD ROAD,05,09,ORCHARD TOWERS,238875,na,na,na,na,0,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1278,ACRA,201507756G,KIDS CARE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-03-23T20:14:23,2015-03-25T00:00:00,LOCAL,261,RIVER VALLEY ROAD,14,20,ASPEN HEIGHTS,238307,na,na,2016-08-31T00:00:00,2016-02-29T00:00:00,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,80000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1279,ACRA,201724933M,KHALCO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-01T10:12:52,2017-09-01T00:00:00,LOCAL,8,MARINA VIEW,07,04,ASIA SQUARE TOWER 1,18960,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADE: SANITARY WARE AND BATHROOM ACCESSORIES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1280,ACRA,53221863M,KCS ASIA TRADING,Business,Sole Proprietor,na,na,Live,2012-09-03T13:56:07,2012-09-04T00:00:00,LOCAL,136,JOO SENG ROAD,03,02,na,368360,na,na,na,na,0,46412,WHOLESALE OF WEARING APPAREL FOR ADULTS,WHOSALE OF WEARING APPARELS FOR ALDULTS,47713,RETAIL SALE OF FOOTWEAR,WHOSALE OF WEARING APPARELS FOR ALDULTS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1281,ACRA,201724953W,KOI MAPLE SEASON PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-01T12:57:36,2017-09-01T00:00:00,LOCAL,18,BOON LAY WAY,10,140E,TRADEHUB 21,609966,na,na,na,na,0,38309,RECYCLING OF NON-METAL WASTE N.E.C. (EG MARINE CLAY AND OIL SLUDGE),RECYCLING OF TEXTILE,13990,MANUFACTURE OF OTHER TEXTILES N.E.C. (EG UPHOLSTERY FILLING),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1282,ACRA,53216445L,KIM YU HUI FRUIT TRADING,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2012-06-07T17:15:41,2012-06-08T00:00:00,LOCAL,105,SIMS AVENUE,05,10,CHANCERLODGE COMPLEX,387429,na,na,na,na,0,47219,RETAIL SALE OF FOOD N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1283,ACRA,201108784E,KDY HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-12T12:20:45,2011-04-13T00:00:00,LOCAL,25,BUKIT BATOK CRESCENT,04,13,THE ELITIST,658066,na,na,2016-10-14T00:00:00,2016-03-31T00:00:00,7,46641,WHOLESALE OF BASIC INDUSTRIAL CHEMICALS (EXCEPT FERTILISERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1284,ACRA,201524018D,KSK MFG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-24T22:02:17,2015-05-25T00:00:00,LOCAL,605,MACPHERSON ROAD,06,06,CITIMAC,368239,na,na,na,na,0,14101,MANUFACTURE OF OUTER GARMENTS,na,46412,WHOLESALE OF WEARING APPAREL FOR ADULTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1285,ACRA,53146377W,KIM SOON HUATT TRADING,Business,Sole Proprietor,na,na,Live,2009-07-02T22:59:55,2009-07-03T00:00:00,LOCAL,18,GUILLEMARD CRESCENT,02,02,COSMO,399914,na,na,na,na,0,46306,WHOLESALE OF HEALTH SUPPLEMENTS,WHOLESALE OF HEALTH FOOD,47214,RETAIL SALE OF HEALTH SUPPLEMENTS,WHOLESALE OF HEALTH FOOD,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1286,ACRA,199806161M,KINGSLAND CONSTRUCTION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-12-15T00:00:00,2008-09-11T00:00:00,LOCAL,15,KWONG MIN ROAD,na,na,na,628718,na,na,2016-12-31T00:00:00,2016-03-31T00:00:00,0,68101,REAL ESTATE DEVELOPERS,DEVELOPMENT SALES & MARKETING OF REAL ESTATE,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GENERAL BUILDING CONSTRUCTION,4,CASMA INDUSTRIES PTE LTD,STANDING SEAM INDUSTRIES PTE LTD,KINGSLAND CONSTRUCTION PTE. LTD.,STANDING SEAM INDUSTRIES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1287,ACRA,201101068G,KANAMOTO & JP NELSON EQUIPMENT (S) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-01-11T15:19:08,2011-01-12T00:00:00,LOCAL,30,BENOI ROAD,na,na,na,629900,na,na,2017-02-22T00:00:00,2016-10-31T00:00:00,0,46549,"WHOLESALE OF INDUSTRIAL, CONSTRUCTION AND RELATED MACHINERY AND EQUIPMENT N.E.C.",na,77392,RENTING OF INDUSTRIAL MACHINERY AND EQUIPMENT,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1288,ACRA,53320775D,KFC TRANSPORT,Business,Sole Proprietor,na,na,Live,2015-10-27T20:40:11,2015-10-28T00:00:00,LOCAL,202,MARSILING DRIVE,07,152,na,730202,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PROVIDE LIMOUSINE SERCIVES,na,na,PROVIDE LIMOUSINE SERCIVES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1289,ACRA,53354962X,KWAN'S D&B,Business,Sole Proprietor,na,na,Live,2017-01-24T11:55:22,2017-01-24T00:00:00,LOCAL,96B,LORONG N TELOK KURAU,na,na,na,425249,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1290,ACRA,200308906R,KITCHEN CULTURE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-09-10T16:27:00,2008-09-12T00:00:00,LOCAL,25,NEW INDUSTRIAL ROAD,02,01,KHL INDUSTRIAL BUILDING,536211,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,47531,"RETAIL SALE OF FURNITURE (INCLUDING MATTRESSES, CUSHIONS)",FURNITURE RETAILING,74191,INTERIOR DESIGN SERVICES,"CONSULTANCY SERVICE, INTERIOR DECORATING",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1291,ACRA,53239699E,KUO CHUAN LION DANCE TROUPE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2013-06-22T01:15:57,2013-06-23T00:00:00,LOCAL,157,SERANGOON NORTH AVENUE 1,08,967,na,550157,na,na,na,na,0,93122,MARTIAL ARTS AND PUGILISTIC CLUBS,na,93121,SPORTS CLUBS/ASSOCIATIONS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1292,ACRA,201607172E,KIRK PROCESS SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-18T15:43:13,2016-03-18T00:00:00,LOCAL,1,COLEMAN STREET,10,06,THE ADELPHI,179803,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,72109,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON NATURAL SCIENCES N.E.C.,RESEARCH & DEVELOPMENT ON PROCESS & EQUIPMENT,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1293,ACRA,201612080W,KSMC SG PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-05T16:23:42,2016-05-05T00:00:00,LOCAL,10,HOE CHIANG ROAD,10,08,KEPPEL TOWERS,89315,na,na,2017-06-14T00:00:00,2016-12-31T00:00:00,0,73100,ADVERTISING ACTIVITIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1294,ACRA,201423994M,KOASIA FUND PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-15T13:59:08,2014-08-16T00:00:00,LOCAL,9,TEMASEK BOULEVARD,31,00,SUNTEC TOWER TWO,38989,na,na,2017-01-30T00:00:00,2016-07-31T00:00:00,0,66303,PROPERTY FUND MANAGEMENT (INCLUDING REIT MANAGEMENT AND DIRECT PROPERTY FUND MANAGEMENT),na,66309,FUND MANAGEMENT ACTIVITIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1295,ACRA,201203482C,KINDER INVESTMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-02-13T16:41:45,2012-02-14T00:00:00,LOCAL,60B,ORCHARD ROAD,06,18,THE ATRIUM @ ORCHARD,238891,na,na,2017-09-08T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,6,TITLIS INVESTMENTS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1296,ACRA,201524600K,KINEXCS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-29T21:26:49,2015-05-30T00:00:00,LOCAL,29,MAYO STREET,03,03,na,208315,na,na,na,na,0,72107,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON MEDICAL TECHNOLOGIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1297,ACRA,201323746W,KAILAX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-09-02T21:41:23,2013-09-03T00:00:00,LOCAL,120,LOWER DELTA ROAD,09,03,CENDEX CENTRE,169208,na,na,2017-02-28T00:00:00,2016-08-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1298,ACRA,201503079W,KZ1 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-30T19:07:00,2015-02-03T00:00:00,LOCAL,33,UBI AVENUE 3,08,13,VERTEX,408868,na,na,2017-09-06T00:00:00,2016-12-31T00:00:00,0,47992,"OTHER RETAIL SALE NOT IN STORES, STALLS OR MARKETS (EG SALE VIA DOOR-TO-DOOR CANVASSING, MAIL ORDER HOUSES, TV)",DIRECT SALES,47910,RETAIL SALE VIA INTERNET,SALES BY INTERNET AND TELE-COMMUNICATIONS,4,EXFUZE SGP HOLDINGS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1299,ACRA,197000339M,KECK HUAT PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1970-05-08T00:00:00,2008-09-09T00:00:00,LOCAL,462A,CRAWFORD LANE,02,73,na,191462,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,3,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1300,ACRA,201632949M,KAJIMA MYANMAR MANAGEMENT HOLDING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-12-02T18:02:37,2016-12-02T00:00:00,LOCAL,80,MARINE PARADE ROAD,19,05,PARKWAY PARADE,449269,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1301,ACRA,199702516M,KINVAC GARDENING & AGROTECH PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-04-15T00:00:00,2008-09-11T00:00:00,LOCAL,230,NEO TIEW CRESCENT,na,na,na,718819,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,1141,GROWING OF ORCHIDS,ORCHIDS & ORNAMENTAL PLANT PRODUCTION,01149,GROWING OF NURSERY PRODUCTS N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,295001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
