_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1339,ACRA,201016435K,NUMERICAL TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-08-04T15:14:12,2010-08-05T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,1,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,46512,WHOLESALE OF COMPUTER SOFTWARE (EXCEPT GAMES),na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,160000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1340,ACRA,201432232N,NOVA SCIENCE TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2014-10-29T13:30:54,2014-10-31T00:00:00,LOCAL,33,MOSQUE STREET,03,01,na,59511,na,na,2017-02-16T00:00:00,2015-09-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1341,ACRA,199409027G,NETLYNX COMMUNICATIONS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-12-09T00:00:00,2008-09-10T00:00:00,LOCAL,152,HAIG ROAD,11,05,HAIG COURT,438791,na,na,2017-09-08T00:00:00,2017-05-31T00:00:00,1,46522,WHOLESALE OF ELECTRONIC COMPONENTS,na,46511,WHOLESALE OF COMPUTER HARDWARE AND PERIPHERAL EQUIPMENT,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1342,ACRA,201626414N,NAILS IN DULGE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-27T18:44:02,2016-09-27T00:00:00,LOCAL,154,WEST COAST ROAD,02,22,WEST COAST PLAZA,127371,na,na,na,na,0,96023,MANICURE AND PEDICURE SERVICES,na,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)","SALE OF BEAUTY PRODUCTS SUCH AS NAIL CARE, HAND AND FOOT CARE, SKIN CARE",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,380000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1343,ACRA,T13LL0949E,NTH VENTURE LLP,LLP,na,na,na,Live,2013-05-24T00:00:00,2013-05-24T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1344,ACRA,201716975Z,NEK INVESTMENT HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-16T15:19:04,2017-06-16T00:00:00,LOCAL,10,ANSON ROAD,12,14,INTERNATIONAL PLAZA,79903,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1345,ACRA,201613521C,NEW STATION 705 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-18T18:04:37,2016-05-18T00:00:00,LOCAL,1,WEST COAST WALK,21,04,THE PARC CONDOMINIUM,127158,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,2,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1346,ACRA,201423902R,NYMEAS CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-14T17:07:31,2014-08-15T00:00:00,LOCAL,10,ANSON ROAD,18,17,INTERNATIONAL PLAZA,79903,na,na,2017-09-12T00:00:00,2017-08-13T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1347,ACRA,200914035G,NANYANG TOUR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-07-31T14:45:13,2009-08-01T00:00:00,LOCAL,231,MOUNTBATTEN ROAD,03,01,na,397999,na,na,2016-08-01T00:00:00,2016-01-31T00:00:00,2,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE(INCLUDING GENERAL IMPORTERS AND EXPORTERS),79102,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY OUTBOUND),TRAVEL AGENCIES AND TOUR OPERATORS,2,YU RUI GROUP PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1348,ACRA,53317511M,NO FUSS,Business,Sole Proprietor,na,na,Live,2015-09-26T11:43:41,2015-09-28T00:00:00,LOCAL,834,HOUGANG CENTRAL,08,562,na,530834,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1349,ACRA,198300692M,NORSKER TRADING HOUSE PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1983-02-12T00:00:00,2008-09-09T00:00:00,LOCAL,7,GAMBAS CRESCENT,05,11,ARK@GAMBAS,757087,na,na,2017-06-29T00:00:00,2016-12-31T00:00:00,8,46549,"WHOLESALE OF INDUSTRIAL, CONSTRUCTION AND RELATED MACHINERY AND EQUIPMENT N.E.C.",na,64202,OTHER HOLDING COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1350,ACRA,53344873E,NEW LIFE FOOT REFLEXOLOGY,Business,Sole Proprietor,na,na,Live,2016-08-29T23:53:29,2016-08-29T00:00:00,LOCAL,34,MARSILING DRIVE,06,379,na,730034,na,na,na,na,0,96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1351,ACRA,201421367G,NEIBO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2014-07-21T18:39:08,2014-07-22T00:00:00,LOCAL,60,DAKOTA CRESCENT,02,227,na,390060,na,na,2017-05-05T00:00:00,2017-03-31T00:00:00,0,63119,"DATA PROCESSING AND RELATED ACTIVITIES N.E.C. (EG DATA TABULATION SERVICES, COMPUTER TIME SHARING SERVICES, APPLICATION SERVICE PROVIDERS, DATA STORAGE AND STREAMING SERVICES)",SMART PHONE APPLICATION,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,140000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1352,ACRA,198104591E,NOBEL DESIGN HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1981-09-29T00:00:00,2008-09-09T00:00:00,LOCAL,16,TAI SENG STREET,07,09,na,534138,na,na,2017-04-28T00:00:00,2016-12-31T00:00:00,31,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),na,41009,BUILDING CONSTRUCTION N.E.C.,BUILDING & RENOVATION CONTRACTORS,7,NOBEL DESIGN & CONTRACTS PTE LTD,NOBEL DESIGN HOLDINGS LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,33867899.28,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1353,ACRA,201130150Z,NORTH SEA DRILLING SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-10-06T11:42:33,2011-10-07T00:00:00,LOCAL,20,SIN MING LANE,03,56,MIDVIEW CITY,573968,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",BUSINESS SUPPORT FOR OPERATIONS IN THE OFFSHORE BUSINESS,na,na,na,3,NORTH SEA DRILLING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1354,ACRA,197500327R,NYK BULKSHIP (ASIA) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1975-03-04T00:00:00,2008-09-09T00:00:00,LOCAL,1,HARBOURFRONT PLACE,13,01,HARBOURFRONT TOWER ONE,98633,na,na,2017-09-04T00:00:00,2017-03-31T00:00:00,14,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)","OPERATE SHIPS, ALL ANCILLARY TRANSPORT SVCS, TRADE, SHIPOWNERS & MGRS BUSINESS",52226,SHIP MANAGEMENT SERVICES,na,9,POSEIDON MARINE TRANSPORT PRIVATE LIMITED,NYK BULKSHIP (SINGAPORE) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,19314500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1355,ACRA,200204528R,NETHLER MARKETING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2002-05-25T00:00:00,2008-09-12T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,27,01,PENINSULA PLAZA,179098,na,na,2014-05-28T00:00:00,2010-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING & MANUFACTURING OF PRODUCTS,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1356,ACRA,52882598D,NGCT ENTERPRISE,Business,Sole Proprietor,na,na,Live,1998-12-22T00:00:00,2008-09-11T00:00:00,LOCAL,10,ADMIRALTY STREET,06,74,NORTH LINK BUILDING,757695,na,na,na,na,0,47532,"RETAIL SALE OF FURNISHINGS (EG CURTAINS, CARPETS, PILLOW CASES)",na,96011,LAUNDRY AND DRY CLEANING SERVICES EXCEPT COIN LAUNDRIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1357,ACRA,201215897W,NORDPINE HOLDING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-06-27T17:56:14,2012-06-28T00:00:00,LOCAL,20,COLLYER QUAY,21,06,20 COLLYER QUAY,49319,na,na,2016-06-21T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,EUR,693338,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1363,ACRA,53337810M,NANPA CONTRACTORS,Business,Sole Proprietor,na,na,Live,2016-05-23T10:59:50,2016-05-23T00:00:00,LOCAL,10,ANSON ROAD,05,16,INTERNATIONAL PLAZA,79903,na,na,na,na,0,52242,CONTAINER SERVICES (EXCLUDING RENTAL OF CONTAINERS),na,49232,"MOVING SERVICES (EG DELIVERY SERVICES, BAGGAGE TRANSFER SERVICES, FURNITURE MOVING SERVICES)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1358,ACRA,201504400E,NVKLS ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-02-13T22:15:32,2015-02-18T00:00:00,LOCAL,10,JALAN BESAR,10,08,SIM LIM TOWER,208787,na,na,na,na,0,41009,BUILDING CONSTRUCTION N.E.C.,ELECTRICAL AND GENERAL CONSTRUCTION WORKS,56111,RESTAURANTS,RESTAURANT AND FOOD CATERING INDOOR OUTDOOR,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1359,ACRA,199906503Z,NOTEBOOKS-DIRECT PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1999-10-22T00:00:00,2008-09-11T00:00:00,LOCAL,465,NORTH BRIDGE ROAD,02,12,na,191465,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),na,95110,"REPAIR AND MAINTENANCE OF COMPUTER HARDWARE, DATA PROCESSING EQUIPMENT AND COMPUTER PERIPHERALS",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1360,ACRA,201527216Z,NATAL MANAGEMENT (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-06-29T11:04:18,2015-06-30T00:00:00,LOCAL,325,NEW BRIDGE ROAD,01,00,THYE SHAN MANSION,88760,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1361,ACRA,201603020Z,NANYANG YIBING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-04T17:24:56,2016-02-04T00:00:00,LOCAL,423,SEMBAWANG ROAD,na,na,SEMBAWANG PARK,758392,na,na,na,na,0,10712,"MANUFACTURE OF BREAD, CAKES AND CONFECTIONERY","RETAIL SALE OF BREAD, CAKES AND CONFECTIONERY",47219,RETAIL SALE OF FOOD N.E.C.,TRADING OF FOOD & BEVERAGE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1362,ACRA,201715231G,NEUBITS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-01T13:23:34,2017-06-01T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,21,01,PENINSULA PLAZA,179098,na,na,na,na,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,"A PREMIER PROVIDER OF PRODUCTS, SERVICES AND SOLUTIONS IN ICT",61099,OTHER TELECOMMUNICATIONS ACTIVITIES N.E.C. (EG PROVISION OF VOIP (VOICE OVER INTERNET PROTOCOL SERVICES) AND CYBER 'CAFES' (OFFERING INTERNET ACCESS ONLY)),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,350000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1428,ACRA,52812817E,NEW STAR CLEANING SERVICE,Business,Sole Proprietor,na,na,Live,1995-12-22T00:00:00,2008-09-10T00:00:00,LOCAL,53,KIM KEAT ROAD,O3,01A,MUN HEAN BUILDING,328823,na,na,na,na,0,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1364,ACRA,200308049H,NEELAM INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-08-19T23:29:19,2008-09-12T00:00:00,LOCAL,80,JALAN DAUD,05,02,WINDY HEIGHTS,419591,na,na,2017-08-30T00:00:00,2016-12-31T00:00:00,12,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),COMMISSION AND INDENTING AGENTS,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1365,ACRA,201712918K,NIRVANA CLOUD INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-10T17:10:36,2017-05-10T00:00:00,LOCAL,1,SOPHIA ROAD,05,22,PEACE CENTRE,228149,na,na,na,na,0,66192,CORPORATE FINANCE ADVISORY SERVICES,CORPORATE FINANCE ADVISORY SERVICES,64202,OTHER HOLDING COMPANIES,OTHER INVESTMENT HOLDING COMPANIES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1366,ACRA,201541981N,NOBLE RESTAURANT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-12-01T13:49:33,2015-12-02T00:00:00,LOCAL,5,LITTLE ROAD,03,01,CEMTEX INDUSTRIAL BUILDING,536983,na,na,2017-09-08T00:00:00,2016-12-31T00:00:00,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,56111,RESTAURANTS,na,2,NOBLE TILE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1367,ACRA,201200113K,NUMONI TECHNOLOGY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-01-01T21:53:13,2012-01-02T00:00:00,LOCAL,10,UBI CRESCENT,03,17,UBI TECHPARK,408564,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1368,ACRA,197400252C,NARAINDAS ESSARDAS AND SONS PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1974-02-16T00:00:00,2008-09-09T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,16,05,PENINSULA PLAZA,179098,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1385,ACRA,201726106D,NAMU FURNITURE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-13T16:21:16,2017-09-13T00:00:00,LOCAL,50,PLAYFAIR ROAD,04,02,NOEL BUILDING,367995,na,na,na,na,0,46439,"WHOLESALE OF FURNITURE, HOME FURNISHINGS AND OTHER HOUSEHOLD EQUIPMENT N.E.C.",WHOLESALE FURNITURE,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1369,ACRA,196200236G,NING KWONG OPTICAL COMPANY (PRIVATE) LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1962-12-18T00:00:00,2008-09-09T00:00:00,LOCAL,51,CHIN SWEE ROAD,02,95/99,na,160051,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,47751,RETAIL SALE OF SPECTACLES AND OTHER OPTICAL GOODS,na,46592,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,900000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
