_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
2292,ACRA,201611590G,BOOST PARTNERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-29T16:35:22,2016-04-29T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,2017-09-26T00:00:00,2017-03-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,SOFTWARE DEVELOPMENT & DISTRIBUTION,63909,OTHER INFORMATION SERVICE ACTIVITIES N.E.C.,STARTUP ACCELERATOR & DEVELOPING ONLINE VENTURES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2293,ACRA,52855184A,BENWOOD DESIGN AND CONTRACT,Business,Partnership,na,na,Live,1997-10-13T00:00:00,2008-09-11T00:00:00,LOCAL,528,BUKIT BATOK STREET 51,01,68,na,650528,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2294,ACRA,201502947M,BEACON NOMINEES SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-29T17:18:38,2015-02-03T00:00:00,LOCAL,141,CECIL STREET,10,01,TUNG ANN ASSOCIATION BUILDING,69541,na,na,2016-07-29T00:00:00,2016-06-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,7,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2295,ACRA,201308809Z,BTL SOLUTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-03T14:48:15,2013-04-04T00:00:00,LOCAL,200,UPPER THOMSON ROAD,04,12,na,574424,na,na,2017-09-20T00:00:00,2017-03-31T00:00:00,0,26209,MANUFACTURE OF COMPUTERS AND PERIPHERAL EQUIPMENT N.E.C.,"DESIGN, DEVELOPMENT, MANUFACTURING AND SALES OF RETAIL AND BANKING SYSTEMS",47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),"SALES, MAINTENANCE, SUPPORT SERVICES AND CONTRACT MANUFACTURING SERVICES",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2296,ACRA,200104721E,BLISS COMPUTER TRADING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-07-18T00:00:00,2008-09-12T00:00:00,LOCAL,1,ROCHOR CANAL ROAD,04,02D,SIM LIM SQUARE,188504,na,na,2017-09-19T00:00:00,2017-03-31T00:00:00,1,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)","SOFTWARE CONSULTANCY,E-COMMERCE,WEB SITES AND IT RELATED SERVICES",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TRADING,IMPORT AND EXPORT OF COMPUTERS,SOFTWAE AND HARDWARE DEVELOPMENTS",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2297,ACRA,201539810M,BELL ID SINGAPORE PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-11-05T13:36:47,2015-11-06T00:00:00,LOCAL,6,SHENTON WAY,38,01,OUE DOWNTOWN,68809,na,na,2017-09-26T00:00:00,2016-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,SOFTWARE - MOBILE PAYMENTS,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2298,ACRA,201425041W,BEYOND MOMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-26T14:37:04,2014-08-27T00:00:00,LOCAL,410,NORTH BRIDGE ROAD,na,na,na,188726,na,na,na,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT AND EXPORT OF TECHNOLOGY PRODUCTS,na,na,na,2,INNOGADGETS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2299,ACRA,45344100M,BAK KEE YONG CHUAN FOOD SERVICES,Business,Sole Proprietor,na,na,Live,1991-10-07T00:00:00,2008-09-10T00:00:00,LOCAL,23,LOWLAND ROAD,na,na,na,547414,na,na,na,na,0,10791,"MANUFACTURE OF SAUCES INCLUDING SOYA BEAN SAUCE (EG TOMATO SAUCE, CHILLI SAUCE)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2300,ACRA,53370557J,BIG POCKET,Business,Sole Proprietor,na,na,Live,2017-09-19T11:51:27,2017-09-19T00:00:00,LOCAL,457,ANG MO KIO AVENUE 10,03,1516,TECK GHEE GRANDEUR,560457,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2301,ACRA,T12FC0201B,BIFOLD GROUP LIMITED (SINGAPORE BRANCH),Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2012-12-13T16:34:08,2012-12-13T00:00:00,LOCAL,50,RAFFLES PLACE,32,01,SINGAPORE LAND TOWER,48623,na,na,na,na,0,32909,OTHER MANUFACTURING INDUSTRIES N.E.C.,"MANUFACTURE OF PNEUMATIC & HYDRAULIC CONTROL VALVES, COUPLERS & PUMPS",46599,WHOLESALE OF OTHER MACHINERY AND EQUIPMENT N.E.C.,"SALE OF PNEUMATIC & HYDRAULIC CONTROL VALVES, COUPLERS & PUMPS",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,GBP,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2302,ACRA,201321915E,BLUECUBE SEATING ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Members' Voluntary Winding Up,2013-08-13T18:55:03,2013-08-14T00:00:00,LOCAL,8,WILKIE ROAD,03,01,WILKIE EDGE,228095,na,na,2016-04-29T00:00:00,2015-08-31T00:00:00,0,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",INSTALLATION OF STADIUM SEATING,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2303,ACRA,200414585E,BEYOND BUILDERS (2005) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-11-09T18:07:38,2008-09-12T00:00:00,LOCAL,5,UPPER ALJUNIED LINK,04,05,QUARTZ INDUSTRIAL BUILDING,367903,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,3,43305,GLASS AND GLAZING WORKS (INCLUDING MIRROR AND SHOWER SCREEN INSTALLATION),GLASS AND GLAZING WORKS,41009,BUILDING CONSTRUCTION N.E.C.,MIXED CONSTRUCTION ACTIVITIES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2304,ACRA,201727170D,BLACKBOARD CONSULTANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T17:13:12,2017-09-22T00:00:00,LOCAL,110,LORONG 23 GEYLANG,02,10,VICTORY CENTRE,388410,na,na,na,na,0,74191,INTERIOR DESIGN SERVICES,na,43301,RENOVATION CONTRACTORS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2305,ACRA,200907817K,BARCOOK BAKERY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-05-05T11:07:55,2009-05-06T00:00:00,LOCAL,531,UPPER CROSS STREET,01,54,HONG LIM COMPLEX,50531,na,na,2017-09-06T00:00:00,2017-03-31T00:00:00,2,10712,"MANUFACTURE OF BREAD, CAKES AND CONFECTIONERY",MANUFACTURING OF CONFECTIONERY & BAKERY PRODUCTS (MANUFACTURED ON SITE),47213,RETAIL SALE OF CONFECTIONERY AND BAKERY PRODUCTS (NOT MANUFACTURED ON SITE),BAKING & SELLING OF CONFECTIONERY PRODUCTS.,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2306,ACRA,201027292Z,BIOMEDIX SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-12-28T11:23:27,2010-12-29T00:00:00,LOCAL,627A,ALJUNIED ROAD,08,09,BIZTECH CENTRE,389842,na,na,2017-05-31T00:00:00,2016-11-30T00:00:00,1,46592,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2307,ACRA,201529482G,BLUE POOL TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-21T14:31:15,2015-07-22T00:00:00,LOCAL,7500A,BEACH ROAD,05,319,THE PLAZA,199591,na,na,2017-05-31T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,TETHYS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,246290,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2308,ACRA,201604808N,BLENTECH MULTIMEDIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-25T17:44:14,2016-02-25T00:00:00,LOCAL,22,NEW INDUSTRIAL ROAD,05,10,PRIMAX,536208,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47411,RETAIL SALE OF HANDPHONES AND OTHER TELECOMMUNICATIONS APPARATUS,na,1,BLENTECH (PTE. LTD.),na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2309,ACRA,53360254L,BELEAF BEAUTY,Business,Sole Proprietor,na,na,Live,2017-04-09T17:20:54,2017-04-09T00:00:00,LOCAL,10,ANSON ROAD,03,08,INTERNATIONAL PLAZA,79903,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2311,ACRA,201607576G,BARTER GOODS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-23T14:45:00,2016-03-23T00:00:00,LOCAL,100,JALAN SULTAN,09,09,SULTAN PLAZA,199001,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,63909,OTHER INFORMATION SERVICE ACTIVITIES N.E.C.,na,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2312,ACRA,T17LL1841B,BEAR'S GARAGE LLP,LLP,na,na,na,Live,2017-09-22T09:17:37,2017-09-22T00:00:00,LOCAL,848,TAMPINES STREET 82,08,197,TAMPINES VILLE,520848,na,na,na,na,0,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),MOTORBIKE WORKSHOP,95302,CAR WASHING AND RELATED SERVICES,MOTORBIKE WASH AND DETAILING,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2313,ACRA,201119138M,BUKIT ENERGY SOUTH SUMATRA (LEMATANG) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-08-11T18:07:13,2011-08-12T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2016-06-15T00:00:00,2015-12-31T00:00:00,0,9002,"SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION (EXCL. SURVEYING AND ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES)",EXPLORATION AND PRODUCTION OF HYDROCARBONS IN ASIAN REGION,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2314,ACRA,198105354N,BIOMEDIA HOLDINGS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1981-11-17T00:00:00,2008-09-09T00:00:00,LOCAL,192,PANDAN LOOP,06,20,PANTECH BUSINESS HUB,128381,na,na,2017-08-25T00:00:00,2016-12-31T00:00:00,9,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING AND RENDERING OF ADMINISTRATIVE AND MANAGEMENT SERVICES,na,na,na,7,LAB ESSENTIALS (S) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3890719.28,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2315,ACRA,201727437M,BRIGHTINA BIOTECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T14:47:38,2017-09-26T00:00:00,LOCAL,384,BUKIT BATOK WEST AVENUE 5,24,324,GOODVIEW GARDENS,650384,na,na,na,na,0,46306,WHOLESALE OF HEALTH SUPPLEMENTS,"IMPORT AND EXPORT OF FOODS, PROCESSED FOODS AND HEALTH SUPPLEMENTS",46301,WHOLESALE OF FRUITS AND VEGETABLES,IMPORT AND EXPORT OF FRUITS AND VEGETABLES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,100,100,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2316,ACRA,201608652H,BUSINESS AUTOMATION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-02T00:10:02,2016-04-02T00:00:00,LOCAL,3,ANG MO KIO INDUSTRIAL PARK 2A,06,13,AMK TECH I,568050,na,na,na,na,0,46511,WHOLESALE OF COMPUTER HARDWARE AND PERIPHERAL EQUIPMENT,SUPPLY OF IT PRODUCTS & SERVICES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2317,ACRA,201215467C,BOURBON EAST ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-22T14:23:57,2012-06-23T00:00:00,LOCAL,21,UBI ROAD 1,06,01,na,408724,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)","TO PURCHASE, SELL, OPERATE, CHARTER, LEASE AND HIRE SHIPS AND OTHER VESSELS",52229,SUPPORTING SERVICES TO WATER TRANSPORT N.E.C.,PROVISION OF COMPREHENSIVE MARINE AND OFFSHORE SUPPORT SERVICES,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2318,ACRA,201503876C,BUDDHISTYOUTH NETWORK LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2015-02-09T14:12:53,2015-02-12T00:00:00,LOCAL,20,LORONG 27A GEYLANG,na,na,na,388112,na,na,2017-09-29T00:00:00,2017-06-30T00:00:00,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,TO PROMOTE AND SUPPORT BUDDHIST LIFESTYLE,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",TO ENHANCE BUDDHIST COMMUNITY FELLOWSHIP AND FOSTER CROSS COLLABORATIONS,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2319,ACRA,201333736D,BOREAS INVEST PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-12-16T15:17:33,2013-12-17T00:00:00,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,18989,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",SHIP OWNING AND CHARTERING,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2250001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2320,ACRA,201008222K,BAYES RECRUITMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-16T19:14:15,2010-04-20T00:00:00,LOCAL,16,COLLYER QUAY,18,00,INCOME AT RAFFLES,49318,na,na,2017-09-22T00:00:00,2017-03-31T00:00:00,0,78105,EXECUTIVE SEARCH SERVICES,na,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2390,ACRA,53343778D,BIZMANAGE SOLUTIONS,Business,Sole Proprietor,na,na,Live,2016-08-12T15:38:41,2016-08-12T00:00:00,LOCAL,334,KRETA AYER ROAD,09,03,KRETA AYER HEIGHTS,80334,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,1,BOEY TRANSPORTATION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2321,ACRA,201614129G,BANDBOO GROUP PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-25T11:41:43,2016-05-25T00:00:00,LOCAL,100,PECK SEAH STREET,08,04,PS100,79333,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,OLK HOLDINGS PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2322,ACRA,199900456D,BROOKS ASIA PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Members' Voluntary Winding Up,1999-01-28T00:00:00,2008-09-11T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2015-06-29T00:00:00,2014-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",MANUFACTURING AND DISTRIBUTION OF SEALS,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2323,ACRA,201104873K,BEE CHENG HIANG VENTURE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-01T11:05:41,2011-03-03T00:00:00,LOCAL,1359,SERANGOON ROAD,na,na,na,328241,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46302,"WHOLESALE OF LIVESTOCK, MEAT, POULTRY, EGGS AND SEAFOOD",PACKED MEAT),20241,"MANUFACTURE OF FOOD CHEMICALS AND ADDITIVES (EG FLAVOURS, PRESERVATIVES AND COLOURINGS)",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
