_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1302,ACRA,T15LL0634B,WECARE TCM CLINIC LLP,LLP,na,na,na,Struck Off,2015-04-20T00:00:00,2015-04-20T00:00:00,LOCAL,380,CLEMENTI AVENUE 5,01,372,na,120380,na,na,na,na,0,86202,CLINICS AND OTHER GENERAL MEDICAL SERVICES (NON-WESTERN),TRADITIONAL CHINESE MEDICINE,47723,CHINESE MEDICINE SHOPS,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1303,ACRA,200405271D,WIGETWORKS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-04-30T15:02:41,2008-09-12T00:00:00,LOCAL,123,GENTING LANE,05,04,YENOM INDUSTRIAL BUILDING,349574,na,na,2017-08-25T00:00:00,2016-12-31T00:00:00,0,46552,WHOLESALE OF AIRCRAFT EQUIPMENT AND SUPPLIES (INCLUDING AERONAUTICAL EQUIPMENT),COMMERCIAL PRODUCTION OF WING-IN-GROUND EFFECT CRAFT,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,TECHNICAL SUPPORT ETC RELATING TO ABOVE ACTIVITY,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,34864647,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1304,ACRA,197902008E,WF ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1979-07-07T00:00:00,2008-09-09T00:00:00,LOCAL,1,SUNVIEW ROAD,02,08,ECO-TECH@SUNVIEW,627615,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,7,42201,WATER AND GAS PIPE-LINE AND SEWER CONSTRUCTION,na,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,4,HUP HOE HIN (PTE) LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,294523,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1305,ACRA,201714615G,WALAU CO PTE LTD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-26T11:26:40,2017-05-26T00:00:00,LOCAL,1139,UPPER SERANGOON ROAD,na,na,SILVER HILL,534779,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),CAN FOOD IMPORTER & TRADERS,na,na,na,1,JIAK HENG COMPANY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1306,ACRA,201431122K,WIGLAF PRICING ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2014-10-17T14:57:51,2014-10-21T00:00:00,LOCAL,9A,KING'S ROAD,na,na,na,268059,na,na,2016-04-15T00:00:00,2016-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),MANAGEMENT CONSULTING AND TRAINING,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1307,ACRA,197601525D,WARTSILA SHIP DESIGN SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1976-07-23T00:00:00,2008-09-09T00:00:00,LOCAL,14,BENOI CRESCENT,na,na,na,629977,na,na,2016-05-03T00:00:00,2015-12-31T00:00:00,4,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,MARINE & NAVAL ARCHITECT CONSULTANTS,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,SHIP DESIGN & MARINE CONSULTANCY & PROJECT MANAGEMENT,5,CONAN WU & ASSOCIATES PTE. LTD .,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1308,ACRA,201230492Z,WALDEN GROUP PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-12-13T00:12:30,2012-12-14T00:00:00,LOCAL,10,PARI DEDAP WALK,03,20,TANAMERA CREST,486062,na,na,2015-06-30T00:00:00,2014-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1309,ACRA,201725328D,WEFLUENZ SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-06T12:04:57,2017-09-06T00:00:00,LOCAL,33,UBI AVENUE 3,05,26,VERTEX,408868,na,na,na,na,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA-INCLDG MOBILE TECHNOLOGY,73100,ADVERTISING ACTIVITIES,ADVERTISING ACTIVITIES THAT INCLUDES BRANDING AND MARKETING ACTIVITIES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1310,ACRA,201607984R,WEATHER MATRIX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-28T17:59:57,2016-03-28T00:00:00,LOCAL,41,HUME AVENUE,07,01,SYMPHONY HEIGHTS,598738,na,na,2017-08-28T00:00:00,2017-02-28T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),DISTRIBUTION OF ENVIRONMENT MONITORING SYSTEM,72102,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ELECTRONICS,R&D OF SOFTWARE AND HARDWARE,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1311,ACRA,201132414H,WINCHIN INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2011-11-04T11:17:06,2011-11-05T00:00:00,LOCAL,98,KAKI BUKIT INDUSTRIAL TERRACE,na,na,na,416174,na,na,2016-04-30T00:00:00,2015-10-31T00:00:00,0,46639,"WHOLESALE OF CONSTRUCTION MATERIALS, HARDWARE, PLUMBING AND HEATING EQUIPMENT AND SUPPLIES N.E.C. (EG CEMENT, SAND)",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1312,ACRA,201707987M,WEAVETEX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-22T13:36:07,2017-03-22T00:00:00,LOCAL,446,HOUGANG AVENUE 8,08,1633,na,530446,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"CARPET TILES, FLOORING AND WALL PAPERS",70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),SALES CONSULTANCY SERVICES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1313,ACRA,53289251L,WALART INNOVATION,Business,Sole Proprietor,na,na,Live,2015-01-28T07:01:17,2015-02-03T00:00:00,LOCAL,19,MUNSHI ABDULLAH AVENUE,na,na,na,788629,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PASSENGER LAND TRANSPORT NEC (EG PRIVATE CA,74199,OTHER SPECIALISED DESIGN ACTIVITIES N.E.C.,PASSENGER LAND TRANSPORT NEC (EG PRIVATE CA,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1314,ACRA,201013699K,WELLCORP HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-06-29T18:10:46,2010-06-30T00:00:00,LOCAL,50,RAFFLES PLACE,17,01,SINGAPORE LAND TOWER,48623,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,MANAGEMENT OF COMPANIES AND REGIONAL MANAGEMENT SERVICES,14101,MANUFACTURE OF OUTER GARMENTS,GARMENT FACTORY,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,USD,800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1315,ACRA,201532867W,WORLD HUB COMMUNICATIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-26T09:18:08,2015-08-27T00:00:00,LOCAL,46,EAST COAST ROAD,07,03,EASTGATE,428766,na,na,2017-05-24T00:00:00,2016-12-31T00:00:00,0,61099,OTHER TELECOMMUNICATIONS ACTIVITIES N.E.C. (EG PROVISION OF VOIP (VOICE OVER INTERNET PROTOCOL SERVICES) AND CYBER 'CAFES' (OFFERING INTERNET ACCESS ONLY)),na,na,na,na,3,WORLD HUB C-CLOUD PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1316,ACRA,201313665Z,W COMMUNICATIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2013-05-20T16:27:08,2013-05-21T00:00:00,LOCAL,10,ANSON ROAD,18,03,INTERNATIONAL PLAZA,79903,na,na,2015-10-31T00:00:00,2015-04-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1317,ACRA,201318990H,WES CAPITAL (PTE.) LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-12T17:45:53,2013-07-13T00:00:00,LOCAL,70,ANSON ROAD,11,01,HUB SYNERGY POINT,79905,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1318,ACRA,199303885R,WILCO ROOFMEN PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-06-17T00:00:00,2008-09-10T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,2017-08-03T00:00:00,2017-05-31T00:00:00,0,43903,ROOFING WORKS (INCLUDING TIMBER CARCASSING),ROOFING WORKS (INCLUDING TIMBER CARCASSING) & GENERAL CONTRACTORS (BLDG CONST),46639,"WHOLESALE OF CONSTRUCTION MATERIALS, HARDWARE, PLUMBING AND HEATING EQUIPMENT AND SUPPLIES N.E.C. (EG CEMENT, SAND)",WHOLESALE IN CONSTRUCTION ATERIALS & GENERAL WHOLSALE TRADE (IMPORT & EXPORT),2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,225000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1319,ACRA,201725016E,WEBCON PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-04T10:20:38,2017-09-04T00:00:00,LOCAL,350,ORCHARD ROAD,19,06,SHAW HOUSE,238868,na,na,na,na,0,73100,ADVERTISING ACTIVITIES,na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1320,ACRA,201602901Z,WORLDWIDE SERVICES HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-03T16:18:53,2016-02-03T00:00:00,LOCAL,37,LORONG MYDIN,08,02,na,416829,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1338,ACRA,53340333B,WONG JIONG YANG,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-27T12:20:06,2016-06-27T00:00:00,LOCAL,887,TAMPINES STREET 81,13,1004,na,520887,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1321,ACRA,200700531E,W2 INDUSTRIAL SERVICES HUB PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-01-10T13:22:45,2008-09-13T00:00:00,LOCAL,13A,TUAS ROAD,na,na,na,638513,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,28112,MANUFACTURE AND REPAIR OF MARINE ENGINE,SUPPLY AND MAINTENANCE OF EQUIPMENT TO MARINE AND OFFSHORE INDUSTRIES.,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,CONSTRUCTION AND MAINTENANCE OF PROCESS PLANT TO REFINERIES AND PETROCHEMICAL.,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1322,ACRA,201626803H,WATER WOOD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-30T16:24:29,2016-09-30T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1323,ACRA,33416400A,WONG CHIN WANG ELECTRICAL WORK & TRADING,Business,Sole Proprietor,na,na,Live,1984-09-14T00:00:00,2008-09-09T00:00:00,LOCAL,530,BEDOK NORTH STREET 3,13,634,na,460530,na,na,na,na,0,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",na,47535,"RETAIL SALE OF HOUSEHOLD ELECTRICAL APPLIANCES AND EQUIPMENT (EG VACUUM CLEANERS, WASHING MACHINES, REFRIGERATORS)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1324,ACRA,201428771G,WORLD BEST LIFESTYLE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2014-09-28T02:08:11,2014-09-29T00:00:00,LOCAL,2A,HOUGANG STREET 11,01,07,THE MINTON,538752,na,na,2016-03-28T00:00:00,2015-12-31T00:00:00,0,86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1325,ACRA,201112413C,WHITFIELD MEDICAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-25T10:33:26,2011-05-26T00:00:00,LOCAL,62,JALAN AMPANG,na,na,na,268641,na,na,2017-08-28T00:00:00,2017-04-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1350,ACRA,T08LL0003B,WONGPARTNERSHIP LLP,LLP,na,na,na,Live,2008-01-01T00:00:00,2008-09-13T00:00:00,LOCAL,12,MARINA BOULEVARD,28,00,MARINA BAY FINANCIAL CENTRE,18982,na,na,na,na,0,69100,LEGAL ACTIVITIES,na,na,na,na,107,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1326,ACRA,201106097R,WORKPLACE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-14T12:02:36,2011-03-15T00:00:00,LOCAL,133,CECIL STREET,12,04,KECK SENG TOWER,69535,na,na,na,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CONSULTING FOR BUSINESS PROCESS MANAGEMENT AND ORGANIZATIONAL DEVELOPMENT,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),INTERNATIONAL TRADING WITH GOODS OF ALL KIND,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1327,ACRA,201132862H,WINN PLANNING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-11-11T10:24:23,2011-11-12T00:00:00,LOCAL,2,MARINA BOULEVARD,07,01,THE SAIL @ MARINA BAY,18987,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,47219,RETAIL SALE OF FOOD N.E.C.,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1328,ACRA,201007796Z,WINN METALS INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-13T12:35:44,2010-04-14T00:00:00,LOCAL,100,TRAS STREET,16,01,100 AM,79027,na,na,2017-08-30T00:00:00,2015-12-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING IN METALS AND STEEL PRODUCTS,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,71814,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1329,ACRA,53309336L,WEST HEALTH INTERNATIONAL,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2015-06-25T22:20:49,2015-06-26T00:00:00,LOCAL,685A,CHOA CHU KANG CRESCENT,05,276,na,681685,na,na,na,na,0,86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)",DISTRIBUTOR OF SURGICAL GOWN,na,na,DISTRIBUTOR OF SURGICAL GOWN,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1330,ACRA,201540634D,WHEREISWHERE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-11-16T13:07:30,2015-11-17T00:00:00,LOCAL,6,PARI DEDAP WALK,12,06,TANAMERA CREST,486060,na,na,na,na,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600311,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1331,ACRA,53308976W,WHIZKIDZ PC,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2015-06-21T18:18:26,2015-06-22T00:00:00,LOCAL,37,BEDOK SOUTH AVENUE 2,03,457,na,460037,na,na,na,na,0,95110,"REPAIR AND MAINTENANCE OF COMPUTER HARDWARE, DATA PROCESSING EQUIPMENT AND COMPUTER PERIPHERALS",na,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
