_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1720,ACRA,201224776H,REAL ESTATE 1 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-10-08T15:46:47,2012-10-09T00:00:00,LOCAL,10,ANSON ROAD,09,08,INTERNATIONAL PLAZA,79903,na,na,2017-09-05T00:00:00,2017-03-31T00:00:00,0,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1721,ACRA,201542596Z,RIO CASA VENTURE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-12-08T10:11:21,2015-12-09T00:00:00,LOCAL,138,ROBINSON ROAD,30,01,THE CORPORATE OFFICE,68906,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,0,68101,REAL ESTATE DEVELOPERS,na,na,na,na,9,OXLEY-LIAN BENG VENTURE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1722,ACRA,201305352E,RISING INTERNATIONAL HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2013-02-28T17:36:58,2013-03-01T00:00:00,LOCAL,20,COLLYER QUAY,21,05,20 COLLYER QUAY,49319,na,na,2015-06-29T00:00:00,2014-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,3000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1723,ACRA,T15LL1952F,RED LION PROPERTIES LLP,LLP,na,na,na,Struck Off,2015-11-23T00:00:00,2015-11-23T00:00:00,LOCAL,8,ALEXANDRA VIEW,43,08,THE METROPOLITAN CONDOMINIUM,158747,na,na,na,na,0,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1724,ACRA,201507564H,RED STONE ADVISORY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-03-20T17:30:29,2015-03-25T00:00:00,LOCAL,51,ANSON ROAD,05,55,ANSON CENTRE,79904,na,na,2016-04-22T00:00:00,2016-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1756,ACRA,T16LL1106J,RAY LORREN CONSULTANTS LLP,LLP,na,na,na,Live,2016-06-07T13:26:25,2016-06-07T00:00:00,LOCAL,14,ROBINSON ROAD,08,01A,FAR EAST FINANCE BUILDING,48545,na,na,na,na,0,78105,EXECUTIVE SEARCH SERVICES,na,70204,HUMAN RESOURCE CONSULTANCY SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1725,ACRA,200406428C,RADIANCE HEALTH & BEAUTY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-05-25T20:17:54,2008-09-12T00:00:00,LOCAL,42,HOLLAND DRIVE,01,83,na,270042,na,na,2016-03-26T00:00:00,2015-06-30T00:00:00,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",BEAUTY SALOON,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,SPA AND SKIN CARE,4,DPKL BEAUTY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1726,ACRA,200411200R,RUBIN & SON PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-09-02T17:51:19,2008-09-12T00:00:00,LOCAL,26,JALAN LEMPENG,01,03,REGENT PARK,128805,na,na,2017-03-03T00:00:00,2016-12-31T00:00:00,0,46699,WHOLESALE OF OTHER SPECIFIC COMMODITIES N.E.C.,WHOLESALE & RETAIL OF SUPPLIES AND EQPT FORM THE JEWELLERY AND DIAMOND TRADE,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,40000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1727,ACRA,52924158K,R S COURIER & TRANSPORTATION SERVICES,Business,Sole Proprietor,na,na,Live,2000-07-12T00:00:00,2008-09-12T00:00:00,LOCAL,306,YISHUN CENTRAL,02,187,na,760306,na,na,na,na,0,53200,COURIER ACTIVITIES OTHER THAN NATIONAL POST ACTIVITIES,na,49231,FREIGHT TRANSPORT BY ROAD,na,1,R S COURIER & CLEANING SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1728,ACRA,T12LL1527C,RUGS LLP,LLP,na,na,na,Struck Off,2012-09-08T00:00:00,2012-09-08T00:00:00,LOCAL,121,SERANGOON NORTH AVENUE 1,09,187,na,550121,na,na,na,na,0,47992,"OTHER RETAIL SALE NOT IN STORES, STALLS OR MARKETS (EG SALE VIA DOOR-TO-DOOR CANVASSING, MAIL ORDER HOUSES, TV)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1729,ACRA,201611865G,ROUND SQUARE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-03T21:47:58,2016-05-03T00:00:00,LOCAL,60,PAYA LEBAR ROAD,07,39,PAYA LEBAR SQUARE,409051,na,na,2017-08-31T00:00:00,2017-04-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS  ADVISORY AND MANAGEMENT CONSULTING,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1730,ACRA,201616257K,RAFFLES VENTURES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-14T19:19:28,2016-06-14T00:00:00,LOCAL,16,RAFFLES QUAY,41,07,HONG LEONG BUILDING,48581,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,63909,OTHER INFORMATION SERVICE ACTIVITIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1731,ACRA,201600152E,REVIE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-01-06T10:52:34,2016-01-06T00:00:00,LOCAL,3,TEMASEK BOULEVARD,01,438,SUNTEC CITY MALL,38983,na,na,na,na,0,47770,RETAIL SALE OF SECOND-HAND GOODS IN STORES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1732,ACRA,201716305D,RAISE CO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-10T17:30:08,2017-06-10T00:00:00,LOCAL,664D,JURONG WEST STREET 64,03,194,na,644664,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,79102,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY OUTBOUND),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1733,ACRA,53054127X,REMEMBRANCE SERVICES,Business,Sole Proprietor,na,na,Live,2005-10-05T15:35:26,2008-09-13T00:00:00,LOCAL,10,PENJURU ROAD,na,na,na,609124,na,na,na,na,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",PROVIDING GENERAL SERVICES,na,na,PROVIDING GENERAL SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1734,ACRA,201615565H,RELO NETWORK ASIA HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-08T10:43:15,2016-06-08T00:00:00,LOCAL,70,ANSON ROAD,11,01,HUB SYNERGY POINT,79905,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,700000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1735,ACRA,198801097N,RAZI EXIM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1988-04-12T00:00:00,2008-09-10T00:00:00,LOCAL,315,OUTRAM ROAD,03,08,TAN BOON LIAT BUILDING,169074,na,na,2017-06-27T00:00:00,2014-06-30T00:00:00,0,46432,"WHOLESALE OF FURNISHINGS (INCLUDING CURTAINS, CARPETS, WALLPAPER)",TRADERS IN CARPETS AND RUGS,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1736,ACRA,53319783W,RHYTHMIC DESIGN & DECOR,Business,Sole Proprietor,na,na,Live,2015-10-18T20:44:26,2015-10-19T00:00:00,LOCAL,433,CLEMENTI AVENUE 3,02,254,na,120433,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1757,ACRA,53263379B,RVSEC SOLUTIONS,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2014-06-02T21:14:22,2014-06-03T00:00:00,LOCAL,201C,COMPASSVALE DRIVE,10,541,na,543201,na,na,na,na,0,62022,SOFTWARE CONSULTANCY,IT CONSULTANCY,na,na,IT CONSULTANCY,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1737,ACRA,53276401C,REZQY BIZ,Business,Sole Proprietor,na,na,Live,2014-09-27T10:56:24,2014-09-28T00:00:00,LOCAL,128,LORONG AH SOO,02,300,na,530128,na,na,na,na,0,47214,RETAIL SALE OF HEALTH SUPPLEMENTS,na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1738,ACRA,198602198H,RICHEMONT LUXURY (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1986-10-08T00:00:00,2008-09-10T00:00:00,LOCAL,501,ORCHARD ROAD,12,01,WHEELOCK PLACE,238880,na,na,2017-08-15T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,7,LES MUST DE CARTIER (SINGAPORE) PTE LTD,RICHEMONT LUXURY (SINGAPORE) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1739,ACRA,201406198M,RIGEL LOGISTICS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-05T12:13:33,2014-03-06T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,52291,VALUE ADDED LOGISTICS PROVIDERS,"NVOCC, LOGISTICS SERVICE BY LAND, SEA AND AIR",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"IMPORT & EXPORT , OTHER BUSINESS SUPPORT SERVICES",3,RIGEL LOGISTICS & PROCUREMENT PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1740,ACRA,200312559N,RECO SST PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-12-09T15:27:42,2008-09-12T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,RECO JADE PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1741,ACRA,200718422W,RECO MITA PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-10-04T14:29:27,2008-09-13T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1742,ACRA,199602556Z,RECO JIAOTONG PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-04-11T00:00:00,2008-09-10T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,64201,BANK/FINANCIAL HOLDING COMPANIES,INVESTMENT COMPANIES,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1744,ACRA,200816090W,RELIANCE INTERTRADE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-08-12T15:43:24,2008-09-13T00:00:00,LOCAL,200,JALAN SULTAN,17,06,TEXTILE CENTRE,199018,na,na,2017-09-05T00:00:00,2017-06-30T00:00:00,0,46561,WHOLESALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1745,ACRA,201135949D,RESOURCE SOLUTIONS CONSULTING SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-12-19T20:42:24,2011-12-20T00:00:00,LOCAL,6,BATTERY ROAD,22,01,na,49909,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1746,ACRA,201227975R,RSD SINGAPORE  PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-11-14T14:50:27,2012-11-15T00:00:00,LOCAL,8,EU TONG SEN STREET,14,94,THE CENTRAL,59818,na,na,2016-05-13T00:00:00,2015-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,RESALE OF COMPUTER SOFTWARE & ASSOCIATED ACTIVITIES,na,na,na,4,RSD INFORMATION GOVERNANCE SOLUTIONS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1747,ACRA,199505921K,RUCKL (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-08-19T00:00:00,2008-09-10T00:00:00,LOCAL,81,JALAN LIM TAI SEE,na,na,na,268417,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,ONPA (S) PTE LTD,RUCKL CRYSTAL (NIZBOR) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1748,ACRA,200500303M,RJ3 TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-01-06T21:22:36,2008-09-13T00:00:00,LOCAL,8,KIAN TECK DRIVE,na,na,na,628825,na,na,2017-01-31T00:00:00,2016-12-31T00:00:00,0,46699,WHOLESALE OF OTHER SPECIFIC COMMODITIES N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1749,ACRA,53339958X,RIPPLES LEARNING HOUSE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-21T20:43:03,2016-06-21T00:00:00,LOCAL,140,PAYA LEBAR ROAD,05,na,AZ @ PAYA LEBAR,409015,na,na,na,na,0,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),ENRICHMENT AND TUITION,na,na,ENRICHMENT AND TUITION,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1750,ACRA,201532904D,RELIABLE GROUP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-26T13:14:09,2015-08-27T00:00:00,LOCAL,101B,TELOK AYER STREET,03,02,na,68574,na,na,2017-02-23T00:00:00,2016-12-31T00:00:00,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1751,ACRA,T14FC0135J,"RESOURCE CAPITAL MARKETS, INC. SINGAPORE BRANCH",Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2014-10-17T10:15:50,2014-10-17T00:00:00,LOCAL,10,COLLYER QUAY,40,00,OCEAN FINANCIAL CENTRE,49315,na,na,na,na,0,66199,OTHER ACTIVITIES AUXILIARY TO FINANCIAL SERVICE ACTIVITIES N.E.C. (EG MORTGAGE ADVISORY FIRMS),"CORPORATE ADVISORY - CLO, STRUCTURED CREDIT SECURITIES & OTHER SECURITIES",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1752,ACRA,201109188W,RECO KUNSHAN PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-15T16:51:46,2011-04-16T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1753,ACRA,53264847A,RAM PRECIOUS METALS CONSULTING,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2014-06-17T20:22:35,2014-06-18T00:00:00,LOCAL,15,LEONIE HILL ROAD,14,06,HORIZON TOWERS EAST,239194,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),INCLUDING FINANCIAL CONSULTANCY SERVICES,na,na,INCLUDING FINANCIAL CONSULTANCY SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
