_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1597,ACRA,198401276M,FG LAND SURVEYS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1984-04-14T00:00:00,2008-09-09T00:00:00,LOCAL,701,SIMS DRIVE,05,02,LHK BUILDING,387383,na,na,2017-09-14T00:00:00,2017-04-30T00:00:00,2,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,63000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1598,ACRA,53370298D,FATE.COM.SG,Business,Partnership,na,na,Live,2017-09-14T11:46:59,2017-09-14T00:00:00,LOCAL,14,ROBINSON ROAD,08,01A,FAR EAST FINANCE BUILDING,48545,na,na,na,na,0,82303,EVENT/CONCERT ORGANISERS,EVENTS MANAGEMENT,na,na,EVENTS MANAGEMENT,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1599,ACRA,T12LL1679L,FORTUNE F&B GROUP LLP,LLP,na,na,na,Live,2012-10-01T00:00:00,2012-10-01T00:00:00,LOCAL,170,ANG MO KIO AVENUE 4,10,531,KEBUN BARU LINK 1,560170,na,na,na,na,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1600,ACRA,53339386L,FITA COLLECTION,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-13T23:46:00,2016-06-13T00:00:00,LOCAL,13,HAIG ROAD,01,15,na,430013,na,na,na,na,0,14101,MANUFACTURE OF OUTER GARMENTS,na,14103,TAILORING AND DRESSMAKING (TO INDIVIDUAL ORDER),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1601,ACRA,201725663D,FORRAS ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-08T17:46:42,2017-09-08T00:00:00,LOCAL,30,RAFFLES PLACE,17,00,CHEVRON HOUSE,48622,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),ADVISORY TO COMPANIES,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1602,ACRA,53308307M,FUELBOX,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2015-06-11T09:27:33,2015-06-12T00:00:00,LOCAL,8,NAPIER ROAD,02,04,8 NAPIER,258502,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,RETAIL SALE VIA MAIL ORDER HOUSES OR VIA INTERNET,85499,OTHER EDUCATION N.E.C.,RETAIL SALE VIA MAIL ORDER HOUSES OR VIA INTERNET,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1603,ACRA,41132500X,F & D OF THE EAST NETWORK,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),1989-06-01T00:00:00,2008-09-10T00:00:00,LOCAL,35,AMBER GARDENS,08,35,MARYLAND PARK BLK A,439966,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,1,FASHIONS & DESIGNS OF THE EAST,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1604,ACRA,T16LL1133C,FADERS & KNOBS LIMITED LIABILITY PARTNERSHIP,LLP,na,na,na,Live,2016-06-10T13:30:50,2016-06-10T00:00:00,LOCAL,103A,DEPOT ROAD,08,541,DEPOT HEIGHTS,101103,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),AUDIO VIDEO LIGHT ADVISE,62021,HARDWARE CONSULTANCY (INCLUDING SYSTEMS CONSULTANCY),AUDIO VIDEO LIGHT CONSULTANCY,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1605,ACRA,200700550Z,FIRST SOLAR FE HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-01-10T16:01:57,2008-09-13T00:00:00,LOCAL,10,COLLYER QUAY,10,01,OCEAN FINANCIAL CENTRE,49315,na,na,2017-08-23T00:00:00,2016-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,MARKETING AND SALE OF SOLAR POWER MODULES AND SOLAR EQUIPMENT.,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100000001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1606,ACRA,200508917G,FRESHENING HOLDINGS (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-06-29T17:59:18,2008-09-13T00:00:00,LOCAL,4,LOYANG LINK,na,na,na,508895,na,na,2017-04-19T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,17092,"MANUFACTURE OF SANITARY TOWELS, TOILET PAPER, PAPER TOWELS, DISPOSABLE DIAPERS AND RELATED PAPER PRODUCTS",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1607,ACRA,201225623N,FLO ENVIRO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-10-17T13:03:09,2012-10-18T00:00:00,LOCAL,63,HILLVIEW AVENUE,10,20A,LAM SOON INDUSTRIAL BUILDING,669569,na,na,2016-03-31T00:00:00,2015-09-30T00:00:00,0,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,SERVICES & TRADING,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),ENGINEERING EQUIPMENT / OTHERS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1608,ACRA,200919271E,FORTUITY TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-10-15T12:03:50,2009-10-16T00:00:00,LOCAL,6,EU TONG SEN STREET,10,15,THE CENTRAL,59817,na,na,2017-09-11T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1609,ACRA,53339674C,FR MOTOR,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-17T10:37:17,2016-06-17T00:00:00,LOCAL,297,YISHUN STREET 20,10,67,na,760297,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),REPAIR AND SERVICE OF MOTOR VEHICLE,47311,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,REPAIR AND SERVICE OF MOTOR VEHICLE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1610,ACRA,200414831C,FORTREC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-11-17T12:23:03,2008-09-12T00:00:00,LOCAL,391A,ORCHARD ROAD,23,01,NGEE ANN CITY TOWER A,238873,na,na,2017-05-08T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),WHOLESALE TRADER OF PETROLEUM AND CHEMICALS,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1611,ACRA,201523447M,FYI INTERNET PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-18T22:12:00,2015-05-19T00:00:00,LOCAL,81,AYER RAJAH CRESCENT,01,43,na,139967,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,SAAS IN THE AREAS OF SOFTWARE AND WEB-APPLICATION DEVELOPMENT,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1612,ACRA,201537954H,FINISEE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-16T17:11:06,2015-10-17T00:00:00,LOCAL,163,PENANG ROAD,02,03,WINSLAND HOUSE II,238463,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,TECHNOLOGY SOFTWARE DEVELOPER AND MANAGEMENT FOR THE RISK INDUSTRY,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,200,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1613,ACRA,53353712J,FLEX SPORTS,Business,Sole Proprietor,na,na,Live,2017-01-05T21:53:35,2017-01-05T00:00:00,LOCAL,37,HOW SUN WALK,na,na,na,538459,na,na,na,na,0,47630,"RETAIL SALE OF SPORTS APPAREL AND EQUIPMENT (INCLUDING BICYCLES, BOATS AND HEALTHCARE EQUIPMENT) ",na,na,na,na,1,THE MERCH KING,WISER FASHION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1615,ACRA,201628003E,FORBIDDEN HILL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-11T21:54:09,2016-10-11T00:00:00,LOCAL,101B,TELOK AYER STREET,03,02,na,68574,na,na,na,na,0,47534,"RETAIL SALE OF CROCKERY, CUTLERY AND KITCHEN UTENSILS",ONLINE HOMEWARES RETAIL,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1616,ACRA,201720725G,FIRSTVOX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-24T16:12:39,2017-07-24T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,61099,OTHER TELECOMMUNICATIONS ACTIVITIES N.E.C. (EG PROVISION OF VOIP (VOICE OVER INTERNET PROTOCOL SERVICES) AND CYBER 'CAFES' (OFFERING INTERNET ACCESS ONLY)),na,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1617,ACRA,201603388G,FANTASTIC HOLIDAYS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-10T17:40:54,2016-02-10T00:00:00,LOCAL,54,MAUDE ROAD,03,01,TOWNSHEND BUILDING,208346,na,na,na,na,0,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),na,70203,HOTEL MANAGEMENT CONSULTANCY SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1618,ACRA,201536574Z,FROZENAGE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-02T18:44:23,2015-10-03T00:00:00,LOCAL,6,HARPER ROAD,06,08,LEONG HUAT BUILDING,369674,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46424,WHOLESALE OF COSMETICS AND TOILETRIES,na,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1619,ACRA,201607350G,FINNOV PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-21T17:49:07,2016-03-21T00:00:00,LOCAL,275B,COMPASSVALE LINK,11,212,ASPELLA,542275,na,na,na,na,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,3781667,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1620,ACRA,199502722D,FUKUSHIMA FUTABA ELECTRONICS (S) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-04-20T00:00:00,2008-09-10T00:00:00,LOCAL,10,ANSON ROAD,16,01,INTERNATIONAL PLAZA,79903,na,na,2016-09-14T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46522,WHOLESALE OF ELECTRONIC COMPONENTS,IMPORTERS AND EXPORTERS OF ELECTRONIC PRODUCTS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1621,ACRA,53151354L,FLASHMECH.NET,Business,Sole Proprietor,na,na,Live,2009-09-09T23:29:54,2009-09-10T00:00:00,LOCAL,590A,MONTREAL LINK,10,37,na,751590,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,WEB DEVELOPMENT,62022,SOFTWARE CONSULTANCY,WEB DEVELOPMENT,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1622,ACRA,200909956W,F.H. BERTLING NAVARRA SHIPPING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-06-03T17:57:36,2009-06-04T00:00:00,LOCAL,1,MAGAZINE ROAD,03,03,CENTRAL MALL,59567,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,8,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,30235001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1623,ACRA,53370430L,FEI COURIERS,Business,Sole Proprietor,na,na,Live,2017-09-16T23:23:15,2017-09-16T00:00:00,LOCAL,173,WOODLANDS STREET 13,03,417,na,730173,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1624,ACRA,201616293W,FLUID LINK HYDRAULICS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-15T11:24:21,2016-06-15T00:00:00,LOCAL,1,SUNVIEW ROAD,01,41,ECO-TECH@SUNVIEW,627615,na,na,na,na,0,28121,"MANUFACTURE AND REPAIR OF PUMPS (EG HYDRAULIC PUMPS, DRAINAGE PUMPS)",na,46599,WHOLESALE OF OTHER MACHINERY AND EQUIPMENT N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,225000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1625,ACRA,201323761H,FASSTEEL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-09-03T10:29:02,2013-09-04T00:00:00,LOCAL,51,GOLDHILL PLAZA,07,10/11,na,308900,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1626,ACRA,53315942C,FLOURY DELIGHTS,Business,Sole Proprietor,na,na,Live,2015-09-09T14:34:36,2015-09-10T00:00:00,LOCAL,671A,YISHUN AVENUE 4,na,na,VINE GROVE @ YISHUN,761671,na,na,na,na,0,56123,"SNACK BARS AND FOOD KIOSKS (MAINLY FOR TAKEAWAY, INCLUDING DESSERT/BUBBLE TEA OUTLETS)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1627,ACRA,201631591N,FRF RISK MANAGEMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-11-17T15:24:38,2016-11-17T00:00:00,LOCAL,96,ROBINSON ROAD,16,04,SIF BUILDING,68899,na,na,na,na,0,80002,SECURITY SERVICES,SECURITY AND RISK MANAGEMENT SERVICES AND CONSULTING,na,na,na,5,FRF HOLDINGS INTERNATIONAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1628,ACRA,201229538M,FENG HUA RESTAURANT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-03T14:35:53,2012-12-04T00:00:00,LOCAL,195,PEARL'S HILL TERRACE,03,65,na,168976,na,na,2017-03-03T00:00:00,2016-11-30T00:00:00,0,56111,RESTAURANTS,OPERATING RESTAURANTS AND RELATED BUSINESS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,450000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1629,ACRA,200909858E,F.H. BERTLING DALARNA SHIPPING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-06-02T18:28:08,2009-06-03T00:00:00,LOCAL,1,MAGAZINE ROAD,03,03,CENTRAL MALL,59567,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,7,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,13256251,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1630,ACRA,200310017R,FJ MULTIMEDIA & TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-10-07T14:58:29,2008-09-12T00:00:00,LOCAL,28,SIN MING LANE,04,147,MIDVIEW CITY,573972,na,na,2017-01-31T00:00:00,2016-09-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TRADING, BUYING & SELLING OF PROJECTORS",28172,REPAIR AND MAINTENANCE OF OFFICE MACHINERY AND EQUIPMENT,MAINTENANCE SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1631,ACRA,T16LL1179K,FRIPS LLP,LLP,na,na,na,Live,2016-06-18T11:53:36,2016-06-18T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,0,47219,RETAIL SALE OF FOOD N.E.C.,DRIED FRUITS AND VEGETABLES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1632,ACRA,53150217A,FITNESS AND BEYOND,Business,Sole Proprietor,na,na,Live,2009-08-26T13:15:54,2009-08-27T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,93111,FITNESS CENTRES AND GYMNASIUMS,"ONE ON ONE PERSONAL TRAINING, AEROBICS CLASSES",na,na,"ONE ON ONE PERSONAL TRAINING, AEROBICS CLASSES",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
