_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1948,ACRA,200802407N,HELLO SPORTS (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-02-01T11:45:01,2008-09-13T00:00:00,LOCAL,1,QUEENSWAY,02,43E,QUEENSWAY SHOPPING CTR/TWR,149053,na,na,2017-09-11T00:00:00,2017-03-31T00:00:00,0,47630,"RETAIL SALE OF SPORTS APPAREL AND EQUIPMENT (INCLUDING BICYCLES, BOATS AND HEALTHCARE EQUIPMENT) ","RETAILING OF SPORTS GOODS, CLOTHINGS & ACCESSORIES",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1949,ACRA,53271919X,HJKE VENTURE,Business,Partnership,na,na,Live,2014-08-27T10:14:46,2014-08-28T00:00:00,LOCAL,23,PEACH GARDEN,na,na,PEACH GARDEN,437621,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,na,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1950,ACRA,197201285C,HENG LEONG PAWNSHOP (PTE.) LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1972-09-20T00:00:00,2008-09-09T00:00:00,LOCAL,77,INDUS ROAD,01,527,INDUS GARDEN,160077,na,na,2017-06-01T00:00:00,2016-12-31T00:00:00,3,64925,PAWNBROKERAGE,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1951,ACRA,53363045B,HIXELS,Business,Partnership,na,na,To Be Ceased,2017-05-19T17:30:56,2017-05-19T00:00:00,LOCAL,269B,QUEEN STREET,12,273,na,182269,na,na,na,na,0,74192,ART AND GRAPHIC DESIGN SERVICES,na,73100,ADVERTISING ACTIVITIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1952,ACRA,201317200R,HOPERUN MMAX DIGITAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-06-26T13:17:06,2013-07-01T00:00:00,LOCAL,152,BEACH ROAD,13,06,GATEWAY EAST,189721,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,72104,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ENGINEERING,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1953,ACRA,201706807Z,HETIAN GOURMET PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-10T15:02:20,2017-03-10T00:00:00,LOCAL,204,BEDOK NORTH STREET 1,01,3973,na,460204,na,na,na,na,0,56111,RESTAURANTS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1954,ACRA,201210496G,HONG RI INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-27T14:05:51,2012-04-28T00:00:00,LOCAL,80,MARINE PARADE ROAD,13,05/06,PARKWAY PARADE,449269,na,na,2017-08-29T00:00:00,2017-02-28T00:00:00,2,68105,COLLECTIVE PORTFOLIO INVESTMENT FUNDS WITH RENTAL INCOME,na,na,na,na,7,DONG HENG CORPORATION PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1955,ACRA,200809131W,HAYDN HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-05-09T17:30:48,2008-09-13T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1980,ACRA,201510819G,HERITAGE INTERIOR DESIGN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-04-22T19:34:58,2015-04-23T00:00:00,LOCAL,78,TAMAN PERMATA,na,na,YEW LIAN PARK,575201,na,na,na,na,0,74191,INTERIOR DESIGN SERVICES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1956,ACRA,200002739H,HATIM INVESTMENT HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-03-31T00:00:00,2008-09-12T00:00:00,LOCAL,14A,STANLEY STREET,na,na,na,68733,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,ETI TELECOM PTE LTD,AGI HOLDINGS PTE LTD,SPRINGER EVENTS INTERNATIONAL PTE. LTD.,HATIM ASSET MANAGEMENT PTE. LTD.,HATIM CAPITAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,SGD,250002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1957,ACRA,200918637C,HAFARY HOLDINGS LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,2009-10-06T12:22:17,2009-10-08T00:00:00,LOCAL,105,EUNOS AVENUE 3,na,na,HAFARY CENTRE,409836,na,na,2017-04-11T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,11,HAFARY HOLDINGS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,27304440,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1958,ACRA,201415801E,HONG WANG BUILDERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-06-01T20:21:24,2014-06-03T00:00:00,LOCAL,8,NEW INDUSTRIAL ROAD,06,04,LHK 3,536200,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,na,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1959,ACRA,53197639D,HIGHLANDER ESPRESSO BAR,Business,Sole Proprietor,na,na,Live,2011-08-13T11:24:45,2011-08-14T00:00:00,LOCAL,49,KAMPONG BAHRU ROAD,na,na,na,169362,na,na,na,na,0,56112,CAFES AND COFFEE HOUSES,na,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1960,ACRA,201524199K,HELICONIA HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-26T12:32:58,2015-05-27T00:00:00,LOCAL,9,TEMASEK BOULEVARD,24,03,SUNTEC TOWER TWO,38989,na,na,2017-09-15T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,5,FLAGSTONE INVESTMENTS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,12911503,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1961,ACRA,200812652K,HKK CAPITAL PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-06-30T18:11:56,2008-09-13T00:00:00,LOCAL,4A,CARPMAEL ROAD,na,na,EASTELLAR,429753,na,na,2016-11-23T00:00:00,2016-06-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1981,ACRA,53345695M,HONEY & CINNAMON SPICE,Business,Sole Proprietor,na,na,Live,2016-09-09T16:07:39,2016-09-09T00:00:00,LOCAL,64,JALAN HITAM MANIS,na,na,na,278477,na,na,na,na,0,47732,RETAIL SALE OF COSTUME JEWELLERY,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1962,ACRA,53098310M,H.D.B. BEAUTY & SPA,Business,Sole Proprietor,na,na,Live,2007-08-06T15:05:29,2008-09-13T00:00:00,LOCAL,234,LORONG 8 TOA PAYOH,01,282,TOA PAYOH EIGHT,310234,na,na,na,na,0,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),na,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,1,913 BEAUTY & SPA,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1963,ACRA,201507352E,HOMEAPP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-19T14:07:48,2015-03-25T00:00:00,LOCAL,27,UBI ROAD 4,02,01,na,408618,na,na,na,na,0,46435,WHOLESALE OF HOUSEHOLD ELECTRICAL APPLIANCES AND EQUIPMENT (INCLUDING HOUSEHOLD AIR-CONDITIONERS),na,61091,TELECOMMUNICATIONS RESELLERS/THIRD PARTY TELECOMMUNICATIONS PROVIDERS (INCLUDING VALUE-ADDED NETWORK OPERATORS),RESELLER OF MOBILE PHONES AND PHONE ACCERSORIES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1964,ACRA,200101615M,HIS INTERSECURE SOLUTIONS (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-03-10T00:00:00,2008-09-12T00:00:00,LOCAL,1092,LOWER DELTA ROAD,04,06/07,TIONG BAHRU INDUSTRIAL ESTATE,169203,na,na,2016-09-29T00:00:00,2016-03-31T00:00:00,4,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,46595,WHOLESALE OF SECURITY AND FIRE-FIGHTING EQUIPMENT,PROVISION OF TOTAL SECURITY SOLUTIONS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,315000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1965,ACRA,53152248B,HOWLISTIC LIFE,Business,Partnership,na,na,Live,2009-09-23T21:48:00,2009-09-24T00:00:00,LOCAL,15,YISHUN INDUSTRIAL STREET 1,07,24,WIN 5,768091,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),WHOLESALE & DISTRIBUTION OF ORGANIC & PET FOODS,na,na,WHOLESALE & DISTRIBUTION OF ORGANIC & PET FOODS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1966,ACRA,53100674C,HOTFUZZ BROS,Business,Sole Proprietor,na,na,Live,2007-09-12T13:42:34,2008-09-13T00:00:00,LOCAL,303,YISHUN CENTRAL,07,131,na,760303,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,1,HOT FUZZ DELIVERY SERVICES,HOT FUZZ DX,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1967,ACRA,T14LL2924B,HENMADE LLP,LLP,na,na,na,Live,2014-12-01T00:00:00,2014-12-01T00:00:00,LOCAL,6,FLORA ROAD,03,07,AZALEA PARK CONDOMINIUM,509727,na,na,na,na,0,74193,FASHION (INCLUDING ACCESSORIES) DESIGN SERVICES,na,14109,"MANUFACTURE OF WEARING APPAREL EXCEPT FUR APPAREL N.E.C. (EG SONGKOKS, CAPS, GLOVES AND MITTENS, GARTERS, HANDKERCHIEFS, RAINCOATS, SHAWLS AND HAIR NETS)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1968,ACRA,200810776C,HEAH SIEU MIN (MT E) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-06-02T11:04:10,2008-09-13T00:00:00,LOCAL,3,MOUNT ELIZABETH,12,06,MOUNT ELIZABETH HOSPITAL,228510,na,na,2017-09-26T00:00:00,2017-05-31T00:00:00,0,86203,SPECIALISED MEDICAL SERVICES (INCLUDING DAY SURGICAL CENTRES),COLORECTAL ENDOSCOPY & PILES CENTRE,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1969,ACRA,53371045J,HELLO GIFTS,Business,Sole Proprietor,na,na,Live,2017-09-27T16:57:45,2017-09-27T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,07,09,PENINSULA PLAZA,179098,na,na,na,na,0,47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS",RETAIL OF GIFTS,47910,RETAIL SALE VIA INTERNET,RETAIL OF GIFTS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1970,ACRA,53278145K,HEARTLAND MART,Business,Sole Proprietor,na,na,Live,2014-10-09T14:50:04,2014-10-11T00:00:00,LOCAL,36,YIO CHU KANG ROAD,na,na,na,545553,na,na,na,na,0,47111,SUPERMARKETS,SUPERMARKET,56112,CAFES AND COFFEE HOUSES,SUPERMARKET,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1971,ACRA,199201925W,HANIFAA FROZEN FOOD PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-04-15T00:00:00,2008-09-10T00:00:00,LOCAL,58,CHANGI ROAD,na,na,na,419711,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,6,10109,PROCESSING AND PRESERVING OF MEAT AND MEAT PRODUCTS N.E.C.,"PROCESSING, PRESERVING AND MANUFACTURING OF MEAT AND MEAT PRODUCTS",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,900000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1972,ACRA,201508485G,HEALTHTRAZ PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-31T01:17:00,2015-04-03T00:00:00,LOCAL,9,YISHUN INDUSTRIAL STREET 1,01,79,NORTH SPRING BIZHUB,768163,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,62022,SOFTWARE CONSULTANCY,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1973,ACRA,52966971D,HI-BEYOND ARTS STUDIO,Business,Partnership,na,na,Live,2002-04-16T00:00:00,2008-09-12T00:00:00,LOCAL,7,ROSEWOOD DRIVE,17,13,ROSEWOOD,737937,na,na,na,na,0,74209,PHOTOGRAPHIC ACTIVITIES N.E.C.,na,43304,PAINTING AND DECORATING,na,2,HI-BEYOND INTERNATIONAL TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1974,ACRA,199301534E,HANJIN SHIPPING (SINGAPORE) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-03-16T00:00:00,2008-09-10T00:00:00,LOCAL,460,ALEXANDRA ROAD,07,02,PSA BUILDING,119963,na,na,2016-04-29T00:00:00,2015-12-31T00:00:00,0,52226,SHIP MANAGEMENT SERVICES,na,52222,SHIPPING AGENCIES (FREIGHT),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3713684,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1975,ACRA,200517296W,HARAJUKU PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-12-13T17:09:22,2008-09-13T00:00:00,LOCAL,39,ROBINSON ROAD,20,02,ROBINSON POINT,68911,na,na,2017-03-29T00:00:00,2016-09-30T00:00:00,7,64202,OTHER HOLDING COMPANIES,"INVESTMENT IN PROPERTY-RELATED, DEBT-RELATED AND FIXED INCOME INVESTMENTS",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,20000,0,2000,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1976,ACRA,201315489M,HOME DECOR & DESIGN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-07T17:55:10,2013-06-08T00:00:00,LOCAL,188-1,TANJONG KATONG ROAD,na,na,na,436990,na,na,2017-09-22T00:00:00,2017-05-31T00:00:00,1,23959,"MANUFACTURE OF ARTICLES OF CONCRETE, CEMENT AND PLASTER N.E.C. (EXCEPT PRECAST CONCRETE COMPONENTS)",na,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1977,ACRA,200819492G,HELLMANN SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-10-07T13:42:15,2008-12-16T00:00:00,LOCAL,10,ANSON ROAD,32,15,INTERNATIONAL PLAZA,79903,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1978,ACRA,201414893E,HSH SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-23T15:11:59,2014-05-24T00:00:00,LOCAL,310,SERANGOON AVENUE 2,05,170,na,550310,na,na,2016-10-31T00:00:00,2016-04-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1979,ACRA,201408779W,HURSON BUILDERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-27T13:41:40,2014-03-28T00:00:00,LOCAL,11,WOODLANDS CLOSE,05,10,WOODLANDS 11,737853,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,1,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1982,ACRA,201512065D,HRM LABS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-05T17:03:21,2015-05-06T00:00:00,LOCAL,20,PECK SEAH STREET,03,na,na,79312,na,na,2016-10-31T00:00:00,2016-04-30T00:00:00,0,62022,SOFTWARE CONSULTANCY,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1983,ACRA,201607342R,HSC HEALTHCARE HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-21T17:29:22,2016-03-21T00:00:00,LOCAL,50,RAFFLES PLACE,32,01,SINGAPORE LAND TOWER,48623,na,na,na,na,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,MYR,0,40000000,0,SGD,2400,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
