_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1962,ACRA,198305956K,PACC CONTAINER LINE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1983-12-20T00:00:00,2008-09-09T00:00:00,LOCAL,1,KIM SENG PROMENADE,07,02,GREAT WORLD CITY,237994,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,3,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",na,52222,SHIPPING AGENCIES (FREIGHT),na,7,PACIFIC BULK CARRIERS PTE LTD,TALANG SHIPPING PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1963,ACRA,53246846E,POTARRAY ENTERPRISE,Business,Sole Proprietor,na,na,Live,2013-10-10T10:45:11,2013-10-11T00:00:00,LOCAL,94E,BEDOK NORTH AVENUE 4,17,1439,na,464094,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,"ON-LINE RETAIL OF SPECIAL SUPPORT BRACKETS FOR FLOWER POTS,  HANGING SYSTEMS",74199,OTHER SPECIALISED DESIGN ACTIVITIES N.E.C.,"ON-LINE RETAIL OF SPECIAL SUPPORT BRACKETS FOR FLOWER POTS,  HANGING SYSTEMS",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1964,ACRA,201542316H,PASSOREX INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-12-04T09:12:49,2015-12-05T00:00:00,LOCAL,24,SIN MING LANE,03,93,MIDVIEW CITY,573970,na,na,2017-05-31T00:00:00,2016-11-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1965,ACRA,200010376N,PEAK FUSION PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-12-12T00:00:00,2008-09-12T00:00:00,LOCAL,15,SHAW ROAD,04,01,TEO INDUSTRIAL BUILDING,367953,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,47420,"RETAIL SALE OF AUDIO AND VIDEO EQUIPMENT (EG RADIO AND TELEVISION SETS, SOUND REPRODUCING AND RECORDING EQUIPMENT)",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,495000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1966,ACRA,53194187J,PHOTO EMPIRE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2011-06-22T16:23:27,2011-06-23T00:00:00,LOCAL,272,BISHAN STREET 24,07,226,na,570272,na,na,na,na,0,74201,PHOTO TAKING SERVICES (EG PORTRAIT OR STUDIO PHOTOGRAPHY),na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1967,ACRA,201103491Z,PREMIUM LIFESTYLE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-02-11T16:34:07,2011-02-12T00:00:00,LOCAL,281,ALEXANDRA ROAD,na,na,na,159938,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46424,WHOLESALE OF COSMETICS AND TOILETRIES,"IMPORTER AND DISTRIBUTOR OF COSMETICS, SKINCARE AND BEAUTY PRODUCTS",46411,WHOLESALE OF TEXTILES,na,3,ROYAL GOLD COSMETICS SINGAPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,180000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1980,ACRA,53370524W,PERITIA CONSULTANCY,Business,Sole Proprietor,na,na,Live,2017-09-18T20:56:08,2017-09-18T00:00:00,LOCAL,10B,BEDOK SOUTH AVENUE 2,09,560,na,461010,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CONSULTANCY PROJECTS IN GENERAL BUSINESS & MANAGEMENT,na,na,CONSULTANCY PROJECTS IN GENERAL BUSINESS & MANAGEMENT,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1968,ACRA,200105808G,PAY2HOME PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-09-01T00:00:00,2008-09-12T00:00:00,LOCAL,287,BEACH ROAD,05,00,na,199551,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,"SOFTWARE TECHNOLOGY, DEVELOPMENT AND CONSULTANCY",64999,"OTHER FINANCIAL SERVICE ACTIVITIES, EXCEPT INSURANCE AND PENSION FUNDING ACTIVITIES N.E.C.",na,5,P2H PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1995018,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1969,ACRA,10835100M,PADA ARCHITECTS,Business,Sole Proprietor,na,na,Live,1975-08-13T00:00:00,2008-09-09T00:00:00,LOCAL,51,CARLISLE ROAD,na,na,na,219625,na,na,na,na,0,71111,ARCHITECTURAL SERVICES,na,na,na,na,2,PROJECT & DESIGN ARCHITECTS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1970,ACRA,53266396M,PURPLEFLAKEZ,Business,Sole Proprietor,na,na,Live,2014-07-01T21:43:26,2014-07-02T00:00:00,LOCAL,235,BUKIT PANJANG RING ROAD,11,25,na,670235,na,na,na,na,0,74199,OTHER SPECIALISED DESIGN ACTIVITIES N.E.C.,WEBSITE DESIGN,74192,ART AND GRAPHIC DESIGN SERVICES,WEBSITE DESIGN,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1971,ACRA,201406813W,POINT ELECTRONICS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-11T10:33:37,2014-03-14T00:00:00,LOCAL,20,MAXWELL ROAD,09,17,MAXWELL HOUSE,69113,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46522,WHOLESALE OF ELECTRONIC COMPONENTS,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1972,ACRA,201423998R,PROACE CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-15T14:13:15,2014-08-16T00:00:00,LOCAL,1,UBI VIEW,04,29,FOCUS ONE,408555,na,na,2017-05-12T00:00:00,2016-12-31T00:00:00,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,42201,WATER AND GAS PIPE-LINE AND SEWER CONSTRUCTION,CONSTRUCTION ACTIVITIES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1973,ACRA,201603013Z,PING ASIA DIGITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-04T17:09:30,2016-02-04T00:00:00,LOCAL,685C,WOODLANDS DRIVE 73,13,22,na,733685,na,na,2017-07-31T00:00:00,2017-01-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,73100,ADVERTISING ACTIVITIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2355,ACRA,53031726E,PRECIOUS HOUR,Business,Sole Proprietor,na,na,Live,2004-10-22T12:22:28,2008-09-12T00:00:00,LOCAL,168,PUNGGOL FIELD,01,21,na,820168,na,na,na,na,0,47733,RETAIL SALE OF WATCHES AND CLOCKS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1974,ACRA,T15LP0017J,PAVCAP I FEEDER NO. 1 LP,LP,na,na,na,Live,2015-03-11T20:00:42,2015-03-11T00:00:00,LOCAL,60B,ORCHARD ROAD,06,18,THE ATRIUM @ ORCHARD,238891,na,na,na,na,0,64300,"TRUSTS, FUNDS AND SIMILAR FINANCIAL ENTITIES (EG COLLECTIVE PORTFOLIO INVESTMENT FUNDS (EXCLUDING THOSE WITH RENTAL INCOME)) ",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1975,ACRA,198200137N,P & T CONSULTANTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1982-01-12T00:00:00,2008-09-09T00:00:00,LOCAL,24,RAFFLES PLACE,23,00,CLIFFORD CENTRE,48621,na,na,2016-11-07T00:00:00,2016-03-31T00:00:00,0,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,71111,ARCHITECTURAL SERVICES,na,12,P & T ENGINEERS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000003,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1976,ACRA,201613606E,PRINCIPLED SYSTEMS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-19T14:53:28,2016-05-19T00:00:00,LOCAL,78,YONG SIAK STREET,01,24,na,163078,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,PROVIDING TECHNOLOGY TOOLS TO ASSESS IMPACT OF A BUSINESS CLIENT INTERACTS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1977,ACRA,201613160D,PXJ MANAGEMENT CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-16T16:08:30,2016-05-16T00:00:00,LOCAL,30,CECIL STREET,19,06,PRUDENTIAL TOWER,49712,na,na,2017-09-15T00:00:00,2017-04-30T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1978,ACRA,199503889G,PM CONTROL SYSTEMS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-06-06T00:00:00,2008-09-10T00:00:00,LOCAL,8,JOO KOON CRESCENT,na,na,na,629011,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,4,26512,MANUFACTURE AND REPAIR OF MEASURING DEVICES (EG METERS),OVERHAUL & REPAIR IN SHIPYARD AND BOARD VESSEL,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,PROVIDE TECHNICAL CONSULTANCY TO SHIPYARD AND SHIP,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,820000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1979,ACRA,201112914E,PARTNERS IN INFRASTRUCTURE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-31T15:23:46,2011-06-01T00:00:00,LOCAL,101,CECIL STREET,16,05,TONG ENG BUILDING,69533,na,na,2017-09-11T00:00:00,2017-04-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1981,ACRA,51760000E,PATTAYA FINGERPRESS FITNESS CENTRE,Business,Partnership,na,na,Live,1994-11-04T00:00:00,2008-09-10T00:00:00,LOCAL,366,JOO CHIAT ROAD,na,na,na,427611,na,na,na,na,0,96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,na,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,2,JOO CHIAT FINGERPRESS FITNESS CENTRE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1982,ACRA,201618396W,PHYTOSYS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-05T16:07:52,2016-07-05T00:00:00,LOCAL,1,CLEANTECH LOOP,06,08,CLEANTECH ONE,637141,na,na,na,na,0,46642,WHOLESALE OF CHEMICAL FERTILISERS,DEVELOPMENT OF BIO FERTILISER BUSINESS,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,90000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1983,ACRA,201110072R,PBC INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-27T17:30:10,2011-04-28T00:00:00,LOCAL,23,NEW INDUSTRIAL ROAD,04,08,SOLSTICE BUSINESS CENTER,536209,na,na,2017-08-31T00:00:00,2016-06-30T00:00:00,0,62023,COMPUTER FACILITIES MANAGEMENT ACTIVITIES,na,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,6,INDEPENDENT PROGRAM SERVICES INTERNATIONAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1984,ACRA,201104097D,PASSAGE PROJECTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-02-18T15:41:22,2011-02-19T00:00:00,LOCAL,14A,SAGO STREET,03,00,na,59015,na,na,na,2017-01-31T00:00:00,0,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,DESIGN CONSULTANTS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1985,ACRA,53152105B,PRETTYCAKES,Business,Sole Proprietor,na,na,Live,2009-09-22T17:34:26,2009-09-23T00:00:00,LOCAL,654,HOUGANG AVENUE 8,01,379,na,530654,na,na,na,na,0,47712,RETAIL SALE OF CHILDREN AND INFANTS.WEAR (INCLUDING PRODUCTS AND ACCESSORIES FOR INFANTS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1986,ACRA,200705032E,PARADISE GIFT MARKETING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-03-27T18:25:10,2008-09-13T00:00:00,LOCAL,5,YISHUN INDUSTRIAL STREET 1,04,02,NORTH SPRING BIZHUB,768161,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,2,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1987,ACRA,201331767Z,PAN ESTATE INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-11-25T15:57:52,2013-11-26T00:00:00,LOCAL,55,MARKET STREET,10,01,na,48941,na,na,2017-07-15T00:00:00,2016-12-31T00:00:00,3,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,800005,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1988,ACRA,201631740H,PELATRO PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-11-21T09:06:24,2016-11-21T00:00:00,LOCAL,1,RAFFLES PLACE,10,62,ONE RAFFLES PLACE,48616,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,"DEVELOPMENT, MARKETING AND SUPPORT OF SOFTWARE",na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1989,ACRA,201632436N,POSHTREE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-11-28T13:26:59,2016-11-28T00:00:00,LOCAL,3018,BEDOK NORTH STREET 5,04,32,EASTLINK,486132,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,41009,BUILDING CONSTRUCTION N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1990,ACRA,201332205E,PENINSULA INTERNATIONAL SHIPPING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-11-29T16:56:35,2013-12-02T00:00:00,LOCAL,120,LOWER DELTA ROAD,13,08,CENDEX CENTRE,169208,na,na,2016-05-05T00:00:00,2014-09-30T00:00:00,0,50021,SHIPPING LINES,"SHIPPING LINES; CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",46661,SHIP CHANDLERS,SHIP CHANDLERS AND SHIP BUNKERING,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1991,ACRA,197902122Z,PROTOR MANAGEMENT & MARKETING SERVICES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Members' Voluntary Winding Up,1979-07-18T00:00:00,2008-09-09T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,13,PAYA LEBAR SQUARE,409051,na,na,2013-03-18T00:00:00,2012-10-31T00:00:00,2,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,168766,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1992,ACRA,200801021Z,PAROS SHIPPING (PTE.) LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-01-14T13:38:02,2008-09-13T00:00:00,LOCAL,22,JALAN KILANG,06,01,MOVA BUILDING,159419,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,5,50023,"OPERATORS OF BARGES, TUGBOATS AND BUMBOATS (FREIGHT)",SHIP OWNING AND BUNKERING,52222,SHIPPING AGENCIES (FREIGHT),SHIP MANAGEMENT AND CHARTERING,4,SYROS SHIPPING (PTE.) LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1993,ACRA,201225217G,PAN-M PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-10-12T10:29:20,2012-10-13T00:00:00,LOCAL,1004,TOA PAYOH INDUSTRIAL PARK,03,1489,TOA PAYOH INDUSTRIAL PARK,319076,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING IN ENGINEERING PRODUCTS/ELECTRONIC PRODUCTS/ETC,70102,BUSINESS REPRESENTATIVE OFFICES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1994,ACRA,201708882Z,PRIVADO CAPITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-30T16:50:16,2017-03-30T00:00:00,LOCAL,70,ANSON ROAD,15,01,HUB SYNERGY POINT,79905,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,"INVESTMENT HOLDINGS - INVESTMENT REAL ESTATE, PRIVATE EQUITY, VENTURE CAPITAL",na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
