_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
2327,ACRA,201333026H,M.A. CONSULTING GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-12-09T13:03:32,2013-12-10T00:00:00,LOCAL,101B,TELOK AYER STREET,03,02,na,68574,na,na,2017-03-02T00:00:00,2016-11-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),SALES & MANAGEMENT CONSULTING,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2333,ACRA,200819527G,MAGENTA ASSET MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-10-08T09:21:45,2008-12-16T00:00:00,LOCAL,8,WILKIE ROAD,03,01,WILKIE EDGE,228095,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,SGH INVESTMENTS PTE. LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2328,ACRA,199804765K,MATTSON TECHNOLOGY SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-10-01T00:00:00,2008-09-11T00:00:00,LOCAL,8,MARINA BOULEVARD,05,02,MARINA BAY FINANCIAL CENTRE,18981,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,46599,WHOLESALE OF OTHER MACHINERY AND EQUIPMENT N.E.C.,SALE AND DISTRIBUTION OF SEMICONDUCTOR EQUIPMENT (FREE TEXT),46511,WHOLESALE OF COMPUTER HARDWARE AND PERIPHERAL EQUIPMENT,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,11334880,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2329,ACRA,200801087C,MUKIM FINE PAPERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-01-15T10:30:31,2008-09-13T00:00:00,LOCAL,52,TANNERY LANE,na,na,na,347799,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,2,64202,OTHER HOLDING COMPANIES,na,46471,WHOLESALE OF PAPER AND PAPER PRODUCTS,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,480000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2330,ACRA,201437432E,MULTITEK GLOBAL SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-17T15:34:53,2014-12-24T00:00:00,LOCAL,101B,TELOK AYER STREET,03,02,na,68574,na,na,2017-06-15T00:00:00,2016-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2331,ACRA,201422603G,MIM CHINA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-02T12:51:11,2014-08-04T00:00:00,LOCAL,10,ANSON ROAD,24,09,INTERNATIONAL PLAZA,79903,na,na,2017-07-28T00:00:00,2017-01-31T00:00:00,0,86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)","HEALTHCARE TRNG, EDU,RECRUITM,TALENT & CONCIERGE MGMT,MKT RESEARCH & DEVELOPM",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2332,ACRA,52953031K,MECHLINK ENGINEERING SERVICES,Business,Sole Proprietor,na,na,Live,2001-09-19T00:00:00,2008-09-12T00:00:00,LOCAL,4009,ANG MO KIO AVENUE 10,03,32,na,569738,na,na,na,na,0,42201,WATER AND GAS PIPE-LINE AND SEWER CONSTRUCTION,WATER AND GAS PIPE AND SEWER CONSTRUCTION,71200,TECHNICAL TESTING AND ANALYSIS SERVICES (INCLUDING CERTIFICATION OF PRODUCTS AND SERVICES),WATER AND GAS PIPE AND SEWER CONSTRUCTION,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2359,ACRA,53224414A,MUSICOVE,Business,Sole Proprietor,na,na,Live,2012-10-12T11:24:58,2012-10-13T00:00:00,LOCAL,1A,THOMSON RIDGE,na,na,THOMSON RIDGE,574633,na,na,na,na,0,85420,"MUSIC, DANCING, ART, SPEECH AND DRAMA INSTRUCTION",MUSIC INSTRUCTION,47536,RETAIL SALE OF MUSICAL INSTRUMENTS AND SCORES,MUSIC INSTRUCTION,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2334,ACRA,201408618R,MEDIAPLAY ADVERTISING (PTE. LTD.),Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-26T13:08:12,2014-03-27T00:00:00,LOCAL,15,YISHUN INDUSTRIAL STREET 1,06,19,WIN 5,768091,na,na,2017-08-31T00:00:00,2017-03-31T00:00:00,0,73100,ADVERTISING ACTIVITIES,na,32906,MANUFACTURE OF SIGNS AND ADVERTISING DISPLAYS (INCLUDING NEON-LIGHTING),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,18000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2335,ACRA,201616943R,MYGRAVITY PRODUCTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-21T21:54:05,2016-06-21T00:00:00,LOCAL,101A,UPPER CROSS STREET,12,19,PEOPLE'S PARK CENTRE,58358,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,E-COMMERCE,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2336,ACRA,200708253Z,MANSHIP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-05-11T13:13:09,2008-09-13T00:00:00,LOCAL,3,PHILLIP STREET,12,02,ROYAL GROUP BUILDING,48693,na,na,2017-06-20T00:00:00,2016-12-31T00:00:00,0,52226,SHIP MANAGEMENT SERVICES,SHIPPING MANAGEMENT  & MANNING,50021,SHIPPING LINES,SHIPPING LINES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2337,ACRA,201543660G,MOTIONWISE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-12-18T15:02:15,2015-12-19T00:00:00,LOCAL,16,RAFFLES QUAY,38,03,HONG LEONG BUILDING,48581,na,na,2017-06-18T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,93129,ACTIVITIES OF SPORTS CLUBS AND RELATED ACTIVITIES N.E.C.,na,3,YOURGOLFWORLD PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2338,ACRA,53345412C,MOMOTAN88,Business,Sole Proprietor,na,na,Live,2016-09-06T13:16:33,2016-09-06T00:00:00,LOCAL,128,BUKIT MERAH VIEW,18,28,BUKIT MERAH VIEW,150128,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2339,ACRA,201541954H,MAPLETREE STRATFORD HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-12-01T11:39:12,2015-12-02T00:00:00,LOCAL,10,PASIR PANJANG ROAD,13,01,MAPLETREE BUSINESS CITY,117438,na,na,2017-08-18T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,GBP,1,0,0,USD,6559560,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2340,ACRA,201402668C,MOON CAPITAL TRADING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-27T15:28:25,2014-01-30T00:00:00,LOCAL,9,BATTERY ROAD,15,01,MYP CENTRE,49910,na,na,2017-04-20T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2341,ACRA,52904303C,MASTER MECH-SERVICES,Business,Sole Proprietor,na,na,Live,1999-10-15T00:00:00,2008-09-11T00:00:00,LOCAL,201,JURONG EAST STREET 21,17,103,na,600201,na,na,na,na,0,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2342,ACRA,201603412G,MGR CONSULTANCY INTERNATIONAL PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-11T00:47:08,2016-02-11T00:00:00,LOCAL,11,THRIFT DRIVE,na,na,na,535020,na,na,na,na,0,78105,EXECUTIVE SEARCH SERVICES,na,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,1,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2343,ACRA,53264891M,MOMO DESIGN,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2014-06-18T11:48:37,2014-06-20T00:00:00,LOCAL,40,CAMBRIDGE ROAD,04,103,na,210040,na,na,na,na,0,74192,ART AND GRAPHIC DESIGN SERVICES,"ART DIRECTION, DESIGN, BRANDING, CRAFTS",na,na,"ART DIRECTION, DESIGN, BRANDING, CRAFTS",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2344,ACRA,201107200K,MAHKO INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-25T11:37:18,2011-03-26T00:00:00,LOCAL,47,KALLANG PUDDING ROAD,08,04,THE CRESCENT @ KALLANG,349318,na,na,2017-07-25T00:00:00,2017-03-31T00:00:00,8,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2345,ACRA,199507342M,MEDICAL RESOURCES INTERNATIONAL PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-10-16T00:00:00,2008-09-10T00:00:00,LOCAL,111,SOMERSET ROAD,15,01,TRIPLEONE SOMERSET,238164,na,na,2017-04-05T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,CNY,10,0,0,SGD,90,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2384,ACRA,53339517L,MAJID,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-15T14:53:48,2016-06-15T00:00:00,LOCAL,666,CHOA CHU KANG CRESCENT,02,315,na,680666,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),GRABCAR DRIVER,na,na,GRABCAR DRIVER,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2346,ACRA,53308096K,MA REALTY FINISHING,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2015-06-08T23:01:06,2015-06-09T00:00:00,LOCAL,35,HOUGANG AVENUE 7,08,05,EVERGREEN PARK,538802,na,na,na,na,0,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),81211,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),81211,1,MAXTRANSPORTER,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2347,ACRA,53308244K,MPC 101,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2015-06-10T14:00:04,2015-06-11T00:00:00,LOCAL,8,LORONG 37 GEYLANG,04,03,na,387906,na,na,na,na,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,TRAINING COURSES PROVIDER,na,na,TRAINING COURSES PROVIDER,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2348,ACRA,200402197K,MICRONOVA SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-02-26T14:28:26,2008-09-12T00:00:00,LOCAL,83,YISHUN STREET 81,06,05,ORCHID PARK CONDOMINIUM,768446,na,na,2017-02-09T00:00:00,2016-03-31T00:00:00,0,46522,WHOLESALE OF ELECTRONIC COMPONENTS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,109982,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2349,ACRA,201230263D,MACOOCOO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-12T10:01:21,2012-12-13T00:00:00,LOCAL,6,TREASURE ISLAND,na,na,na,98344,na,na,2017-08-31T00:00:00,2016-05-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),SPORTS AND SOCIAL CLUB MANAGEMENT,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2350,ACRA,201429302G,MIMOTREE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-01T17:21:11,2014-10-02T00:00:00,LOCAL,18,HOWARD ROAD,09,04,NOVELTY BIZCENTRE,369585,na,na,2017-08-11T00:00:00,2016-06-30T00:00:00,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1080400,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2351,ACRA,200512976M,MINISTRY OF LEARNING TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-09-16T19:19:35,2008-09-13T00:00:00,LOCAL,65,LORONG G TELOK KURAU,03,12,SUNNY PALMS,426323,na,na,2016-12-31T00:00:00,2015-09-30T00:00:00,0,85494,"ACADEMIC TUTORING SERVICES (EG TUITION CENTRES, PRIVATE TUTORING SERVICES)",IT CONSULTANCY SERVICES (TECHNICAL),70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,3,I-SKILLS CONSULTING PTE. LTD.,I-SKILLS LEARNING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2352,ACRA,201725652Z,MAXTER LIVING PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-08T17:02:50,2017-09-08T00:00:00,LOCAL,2,JALAN RAJAH,06,14,GOLDEN WALL FLATTED FACTORY,329134,na,na,na,na,0,43301,RENOVATION CONTRACTORS,"RENOVATION, CARPENTRY",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2353,ACRA,200921146N,MA ELECTRICAL SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-11-11T16:39:53,2009-11-12T00:00:00,LOCAL,336,SMITH STREET,06,307,NEW BRIDGE CENTRE,50336,na,na,2016-06-08T00:00:00,2014-12-31T00:00:00,0,43210,ELECTRICAL WORKS,ELECTRICAL CONTRACTORS,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,110000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2354,ACRA,53338958E,M4RVIN,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-07T16:04:02,2016-06-07T00:00:00,LOCAL,544,WOODLANDS DRIVE 16,09,103,na,730544,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2355,ACRA,53339821E,MOUSE DRIVING,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-20T14:50:17,2016-06-20T00:00:00,LOCAL,545,WOODLANDS DRIVE 16,11,223,na,730545,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PRIVATE CARS FOR HIRE WITH DRIVER,na,na,PRIVATE CARS FOR HIRE WITH DRIVER,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2356,ACRA,198904209D,MARITIME LAND PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1989-09-30T00:00:00,2008-09-10T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,08,PAYA LEBAR SQUARE,409051,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,7,68101,REAL ESTATE DEVELOPERS,na,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2357,ACRA,201618245H,MULTIFLEX HEALTH PTE. LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-04T13:54:19,2016-07-04T00:00:00,LOCAL,749,GEYLANG ROAD,02,06,na,389655,na,na,na,na,0,47214,RETAIL SALE OF HEALTH SUPPLEMENTS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2358,ACRA,53210533L,MSI CONSULTANCY GROUP,Business,Sole Proprietor,na,na,To Be Ceased,2012-03-09T12:40:02,2012-03-10T00:00:00,LOCAL,8,TEMASEK BOULEVARD,42,01,SUNTEC TOWER THREE,38988,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2360,ACRA,201205675D,MEPT ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-07T14:23:05,2012-03-08T00:00:00,LOCAL,30,TOH GUAN ROAD,07,03,na,608840,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46549,"WHOLESALE OF INDUSTRIAL, CONSTRUCTION AND RELATED MACHINERY AND EQUIPMENT N.E.C.",na,70102,BUSINESS REPRESENTATIVE OFFICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
