,index,sentiment_score
764,202976043,0.0019252896308898926
765,202976049,0.5
766,202976058,0.31157970428466797
767,202976107,0.8818130493164062
768,202976156,0.7263405323028564
769,202976425,0.21371397376060486
770,202976500,0.7682332992553711
771,202976541,0.191851407289505
772,202976550,0.1966666579246521
773,202976601,0.7526739239692688
774,202976622,0.7526739239692688
775,202976649,0.907859206199646
776,202976721,0.5
777,202976756,0.5
778,202976789,0.9494665861129761
779,202976792,0.5
780,202976948,0.7873831391334534
781,202977012,0.5
782,202977042,0.2971342206001282
783,202977102,0.5
784,202977153,0.8899301886558533
785,202977183,0.5
786,202977195,0.8020238876342773
787,202977213,0.9102612733840942
788,202977219,0.7526739239692688
789,202977252,0.9629800319671631
790,202977258,0.5
791,202977614,0.251894474029541
792,202977632,0.7526739239692688
793,202977667,0.5
794,202978030,0.7526739239692688
795,202978100,0.8529282808303833
796,202978199,0.7128278017044067
797,202978208,0.7696616649627686
798,202978467,0.19328543543815613
799,202978486,0.17615613341331482
800,202978516,0.7526739239692688
801,202978644,0.031260132789611816
802,202978657,0.9139957427978516
803,202978677,0.8612649440765381
804,202978693,0.8272509574890137
805,202978705,0.5
806,202978756,0.24514764547348022
807,202978815,0.5
808,202978865,0.6914159059524536
809,202978884,0.8399472832679749
810,202978890,0.9123551845550537
811,202978990,0.12684443593025208
812,202979030,0.5
813,202979104,0.5
814,202979127,0.9267063140869141
815,202979162,0.73563551902771
816,202979168,0.06451213359832764
817,202979240,0.8427720665931702
818,202979246,0.21331647038459778
819,202979268,0.5
820,202979338,0.5
821,202979350,0.7400642037391663
822,202979368,0.18990209698677063
823,202979428,0.8382648229598999
824,202979492,0.7343848347663879
825,202979519,0.7526739239692688
826,202979596,0.5
827,202979614,0.7526739239692688
828,202979617,0.7526739239692688
829,202979893,0.8187119960784912
830,202979918,0.9999192953109741
831,202979927,0.5
832,202979933,0.9338382482528687
833,202979955,0.5
834,202979991,0.5
835,202980031,0.5
836,202980049,0.5
837,202980121,0.2781231999397278
838,202980183,0.7372316122055054
839,202980231,0.971120297908783
840,202980246,0.8404256105422974
841,202980267,0.8814107179641724
842,202980291,0.8079115748405457
843,202980294,0.2598492205142975
844,202980315,0.17592290043830872
845,202980357,0.5
846,202980360,0.5
847,202980363,0.5
848,202980366,0.5
849,202980375,0.1968129575252533
850,202980378,0.5
851,202980509,0.04771435260772705
852,202980521,0.7526739239692688
853,202980524,0.7785534858703613
854,202980672,0.1961192786693573
855,202980687,0.7526739239692688
856,202980708,0.7526739239692688
857,202980944,0.5
858,202980945,0.5
859,202980957,0.7526739239692688
860,202980960,0.5
861,202981112,0.729259729385376
862,202981136,0.5
863,202981172,0.5
864,202981217,0.6903833150863647
865,202981301,0.5
866,202981343,0.6871287226676941
867,202981355,0.8507311940193176
868,202981397,0.9170780181884766
869,202981400,0.19456744194030762
870,202981505,0.5
871,202981536,0.7526739239692688
872,202981564,0.21466240286827087
873,202981645,0.21904787421226501
874,202981658,0.8026547431945801
875,202981753,0.7526739239692688
876,202981807,0.8056345582008362
877,202981876,0.8976855278015137
878,202981943,0.886488676071167
879,202981949,0.14970189332962036
880,202982022,0.828986406326294
881,202982034,0.0837424099445343
882,202982221,0.7171502709388733
883,202982305,0.5
884,202982323,0.7714751958847046
885,202982355,0.17280372977256775
886,202982359,0.20891737937927246
887,202982374,0.7526739239692688
888,202982386,0.5
889,202982404,0.2700806260108948
890,202982569,0.9110146760940552
891,202982572,0.9381637573242188
892,202982575,0.7823025584220886
893,202982666,0.6903833150863647
894,202982789,0.5
895,202982826,0.6871287226676941
896,202982839,0.5
897,202982857,0.7184287309646606
898,202982896,0.698610782623291
899,202982899,0.5
900,202982941,0.9977422952651978
901,202983012,0.18889585137367249
902,202983021,0.8820815086364746
903,202983065,0.9466716051101685
904,202983136,0.5
905,202983232,0.9547386765480042
906,202983242,0.27651697397232056
907,202983248,0.7659542560577393
908,202983437,0.04294610023498535
909,202983439,0.17450788617134094
910,202983460,0.9649115204811096
911,202983463,0.5
912,202983512,0.8845297694206238
913,202983590,0.7679089307785034
914,202983593,0.7566684484481812
915,202983599,0.5
916,202983605,0.5
917,202983611,0.19600427150726318
918,202983627,0.7508592009544373
919,202983660,0.8039579391479492
920,202983675,0.6871287226676941
921,202983688,0.763761043548584
922,202983712,0.5
923,202983876,0.9338610172271729
924,202983882,0.9269150495529175
925,202983885,0.7891219854354858
926,202983975,0.7367380261421204
927,202984015,0.7532488703727722
928,202984047,0.7526739239692688
929,202984060,0.1683732569217682
930,202984069,0.769861102104187
931,202984243,0.5
932,202984301,0.7062707543373108
933,202984370,0.9493297338485718
934,202984376,0.8734389543533325
935,202984379,0.9977422952651978
936,202984415,0.8479818105697632
937,202984421,0.6914098262786865
938,202984447,0.5
939,202984504,0.8200600147247314
940,202984686,0.5
941,202984689,0.5
942,202984707,0.8511630296707153
943,202984716,0.7526739239692688
944,202984837,0.9303232431411743
945,202984900,0.7594321966171265
946,202984965,0.7526739239692688
947,202984984,0.8035009503364563
948,202985039,0.20243093371391296
949,202985044,0.8003768920898438
950,202985104,0.9065192937850952
951,202985152,0.833122730255127
952,202985158,0.809725284576416
953,202985197,0.8677115440368652
954,202985200,0.7609385848045349
955,202985492,0.2097247838973999
956,202985519,0.7040467262268066
957,202985537,0.11469641327857971
958,202985543,0.8683232665061951
959,202985546,0.7897140383720398
960,202985687,0.5
961,202985720,0.5
962,202985756,0.5
963,202985783,0.8616844415664673
964,202985818,0.5
965,202985820,0.8693002462387085
966,202985935,0.7594894170761108
967,202985987,0.8777117729187012
968,202986002,0.5
969,202986003,0.7227215766906738
970,202986005,0.7526739239692688
971,202986006,0.7526739239692688
972,202986008,0.7464498281478882
973,202986111,0.2770193815231323
974,202986405,0.8175127506256104
975,202986431,0.9803947806358337
976,202986440,0.9918906688690186
977,202986457,0.5
978,202986460,0.5
979,202986831,0.7628369331359863
980,202986837,0.6977684497833252
981,202986909,0.3139011859893799
982,202986924,0.9625650644302368
983,202986930,0.05768820643424988
984,202986964,0.7081929445266724
985,202986973,0.7081929445266724
986,202986985,0.5
987,202987059,0.9368201494216919
988,202987075,0.8092433214187622
989,202987091,0.8839406967163086
990,202987099,0.8344229459762573
991,202987108,0.18899115920066833
992,202987486,0.7599180340766907
993,202987489,0.5
994,202987575,0.5
995,202987798,0.8276715278625488
996,202987887,0.5
997,202987920,0.5
998,202987969,0.5
999,202988002,0.5
0,202988021,0.5
1,202988047,0.7538127303123474
2,202988080,0.5
3,202988095,0.1559409499168396
4,202988107,0.14865651726722717
5,202988165,0.5
6,202988180,0.14410114288330078
7,202988183,0.2990373373031616
8,202988187,0.5
9,202988233,0.7049856185913086
10,202988251,0.7526739239692688
11,202988286,0.7454431653022766
12,202988295,0.5
13,202988364,0.2574772238731384
14,202988740,0.5
15,202988815,0.7082140445709229
16,202988820,0.7526739239692688
17,202988846,0.6871287226676941
18,202988879,0.5
19,202988922,0.5
20,202988954,0.5
21,202988981,0.5
22,202988995,0.04403558373451233
23,202988997,0.5
24,202989007,0.12920871376991272
25,202989022,0.9977422952651978
26,202989028,0.18000689148902893
27,202989102,0.14984455704689026
28,202989141,0.5
29,202989171,0.049223482608795166
30,202989195,0.892570972442627
31,202989341,0.5
32,202989369,0.20206603407859802
33,202989396,0.5
34,202989424,0.5
35,202989502,0.8427647352218628
36,202989511,0.5
37,202989666,0.5
38,202990086,0.9479396343231201
39,202990400,0.840867280960083
40,202990489,0.7526739239692688
41,202990639,0.5
42,202990649,0.5
43,202990659,0.5
44,202990687,0.284869909286499
45,202990693,0.5
46,202990750,0.5
47,202990765,0.5
48,202990774,0.8025461435317993
49,202990795,0.6871287226676941
50,202990876,0.1369509994983673
51,202990891,0.7046374082565308
52,202990933,0.7013960480690002
53,202990936,0.9626635313034058
54,202991093,0.5
55,202991246,0.7526739239692688
56,202991358,0.051361083984375
57,202991370,0.22122827172279358
58,202991373,0.19604185223579407
59,202991391,0.7584933638572693
60,202991416,0.8234734535217285
61,202991431,0.1573302447795868
62,202991501,0.09634643793106079
63,202991543,0.13922280073165894
64,202991641,0.5
65,202991665,0.040589332580566406
66,202991698,0.7772765755653381
67,202991713,0.7876113653182983
68,202991734,0.5
69,202991806,0.5
70,202991839,0.5
71,202991975,0.9187426567077637
72,202991993,0.9253993630409241
73,202992005,0.7534152269363403
74,202992039,0.7382532954216003
75,202992090,0.8595844507217407
76,202992099,0.5
77,202992370,0.8704391121864319
78,202992401,0.7526739239692688
79,202992533,0.7611052393913269
80,202992560,0.8372331857681274
81,202992567,0.29663386940956116
82,202992570,0.5
83,202992579,0.8948785066604614
84,202992640,0.8995822668075562
85,202992658,0.973930835723877
86,202992664,0.7526739239692688
87,202992688,0.5
88,202992697,0.04269924759864807
89,202992700,0.1345168650150299
90,202992744,0.7034397125244141
91,202992756,0.5
92,202992765,0.7377437949180603
93,202992807,0.5
94,202992871,0.734675943851471
95,202992897,0.8737107515335083
96,202992922,0.5
97,202992988,0.5
98,202993003,0.9498807787895203
99,202993110,0.7728154063224792
100,202993539,0.7975138425827026
101,202993554,0.7670785784721375
102,202993578,0.6871287226676941
103,202993581,0.6871287226676941
104,202993603,0.5
105,202993683,0.24079018831253052
106,202993698,0.5
107,202993747,0.5
108,202993771,0.22030499577522278
109,202993772,0.5
110,202993789,0.9932077527046204
111,202993815,0.7526739239692688
112,202993842,0.5
113,202993857,0.5
114,202993972,0.5
115,202994198,0.5
116,202994213,0.7908439636230469
117,202994299,0.7066820859909058
118,202994323,0.5
119,202994395,0.5
120,202994407,0.5
121,202994483,0.5
122,202994548,0.5
123,202994551,0.5
124,202994554,0.5
125,202994623,0.7526739239692688
126,202994652,0.806423544883728
127,202994683,0.28414204716682434
128,202994727,0.5
129,202994900,0.5
130,202994936,0.5
131,202994976,0.25177669525146484
132,202995013,0.21911361813545227
133,202995031,0.5
134,202995055,0.5
135,202995064,0.8226255178451538
136,202995118,0.5
137,202995139,0.9950579404830933
138,202995254,0.5
139,202995316,0.7526739239692688
140,202995372,0.5
141,202995396,0.8172321319580078
142,202995414,0.8343822360038757
143,202995438,0.5
144,202995478,0.5
145,202995487,0.5
146,202995502,0.8352850675582886
147,202995553,0.8373633027076721
148,202995593,0.5
149,202995665,0.5
150,202995796,0.6871287226676941
151,202995841,0.7563157081604004
152,202995876,0.8914557695388794
153,202996113,0.8954750895500183
154,202996212,0.023295462131500244
155,202996230,0.7498556971549988
156,202996367,0.5
157,202996425,0.25360220670700073
158,202996428,0.11137914657592773
159,202996545,0.7269772291183472
160,202996566,0.9147378206253052
161,202996679,0.8850531578063965
162,202996758,0.9144704341888428
163,202996817,0.5
164,202996826,0.7339244484901428
165,202996991,0.7526739239692688
166,202997031,0.8479083776473999
167,202997134,0.5
168,202997194,0.5
169,202997385,0.7526739239692688
170,202997443,0.7526739239692688
171,202997481,0.16057279706001282
172,202997576,0.8268048763275146
173,202997693,0.5
174,202997702,0.5
175,202997754,0.10479414463043213
176,202997829,0.1586189866065979
177,202997853,0.8016935586929321
178,202997859,0.7958117723464966
179,202997862,0.7526739239692688
180,202997901,0.5
181,202997973,0.5
182,202998004,0.9382873773574829
183,202998032,0.8181676864624023
184,202998060,0.8821702003479004
185,202998152,0.21721893548965454
186,202998279,0.7526739239692688
187,202998301,0.7526739239692688
188,202998307,0.7526739239692688
189,202998313,0.7526739239692688
190,202998374,0.6871287226676941
191,202998634,0.9460816383361816
192,202998755,0.9294312596321106
193,202998796,0.5
194,202998802,0.9648349285125732
195,202998829,0.8816970586776733
196,202998847,0.9025152325630188
197,202998859,0.5
198,202998898,0.9713395833969116
199,202998939,0.5
200,202998960,0.7534550428390503
201,202998969,0.7526739239692688
202,202999002,0.7521538138389587
203,202999011,0.290258526802063
204,202999050,0.9580568671226501
205,202999087,0.09790518879890442
206,202999120,0.7526739239692688
207,202999632,0.8664208054542542
208,203000178,0.7526739239692688
209,203000687,0.9526520371437073
210,203000948,0.5
211,203001042,0.5
212,203001364,0.7364192008972168
213,203002114,0.9228023290634155
214,203002167,0.20719081163406372
215,203002237,0.06619974970817566
216,203002255,0.5
217,203002264,0.8785167336463928
218,203002351,0.9211440086364746
219,203002536,0.7526739239692688
220,203002565,0.27124714851379395
221,203002699,0.5
222,203002768,0.7526739239692688
223,203002777,0.5
224,203003488,0.755225419998169
225,203003537,0.0803343653678894
226,203003624,0.7812919616699219
227,203003968,0.9418288469314575
228,203003987,0.5
229,203004090,0.5
230,203004164,0.8705949783325195
231,203004303,0.5
232,203004333,0.12643131613731384
233,203004368,0.2707284688949585
234,203004435,0.7526739239692688
235,203004456,0.13875466585159302
236,203004471,0.7807117700576782
237,203004607,0.1617463231086731
238,203004815,0.7352849841117859
239,203004836,0.7526739239692688
240,203004848,0.03893110156059265
241,203005046,0.09658458828926086
242,203005064,0.11966779828071594
243,203005070,0.7680085301399231
244,203005079,0.5
245,203005092,0.7385600209236145
246,203005095,0.7496473789215088
247,203005162,0.5
248,203005165,0.9170219898223877
249,203005189,0.5
250,203005198,0.9212995767593384
251,203005291,0.7937567234039307
252,203005373,0.8115664720535278
253,203005532,0.7526739239692688
254,203005568,0.5
255,203005574,0.7526739239692688
256,203005802,0.5
257,203005816,0.8915704488754272
258,203005857,0.7198898792266846
259,203006210,0.6897901892662048
260,203006298,0.5
261,203006343,0.5
262,203006382,0.9471380114555359
263,203006385,0.5
264,203006521,0.2507855296134949
265,203006536,0.9278226494789124
266,203006542,0.07656699419021606
267,203006566,0.9604517221450806
268,203006578,0.9870460629463196
269,203006594,0.815898060798645
270,203006795,0.7526739239692688
271,203006840,0.043982237577438354
272,203006867,0.7701643705368042
273,203007076,0.8962936401367188
274,203007104,0.7526739239692688
275,203007131,0.9971035122871399
276,203007161,0.7340618968009949
277,203007224,0.5
278,203007227,0.5
279,203007278,0.5
280,203007327,0.8289287090301514
281,203007336,0.5
282,203007410,0.07331743836402893
283,203007452,0.8092482089996338
284,203007508,0.5
285,203007514,0.9076639413833618
286,203007580,0.2992110550403595
287,203007620,0.5
288,203007715,0.05132099986076355
289,203007799,0.5
290,203007896,0.8970588445663452
291,203007942,0.8091541528701782
292,203008221,0.8597301244735718
293,203008224,0.5
294,203008349,0.9557430744171143
295,203008376,0.5
296,203008440,0.7741490602493286
297,203008521,0.7609298229217529
298,203008587,0.5
299,203008755,0.2789296507835388
300,203008953,0.7308207154273987
301,203008956,0.7526739239692688
302,203008993,0.7522372007369995
303,203009011,0.5
304,203009075,0.702675461769104
305,203009308,0.16375231742858887
306,203009342,0.5
307,203009430,0.5
308,203009436,0.5
309,203009494,0.7821071147918701
310,203009503,0.8810617923736572
311,203009598,0.025766432285308838
312,203009645,0.5
313,203009669,0.5
314,203009758,0.7526739239692688
315,203009764,0.24658489227294922
316,203009833,0.5
317,203009836,0.2946946322917938
318,203009885,0.1883459985256195
319,203009895,0.0007129311561584473
320,203009901,0.29766517877578735
321,203009919,0.9778007864952087
322,203009964,0.7526739239692688
323,203010003,0.5
324,203010061,0.78885817527771
325,203010064,0.5
326,203010070,0.8687924146652222
327,203010181,0.5
328,203010193,0.7111144065856934
329,203010250,0.5
330,203010332,0.9908209443092346
331,203010527,0.5
332,203010739,0.9876407384872437
333,203010742,0.7378015518188477
334,203010748,0.7425841689109802
335,203010766,0.7912681102752686
336,203010864,0.6871287226676941
337,203010873,0.6871287226676941
338,203010897,0.26863259077072144
339,203011225,0.5
340,203011231,0.5
341,203011252,0.7145455479621887
342,203011304,0.106911301612854
343,203011408,0.5
344,203011476,0.7178071737289429
345,203011538,0.7893232107162476
346,203011544,0.23858869075775146
347,203011645,0.6973127722740173
348,203011651,0.5
349,203011666,0.17609938979148865
350,203011762,0.7438031435012817
351,203011778,0.5
352,203011789,0.7796058654785156
353,203011817,0.7486832737922668
354,203011963,0.5
355,203011981,0.5
356,203012119,0.9522446393966675
357,203012205,0.25526899099349976
358,203012241,0.8576781749725342
359,203012250,0.9941329956054688
360,203012281,0.7900635004043579
361,203012469,0.9274914860725403
362,203012475,0.8625134229660034
363,203012481,0.27674582600593567
364,203012824,0.5
365,203012827,0.10342103242874146
366,203012830,0.14754563570022583
367,203012864,0.7222117185592651
368,203012930,0.202875018119812
369,203012973,0.7526739239692688
370,203012979,0.9723296165466309
371,203013021,0.1672375202178955
372,203013057,0.5
373,203013502,0.5
374,203013758,0.7274291515350342
375,203013784,0.723294734954834
376,203013824,0.5
377,203013833,0.5
378,203014100,0.9442063570022583
379,203014170,0.253487229347229
380,203014341,0.8873163461685181
381,203014347,0.8385172486305237
382,203014356,0.7080914974212646
383,203014385,0.7795388698577881
384,203014423,0.30615442991256714
385,203014666,0.5
386,203014974,0.7899103760719299
387,203015001,0.1956409513950348
388,203015050,0.5
389,203015393,0.6997460126876831
390,203015402,0.893669843673706
391,203015414,0.7514873743057251
392,203015420,0.5
393,203015518,0.5
394,203015601,0.755312442779541
395,203015614,0.5
396,203015623,0.7462762594223022
397,203015626,0.762567400932312
398,203015635,0.22465500235557556
399,203016098,0.9313495755195618
400,203016113,0.9701939821243286
401,203016228,0.8160590529441833
402,203016240,0.04771435260772705
403,203016243,0.7782236933708191
404,203016255,0.5
405,203016267,0.7526739239692688
406,203016287,0.757209062576294
407,203016353,0.9502967596054077
408,203016398,0.956398069858551
409,203016410,0.5
410,203016435,0.5
411,203016791,0.5
412,203016866,0.5
413,203016908,0.09209281206130981
414,203016941,0.2383812665939331
415,203016944,0.973930835723877
416,203016965,0.2582203149795532
417,203016976,0.5
418,203017022,0.8150792121887207
419,203017028,0.7498289346694946
420,203017320,0.09788209199905396
421,203017323,0.7089609503746033
422,203017353,0.7545299530029297
423,203017360,0.23664450645446777
424,203017363,0.8574541807174683
425,203017369,0.5
426,203017375,0.7526739239692688
427,203017398,0.2544582188129425
428,203017439,0.5
429,203017542,0.5
430,203017545,0.5
431,203017618,0.5
432,203017636,0.5
433,203017717,0.5
434,203017756,0.773869514465332
435,203017815,0.7376155853271484
436,203017895,0.9394416809082031
437,203018056,0.06338489055633545
438,203018100,0.7526739239692688
439,203018190,0.3268793523311615
440,203018304,0.837222695350647
441,203018313,0.8815913200378418
442,203018398,0.8749272227287292
443,203018537,0.5
444,203018610,0.5
445,203018783,0.6989245414733887
446,203018852,0.7814087867736816
447,203018885,0.7526739239692688
448,203019292,0.9977422952651978
449,203019304,0.0840684175491333
450,203019371,0.5
451,203019384,0.724200427532196
452,203019387,0.8152835369110107
453,203019390,0.2327847182750702
454,203019424,0.18381565809249878
455,203019430,0.5
456,203019465,0.5
457,203019489,0.5
458,203019572,0.7526739239692688
459,203019668,0.7526739239692688
460,203019674,0.7526739239692688
461,203019749,0.041266441345214844
462,203019763,0.5
463,203019776,0.973930835723877
464,203019779,0.7536170482635498
465,203019785,0.7513402700424194
466,203019788,0.5
467,203019803,0.9901103377342224
468,203019809,0.2920782268047333
469,203019824,0.8131570816040039
470,203020263,0.7526739239692688
471,203020404,0.5
472,203020410,0.5
473,203020458,0.7249053120613098
474,203020486,0.22449111938476562
475,203020511,0.946093738079071
476,203020530,0.8978624939918518
477,203020560,0.8070715665817261
478,203020573,0.09007668495178223
479,203020597,0.8822858333587646
480,203020604,0.7294201850891113
481,203020643,0.5
482,203020652,0.5
483,203020802,0.8015303015708923
484,203020870,0.7838730812072754
485,203020876,0.7480103373527527
486,203020903,0.7280041575431824
487,203020945,0.7526739239692688
488,203021143,0.5
489,203021161,0.7594298124313354
490,203021164,0.9164044857025146
491,203021234,0.19596678018569946
492,203021240,0.8458627462387085
493,203021252,0.5
494,203021273,0.5
495,203021381,0.7489469647407532
496,203021438,0.7146434187889099
497,203022145,0.1678556203842163
498,203022172,0.5
499,203022178,0.5
500,203022181,0.5
501,203022187,0.5
502,203022234,0.7540428638458252
503,203022370,0.5
504,203022443,0.7569408416748047
505,203022449,0.8815954923629761
506,203022455,0.7823206782341003
507,203022479,0.9311202764511108
508,203022485,0.7526739239692688
509,203022488,0.7526739239692688
510,203022810,0.909953773021698
511,203022813,0.021515846252441406
512,203022867,0.707960844039917
513,203022945,0.6871287226676941
514,203023000,0.8015618324279785
515,203023033,0.21454894542694092
516,203023063,0.5
517,203023081,0.8922643661499023
518,203023084,0.5
519,203023090,0.5
520,203023108,0.7526739239692688
521,203023271,0.755832314491272
522,203023278,0.8024795055389404
523,203023288,0.6877010464668274
524,203023303,0.255277156829834
525,203023309,0.8074121475219727
526,203023318,0.8596854209899902
527,203023895,0.7526739239692688
528,203023935,0.5
529,203024011,0.5
530,203024099,0.7526739239692688
531,203024129,0.18518131971359253
532,203024135,0.708595871925354
533,203024144,0.25443512201309204
534,203024156,0.8919556736946106
535,203024162,0.24560612440109253
536,203024165,0.8654173612594604
537,203024188,0.5
538,203024299,0.5
539,203024405,0.7536170482635498
540,203024414,0.8197649717330933
541,203024443,0.8344388604164124
542,203024464,0.5
543,203024532,0.5
544,203024598,0.7526739239692688
545,203024696,0.2178727090358734
546,203024791,0.5
547,203024842,0.840355396270752
548,203024845,0.5
549,203024854,0.9501813650131226
550,203024887,0.9612817764282227
551,203024903,0.9489333033561707
552,203024918,0.7509218454360962
553,203025045,0.7603384852409363
554,203025051,0.9613076448440552
555,203025075,0.7526739239692688
556,203025078,0.25433969497680664
557,203025081,0.7352525591850281
558,203025095,0.04902276396751404
559,203025119,0.8587479591369629
560,203025465,0.5
561,203055051,0.8331004977226257
562,203055301,0.7304343581199646
563,203055304,0.9497556686401367
564,203055358,0.5
565,203055389,0.5
566,203055422,0.929794192314148
567,203055521,0.025766432285308838
568,203055533,0.5
569,203055548,0.049958646297454834
570,203055620,0.5
571,203055632,0.7044050693511963
572,203055749,0.5
573,203055776,0.8095417022705078
574,203055779,0.5
575,203055786,0.5
576,203055822,0.5
577,203055825,0.7273966670036316
578,203055834,0.5
579,203055840,0.7298228740692139
580,203055846,0.8217119574546814
581,203055885,0.5
582,203055888,0.5
583,203055952,0.06229272484779358
584,203055968,0.5
585,203055977,0.15475013852119446
586,203056070,0.06916302442550659
587,203056089,0.058906495571136475
588,203056119,0.8775073885917664
589,203056229,0.02819615602493286
590,203056232,0.8267577290534973
591,203056277,0.9627478122711182
592,203056289,0.5
593,203056341,0.5
594,203056388,0.5
595,203056439,0.5
596,203056472,0.11952507495880127
597,203056481,0.5
598,203056499,0.2682238817214966
599,203056538,0.7526739239692688
600,203056624,0.7411457896232605
601,203056693,0.27046775817871094
602,203057235,0.5
603,203057281,0.1822434365749359
604,203057346,0.7536170482635498
605,203057376,0.20794206857681274
606,203057483,0.7526739239692688
607,203057730,0.5
608,203057748,0.5
609,203057821,0.5
610,203057834,0.7030158638954163
611,203057837,0.5
612,203057840,0.5
613,203057846,0.7496773600578308
614,203057855,0.05902522802352905
615,203057927,0.5
616,203057934,0.10945087671279907
617,203057935,0.025766432285308838
618,203058387,0.5
619,203058406,0.12163865566253662
620,203058427,0.5
621,203058470,0.8000444769859314
622,203058473,0.5
623,203058482,0.7526739239692688
624,203058497,0.8327163457870483
625,203058506,0.5
626,203058522,0.7526739239692688
627,203058554,0.724032998085022
628,203058630,0.18915224075317383
629,203059055,0.5
630,203059092,0.5
631,203059291,0.5
632,203059453,0.7804447412490845
633,203059459,0.7597087621688843
634,203059472,0.2808550000190735
635,203059514,0.9316659569740295
636,203059861,0.8621463775634766
637,203059864,0.7373701930046082
638,203059870,0.7794575691223145
639,203059942,0.5
640,203059969,0.872732400894165
641,203059984,0.7526739239692688
642,203060025,0.23153692483901978
643,203060070,0.5
644,203060159,0.9404681921005249
645,203060168,0.870166003704071
646,203060251,0.5
647,203060362,0.15370342135429382
648,203060386,0.8929111361503601
649,203060596,0.7929109334945679
650,203060633,0.7370284199714661
651,203060642,0.7741105556488037
652,203060746,0.7634913921356201
653,203060962,0.9040069580078125
654,203061059,0.5
655,203061091,0.10378649830818176
656,203061152,0.7654890418052673
657,203061165,0.8830416798591614
658,203061182,0.7324981689453125
659,203061200,0.5
660,203061328,0.2154756486415863
661,203061407,0.06569060683250427
662,203061499,0.5
663,203061518,0.7476598024368286
664,203061582,0.8871289491653442
665,203061719,0.8912284970283508
666,203061749,0.8058851957321167
667,203061779,0.8410613536834717
668,203061801,0.8178098797798157
669,203061825,0.5
670,203062010,0.8795022964477539
671,203062074,0.8681586980819702
672,203062366,0.880865752696991
673,203062390,0.5
674,203062411,0.16848275065422058
675,203062670,0.5
676,203062712,0.2751839756965637
677,203062782,0.9252322912216187
678,203062785,0.7217448949813843
679,203062805,0.7052749395370483
680,203062857,0.5
681,203063056,0.5
682,203063130,0.7536170482635498
683,203063240,0.5
684,203063252,0.7644580602645874
685,203063282,0.5
686,203063338,0.7311002016067505
687,203063384,0.5
688,203063387,0.9627478122711182
689,203063426,0.9282223582267761
690,203063503,0.5
691,203063524,0.8964340686798096
692,203063665,0.9336778521537781
693,203063895,0.8232328295707703
694,203063921,0.5
695,203063954,0.5
696,203064099,0.8710761070251465
697,203064111,0.2759864926338196
698,203064162,0.056692659854888916
699,203064184,0.5
700,203064193,0.888990044593811
701,203064245,0.13027045130729675
702,203064257,0.86662757396698
703,203064420,0.8433355689048767
704,203064628,0.5
705,203064643,0.7603986263275146
706,203064655,0.8654229044914246
707,203064701,0.5
708,203064779,0.9045068025588989
709,203064854,0.8549808263778687
710,203064914,0.7700471878051758
711,203064944,0.9396572113037109
712,203064950,0.17743641138076782
713,203065342,0.5
714,203065380,0.04106965661048889
715,203065427,0.7574708461761475
716,203065525,0.7536170482635498
717,203065532,0.25235313177108765
718,203065598,0.888370931148529
719,203066284,0.05612108111381531
720,203066287,0.7558578252792358
721,203066293,0.5
722,203066400,0.5
723,203066445,0.5
724,203066454,0.21324807405471802
725,203066498,0.5
726,203066576,0.8760241270065308
727,203066580,0.6871287226676941
728,203066598,0.8558593392372131
729,203066665,0.817428469657898
730,203066866,0.5
731,203066878,0.5
732,203066887,0.8084701895713806
733,203066893,0.24690350890159607
734,203066905,0.9621838331222534
735,203066915,3.8743019104003906e-07
736,203066960,0.8028827905654907
737,203066964,0.8759558200836182
738,203067031,0.9254300594329834
739,203067034,0.7526739239692688
740,203067124,0.3143230676651001
741,203067127,0.5
742,203067184,0.5
743,203067220,0.8226255178451538
744,203067312,0.9213132858276367
745,203067354,0.5
746,203067458,0.7984877824783325
747,203067529,0.7672216892242432
748,203067640,0.7014740109443665
749,203067655,0.7264436483383179
750,203067661,0.9047356843948364
751,203067682,0.9711971879005432
752,203067686,0.9111477136611938
753,203067807,0.5
754,203067990,0.8841182589530945
755,203068016,0.8182300925254822
756,203068022,0.1805606484413147
757,203068046,0.7730240821838379
758,203068171,0.824711799621582
759,203068174,0.21709203720092773
760,203068190,0.5
761,203068191,0.7321030497550964
762,203068335,0.2886453866958618
763,203068394,0.728539228439331
764,203068407,0.5
765,203068518,0.8566426038742065
766,203068878,0.5
767,203068965,0.9301760196685791
768,203068985,0.7537779808044434
769,203069253,0.5
770,203069329,0.7505419254302979
771,203069601,0.2083982527256012
772,203069645,0.8896774053573608
773,203069799,0.7526739239692688
774,203069809,0.5
775,203069813,0.5
776,203070055,0.5
777,203070082,0.5
778,203070114,0.08586496114730835
779,203070382,0.9814295768737793
780,203070460,0.202524334192276
781,203070472,0.054586827754974365
782,203070497,0.21198570728302002
783,203070531,0.973930835723877
784,203070540,0.16882270574569702
785,203070561,0.08272618055343628
786,203070592,0.23661857843399048
787,203070629,0.5
788,203070678,0.5
789,203070718,0.5
790,203070727,0.5
791,203070788,0.5
792,203070806,0.8276277780532837
793,203070810,0.9813929796218872
794,203070827,0.04771435260772705
795,203070839,0.7101738452911377
796,203070861,0.23672425746917725
797,203071085,0.6871287226676941
798,203071106,0.23122909665107727
799,203071191,0.7445870041847229
800,203071234,0.7526739239692688
801,203071244,0.7526739239692688
802,203071277,0.5
