_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
633,ACRA,201727127R,YI HONG AIR-COND ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T14:28:54,2017-09-22T00:00:00,LOCAL,280,WOODLANDS INDUSTRIAL PARK E5,09,22,HARVEST @ WOODLANDS,757322,na,na,na,na,0,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,28191,"MANUFACTURE AND REPAIR OF REFRIGERATING, AIR-CONDITIONING AND VENTILATING MACHINERY AND EQUIPMENT EXCEPT HOUSEHOLD REFRIGERATORS",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
634,ACRA,201727492N,YOURBIT COMPUTER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T19:04:42,2017-09-26T00:00:00,LOCAL,809,FRENCH ROAD,04,166,KITCHENER COMPLEX,200809,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
635,ACRA,201727352H,YNQ TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-25T17:36:36,2017-09-25T00:00:00,LOCAL,2,ANG MO KIO CENTRAL 3,03,04,GRANDEUR 8,567741,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
636,ACRA,201511401E,YANG SHENG GE HEALTH CENTRE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-04-28T20:23:49,2015-04-29T00:00:00,LOCAL,6,ANG MO KIO CENTRAL 3,13,08,GRANDEUR 8,567743,na,na,2016-09-13T00:00:00,2016-03-31T00:00:00,0,96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,na,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
637,ACRA,200515502K,YEW CHEW TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-11-08T16:18:21,2008-09-13T00:00:00,LOCAL,7,MANDAI LINK,07,09,MANDAI CONNECTION,728653,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
638,ACRA,201536589G,YI ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-03T02:07:27,2015-10-05T00:00:00,LOCAL,1,SUNVIEW ROAD,08,12,ECO-TECH@SUNVIEW,627615,na,na,2017-03-10T00:00:00,2016-09-30T00:00:00,0,31004,"MANUFACTURE OF FURNITURE OF OTHER MATERIALS EXCEPT PRIMARILY OF STONE, CERAMIC OR CONCRETE",na,20292,"MANUFACTURE OF ULTRAPURE ELECTRONIC CHEMICALS, MATERIALS AND LAMINATES",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
770,ACRA,T17FC0129C,"YG PLUS, INC. SINGAPORE BRANCH",Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2017-09-04T17:49:20,2017-09-04T00:00:00,LOCAL,60,ANSON ROAD,07,01,MAPLETREE ANSON,79914,na,na,na,na,0,73100,ADVERTISING ACTIVITIES,na,82303,EVENT/CONCERT ORGANISERS,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
639,ACRA,201307571C,YAP SUN AIRCON SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-21T15:56:04,2013-03-22T00:00:00,LOCAL,61,BUKIT BATOK CRESCENT,08,07,HENG LOONG BUILDING,658078,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
640,ACRA,53370931L,YAN CONNECT,Business,Sole Proprietor,na,na,Live,2017-09-25T22:47:27,2017-09-25T00:00:00,LOCAL,564,PASIR RIS STREET 51,04,134,na,510564,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
641,ACRA,200805743N,YU LI CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-03-25T17:41:06,2008-09-13T00:00:00,LOCAL,190,MIDDLE ROAD,15,02,FORTUNE CENTRE,188979,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),(INCL. IMPORT & EXPORT OF BUILDING MATERIALS),2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
642,ACRA,53364632D,YADINGSOFT,Business,Sole Proprietor,na,na,Live,2017-06-13T15:18:31,2017-06-13T00:00:00,LOCAL,202,CLEMENTI AVENUE 6,13,57,CLEMENTI VIEW,120202,na,na,na,na,0,62022,SOFTWARE CONSULTANCY,"USE SOFTWARE & DATA, ENHANCE RETAIL SHOPS' COMPETITIVENESS IN E-COMMENCE ERA ",na,na,"USE SOFTWARE & DATA, ENHANCE RETAIL SHOPS' COMPETITIVENESS IN E-COMMENCE ERA ",1,RETAILKNACK,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
643,ACRA,53370749L,YEW CHUAN CLAYPOT RICE,Business,Sole Proprietor,na,na,Live,2017-09-21T21:42:15,2017-09-21T00:00:00,LOCAL,505,BEACH ROAD,01,73,GOLDEN MILE FOOD CENTRE,199583,na,na,na,na,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),CLAYPOT RICE STALL,na,na,CLAYPOT RICE STALL,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
644,ACRA,53345378W,YAA SERVICES,Business,Sole Proprietor,na,na,Live,2016-09-05T22:10:44,2016-09-05T00:00:00,LOCAL,101A,UPPER CROSS STREET,12,19,PEOPLE'S PARK CENTRE,58358,na,na,na,na,0,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
645,ACRA,201506125N,YOUPHORIAS INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-06T16:26:34,2015-03-12T00:00:00,LOCAL,51,GOLDHILL PLAZA,07,10/11,na,308900,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,77400,"LEASING OF NON-FINANCIAL INTANGIBLE ASSETS (EG PATENTS, TRADEMARKS, BRAND NAMES ETC)",TRADEMARK LEASING,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
646,ACRA,201418459G,YOSHIMORI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-25T14:42:04,2014-06-26T00:00:00,LOCAL,152,BEACH ROAD,14,03,GATEWAY EAST,189721,na,na,2017-06-15T00:00:00,2017-05-31T00:00:00,0,73202,OTHER MARKET RESEARCH AND PUBLIC OPINION POLLING (NON-INFOCOMM),MARKET RESEARCH AND PLANNING,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
647,ACRA,199602244C,YPP PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-03-30T00:00:00,2008-09-10T00:00:00,LOCAL,3024,UBI ROAD 3,04,93,KAMPONG UBI INDUSTRIAL ESTATE,408652,na,na,2017-08-23T00:00:00,2017-03-31T00:00:00,0,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
648,ACRA,53309703K,YI SHUI FANG MASSAGE,Business,Sole Proprietor,na,na,Live,2015-06-30T20:47:03,2015-07-01T00:00:00,LOCAL,186A,CHOA CHU KANG AVENUE 1,01,186A,COMFORT GARDEN,689464,na,na,na,na,0,96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,na,96023,MANICURE AND PEDICURE SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
649,ACRA,201634425D,YOKOHAMA RAMEN COMPANY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-12-19T16:20:04,2016-12-19T00:00:00,LOCAL,101,SERANGOON NORTH AVENUE 1,12,825,na,550101,na,na,na,na,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),SELLING COOKED FOOD,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
650,ACRA,201314532K,YG ASSETS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-05-30T15:32:55,2013-05-31T00:00:00,LOCAL,38,EASTWOOD GREEN,na,na,na,486565,na,na,2017-08-11T00:00:00,2017-03-31T00:00:00,4,64202,OTHER HOLDING COMPANIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
651,ACRA,201613527G,YJ SINGAPORE HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-18T18:37:56,2016-05-18T00:00:00,LOCAL,16,RAFFLES QUAY,10,00,HONG LEONG BUILDING,48581,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
652,ACRA,201418099Z,Y&G ENGINEERING & CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-21T16:31:11,2014-06-23T00:00:00,LOCAL,36,NEWTON ROAD,03,04,HOTEL ROYAL,307964,na,na,2017-09-20T00:00:00,2017-06-21T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GENERAL CONTRACTORS,43909,OTHER SPECIALISED CONSTRUCTION AND RELATED ACTIVITIES N.E.C.,STRUCTURAL WORKS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
653,ACRA,36750500B,YAP KIEN LEONG TRADING,Business,Sole Proprietor,na,na,Live,1986-11-03T00:00:00,2008-09-10T00:00:00,LOCAL,802,FRENCH ROAD,02,61,na,200802,na,na,na,na,0,47192,DEPARTMENT STORES CUM SUPERMARKETS (INCLUDING HYPERMARKETS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
654,ACRA,53342233K,YOUHAVE11,Business,Sole Proprietor,na,na,Live,2016-07-21T22:46:50,2016-07-21T00:00:00,LOCAL,30,DOVER RISE,16,03,DOVER PARKVIEW,138687,na,na,na,na,0,62021,HARDWARE CONSULTANCY (INCLUDING SYSTEMS CONSULTANCY),TECHNICAL SYSTEM CONSULTANCY,72106,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ENVIRONMENT AND CLEAN TECHNOLOGIES,TECHNICAL SYSTEM CONSULTANCY,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
655,ACRA,201431281K,YALETON PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-20T12:32:28,2014-10-31T00:00:00,LOCAL,133,NEW BRIDGE ROAD,23,06,CHINATOWN POINT,59413,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
656,ACRA,53280142C,YING ZI DE HAO JIE TRADING,Business,Sole Proprietor,na,na,Live,2014-10-27T10:52:21,2014-10-31T00:00:00,LOCAL,8,BOON LAY WAY,03,07,8 @ TRADEHUB 21,609964,na,na,na,na,0,47191,DEPARTMENT STORES,DEPARTMENTAL STORE,74193,FASHION (INCLUDING ACCESSORIES) DESIGN SERVICES,DEPARTMENTAL STORE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
657,ACRA,200817768E,YES NATURAL INVESTMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2008-09-08T20:13:48,2008-12-19T00:00:00,LOCAL,15,SHAW ROAD,07,01/02,TEO INDUSTRIAL BUILDING,367953,na,na,2017-05-12T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,120000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
658,ACRA,T16LL1097D,YTSZ LLP,LLP,na,na,na,Live,2016-06-06T14:44:40,2016-06-06T00:00:00,LOCAL,238,ORCHARD BOULEVARD,36,08,THE ORCHARD RESIDENCES,237973,na,na,na,na,0,72101,"RESEARCH AND EXPERIMENTAL DEVELOPMENT ON BIOTECHNOLOGY, LIFE AND MEDICAL SCIENCE",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
659,ACRA,199803774R,YANGZIJIANG INTERNATIONAL (S) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-08-04T00:00:00,2008-09-11T00:00:00,LOCAL,10,ANSON ROAD,20,07,INTERNATIONAL PLAZA,79903,na,na,2017-04-19T00:00:00,2016-06-30T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
660,ACRA,200708883E,YCM CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-05-21T12:20:20,2008-09-13T00:00:00,LOCAL,4012,ANG MO KIO AVENUE 10,07,05,TECHPLACE 1,569628,na,na,2015-09-30T00:00:00,2015-03-31T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,na,74191,INTERIOR DESIGN SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50004,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
661,ACRA,20234400B,YONG NAM SENG PROVISION STORE,Business,Partnership,na,na,Live,1974-12-04T00:00:00,2008-09-09T00:00:00,LOCAL,207,BUKIT BATOK STREET 21,01,112,na,650207,na,na,na,na,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
662,ACRA,201221446W,YR INDUSTRIES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-08-29T18:17:19,2012-08-30T00:00:00,LOCAL,27,LOYANG WAY,na,na,SATAIR BUILDING,508728,na,na,2016-04-22T00:00:00,2015-12-31T00:00:00,0,96011,LAUNDRY AND DRY CLEANING SERVICES EXCEPT COIN LAUNDRIES,LAUNDRY,87029,"OTHER RESIDENTIAL CARE SERVICES N.E.C. (EG CRISIS SHELTERS, HALFWAY HOUSES FOR SUBSTANCE ABUSERS, PHYSICALLY DISABLED, INTELLECTUALLY DISABLED AND COMMUNITY MENTAL HEALTH PATIENTS, ETC)",OTHER RESIDENTIAL CARE SERVICES,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,17100308,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
663,ACRA,200719509Z,YOUNG CHAMPS EDULAND PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-10-19T23:04:36,2008-09-13T00:00:00,LOCAL,350,TAMPINES STREET 33,10,454,na,520350,na,na,2017-06-22T00:00:00,2016-12-31T00:00:00,0,85304,COMMERCIAL SCHOOLS OFFERING HIGHER EDUCATION PROGRAMMES,"STUDENT CARE, TUITION CENTRE, ENRICHMENT COURSES,PUBLISHING",85304,COMMERCIAL SCHOOLS OFFERING HIGHER EDUCATION PROGRAMMES,"EDUCATIONAL SERVICES, CONSULTANCY, TRAINING, PRESENTATIONS, EDITORIAL",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
664,ACRA,201725288E,YOYOW FOUNDATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-05T21:18:16,2017-09-05T00:00:00,LOCAL,195,PEARL'S HILL TERRACE,02,65,na,168976,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
665,ACRA,200105763N,YOONG LI DESIGN & PRINTING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2001-08-30T00:00:00,2008-09-12T00:00:00,LOCAL,12,LORONG BAKAR BATU,04,11,na,348745,na,na,2013-06-30T00:00:00,2012-12-31T00:00:00,0,58132,"PUBLISHING OF JOURNALS, PERIODICALS AND MAGAZINES",na,18112,"PRINTING OF PERIODICALS, BOOKS AND MAGAZINES",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,128000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
666,ACRA,201719381K,YOKOMORI SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-11T09:56:23,2017-07-11T00:00:00,LOCAL,6,TEMASEK BOULEVARD,29,00,SUNTEC TOWER FOUR,38986,na,na,na,na,0,25114,MANUFACTURE OF STEEL STRUCTURAL COMPONENT,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3700000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
