index,Title,Author,Subject(s),Language,Translated_Title
202695346,காதோடு ஒரு காதல் கதை,"அனுராதா ரமணன்,",,Tamil,Kadal is a love story
202697695,இலட்சியப் பெண்டிர்,"தாயம்மாள் அறவாணன்,","Women in literature; Women authors, Tamil History and criticism; Poets, Tamil History and criticism",Tamil,Ideal Women
202697701,போலித்தனங்களை மாற்றுவோம் புனித வாழ்வைப் போற்றுவோம்,"பழனிசாமி, V.,",Spiritual life Hinduism; Self-realization Religious aspects; Self-actualization (Psychology) Religious aspects,Tamil,Let us change the duplicitous and cherish sacred life
202697716,பெண்களே! உங்கள் நலம் உங்கள் கையில்!,"குன்றில்குமார்,","Women Health and hygiene; Self-care, Health; Herbs Therapeutic use; Natural foods Therapeutic use",Tamil,Ladies! Your health is your hand!
202697719,புரட்சித்துறவி வள்ளலார் :ஓர் அறிமுகம்,"ஊரன் அடிகள்,","Ramalinga, Swami, 1823-1874; Religious leaders Biography; Spiritual life",Tamil,Puratchi Thalaivi Vallalar: An Introduction
202710762,அற்புதர்,"முத்தையா, மரபின்மைந்தன் ம. ,","Vasudev, Jaggi, Sadhguru; Spiritual life Hinduism; Spirituality Psychological aspects; Self-actualization (Psychology)",Tamil,Miracle
202712791,எனக்குள் உயிராய் நீ,"கீதாபாலன்,",,Tamil,Enakkul Uyennai nee
202720020,பால் வண்ணம் பருவம் கண்டு,"அன்னா ஸ்வீட்டி,",,Tamil,Milky color season found
202720727,குன்னம் :நாவல்,"நடராசன், மா.,",,Tamil,Kunnam: Novel
202727132,மன அழுத்தம் குறைய என்ன வழி?,"பாண்டியன், S. M.,",Stress (Psychology); Stress management,Tamil,What's the way to reduce stress?
202727144,உலகின் புகழ்பெற்ற கடிகாரக் கோபுரங்களும் நினைவுச் சின்னங்களும்,"இரத்தினம், பு.சி.,",Curiosities and wonders Miscellanea; Buildings; Architecture,Tamil,World renowned clock towers and monuments
202727168,சலம்மா அறியாதது,"ஷேரன் இஸ்மைல்,",Readers (Elementary) Juvenile literature; Tamil language Readers Juvenile literature; Adopted children Juvenile fiction; Interracial adoption Juvenile fiction; Families Juvenile fiction,Tamil,Chalamma Arithayuthaa
202728692,என்றென்றும் என்னவளாய்...,"சசிகலா துரைராஜ்,",,Tamil,I am forever...
202730860,செல்போன்,"ஏகலைவன்,",Cell phones; Wireless communication systems; Smartphones,Tamil,Cellphone
202730896,மெழுகுப் பூவே,"சிந்துலட்சுமி ஜெகன்,",,Tamil,Wawax Poove
202730902,இப்படிக்கு... உன் இதயம்,"மல்லிகா மணிவண்ணன்,",,Tamil,The film is... Your heart
202736014,செல்லமே செல்லம்.பாகம் 10 :வேடிக்கை பாடல்கள்,Magic Box Animation (Firm),"Children's songs, Tamil Juvenile films; Children's films; Animated films",Tamil,Chellame Sweetie. Episode 10: Songs of Fun
202736020,உங்களுக்காக... :குழந்தைகளுக்கான நீதிநெறிக் கதைகள் பொம்மலாட்ட வடிவில்,"Kalaivāṇan̲, Mu.","Children's songs, Tamil Juvenile films; Puppet theater Juvenile films; Animated films",Tamil,For you...: Moral Stories for children
202736021,சித்தர்களின் இளமைக்கான காயகல்பம்,"மானோஸ்,","Medicine, Siddha; Alternative medicine; Hatha yoga; Tamil Siddhas",Tamil,For the youth of the Siddhas
202746654,மாயக்கண்ணாடி,"உதயசங்கர்,",,Tamil,Mayakannadi
202746675,"மனித உடலை கண்டறிவோம்.பாகம் 1,உறுப்புகளும் செயல்பாடுகளும் =Discover human body.பாகம் 1,உறுப்புகளும் செயல்பாடுகளும் =",Missing Value,Human anatomy; Human body,Tamil,"Let us find the human body Part 1, organs and functions = Discover human body. Part 1, elements and functions ="
202750715,ந. பார்த்தசாரதியின் மணிபல்லவம் :நெடுங்கதை ஒலிநூல்,"Kaṇṇan̲, Yu. Em.,","Pārttacārati, Nā., 1932-1987; Tamil fiction; Historical fiction; Audiobooks",Tamil,N. Parthisaratti Manipallavam: Long-term audio book
202750724,புண்ணியகோடி :ஒரு பசுவின் கதை.,Missing Value,"Children's songs, Tamil Juvenile films; Tales India Juvenile films; Folklore India Juvenile films; Educational films",Tamil,Punniyakodi: The story of a cow.
202750730,இரத்த அழுத்தம் =Blood pressure.,Missing Value,Blood pressure; Blood pressure Prevention,Tamil,Blood pressure = Blood pressure.
202762913,குழந்தை வளர்ப்பு :170 சூப்பர் டிப்ஸ்,"சேவியர்,",Child rearing; Parenting; Parent and child,Tamil,Child rearing: 170 Super Tips
202765498,காண கண்கோடி வேண்டும்,"அண்ணாமலை, சின்ன,","Authors, Tamil History and criticism; Voyages and travels",Tamil,Need blind to view
202765534,கதைக் களம்,"Vayiravan̲, Irāma.,","Short stories, Singaporean (Tamil); Short stories, Tamil Singapore 21st century; Tamil fiction Singapore 21st century",Tamil,Story Field
202801380,ராபின்ஸன் க்ரூஸோ 1719,"டேஃபோ, டானியல்",,Tamil,Rambinen Crusoe 1719
202801639,பயமோ பயம் :கிராமியக் கதை,"மாமி, சிபில்,",,Tamil,Fear of Fear: the folk tale
202814652,ஆளற்ற பாலம்,"கோடேஸ்வரம்மா, கொண்டபல்லி,","Authors, Tamil Biography",Tamil,Unruled Bridge
202814971,திரிக்குறள் :திருக்குறள் உரை விளக்கம்,"அயோத்திதாசர்,","Tiruvaḷḷuvar. Tirukkur̲aḷ; Didactic poetry, Tamil History and criticism",Tamil,Aggregate: Thirukkural text description
202815424,காதல் கண்ணாமூச்சி,"அமுதவல்லி கல்யாணசுந்தரம்,",,Tamil,Kaadhal Kannmoochi
202815442,உறவெனும் புதிய வானில்...,"ஜெயந்தி பாலகிருஷ்ணன்,",,Tamil,The new sky of sleep...
202819993,சிவபுராணம் :ஞானவிளக்கம்,"கமலக்கண்ணன், பா,",Śaivism; Siva (Hindu deity),Tamil,Sivapuram: Gnanam
202821398,இடிதெய்வத்தின் பரிசு:சிறார் சீனக் கதைகள்,"Jeyanti Caṅkar,","Short stories, Chinese Juvenile fiction; Tales China Juvenile fiction; Folklore China Juvenile fiction",Tamil; Chinese,The Gift of Thunder: Child China Stories
202826255,நகர் எலியும் நாட்டு எலியும்.,Missing Value,,Tamil,The city mouse and the country mouse.
202826267,அறிவாளி பூனையும் அறிவிலி நரியும்.,Missing Value,,Tamil,It is a clever cat.
202827058,சிகையலங்கரிப்பாளரின் சமயோசிதம்.,Missing Value,,Tamil,The hairdresser is resourceful.
202829078,ஒரு துளி சந்தோசம்,"சித்ரா ரமேஷ்,","Short stories, Singaporean (Tamil); Tamil fiction Singapore; Singaporean fiction (Tamil)",Tamil,A drop Santhosam
202829508,சொல்லத் தோணுது,"தங்கர் பச்சான்,",Tamil Nadu (India) Politics and government History and criticism; Tamil Nadu (India) Social conditions History and criticism,Tamil,To say
202832605,கொத்து பரோட்டா,"கருணாகரன், பெ.,",Self-actualization (Psychology); Self-realization,Tamil,Masonry Barta
202838705,மகிழ்வுடன் கற்றல்,"சதாசிவம், கே.,",Science Experiments Juvenile literature,Tamil,Learning to be joyful
202839212,உலகத் திரைப்படம்,"சுப்ரமணியபாரதி, வெ.,",Motion pictures History; Motion pictures Production and direction; Film criticism; Motion pictures Reviews,Tamil,World cinema
202841083,கம்ப்யூட்டரிலும் செல்போனிலும் கலக்கலாம் தமிழில்,"புவனேஸ்வரி, காம்கேர் கே.,",BASIC (Computer program language); Object-oriented programming (Computer science); Visual programming (Computer science),Tamil,On computer and mobile phones blended in Tamil
202845943,பொது அறிவு அறிவியல் கண்டுபிடிப்பாளர்களும் செய்திகளும்,"Vairavamaṇi,",Curiosities and wonders; Science Experiments; general knowledge,Tamil,General knowledge science Inventors and news
202849301,உருகுமோ உறைபனி,"சாரா,",,Tamil,Melting Frost
202852371,சிந்தனைக்  கதைகள் :சிறுவர் கதைகள்,"அருளானந்தம், கேணிப்பித்தன் ச.,","Children's stories, Tamil",Tamil,Think stories: Children's stories
202853540,சிறுவர்களுக்கான பழமொழிக் கதைகள்.,Missing Value,,Tamil,Proverbial Tales for children.
202853552,சிலப்பதிகாரம் கூறும் உண்மைகள்,"மாரியப்பன், கே.,","Iḷaṅkōvaṭikaḷ. Cilappatikāram; Epic poetry, Tamil History and criticism; Tamil poetry History and criticism",Tamil,The facts of the Silappikaram
202854306,விஞ்ஞானக் கதைகள்,"கோகிலா மகேந்திரன்.,",Science Juvenile literature,Tamil,Science Stories
202857203,அன்பான சிறுவர்களே .... :குழந்தைக் கதைகள்,"யோகநாதன், செ,, 1941-","Children's stories, Tamil",Tamil,Dear Boys....: Child Stories
202857230,சிங்கமும் எலியும்.,Missing Value,"Lion Juvenile fiction; Mice Juvenile fiction; Children's stories, Tamil",Tamil,Lion and mouse.
202857908,இட்டியும் ஈக்கோவும் =Iddy and Ekko,"கிருஷ்ணராசா, சிலாவத்தை,",,Tamil,Itand Ekovs = Iddy and Ekko
202858736,5 : 12 p. m. :சிறுகதைகள்,"குமார், எம். கே.,","Short stories, Tamil Singapore; Tamil fiction Singapore",Tamil,5:12 P. M.: Short Stories
202864238,"இரண்டு வருடங்கள், எட்டு மாதங்கள், இருபத்தெட்டு இரவுகள்","ருஷ்தீ, சல்மான்,",Jinn Fiction; Fantasy fiction,Tamil,"Two years, eight months, twentyeight nights"
202867562,கருப்பு காப்பி,"காமுத்துரை, ம.,","Short stories, Tamil",Tamil,Black Coffee
202867587,காதலும் குற்றமே,"ஹன்சிகா சுகா,",,Tamil,Kaadunum Kukatame
202867593,செவ்வானமே பொன்மேகமே!,"சரயு,",,Tamil,The sky is a golden cloud!
202891799,என் கண்ணே அழாதே... :கென்ய நாவல்,"கியூகி வா தியாங்கோ,",Political fiction; Boys Kenya Fiction,Tamil; Swahili,Darling don't Cry...: Kenyan novel
202891820,ஹைக்கூ எழுதுவது எப்படி?,"மெர்லின்,","Tamil poetry 21st century History and criticism; Haiku, Tamil 21st century",Tamil,How to write a Hutu?
202895436,புதுமைப்பித்தன் வரலாறு,"ரகுநாதன், தொ.மு.சி.,","Putumaippittan̲, 1906-1948 Biography; Authors, Tamil 20th century Biography Criticism and interpretation",Tamil,History of Puducherry
202895439,உங்கள் எண் என்ன? :நாவல்,"ராம்பிரசாத்,",Mathematical fiction,Tamil,What's your number? : Novel
202897057,சிந்திக்க வைக்கும் தெனாலிராமன் கதைகள்,"வேணுகோபால், பக்தவச்சலம்,",Tales India Juvenile literature; Folklore India Juvenile literature,Tamil,The stories of the Deols who think
202899496,'பிளாட்டினம் கதைகள்',"கமலநாதன், ஜெ.,","Short stories, Tamil; Self-actualization (Psychology) Fiction",Tamil,' Platinum Stories '
202899499,அவளின் தீண்டல்,"தீன், எம். எம்.,","Short stories, Tamil",Tamil,Her touch
202900234,பெருங்காற்று :சிறுகதைகள்,"பாலமுருகன், ச.,","Short stories, Tamil",Tamil,The great Wind: short stories
202900243,அணு அணுவாய்க் கலந்துவிட்டாய்...!,"எல்சி திவாகர்,",,Tamil,You are a nuclear bomb.
202913453,சென்னை 600028.II  =Chennai 600028 II,"Jali,",Motion pictures India Tamil Nadu; Cricket India Tamil Nadu; Sports films; Feature films,Tamil,Chennai 600028 II = Chennai 600028 II
202914629,இதோ இதோ என் பல்லவி!,"உஷாந்தி,",,Tamil,Here is my refrain.
202914635,சிதறும் கணங்கள்...,"அனிதா சரவணன்,",,Tamil,The moments of the scattering...
202914638,என் சுவாசக்காற்று நீ...!,"லட்சுமி சுதா,",,Tamil,My breath is you...!
202916158,தேடும் பெண்பாவை வருவாள்:சிறுகதைகள்,"வஸந்தன்,","Short stories, Tamil",Tamil,She will come to the looking female: short stories
202917163,இரண்டாவது தாலி,"ராஜேஷ்குமார்,",,Tamil,Second Thali
202920332,சொந்த மண்ணின் அந்நியர் :சிறுகதைகள்,"சடகோபன், இரா.,","Short stories, Tamil Sri Lanka",Tamil,Foreigners of native soil: short stories
202925739,மாய விசை :நாவல்,"சிவபாரதி,",,Tamil,Magic Key: Novel
202935597,அரிச்சந்திரன்,"சீனிவாசன், எஸ்.,","Hindu mythology Comic books, strips, etc",Tamil,Harishchandra
202935606,சட்டமேதை அம்பேத்கர்,"வேணுகோபால்,","Ambedkar, B. R. (Bhimrao Ramji), 1891-1956 Comic books, strips, etc; Statesmen India Comic books, strips, etc",Tamil,Legal Maestro Ambedkar
202939251,அழகு மகுடம் :கவிமாலைக் கவிதைகள்.தொகுப்பு 9,"Cattiyamūrtti, Na. Vī.,",Tamil poetry Singapore; Singaporean poetry,Tamil,Azhagu Magadam: Kavithaigal Poems. Set of 9
202939266,வீரன் வாஞ்சிநாதன்,"வேணுகோபால்,","Vāñcinātan̲, -1911 Comic books, strips, etc; Nationalists India Comic books, strips, etc",Tamil,Veeran Vanchinathan
202939685,சுண்டைக்காய் இளவரசன்,"பாலபாரதி, யெஸ்.,","Children's stories, Tamil",Tamil,The Prince of the Sunay
202942534,நின்னையே ரதியென்று...,"மோகனா சுகதேவ்,",,Tamil,Nainnaam Rathiyaendru...
202944363,பாவு தளிர் தூவு வானம்,"பசுந்திரா சசி,","Short stories, Tamil",Tamil,Paavu Thalir Thoovu Vaanam
202944677,மின்மினியாய் நான்...!,"இன்பா அலோசியஸ்,",,Tamil,I am the Minmini...
202950064,சமூகமே பதில் சொல் :உளவியல் சார்ந்த அனுபவக் குமுறல்கள்,"ஜரினா முஸ்தபா, ஏ.சீ.",Tamil (Indic people) Social conditions Psychological aspects; Tamil (Indic people) Social aspects; Self-realization Social conditions,Tamil,Community response: Psychological experience
202950076,தொடுவானம் தொலைதூரம்,"சிவராசா, சு.,","Short stories, Tamil",Tamil,Horizon
202950085,வெட்டிக்காடு,"இரவிச்சந்திரன்,","Authors, Tamil Singapore 21st century; Tamil literature Singapore; Tamil poetry Singapore; Singaporean poetry (Tamil) 21st century; Short stories, Singaporean (Tamil) 21st century",Tamil,Cut
202959566,அனிதாவின் அப்பா,"ரம்யா ராஜன்,",,Tamil,Anithas father
202966173,ஆனந்தம் விளையாடும் வீடு,"அமுதவல்லி கல்யாணசுந்தரம்,",,Tamil,Bliss playing Home
202968465,அழகான பொண்ணுதா அதுக்கேத்த கண்ணுதா :நாவல்,"பாஸ்கர்ராஜ்,",,Tamil,Beautiful Ponnaunta Adgatha Kannunta: Naatam
202968474,தீயினிலே வளர் ஜோதி,"ஷெண்பா,",,Tamil,Thiyinilae Grow Jyoti
202970994,தண்ணீரில் தாகம்,"இன்பா அலோசியஸ்,",Man-woman relationships Fiction,Tamil,Thirsty in water
202971009,சொல்லத் துடிக்குது மனசு...!,"ரேவதி அசோக்,",,Tamil,Thollu Thudidudhu Manasu...!
202971012,நெஞ்சமெல்லாம் உன் நினைவு!,"செவ்வந்தி,",,Tamil,Nenjamellam un ninaivu!
202974851,கறுப்புப் பௌர்ணமிகள்,"ராஜேஷ்குமார்,",,Tamil,Black Full Moon
202976601,கையில காசு வாயில தோசை...! :நகைச்சுவை குறுநாவல்,"பாஸ்கர்ராஜ்,",,Tamil,Kaikila Kaal Vayila Dosai...! : Comedy short novel
202976622,வானம் எனும் வீதியிலே,"உஷாராணி, எஸ்.,",,Tamil,Vaanam Thum vediyilae
202978030,எறும்பும் புறாவும்.,Missing Value,"Children's stories, Tamil",Tamil,Ants and pigeons.
202979519,நெஞ்சக் கதவை மெல்லத் திறந்து... :புதினம்,"நளினிதேவி, நா.",Autobiographical fiction,Tamil,The door of the chest is slowly open...: New
202980957,உமா நற்றமிழ் பேரகராதி,"Cōtinātan̲, Ā.,",Tamil language Dictionaries,Tamil,Uma Natramizh the Basilica
202980960,புத்தர் 1000 :மாணவர்களுக்கு வாழ்வியல் வழிகாட்டி,"அப்பாஸ் மந்திரி, மு.,","Gautama Buddha; Youth Conduct of life; Success in adolescence; Proverbs, Tamil",Tamil,Buddha 1000: Life Guide for students
202984047,கரை தொடும் அலைகள்,"சம்யுக்தா,",,Tamil,Border touching waves
202988251,ஆரம்ப அதிசயம்,"காசிராஜன், ஜி.,","Children's stories, Tamil",Tamil,Early Marvel
202990489,ஜீ. முருகன் சிறுகதைகள்,"முருகன், ஜீ.,","Short stories, Tamil",Tamil,Ji. Murugan Short Stories
202996991,சொல்லத்தான் நினைக்கிறேன்,"எல்சி திவாகர்,",,Tamil,Think
202998301,பாலர் முரசு,Missing Value,Children's periodicals; Tamil periodicals Singapore,Tamil,Balar Murasu
202998307,உன்னைச் செதுக்கி உயர்வு பெறு,"ஸ்ரீதரன், வி.எஸ்.,",Self-actualization (Psychology); Self-realization; Success; Happiness,Tamil,Get your hike
202998313,நூறாண்டு நலமுடன் வாழ்வது எப்படி?,"ஜோதிபாசு, A.,",Nutrition; Diet Health aspects; Longevity,Tamil,How to live with a hundred years of wellbeing?
202999120,சுவாசம் உயிரின் வாசம்,"அரங்கசாமி, பூ.",Prānāyāma; Breathing exercises; Respiration,Tamil,Respiration is the breath of life
203000178,தானேகாவும்... தங்க மலையும்,"முத்து.,","Folklore Juvenile literature; Tales Juvenile literature; Children's stories, Tamil",Tamil,And... Golden Mountain
203020263,மாதவன் மனிதனாகிவிட்டான்...! :நாவல்,"பாஸ்கர்ராஜ்,",,Tamil,Madhavan is a man. : Novel
203022485,பிரமிப்பூட்டும் பழந்தமிழர்கள்,"காமாக்ஷி வெங்கட்,",Tamil (Indic people) History,Tamil,The Great old Tamil poets
203022488,வித்தைக்காரச் சிறுமி,"சரவணன், விஷ்ணுபுரம்,","Children's stories, Tamil",Tamil,Coarsgirl
203023895,கிச்சா பச்சா:காகங்கள் ஏன் கருப்பாச்சு,"விழியன்.,",Crows Juvenile fiction,Tamil,Kichcha Bachcha: Kaangal Kanu Karapachchu
203024598,பறந்து... பறந்து...,"தாஸ், சி.ஆர்.,",,Tamil; Malayalam,Flying... Flying...
203057483,கண்ணன் என்னும் மன்னன்,"இந்திரா சௌந்தர்ராஜன்,",Historical fiction; Krishna (Hindu deity) Fiction,Tamil,"Kannan, a King"
203069799,இறக்கை விரிக்கும் மரம்,"ராமகிருஷ்ணன், எஸ்.,",Trees Juvenile fiction,Tamil,Tree-cutting wood
203071452,மடவளி,"கவிப்பித்தன்,","Political fiction, Tamil",Tamil,Logavali
203075411,நானொரு விதை விதைத்தேன்,"மேஹ்தா, அவந்தி,","Children's stories, Tamil",Tamil; Hindi,Naonu Oru Sthan Vidaiyiten
203094608,வாஷிங் மெஷினில் சுண்டு,"நளினி,",Mice Juvenile fiction,Tamil,To the washing machine
203101901,பூப்பி.Volume 2 =Poopy.,Missing Value,"Children's songs, Tamil; Children's stories, Tamil",Tamil,Puri. Volume 2 = Poopy.
203104327,புறநானூறு.,Missing Value,Sangam literature; Tamil poetry History and criticism,Tamil,Four hundred.
203109220,ஒடும் இரயிலில் உலவும் மர்மம்,"சுந்தர், எம்,",,Tamil,The Mystery of the world on the running train
203109226,ஒளியாய் இருக்க வருவாயாக...,"புனிதவல்லி, எஸ்.,",,Tamil,"To be a light,"
203109828,நீர்த் திவலைகள் :சிறுகதைகள்,பிரேமா மகாலிங்கம்,"Short stories, Tamil Singapore; Short stories, Singaporean (Tamil); Tamil fiction Singapore",Tamil,Water Reservoirs: short stories
203110174,ம்... :சிறுகதைத் தொகுப்பு,"Kul̲antai Rājū ,","Short stories, Tamil",Tamil,M...: Collection of short stories
203110858,நகல் நிலா,"அன்னா ஸ்வீட்டி,",Families Fiction; Man-woman relationships Fiction,Tamil,CC Nila
203111991,பெண்சகி,"ஸ்ரீகலா,",,Tamil,Spg
203113195,பன்னிரண்டாம் இரவு =Twelfth night,"Shakespeare, William,","Shakespeare, William, 1564-1616. Twelfth night",Tamil,Twelfth Night = Twelfth Night
203116082,கனவில் நனவாய் நீ,"ஸ்ரீகலா,",Man-woman relationships Fiction,Tamil,Kanavil Nanavai nee
203116346,என்றும் காதலுடன்...,"மாய உதயா,",,Tamil,With Love...
203116349,அழகு,"சோதி, எ.,",,Tamil,Beauty
203116358,பழக்கம்,"சோதி, எ.,",,Tamil,Habit
203116364,கவனம்,"சோதி, எ.,",,Tamil,Focus
203118218,வரலாறு உணர்த்தும் அறம்,"இறையன்பு, வெ.,",History Philosophy; Historiography,Tamil,History and ethics
203120199,சிவப்புக்கோள் மனிதர்கள்,"சரவணன், க.,",,Tamil,Men of red blood
203124090,யாரோ ஒருத்தியின் கடிதம்,"ஸ்வெய்க், ஸ்தெஃபான்,",,Tamil; German,A letter from someone
203124174,ருத்ரவீணை,"இ்ந்திரா சௌந்தர்ராஜன்,",,Tamil,Rudra Veena
203124179,மாயவனம்,"இ்ந்திரா சௌந்தர்ராஜன்,",,Tamil,Mayavanam
203124241,மாய விரோதி,"முத்து,",Graphic novels,Tamil,The Magic Enemy
203128286,விளையாட்டு வினையானது.Book 1,"துரை ராமசாமி,",Tamil language Singapore Readers,Tamil,The game is functional. Book 1
203128684,கரடியும் தேன்கூடும் :சிறுவர் கதைகள்,"கீர்த்தி,",Bears Juvenile fiction; Beehives Juvenile fiction,Tamil,Bear and Beehive: children's stories
203128776,நிலவே உந்தன் நிழல் நானே,"மதுமதி பரத்,",,Tamil,Nilave Unthan Nizhal Naane
203128788,சர்வ திக்குகளிலும் மௌனம்,"உமா கல்யாணி,",,Tamil,Silence in all the houses
203129186,குருவம்மா,"தேவிசங்கரி, புதுவை,",,Tamil,guruvamma
203136108,பச்சை நரம்பு,"அனோஜன் பாலகிருஷ்ணன்,",,Tamil,Green nerve
203136111,யார் அறிவாரோ,"ஸைல், மஹாபளேஷ்வர் ,",,Tamil,Who knows
203136114,அடி,"ஜானகிராமன், தி.,",,Tamil,Step
203136678,வெஜ் பேலியோ :அனுபவக் குறிப்புகள்,"ராகவன், பா.,",Weight loss; Diet,Tamil,Vej Paleo: Experience tips
203138447,பூனைக்கதை,"பா. ராகவன்., பா.",,Tamil,Poonaithai
203138483,நிலத்தின் விளிம்புக்கு,"கிராஸ்மன், டேவிட்,",,Tamil; Hebrew,To the edge of the land
203139236,மாணவர்களுக்கான தமிழ்,"சொக்கன், என்.,",Tamil language Grammar,Tamil,Tamil for students
203139254,கொமோரா,"லக்ஷ்மி சரவணகுமார்,",,Tamil,And Gomorrah
203139441,வற்றாத நற்செல்வம் ஈட்டும் 13 வழிகள்,"சாங்கி, அஷ்வின்,",Tamil (Indic people) Social life and customs,Tamil,13 Ways to earn inexhaustible wealth
203139450,தோசை,"பத்மநாபன், சந்திரா,","Vegetarian cooking; Cooking, Indic",Tamil,Dosa
203142781,சூபி கதைகள்,"Yūmā Vācuki,",Sufi parables,Tamil,Sufi Stories
203143573,நெருங்காதே நீரிழிவே! :நீரிழிவுக்கு நிரந்தர தீர்வு,"விஜயராகவன், எஸ்.,",Diabetics; Diabetics Miscellanea Popular works,Tamil,"Not near, diabetes! : A permanent solution to diabetes"
203144487,சுடுகாட்டு பகை :கிராமியக் கதைகள்,"முத்துக்கிருட்டிணன், மு.ரா.,",,Tamil,Burial Ground: Folk tales
203147052,வாழப் பிறந்தவள் :நாவல்,"தமிழ்ச்செல்வம், சிங்கை,",Tamil fiction Singapore; Singaporean fiction (Tamil),Tamil,Born to Live: novel
203150799,தன்னொளியாளின் தலைவனிவன்!,"கீதாஞ்சலி,",,Tamil,He is the leader of the light.
203150802,பழைய கதை புதிய பாடல்,"வள்ளியப்பா, அழ.,","Children's poetry, Tamil; Nursery rhymes, Tamil; Children's songs, Tamil",Tamil,Old Story New song
203151325,சிறுவர் கதைக் களஞ்சியம்,"அப்பாஸ் மந்திரி, மு.,",,Tamil,Children's Story Repository
203152580,பூக்களின் புன்னகை நீ...!,"லட்சுமி சுதா,",,Tamil,Pooin Punnagai nee...!
203161870,"கல்கியின் பொன்னியின் செல்வன் - காமிக்ஸ் :புது வெள்ளம்.குடழ்தை ஜோதிடர், வானதி ஜாலம், அருள்மொழிவர்மர்.7","Centil Kumaran̲,, Co.,","Kalki, 1899-1954. Pon̲n̲iyin̲ celvan Comic books, strips, etc. Juvenile fiction; Historical fiction Comic books, strips, etc",Tamil,"Ponniyin Selvan-Comics: New flood. Kudhalai Jyotidar, Vanathi Jalam, Arulmozhi Varmer. 7"
203162342,ஆதலினால் கவிதை செய்தேன்,"இளங்கோ, பிச்சினிக்காடு,",Tamil poetry Singapore; Singaporean poetry (Tamil),Tamil,Aalinaol Kavidhai
203163343,கொக்கும் நண்டும்.,Missing Value,Tales Juvenile literature; Folklore Juvenile literature,Tamil,.
203163344,புத்திசாலி காகம்.,Missing Value,Tales Juvenile literature; Folklore Juvenile literature,Tamil,Clever Crow.
203164375,நீல நரி,Missing Value,Tales Juvenile literature; Folklore Juvenile literature,Tamil,Blue Fox
203165796,காதலிக்குக் கல்யாணம்,"பிரபாகர், பட்டுக்கோட்டை.,",,Tamil,Kaadputo Kalyanam
203165811,எங்கே அந்த சொர்க்கம்?,"இந்துமதி,",,Tamil,Where is that heaven?
203170448,மண் குதிரை,"லக்ஷ்மி,",,Tamil,Mud Horse
203170451,மெழுகுப்பாவை இவளோ.பாகம் 2,"ஸ்ரீகலா,",,Tamil,This is a part 2
203170475,புதிய பார்வை :சின்னஞ்சிறு கதைகள்,"பாலு மணிவண்ணன்,",,Tamil,New Vision: Little Tales
203173218,நீயின்றி போனால்... நான் வீழ்ந்து போவேன்...,"இன்பா அலோசியஸ்,",,Tamil,If you dont... I shall fall....
203173822,விழி எழுதா மொழி,"ஸ்ரீகலா,",,Tamil,Vizhi Sada Mozhi
203175523,தாமிரபரணி,"அனி சிவா,",,Tamil,Tamiraparani
203175529,அன்பைத் தேடி...,"அமுதவல்லி கல்யாணசுந்தரம்,",,Tamil,In search of love...
203175538,மயக்கமென்ன... இனி தயக்கமென்ன?,"ரமணி சந்திரன்,",,Tamil,... What are you hesitant about now?
203176076,வேனல்,"கலாப்ரியா,",,Tamil,Nell
203177913,சிறுவர்களுக்கான இராமாயணக் கதை,"சிவலிங்கம், மாஸ்டர்,","Kampar, active 9th century. Rāmāyaṇam",Tamil,The Ramayana Story of children
203179368,சந்தோஷ் கொலையில் ஒரு திருப்பம்...! :நாவல்,"வெங்கட் பிரசாத்,",Crime Fiction; Murder Fiction,Tamil,A twist on Santosh murders...! : Novel
203181774,பூம்புகார் பட்டணத்தில் இசைக்கலைஞர்.,Missing Value,,Tamil,He is a musician in the town of Poompuhar.
203181789,வன ஊர்வலம் :சிறுகதைகள்,"நாவல் குமாரகேசன்,",,Tamil,Forest Procession: Short stories
203186011,நீலகேசி,"பரதவன்,","Cēra dynasty, ca. 20 B.C.-1122 A.D. Fiction; Pandyas Fiction",Tamil,Blue Casey
203186270,விசுவாசமான கீரி.,Missing Value,"Animals Juvenile fiction; Animals Pictorial works Juvenile fiction; Children's stories, Tamil Pictorial works",Tamil,Loyal Mongoose.
203187817,சொல்வண்ணம்.2,Missing Value,Tamil language Singapore Readers; Readers (Primary) Juvenile fiction,Tamil,Word 2
203187889,"கல்கியின் பொன்னியின் செல்வன் - காமிக்ஸ் :புது வெள்ளம்.திரை சலசலத்தது, வேளக்காரப் படை, அமுதனின் அன்னை.9","An̲ṭan̲i Cārlas Liyō, Jō.,","Kalki, 1899-1954. Pon̲n̲iyin̲ celvan Comic books, strips, etc. Juvenile fiction; Historical fiction Comic books, strips, etc",Tamil,Kalin Ponniyin Selvan-Comics: New floods. The curtain rusts and the mother of the Amadan. 9
203191903,ஆட்கொல்லி,"சுப்ரமண்யம், க. நா.",,Tamil,Maneater
203191913,வியாபார நரி,"சொலாஸ்கோ, ஃபையானா,",,Tamil,Business Fox
203191937,அவளும் நானும் அலையும் கடலும்,"கார்த்திக் புகழேந்தி,",,Tamil,She and I are the waves and the sea
203196760,காதல் சிறகை காற்றினில் விரித்து... :சமூக நாவல்,"மீனாசுந்தர்,",,Tamil,Kaadhal Rasikai Kaathil Undaal...: Social Novel
