_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
2210,ACRA,201613528W,GAGAGUGU PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-18T18:43:13,2016-05-18T00:00:00,LOCAL,80,ANSON ROAD,31,02,FUJI XEROX TOWERS,79907,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2211,ACRA,201606883N,GOLDENPALMGROUP SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-16T16:19:10,2016-03-16T00:00:00,LOCAL,73,UBI ROAD 1,09,52,OXLEY BIZHUB,408733,na,na,2017-06-22T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GLOBAL HALAL TRADE,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",BUSINESS DEVELOPMENT,3,GPG GLOBAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2212,ACRA,201012726G,G1 OFFSHORE & ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-06-15T21:09:53,2010-06-16T00:00:00,LOCAL,20,SIN MING LANE,04,68,MIDVIEW CITY,573968,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2213,ACRA,201540489M,GLOBAL COLLABORATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-11-13T13:18:56,2015-11-14T00:00:00,LOCAL,171,CHIN SWEE ROAD,02,02,CES CENTRE,169877,na,na,na,na,0,63112,DATA ENTRY SERVICES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2214,ACRA,201426517N,GOLDEN SUMMIT CAPITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-08T11:42:16,2014-09-09T00:00:00,LOCAL,177,RIVER VALLEY ROAD,05,12,LIANG COURT,179030,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"BUSINESS CONSULTANCY, CAPITAL MANAGEMENT SERVICES AND BUSINESS BROKERING",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,151000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2215,ACRA,200409582R,GLOBAL TESTING CORPORATION LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,2004-07-30T20:15:47,2008-09-12T00:00:00,LOCAL,9,BATTERY ROAD,15,01,MYP CENTRE,49910,na,na,2017-04-28T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDINGS,na,na,na,7,GLOBAL TESTING CORPORATION PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,46631562.8,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2216,ACRA,53100898C,GBB SOLUTIONS,Business,Sole Proprietor,na,na,Live,2007-09-15T09:39:22,2008-09-13T00:00:00,LOCAL,122,BEDOK NORTH STREET 2,09,126,na,460122,na,na,na,na,0,95110,"REPAIR AND MAINTENANCE OF COMPUTER HARDWARE, DATA PROCESSING EQUIPMENT AND COMPUTER PERIPHERALS","PC SERVICING, DEVELOP APPLICATIONS",na,na,"PC SERVICING, DEVELOP APPLICATIONS",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2217,ACRA,201307125D,GLOBE HERO (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-18T16:12:35,2013-03-19T00:00:00,LOCAL,65,CHULIA STREET,43,02,OCBC CENTRE,49513,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,4,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"IMP/EXP METAL, TRANSIT TRADE, PURCHASE & SALE OF ELECTRIC WIRE NEC IN CHEM IND",na,na,na,6,JINCHUANMAIKE METAL RESOURCES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,30000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2218,ACRA,201317396K,GREENWOOD TIMBER TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-27T21:05:46,2013-07-01T00:00:00,LOCAL,11,WOODLANDS CLOSE,05,21,WOODLANDS 11,737853,na,na,2017-05-18T00:00:00,2016-11-30T00:00:00,0,46631,"WHOLESALE OF LOGS, SAWN TIMBER, PLYWOOD AND RELATED PRODUCTS","WHOLESALE OF LOGS, SAWN TIMBER, PLYWOOD AND RELATED PRODUCTS",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2219,ACRA,201425788G,GREEN FUTURE SOLUTIONS GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-01T17:39:35,2014-09-02T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2017-02-10T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,71124,ENVIRONMENTAL ENGINEERING DESIGN AND CONSULTANCY SERVICES (EXCEPT CLEAN ENERGY),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2220,ACRA,200717863C,GRAND WEALTH MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2007-09-27T17:23:39,2008-09-13T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2016-05-24T00:00:00,2015-12-31T00:00:00,0,66309,FUND MANAGEMENT ACTIVITIES N.E.C.,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,210002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2221,ACRA,201523812W,GLOBAL BERJAYA RESOURCES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-05-21T15:29:21,2015-05-22T00:00:00,LOCAL,37A,HONGKONG STREET,na,na,na,59676,na,na,2016-06-28T00:00:00,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2228,ACRA,22783200X,GREAT WALL TCM & WELLNESS,Business,Sole Proprietor,na,na,To Be Ceased,1977-05-13T00:00:00,2008-09-09T00:00:00,LOCAL,75D,REDHILL ROAD,01,114,na,154075,na,na,na,na,0,47723,CHINESE MEDICINE SHOPS,OTHER MEDICAL AND HEALTH SERVICES (EG. CHINESE SINSEH),86202,CLINICS AND OTHER GENERAL MEDICAL SERVICES (NON-WESTERN),OTHER MEDICAL AND HEALTH SERVICES (EG. CHINESE SINSEH),1,GREAT WALL ACUPUNCTURE CLINIC,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2222,ACRA,198801724N,GOTO SOUTHEAST ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1988-05-28T00:00:00,2008-09-10T00:00:00,LOCAL,511,KAMPONG BAHRU ROAD,03,02,KEPPEL DISTRIPARK,99447,na,na,2017-08-31T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADING,52299,OTHER TRANSPORTATION SUPPORT ACTIVITIES N.E.C.,FREIGHT FORWARDING,5,GOTO FREIGHT SERVICES (S) PTE LTD,GOTO SINGAPORE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2223,ACRA,200821738G,GOLDEN WISDOM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-11-18T14:34:05,2008-12-16T00:00:00,LOCAL,9,TEMASEK BOULEVARD,32,01,SUNTEC TOWER TWO,38989,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,2,50021,SHIPPING LINES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2224,ACRA,201507865D,GLORY SR PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-24T18:33:04,2015-03-26T00:00:00,LOCAL,168,ROBINSON ROAD,30,01,CAPITAL TOWER,68912,na,na,2017-05-31T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,CLPM PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2225,ACRA,53369681W,GHSEAFOOD,Business,Sole Proprietor,na,na,Live,2017-09-04T15:32:39,2017-09-04T00:00:00,LOCAL,11,NORTHSHORE DRIVE,na,na,na,828670,na,na,na,na,0,46302,"WHOLESALE OF LIVESTOCK, MEAT, POULTRY, EGGS AND SEAFOOD",WHOLES AND SUPPLY OF SEAFOOD TO LOCALLY AND EXPORT,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",WHOLES AND SUPPLY OF SEAFOOD TO LOCALLY AND EXPORT,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2226,ACRA,201219418N,GREENLEAF CAFE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-08-06T13:29:59,2012-08-07T00:00:00,LOCAL,43,CUFF ROAD,na,na,na,209753,na,na,2017-01-31T00:00:00,2016-07-31T00:00:00,0,56111,RESTAURANTS,na,56201,FOOD CATERERS,na,3,SUN ENGINEERING CONSTRUCTION WORK PTE. LTD.,EVER SAFE ENGINEERING & CONSTRUCTION PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,261000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2227,ACRA,201612013C,GUANG JIN ENTERPRISE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-05T10:27:11,2016-05-05T00:00:00,LOCAL,8,KAKI BUKIT AVENUE 4,02,02,PREMIER @ KAKI BUKIT,415875,na,na,2017-03-27T00:00:00,2016-12-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2230,ACRA,36059800E,GAR MENG ENTERTAINMENT PROGRAMME PROMOTION SERVICES,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),1986-06-07T00:00:00,2008-09-10T00:00:00,LOCAL,809,FRENCH ROAD,02,152,KITCHENER COMPLEX,200809,na,na,na,na,0,90009,"DRAMATIC ARTS, MUSIC AND OTHER ARTS PRODUCTION-RELATED ACTIVITIES N.E.C. (EG STAGE, LIGHTING AND SOUND SERVICES)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2231,ACRA,200517173E,GOLDEN CHRONICLE CAPITAL RESOURCES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-12-12T12:26:22,2008-09-13T00:00:00,LOCAL,10,ANSON ROAD,03,05,INTERNATIONAL PLAZA,79903,na,na,2017-08-30T00:00:00,2016-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2232,ACRA,53308481D,GRABSPOON,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2015-06-13T19:36:44,2015-06-15T00:00:00,LOCAL,526,WOODLANDS DRIVE 14,06,473,na,730526,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT AND EXPORT NOURISHMENT,47219,RETAIL SALE OF FOOD N.E.C.,IMPORT AND EXPORT NOURISHMENT,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2233,ACRA,201135589R,GIOMAN HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-12-14T10:18:16,2011-12-15T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,2013-06-14T00:00:00,2013-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2234,ACRA,201723196H,GOWELL SYNTHESIS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-15T17:29:52,2017-08-15T00:00:00,LOCAL,226,WOODLANDS INDUSTRIAL PARK E5,na,na,WOODLANDS BIZHUB,757295,na,na,na,na,0,71123,ENGINEERING DESIGN AND CONSULTANCY SERVICES IN ENERGY MANAGEMENT AND CLEAN ENERGY SYSTEMS,"SOLAR, LED LIGHTING & LED MEDIA SYSTEMS INSTALLATION AND MAINTENANCE",71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,ULTRA HIGH PURITY PROCESS SYSTEMS DESIGN AND INSTALLATION,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2235,ACRA,201607973M,GOLDEN GRP TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-28T17:14:42,2016-03-28T00:00:00,LOCAL,138,CECIL STREET,08,03,CECIL COURT,69538,na,na,2017-08-28T00:00:00,2017-07-21T00:00:00,0,55101,HOTELS WITH RESTAURANT,na,68102,OPERATING OF SERVICED APARTMENTS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2236,ACRA,200010065G,GREENBURRY HOLDINGS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Compulsory Winding Up (Insolvency),2000-11-30T00:00:00,2008-09-12T00:00:00,LOCAL,8,WILKIE ROAD,03,08,WILKIE EDGE,228095,na,na,2016-07-14T00:00:00,2015-12-31T00:00:00,5,46471,WHOLESALE OF PAPER AND PAPER PRODUCTS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2237,ACRA,53370301L,GIZZA GREEN CULINARY,Business,Partnership,na,na,Live,2017-09-14T12:30:34,2017-09-14T00:00:00,LOCAL,648,HOUGANG AVENUE 8,09,235,na,530648,na,na,na,na,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),OPERATING FOOD STALL / FOOD OUTLET,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,OPERATING FOOD STALL / FOOD OUTLET,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2238,ACRA,53026425X,GOLDEN NUR NASI BRIYANI,Business,Sole Proprietor,na,na,Live,2004-08-04T16:47:24,2008-09-12T00:00:00,LOCAL,53,TEBAN GARDENS ROAD,05,604,na,600053,na,na,na,na,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),na,38301,RECYCLING OF METAL WASTE AND SCRAP,na,1,JACK BARBER,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2239,ACRA,200600293R,GALELEO HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-01-05T18:08:42,2008-09-13T00:00:00,LOCAL,3,RAFFLES PLACE,06,01,BHARAT BUILDING,48617,na,na,2017-08-31T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,USD,0,0,1850000,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2240,ACRA,53370061B,GOH HUAKWEE,Business,Sole Proprietor,na,na,Live,2017-09-10T20:09:00,2017-09-10T00:00:00,LOCAL,13,TOH YI DRIVE,02,01,TOH YI GARDENS,590013,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2241,ACRA,53368498J,GLUTTONSAURUS,Business,Sole Proprietor,na,na,To Be Ceased,2017-08-14T15:07:14,2017-08-14T00:00:00,LOCAL,208,BOON LAY PLACE,02,163,BOON LAY PLACE,640208,na,na,na,na,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),FOOD AND BEVERAGE STALL,na,na,FOOD AND BEVERAGE STALL,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2242,ACRA,53311694E,GYEO ENDEAVOUR,Business,Sole Proprietor,na,na,Live,2015-07-24T18:27:58,2015-07-25T00:00:00,LOCAL,11,HOW SUN DRIVE,na,na,SUN ROSIER,538536,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2243,ACRA,201228026H,GLOBAL PRECIOUS METALS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-11-14T23:08:18,2012-11-15T00:00:00,LOCAL,250,TANJONG PAGAR ROAD,05,02,ST. ANDREW'S CENTRE,88541,na,na,2017-08-25T00:00:00,2016-12-31T00:00:00,0,66123,GOLD BULLION BROKERS AND DEALERS,GOLD BULLION TRADING,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1020594.5,0,0,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2244,ACRA,201726213W,GIMPO HOLDING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-14T14:28:27,2017-09-14T00:00:00,LOCAL,33,IPOH LANE,15,06,VERSILIA ON HAIG,438641,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,120,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
