_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
2733,ACRA,201628194E,TECHCOVE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-13T11:33:45,2016-10-13T00:00:00,LOCAL,2,SIMS CLOSE,03,02,GEMINI @ SIMS,387298,na,na,na,na,0,85499,OTHER EDUCATION N.E.C.,PROVIDING QUALITY EDUCATION FOR ADULT LEARNERS,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),na,4,WEBXO PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2734,ACRA,200711874G,THR ULAAN PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-07-02T17:28:52,2008-09-13T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,IVANHOE ULAAN PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,7091424.83,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2735,ACRA,201604237N,THE ROYAL UNICORN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-19T17:32:52,2016-02-19T00:00:00,LOCAL,19,TANGLIN ROAD,B1,22/24,TANGLIN SHOPPING CENTRE,247909,na,na,na,na,0,62012,DEVELOPMENT OF COMPUTER GAMES,DEVELOPMENT OF COMPUTER GAMES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2736,ACRA,53030206C,TRISOLUTIONS COMSERVICES,Business,Sole Proprietor,na,na,Live,2004-09-30T14:55:12,2008-09-12T00:00:00,LOCAL,808,FRENCH ROAD,07,163,KITCHENER COMPLEX,200808,na,na,na,na,0,61099,OTHER TELECOMMUNICATIONS ACTIVITIES N.E.C. (EG PROVISION OF VOIP (VOICE OVER INTERNET PROTOCOL SERVICES) AND CYBER 'CAFES' (OFFERING INTERNET ACCESS ONLY)),TELECOMMUNICATIONS,na,na,TELECOMMUNICATIONS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2739,ACRA,199803146M,TEAM INDUSTRIAL SERVICES ASIA PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-06-26T00:00:00,2008-09-11T00:00:00,LOCAL,42D,PENJURU ROAD,05M,01C,HSL WATERFRONT @ PENJURU,609162,na,na,2017-06-07T00:00:00,2016-12-31T00:00:00,0,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,SPECIALIST ENGINEERING SERVICES TO PETROCHEMICAL & MARINE INDUSTRIES,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,SPECIALIST ENGINEERING SERVICES TO OIL REFINERIES & POWER PLANTS,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3040000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2740,ACRA,201025898Z,THE STRAITS INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-12-07T17:04:59,2010-12-08T00:00:00,LOCAL,54B,CLUB STREET,na,na,na,69431,na,na,2017-05-31T00:00:00,2016-11-30T00:00:00,2,66129,SECURITY DEALINGS AND COMMODITY CONTRACTS BROKERAGE ACTIVITIES N.E.C.,BROKERAGE AND TRADING OF COMMODITIES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE IMPORT & EXPORT,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,650000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2741,ACRA,201535767M,THE LOCAL PEOPLE - TLP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-09-26T16:33:49,2015-09-28T00:00:00,LOCAL,12A,COTSWOLD CLOSE,na,na,na,359646,na,na,2016-12-31T00:00:00,2016-12-31T00:00:00,0,74192,ART AND GRAPHIC DESIGN SERVICES,ART MARKETS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2742,ACRA,201437186H,TELOK AYER CAPITAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-15T16:36:54,2014-12-24T00:00:00,LOCAL,10,UBI CRESCENT,03,12,UBI TECHPARK,408564,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2743,ACRA,201726482E,TALKMED CHINA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-18T10:11:02,2017-09-18T00:00:00,LOCAL,101,THOMSON ROAD,09,02,UNITED SQUARE,307591,na,na,na,na,0,86203,SPECIALISED MEDICAL SERVICES (INCLUDING DAY SURGICAL CENTRES),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2744,ACRA,199700321H,TPS GROUP RESOURCES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-01-16T00:00:00,2008-09-11T00:00:00,LOCAL,10,ANSON ROAD,11,11,INTERNATIONAL PLAZA,79903,na,na,2017-05-04T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,5,AL-GODO LOGISTICS PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,202005,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2745,ACRA,201005500W,TJS INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-03-15T15:16:26,2010-03-16T00:00:00,LOCAL,747,ANG MO KIO AVENUE 2,na,na,HORIZON GREEN,567785,na,na,2017-08-29T00:00:00,2017-02-28T00:00:00,22,64202,OTHER HOLDING COMPANIES,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2746,ACRA,201605176R,TELPOLYMER PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-01T11:36:46,2016-03-01T00:00:00,LOCAL,400,ORCHARD ROAD,15,05,ORCHARD TOWERS,238875,na,na,2017-08-29T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT AND EXPORT OF ENGINEERING PLASTICS,22220,PLASTIC PRODUCT SERVICES,TRADING OF ENGINEERING PLASTICS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2747,ACRA,201726708M,TD-FRANK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-19T17:24:26,2017-09-19T00:00:00,LOCAL,5000N,MARINE PARADE ROAD,17,60,LAGOON VIEW,449295,na,na,na,na,0,62022,SOFTWARE CONSULTANCY,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2748,ACRA,197702435C,TAUGRES BUILDING MATERIALS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1977-11-14T00:00:00,2008-09-09T00:00:00,LOCAL,7,DEFU LANE 1,na,na,DEFU INDUSTRIAL ESTATE,539482,na,na,2017-09-25T00:00:00,2017-03-31T00:00:00,4,41009,BUILDING CONSTRUCTION N.E.C.,BUILDING CONSTRUCTION (NEC),23960,"CUTTING, SHAPING AND FINISHING OF STONE (INCLUDING TOMB-STONES AND FURNITURE OF STONE OR MARBLE)",INC. CUT STONE PRODUCTS MANUFACTURING,5,SEE CONSTRUCTION PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,850000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2749,ACRA,201727687E,TAN'S TUTU PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-28T10:35:21,2017-09-28T00:00:00,LOCAL,229,CHOA CHU KANG CENTRAL,02,139,na,680229,na,na,na,na,0,10712,"MANUFACTURE OF BREAD, CAKES AND CONFECTIONERY",PRODUCTION OF TRADITIONAL TUTU CAKE AND ITS INGREDIENTS,46304,WHOLESALE OF CONFECTIONERY AND BAKERY PRODUCTS,WHOLESALE AND DISTRIBUTION OF TUTU CAKE AND ITS INGREDIENTS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2750,ACRA,51685700B,T E TRADING,Business,Sole Proprietor,na,na,Live,1994-10-21T00:00:00,2008-09-10T00:00:00,LOCAL,201B,TAMPINES STREET 21,04,1085,na,522201,na,na,na,na,0,47529,"RETAIL SALE OF HARDWARE, PAINT AND GLASS N.E.C. (EG WOOD, GLASS, SANITARY WARE, DO-IT-YOURSELF MATERIALS)",na,46632,"WHOLESALE OF GENERAL HARDWARE (EG LOCKS, HINGES)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2751,ACRA,51685800M,TRAININGLINK RESOURCES,Business,Sole Proprietor,na,na,Live,1994-10-21T00:00:00,2008-09-10T00:00:00,LOCAL,20H,EAST COAST AVENUE,na,na,na,459218,na,na,na,na,0,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),TRAINING AND HUMAN RESOURCE DEVELOPMENT ACTIVITIES,na,na,TRAINING AND HUMAN RESOURCE DEVELOPMENT ACTIVITIES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2752,ACRA,T16LL1241G,TROPICAL BIOESSENCE MARKETING LLP,LLP,na,na,na,Live,2016-06-27T20:18:44,2016-06-27T00:00:00,LOCAL,89,SHORT STREET,B1,11,GOLDEN WALL CENTRE,188216,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2753,ACRA,201020304G,TWO QUEENS ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-09-23T12:38:08,2010-09-24T00:00:00,LOCAL,213,HENDERSON ROAD,02,10,HENDERSON INDUSTRIAL PARK,159553,na,na,2017-09-18T00:00:00,2017-03-31T00:00:00,0,56112,CAFES AND COFFEE HOUSES,CAFE AND PARTY,56130,PUBS (INCLUDING BARS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2754,ACRA,201701177E,TYUMEN INVEST PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-01-11T15:49:53,2017-01-11T00:00:00,LOCAL,298,TIONG BAHRU ROAD,08,04,CENTRAL PLAZA,168730,na,na,na,na,0,70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,"STRATEGIC PLANNING, DECISION MAKING, OPERATIONAL CONTROL AND DAILY MANAGEMENT",64202,OTHER HOLDING COMPANIES,ACTIVITIES OF HOLDING COMPANIES,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1141090,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2755,ACRA,52854838K,TOP PRIME TRADING,Business,Sole Proprietor,na,na,Live,1997-10-07T00:00:00,2008-09-11T00:00:00,LOCAL,2020,BUKIT BATOK INDUSTRIAL PARK A,03,248,na,659525,na,na,na,na,0,41009,BUILDING CONSTRUCTION N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2756,ACRA,201110956E,TWELVE CUPCAKES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-08T01:31:16,2011-05-09T00:00:00,LOCAL,5,BURN ROAD,02,01,TEE YIH JIA FOOD BUILDING,369972,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,1,10712,"MANUFACTURE OF BREAD, CAKES AND CONFECTIONERY",MANUFACTURE AND RETAIL OF CONFECTIONERY,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1350000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2757,ACRA,201717524D,TULIP TASTE (SINGAPORE) CO. PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-22T13:58:55,2017-06-22T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2758,ACRA,200307721C,TOP GLOBAL ENGINEERING & TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-08-11T20:54:41,2008-09-12T00:00:00,LOCAL,629,ALJUNIED ROAD,08,03,CITITECH INDUSTRIAL BUILDING,389838,na,na,2017-09-25T00:00:00,2016-07-31T00:00:00,1,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2759,ACRA,201628075R,TWL MEDICAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-12T14:37:37,2016-10-12T00:00:00,LOCAL,38,IRRAWADDY ROAD,07,28,na,329563,na,na,na,na,0,86203,SPECIALISED MEDICAL SERVICES (INCLUDING DAY SURGICAL CENTRES),SPECIALIST DERMATOLOGIST,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2760,ACRA,53369371C,TECH99,Business,Sole Proprietor,na,na,Live,2017-08-29T01:53:14,2017-08-29T00:00:00,LOCAL,1,UBI VIEW,03,08,FOCUS ONE,408555,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,DEVELOPMENT OF WEBSITE,na,na,DEVELOPMENT OF WEBSITE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2761,ACRA,201008706C,T S GLOBAL PROCUREMENT COMPANY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-23T10:09:56,2010-04-24T00:00:00,LOCAL,22,TANJONG KLING ROAD,na,na,na,628048,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,08900,OTHER MINING AND QUARRYING,na,8,TATA STEEL GLOBAL PROCUREMENT COMPANY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,99635239,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2762,ACRA,201320166G,TELE LINK SOFT (TLS) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-25T11:55:52,2013-07-26T00:00:00,LOCAL,9,BATTERY ROAD,11,01,MYP CENTRE,49910,na,na,2017-07-26T00:00:00,2017-06-30T00:00:00,1,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,SOFTWARE DEVELOPMENT,62022,SOFTWARE CONSULTANCY,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2763,ACRA,53330714K,TAI ANN TRADING,Business,Sole Proprietor,na,na,Live,2016-03-04T10:34:21,2016-03-04T00:00:00,LOCAL,20,GHIM MOH ROAD,01,90,GHIM MOH GARDENS,270020,na,na,na,na,0,47761,RETAIL SALE OF JOSS PAPER AND OTHER CEREMONIAL PRODUCTS,"BUY AND SELL OF INCENSE PRODUCTS, PRAYER ITEMS, CLEANSING PRODUCTS",47214,RETAIL SALE OF HEALTH SUPPLEMENTS,"BUY AND SELL OF INCENSE PRODUCTS, PRAYER ITEMS, CLEANSING PRODUCTS",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2764,ACRA,201717438E,TRUSHINERS CLEANING SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-21T18:23:48,2017-06-21T00:00:00,LOCAL,52,KELULUT HILL,na,na,na,805424,na,na,na,na,0,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),na,81212,DOMESTIC/HOUSEHOLD CLEANING SERVICES,na,3,AUDIZ CLEANING SERVICES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2765,ACRA,200718404N,TRIPOD INTERNATIONAL HOLDING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-10-04T11:43:36,2008-09-13T00:00:00,LOCAL,10,ANSON ROAD,30,01,INTERNATIONAL PLAZA,79903,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,183039470,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2766,ACRA,201537186M,TRIDENT INVEST PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-09T10:31:06,2015-10-10T00:00:00,LOCAL,269A,SOUTH BRIDGE ROAD,na,na,na,58818,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2767,ACRA,201221218M,TKNP ASSET MANAGEMENT & CAPITAL MARKETS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-08-27T17:30:46,2012-08-28T00:00:00,LOCAL,141,CECIL STREET,10,01,TUNG ANN ASSOCIATION BUILDING,69541,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2768,ACRA,52877372X,TIAN STAMPS AND POSTCARDS,Business,Sole Proprietor,na,na,Live,1998-10-05T00:00:00,2008-09-11T00:00:00,LOCAL,3,COLEMAN STREET,04,24,PENINSULA SHOPPING COMPLEX,179804,na,na,na,na,0,47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
