_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
4483,ACRA,200718351K,AMAZINGEDU SOFTWARE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-10-03T17:30:27,2008-09-13T00:00:00,LOCAL,196,PANDAN LOOP,07,06,PANTECH BUSINESS HUB,128384,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,46512,WHOLESALE OF COMPUTER SOFTWARE (EXCEPT GAMES),na,62022,SOFTWARE CONSULTANCY,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4484,ACRA,35050800C,AMORE EXPRESSIONS - THE AEROBICS STUDIO,Business,Sole Proprietor,na,na,Live,1985-10-07T00:00:00,2008-09-09T00:00:00,LOCAL,1,JALAN ANAK BUKIT,B1,47,BT TIMAH PLAZA,588996,na,na,na,na,0,85420,"MUSIC, DANCING, ART, SPEECH AND DRAMA INSTRUCTION",na,na,na,na,1,MODERN AEROBIC DANCE STUDIO & BEAUTY CIRCLE,AMORE EXPRESSIONS,AMORE EXPRESSIONS - AEROBICS BEAUTY NUTRITION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4485,ACRA,201324021M,ATAO-LABS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-09-05T10:10:57,2013-09-06T00:00:00,LOCAL,51,GOLDHILL PLAZA,07,10/11,na,308900,na,na,2017-02-28T00:00:00,2016-08-31T00:00:00,0,72104,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ENGINEERING,GENERAL ENGINEERING SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4486,ACRA,200513899M,AUGMENT MARKETING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Creditors' Voluntary Winding Up,2005-10-06T09:44:21,2008-09-13T00:00:00,LOCAL,20,HAVELOCK ROAD,02,37,CENTRAL SQUARE,59765,na,na,2015-09-30T00:00:00,2015-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,950000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4487,ACRA,201712800R,ASPARAGUS SPROUTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-09T13:46:00,2017-05-09T00:00:00,LOCAL,2,MARINA BOULEVARD,55,09,THE SAIL @ MARINA BAY,18987,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,CONSULTANCY OF SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4488,ACRA,53371071E,ACCENZ VISION,Business,Sole Proprietor,na,na,Live,2017-09-28T10:01:29,2017-09-28T00:00:00,LOCAL,315,PASIR PANJANG ROAD,05,01,PARC REGENCY,118652,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"PROVIDING CONSULTING, COACHING AND TRAINING TO EXECUTIVES",na,na,"PROVIDING CONSULTING, COACHING AND TRAINING TO EXECUTIVES",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4489,ACRA,199705908H,ACHIEVE TECHNOLOGY ASIA PACIFIC PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-08-25T00:00:00,2008-09-11T00:00:00,LOCAL,6,SHENTON WAY,39,03,OUE DOWNTOWN,68809,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,SOFTWARE DEVELOPMENT SERVICES (INCLUDING SOFTWARE MAINTENANCE) (FREE TEXT),62021,HARDWARE CONSULTANCY (INCLUDING SYSTEMS CONSULTANCY),IT CONSULTANCY SERVICES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4496,ACRA,201406618D,AVANCO TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-08T16:48:10,2014-03-09T00:00:00,LOCAL,7,MANDAI LINK,04,19,MANDAI CONNECTION,728653,na,na,2017-09-28T00:00:00,2016-12-31T00:00:00,0,46599,WHOLESALE OF OTHER MACHINERY AND EQUIPMENT N.E.C.,SALE OF AUTOMATION EQUIPMENT,46543,"WHOLESALE OF LIFTS, ESCALATORS AND INDUSTRIAL AND OFFICE AIR-CONDITIONING EQUIPMENT",SALE OF HOME LIFTS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,15000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4490,ACRA,201332517D,ANG MARINE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-12-03T16:17:27,2013-12-04T00:00:00,LOCAL,7,SOON LEE STREET,02,46,ISPACE,627608,na,na,2017-09-22T00:00:00,2016-12-31T00:00:00,0,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4491,ACRA,201700787H,AROMA TRADITIONAL CHINESE MEDICINE CLINIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-01-07T17:22:51,2017-01-07T00:00:00,LOCAL,200,SOUTH BRIDGE ROAD,na,na,na,58749,na,na,na,na,0,86202,CLINICS AND OTHER GENERAL MEDICAL SERVICES (NON-WESTERN),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4492,ACRA,195900111M,ANG TOON CHEW & SONS PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1959-07-22T00:00:00,2008-09-09T00:00:00,LOCAL,19,NEW BRIDGE ROAD,na,na,na,59387,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,HOLDING COMPANIES,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4493,ACRA,199501884Z,ALBERT HOO ELECTRICAL PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-03-18T00:00:00,2008-09-10T00:00:00,LOCAL,24,KAKI BUKIT VIEW,na,na,na,415960,na,na,2017-09-19T00:00:00,2014-04-30T00:00:00,4,27902,"MANUFACTURE OF ELECTRICAL MACHINERY, APPARATUS, APPLIANCES AND SUPPLIES (INCLUDING SOUND OR VISUAL SIGNALLING APPARATUS, ELECTRICAL INSULATORS EXCEPT PORCELAIN OR GLASS) ",MANUFACTURING OF ELECTRICAL FITTING & ENGINEERING WORKS,46522,WHOLESALE OF ELECTRONIC COMPONENTS,ELECTRICAL & ELECTRONIC COMPONENTS  WHOLESALE & MIXED CONSTRUCTION ACTIVITIES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4494,ACRA,200810219E,ADRENALIN GROUP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-05-24T13:19:14,2008-09-13T00:00:00,LOCAL,13,LORONG 8 TOA PAYOH,02,06,BRADDELL TECH,319261,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,82303,EVENT/CONCERT ORGANISERS,na,85499,OTHER EDUCATION N.E.C.,na,3,ADRENALIN EVENTS PTE. LTD.,ADRENALIN EVENTS AND EDUCATION PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,136000,400000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4504,ACRA,41823400X,ARINA HOGAN BUILDERS,Business,Partnership,na,na,Live,1989-10-26T00:00:00,2008-09-10T00:00:00,LOCAL,2026,BUKIT BATOK INDUSTRIAL PARK A,01,284,na,659531,na,na,na,na,0,41009,BUILDING CONSTRUCTION N.E.C.,na,43301,RENOVATION CONTRACTORS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4497,ACRA,200908839N,A & A IMPEX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-05-19T18:17:17,2009-05-20T00:00:00,LOCAL,641,ROWELL ROAD,22,50,na,200641,na,na,2015-12-19T00:00:00,2015-06-30T00:00:00,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4498,ACRA,201612439K,AECOM CONSTRUCTION SERVICES (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-09T15:19:50,2016-05-09T00:00:00,LOCAL,300,BEACH ROAD,03,00,THE CONCOURSE,199555,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),CONSTRUCTION WORK (INCLUDING AT-RISK CONSTRUCTION WORK),na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4499,ACRA,201526175N,ANST GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-17T13:41:05,2015-06-18T00:00:00,LOCAL,133,UPPER PAYA LEBAR ROAD,na,na,na,534842,na,na,na,na,0,56111,RESTAURANTS,na,56201,FOOD CATERERS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,120021,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4500,ACRA,200722455H,ARKSTAR ENERGY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-12-05T09:50:44,2008-09-13T00:00:00,LOCAL,6,CLEMENTI LOOP,na,na,EAC BUILDING,129814,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,9,50021,SHIPPING LINES,"SHIP OWNERS, SHIP CHARTERERS",na,na,na,6,SUPREME ENERGY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4505,ACRA,53053134L,ASL GROUP,Business,Sole Proprietor,na,na,Live,2005-09-21T12:04:40,2008-09-13T00:00:00,LOCAL,3,JURONG EAST STREET 32,17,06,THE MAYFAIR,609478,na,na,na,na,0,46599,WHOLESALE OF OTHER MACHINERY AND EQUIPMENT N.E.C.,SERVICING & TRADING OF MACHINERY EQUIPMENTS,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),SERVICING & TRADING OF MACHINERY EQUIPMENTS,1,EQUIPMENT TECHNOLOGY SUPPLY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4506,ACRA,T17LL1819K,AVENUE RETAILS (T4) LLP,LLP,na,na,na,Live,2017-09-19T16:19:03,2017-09-19T00:00:00,LOCAL,2,SUNGEI KADUT STREET 4,na,na,AVENUE ENGINEERING BUILDING,729032,na,na,na,na,0,47640,RETAIL SALE OF GAMES AND TOYS,RETAIL SALES OF KID RELATED ITEMS,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4507,ACRA,201524167K,AWNING DESIGN PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-26T10:23:27,2015-05-27T00:00:00,LOCAL,4025,ANG MO KIO INDUSTRIAL PARK 1,01,295,ANG MO KIO INDUSTRIAL PARK 1,569636,na,na,2017-09-20T00:00:00,2017-04-30T00:00:00,0,43294,INSTALLATION OF AWNING AND WINDOW SHADES,INSTALLATION AND MANUFACTURING OF AWNING AND WINDOW SHADES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,18000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4508,ACRA,53196046C,ACX FOOD COURT,Business,Sole Proprietor,na,na,Live,2011-07-19T16:35:21,2011-07-20T00:00:00,LOCAL,302,UBI AVENUE 1,01,09,na,400302,na,na,na,na,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4509,ACRA,35115800J,AS-SUFI ISLAMIC FOOD INDUSTRIES,Business,Sole Proprietor,na,na,Live,1985-10-21T00:00:00,2008-09-09T00:00:00,LOCAL,3,KAKI BUKIT ROAD 1,05,05,na,415935,na,na,na,na,0,10750,MANUFACTURE OF COOKED-FOOD PREPARATIONS (EG FROZEN DINNERS),"INCL. MANUFACTURING OF LIGHT MEALS, EG.PAU, PIZZA, MURTABAK, BRIYANI RICE",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"INCL. MANUFACTURING OF LIGHT MEALS, EG.PAU, PIZZA, MURTABAK, BRIYANI RICE",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4510,ACRA,201727133E,ASSETBASE SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T14:59:07,2017-09-22T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4511,ACRA,201727104W,ASIAN OUDH MARKETING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T11:46:14,2017-09-22T00:00:00,LOCAL,2,SHENTON WAY,18,01,SGX CENTRE I,68804,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TRADING OF AGARWOOD WOODCHIPS, OIL AND PRODUCTS",82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)","MANUFACTURING AND PROCESSING OF AGARWOOD WOODCHIPS, OIL AND PRODUCTS",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4512,ACRA,201727129W,ALTITUDO SYSTEMS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T14:36:09,2017-09-22T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,43299,OTHER CONSTRUCTION INSTALLATION N.E.C.,ROPE ACCESS OPERATIONS,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4513,ACRA,201506356M,AMPED SPORTS INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-10T10:19:59,2015-03-12T00:00:00,LOCAL,85,TELOK KURAU ROAD,na,na,na,423792,na,na,2017-08-21T00:00:00,2017-02-28T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT COMPANY FOR TRAMPOLINE PARKS OUTSIDE SINGAPORE,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,240300,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4514,ACRA,53334946W,ASIA'S SECRET,Business,Sole Proprietor,na,na,Ceased Registration,2016-04-19T14:32:50,2016-04-19T00:00:00,LOCAL,113,EUNOS AVENUE 3,07,15,GORDON INDUSTRIAL BUILDING,409838,na,na,na,na,0,47214,RETAIL SALE OF HEALTH SUPPLEMENTS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4515,ACRA,198101926Z,ASH SAMTANI CLOTHING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1981-04-29T00:00:00,2008-09-09T00:00:00,LOCAL,1,NORTH BRIDGE ROAD,B1,03,HIGH STREET CENTRE,179094,na,na,2017-09-15T00:00:00,2017-06-30T00:00:00,3,27902,"MANUFACTURE OF ELECTRICAL MACHINERY, APPARATUS, APPLIANCES AND SUPPLIES (INCLUDING SOUND OR VISUAL SIGNALLING APPARATUS, ELECTRICAL INSULATORS EXCEPT PORCELAIN OR GLASS) ",na,46412,WHOLESALE OF WEARING APPAREL FOR ADULTS,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4516,ACRA,201015507M,ASCENTIAN CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-07-22T13:37:31,2010-07-23T00:00:00,LOCAL,2,WOODGROVE DRIVE,02,08,WOODGROVE CONDOMINIUM,738207,na,na,2017-09-14T00:00:00,2017-07-01T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS CONSULTING,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4517,ACRA,201317596Z,ALICIA HOW PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-01T09:25:31,2013-07-02T00:00:00,LOCAL,49,SHANGRI-LA WALK,na,na,SHANGRI LA PARK,568217,na,na,2017-09-28T00:00:00,2017-06-30T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,74909,"OTHER PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES N.E.C.",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4518,ACRA,201230834D,AZURA SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-18T13:50:24,2012-12-20T00:00:00,LOCAL,31,JURONG WEST STREET 41,15,18,THE LAKESHORE,649412,na,na,2014-06-18T00:00:00,2013-12-31T00:00:00,0,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,2,SENG MA LOGISTICS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4519,ACRA,200920755G,ALCOTRADING (SING) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-11-05T17:28:04,2009-11-06T00:00:00,LOCAL,160,ROBINSON ROAD,18,07,SPORE BUSINESS FEDERATION CTR,68914,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,GENERAL TRADING,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
