id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
34466742,Jumbo apartment near train supermarket bus station,1725521,Benny,Central Region,Geylang,1.31353,103.88613,Entire home/apt,199,2,0,,,18,314
34466955,"Rm for one near town, airport, beach.",257110791,Cj,East Region,Bedok,1.30903,103.91911,Private room,33,1,35,2019-10-21,6.29,2,63
34469560,★Superb Location @ Bugis City Central 超值民宿★,238709651,Zoe & Friends,Central Region,Rochor,1.30328,103.85224,Entire home/apt,320,2,7,2019-10-19,1.59,3,249
34470400,"Suite Room for 2, private toilet,can cook,MRT,City",211434562,Paryani,Central Region,Rochor,1.3044,103.84936,Private room,90,1,0,,,59,365
34479465,NUS Hive 2,126446203,Goh,West Region,Clementi,1.29244,103.76771,Private room,52,90,0,,,2,363
34482486,☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BEDS FOR STAY☀,219550151,Faith,Central Region,Novena,1.32834,103.84745,Entire home/apt,198,7,0,,,107,365
34482612,☀ COSY & BEAUTIFUL 2BR w/ QUEEN BEDS FOR STAY☀,219550151,Faith,Central Region,Novena,1.32818,103.84714,Entire home/apt,198,7,0,,,107,365
34483315,S - Brand New Airy & Stylish Loft @ City,239242652,Shasha,Central Region,Tanglin,1.29252,103.83126,Entire home/apt,129,2,9,2019-10-03,1.58,26,334
34486656,Nice bedroom in Resort setting,35666883,Ethan,Central Region,Marine Parade,1.3025,103.90167,Private room,99,1,14,2019-09-23,3.78,8,343
34486779,"S -  UNIQUE! Lovely, Sunlit Loft @ Town!",239242652,Shasha,Central Region,Singapore River,1.29323,103.83132,Entire home/apt,129,1,13,2019-08-28,2.48,26,300
34487732,S - Cozy Comfortable 2 bedroom Apartment,239242652,Shasha,Central Region,Bukit Merah,1.28551,103.83334,Entire home/apt,243,2,0,,,26,308
34489654,Cozy Room @ Seletar,24038248,Lim,North-East Region,Serangoon,1.38321,103.86789,Private room,55,3,11,2019-10-13,2.23,5,62
34489972,A - Charming City Studio in Tiong Bahru,225311799,Ada,Central Region,Bukit Merah,1.28193,103.83172,Entire home/apt,123,1,2,2019-07-27,0.60,22,304
34489994,"❤❤❤3BR Spacious, Near Wilkie Edge @ Central",209913841,Richards,Central Region,Rochor,1.30194,103.84869,Hotel room,260,3,1,2019-08-06,0.37,165,289
34500535,Comfort Dynamic Staying House,244876568,Tiffany,Central Region,Kallang,1.31573,103.85524,Entire home/apt,219,2,11,2019-10-06,2.36,1,339
34513834,☀ COSY & MODERN STUDIO w/ QUEEN BED FOR STAY☀,219550151,Faith,Central Region,Kallang,1.31517,103.85716,Entire home/apt,108,4,1,2019-05-18,0.19,107,355
34516561,☀ BEAUTIFUL & COSY 1BR w/ QUEEN BED FOR STAY☀,219550151,Faith,Central Region,Kallang,1.31474,103.85756,Entire home/apt,149,4,0,,,107,365
34517790,☀ BEAUTIFUL & SPACIOUS 3BR w/ @ SSP FOR STAY☀,219550151,Faith,Central Region,Rochor,1.29957,103.85141,Entire home/apt,288,5,3,2019-07-16,0.57,107,323
34521183,2BR cosy condo minutes from Orchard pool gym,259938828,Abba,Central Region,Rochor,1.30189,103.84804,Entire home/apt,189,1,9,2019-10-18,2.11,1,120
34526007,Luxurious 1 Br very close to MRT,42295661,Bella,Central Region,Rochor,1.30947,103.85389,Entire home/apt,129,2,11,2019-10-08,2.52,8,337
34530939,NEW! Clean & Cosy 2BR In City /Close To MRT,28004549,Kenneth,Central Region,Kallang,1.30937,103.87062,Entire home/apt,211,4,27,2019-10-02,4.79,4,101
34536974,Like your own home @ Clarke Quay! 150m from MRT,44250196,Steph,Central Region,Downtown Core,1.29069,103.85004,Entire home/apt,409,1,7,2019-09-21,1.24,6,90
34543780,Near Sentosa Penthouse Private Room with Balcony,256900612,T.L.,Central Region,Bukit Merah,1.27013,103.82044,Private room,79,1,20,2019-10-10,5.13,2,153
34559528,"Self Check-in,Cozy Rm 825,Little India,Share Bath",260491160,Jason,Central Region,Kallang,1.31541,103.85951,Private room,33,2,0,,,1,0
34560306,"NEW! City Fringe Condo with Pool, Jacuzzi, Gym!",260712767,Jan,Central Region,Novena,1.32458,103.85143,Entire home/apt,199,3,17,2019-10-10,3.64,1,175
34564051,Like your own home @ Clarke Quay! 150m from MRT,44250196,Steph,Central Region,Downtown Core,1.28959,103.8501,Private room,170,1,4,2019-08-22,0.71,6,77
34564395,Like your own home @ Clarke Quay! 150m from MRT,44250196,Steph,Central Region,Downtown Core,1.29139,103.85013,Private room,164,1,3,2019-05-21,0.54,6,74
34568715,Like your own home @ Fort Canning! 150m from MRT,44250196,Steph,Central Region,Downtown Core,1.29258,103.84974,Private room,170,1,5,2019-10-13,0.95,6,74
34569244,Like your own home @ Fort Canning! 150m from MRT,44250196,Steph,Central Region,Downtown Core,1.29198,103.84986,Private room,164,1,3,2019-09-11,0.55,6,74
34569884,Like your own home @ Fort Canning! 150m from MRT,44250196,Steph,Central Region,Museum,1.29263,103.84869,Entire home/apt,409,1,2,2019-09-23,0.38,6,86
34578856,"Spacious loft, 3 mins walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Outram,1.27598,103.84399,Entire home/apt,155,7,1,2019-06-30,0.25,288,0
34579218,Cosy & Spacious 2Br apt near Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27515,103.84504,Entire home/apt,194,14,1,2019-06-28,0.25,288,0
34579286,Luxurious New 1 Br near to MRT,42295661,Bella,Central Region,Rochor,1.30925,103.85271,Entire home/apt,180,2,13,2019-10-12,3.05,8,328
34580494,☀ BEAUTIFUL & COSY 1BR w/ QUEEN BED FOR STAY☀,219550151,Faith,Central Region,Rochor,1.29965,103.85091,Entire home/apt,168,4,0,,,107,365
34582881,Double cosy bedroom near East Coast park,182179441,Ailing,East Region,Bedok,1.32177,103.92133,Private room,50,1,1,2019-06-05,0.21,2,92
34584076,Amazing Spacious 2 Bedroom Apt Unit @ Geylang G2A,260100811,Justin,Central Region,Geylang,1.31009,103.87786,Entire home/apt,218,2,0,,,20,323
34584912,Amazing Spacious 2 Bedroom Apt Unit @ Geylang G3A,260100811,Justin,Central Region,Geylang,1.31258,103.8854,Entire home/apt,200,2,1,2019-07-20,0.31,20,332
34584917,Amazing Spacious 2 Bedroom Apt Unit @ Geylang G4A,260100811,Justin,Central Region,Geylang,1.31044,103.87766,Entire home/apt,200,2,0,,,20,336
34584922,Amazing Spacious 2 Bedroom Apt Unit @ Geylang G5A,260100811,Justin,Central Region,Geylang,1.31012,103.87751,Entire home/apt,200,2,1,2019-09-06,0.60,20,330
34584929,Amazing Spacious 2 Bedroom Apt Unit @ Geylang G6A,260100811,Justin,Central Region,Geylang,1.30996,103.87744,Entire home/apt,200,2,0,,,20,298
34584935,Amazing Spacious 2 Bedroom Apt Unit @ Geylang G7A,260100811,Justin,Central Region,Geylang,1.31026,103.87629,Entire home/apt,200,2,0,,,20,324
34585799,Amazing Spacious 3 Bedroom Apt Unit @ Geylang G2B,260100811,Justin,Central Region,Geylang,1.31101,103.87777,Entire home/apt,288,2,0,,,20,323
34586080,Amazing Spacious 3 Bedroom Apt Unit @ Geylang G3B,260100811,Justin,Central Region,Geylang,1.31005,103.87687,Entire home/apt,288,2,0,,,20,301
34586092,Amazing Spacious 3 Bedroom Apt Unit @ Geylang G4B,260100811,Justin,Central Region,Geylang,1.31139,103.87741,Entire home/apt,288,2,1,2019-09-13,0.70,20,335
34586095,Amazing Spacious 3 Bedroom Apt Unit @ Geylang G5B,260100811,Justin,Central Region,Geylang,1.31153,103.87761,Entire home/apt,288,2,0,,,20,315
34586100,Amazing Spacious 3 Bedroom Apt Unit @ Geylang G6B,260100811,Justin,Central Region,Geylang,1.31146,103.87633,Entire home/apt,288,2,1,2019-07-19,0.30,20,304
34586116,Amazing Spacious 3 Bedroom Apt Unit @ Geylang G7B,260100811,Justin,Central Region,Geylang,1.31006,103.87605,Entire home/apt,288,2,0,,,20,318
34586323,2BR @Mackenzie w/ WIFI Pool Gym,209913841,Richards,Central Region,Newton,1.30592,103.84713,Entire home/apt,162,18,0,,,165,365
34586992,3BR APARTMENT @ KALLANG MRT w/ QUEEN BEDS,219550151,Faith,Central Region,Geylang,1.3105,103.87808,Entire home/apt,248,3,0,,,107,168
34587150,2BR APARTMENT @ KALLANG MRT w/ QUEEN BED,219550151,Faith,Central Region,Geylang,1.30987,103.87634,Entire home/apt,249,3,1,2019-08-04,0.36,107,365
34590594,"Self Check-in,Cozy Rm 826, Little India,Share Bath",258510661,Ela,Central Region,Kallang,1.31551,103.85752,Private room,48,2,1,2019-05-18,0.19,1,0
34596041,2BR second home! Mins to Novena MRT Orchard,261011015,Vertigo,Central Region,Novena,1.32392,103.8524,Entire home/apt,189,1,7,2019-10-22,1.56,1,122
34605981,"5 bedroom apt with 5 toilets, can cook, City, MRT!",119613097,Su Moy,Central Region,Rochor,1.30879,103.85406,Entire home/apt,551,1,0,,,27,365
34606370,"4 bedroom apt, 4 toilets, can cook, in City, MRT!",119613097,Su Moy,Central Region,Rochor,1.30918,103.85426,Entire home/apt,450,1,1,2019-07-06,0.27,27,361
34610180,Room near Chinese Gardens for rent,6315161,Tara,West Region,Jurong East,1.34293,103.73366,Private room,50,5,2,2019-08-05,0.43,1,0
34613934,Tiong Bahru中巴鲁MRT-City Center-5BR-Sentosa 2 stops,5864323,Kk,Central Region,Bukit Merah,1.29026,103.82704,Entire home/apt,320,2,2,2019-06-23,0.43,5,160
34627895,"kAwesome Brickwall loftbed *RmJ, Chinatown CBD",2413412,Kaurus,Central Region,Outram,1.28365,103.84336,Private room,49,90,1,2019-06-08,0.21,117,358
34631198,City Fringe Home-away-from Home (Lady Preferred),1792409,Mei Lin,Central Region,Kallang,1.32318,103.86506,Private room,48,6,3,2019-09-08,0.60,2,27
34631817,Singapore Experience,261277453,Lee,North Region,Sembawang,1.44283,103.82652,Private room,29,90,0,,,1,99
34631987,Single Bed in Mixed Dorm (Free Breakfast),258477842,Seven,Central Region,Rochor,1.30734,103.85279,Shared room,23,1,19,2019-10-22,3.58,11,309
34632139,Female Room Single Bed (Free Breakfast),258477842,Seven,Central Region,Rochor,1.30737,103.85197,Shared room,25,1,6,2019-10-22,1.26,11,317
34634297,Victoria styles design,17364350,Soon,North-East Region,Hougang,1.36737,103.87591,Entire home/apt,99,180,0,,,1,365
34639335,Cozy room near town,256626330,Jun,Central Region,Novena,1.32438,103.85423,Private room,53,3,6,2019-09-23,2.43,2,84
34640695,"Cozy Private Rm 888,Little India,Share Bath,BUDGET",261335988,Roy,Central Region,Kallang,1.31681,103.85902,Private room,48,2,0,,,1,0
34654117,1960s singlebed RmPr @ lavender bugis,8948251,Joey,Central Region,Kallang,1.31037,103.86016,Private room,49,18,0,,,89,359
34656237,"Cozy Private Rm 818,Little India,Share Bath,Budget",261368133,Gurjant Singh,Central Region,Kallang,1.31527,103.85752,Private room,22,2,1,2019-06-16,0.23,1,0
34657434,Highrise ChinatowN Singlebed room,201775246,Hillary,Central Region,Outram,1.28343,103.84225,Private room,49,90,0,,,51,358
34657693,54 Kent Ville Residences,5981430,Hao Ran,Central Region,Kallang,1.318,103.85149,Entire home/apt,600,1,0,,,1,0
34660015,2 Bedroom Near Shaw Plaza BlB,29420853,Aaron,Central Region,Novena,1.32391,103.85403,Entire home/apt,200,9,1,2019-05-21,0.19,128,307
34660330,3BR for Long term stay @ Boon Keng ERS3B3,201034613,Marcelo,Central Region,Kallang,1.32031,103.86509,Entire home/apt,288,20,0,,,70,365
34660609,Bright & Airy 3BR Apt @ Boon Keng ERS3B4,201034613,Marcelo,Central Region,Kallang,1.32056,103.86547,Entire home/apt,288,20,0,,,70,365
34660685,3BR Bright & Airy @ Boon Keng ERS3B5,201034613,Marcelo,Central Region,Kallang,1.3223,103.86423,Entire home/apt,288,20,0,,,70,365
34660811,Beautiful & Spacious 3BR @ Boon Keng ERS3B6,201034613,Marcelo,Central Region,Kallang,1.32071,103.86484,Entire home/apt,300,20,0,,,70,365
34661204,"3BR Wifi Provided, Clean & Quiet @ Balestier GA1",201034613,Marcelo,Central Region,Novena,1.32701,103.84266,Entire home/apt,288,20,0,,,70,365
34661357,"3BR w/ WIFI, Pool @ Balestier GA2",201034613,Marcelo,Central Region,Novena,1.32867,103.84405,Entire home/apt,288,20,0,,,70,365
34661512,3BR Spacious & Near Food Stalls @ Balesiter BTK3B,201034613,Marcelo,Central Region,Novena,1.32572,103.8501,Entire home/apt,285,20,0,,,70,365
34661521,"3BR w/ WIFI,Pool,Gym Near Bugis SP3B1",201034613,Marcelo,Central Region,Rochor,1.29958,103.85106,Entire home/apt,288,20,0,,,70,365
34661528,3BR Clean & Spacious Apt @ Bugis SP3B2,201034613,Marcelo,Central Region,Rochor,1.29933,103.85037,Entire home/apt,279,20,0,,,70,365
34661532,"3BR Spacious & Clean w/ Pool,Gym,Wifi@ Bugis SP3B4",201034613,Marcelo,Central Region,Rochor,1.30117,103.85032,Entire home/apt,288,21,0,,,70,365
34661542,3BR Spacious & Beautiful @ Boon Keng MLS3,201034613,Marcelo,Central Region,Kallang,1.32849,103.86548,Entire home/apt,290,20,0,,,70,365
34661766,4 Bedroom Apartment Near Dakota MRT 2,29420853,Aaron,Central Region,Geylang,1.31204,103.8851,Entire home/apt,298,3,4,2019-10-01,1.22,128,299
34662047,Amazing Spacious 2 Bedroom Apt Unit @ Bugis SP2B,201034613,Marcelo,Central Region,Rochor,1.3011,103.84981,Entire home/apt,200,20,1,2019-06-15,0.23,70,365
34662179,4 Bedroom Apartment Near Dakota MRT 1,29420853,Aaron,Central Region,Geylang,1.31105,103.88538,Entire home/apt,298,3,3,2019-10-20,0.96,128,302
34662646,3 Bedroom Near Potong Pasir MRT,29420853,Aaron,Central Region,Kallang,1.32776,103.86561,Entire home/apt,238,7,1,2019-07-23,0.32,128,321
34673571,Stylish APT at Clarke quay with Harbor Views,126737279,Char,Central Region,Singapore River,1.28902,103.84648,Entire home/apt,320,2,6,2019-10-22,1.38,3,42
34674515,"Cozy Private Rm823, Little India,Share Bath,Budget",261571173,Manir,Central Region,Kallang,1.31692,103.85803,Private room,42,2,2,2019-05-27,0.38,1,0
34675596,highrise loftbed roomNi @ chinatown heritage,8948251,Joey,Central Region,Outram,1.2838,103.84349,Private room,49,90,0,,,89,358
34689196,1BR WIFI POOL GYM Near FarrerParkMRT,201034613,Marcelo,Central Region,Kallang,1.31359,103.85334,Entire home/apt,140,20,0,,,70,365
34691844,"Economic Room Outram Park Near Chinatown,Sentosa",82725172,Mike,Central Region,Bukit Merah,1.27434,103.83583,Private room,78,2,1,2019-09-25,1,10,353
34692602,Queen Bed in Mixed Dorm (Free Breakfast),258477842,Seven,Central Region,Rochor,1.30599,103.85117,Shared room,48,1,9,2019-10-23,1.90,11,342
34696583,♛♛♛3BR Nearby to Dhoby Ghaut SL,201034613,Marcelo,Central Region,Rochor,1.30119,103.84701,Hotel room,288,3,0,,,70,0
34696735,♛Amazing Spacious 1BR Near Farrer Park MRT 1FP,201034613,Marcelo,Central Region,Kallang,1.31331,103.85347,Hotel room,138,3,0,,,70,354
34696740,♛1BR Fully Furnished Near Farrer Park MRT RG2,201034613,Marcelo,Central Region,Kallang,1.31441,103.85304,Hotel room,138,3,0,,,70,334
34699073,Highrise ChinatownD Singlebed room,201775246,Hillary,Central Region,Outram,1.285,103.84143,Private room,49,90,0,,,51,358
34701568,"Cozy Private Rm20, Little India,Share Bath, Budget",261743004,Navin,Central Region,Rochor,1.31023,103.85367,Private room,25,2,4,2019-07-29,0.89,1,0
34724699,3-storeys townhouse close to mrt and amenities,106363186,Adam,East Region,Bedok,1.32042,103.92261,Entire home/apt,401,1,0,,,2,2
34725687,☀ CLEAN & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Faith,Central Region,Rochor,1.30141,103.84876,Entire home/apt,298,5,1,2019-07-16,0.29,107,365
34727633,this is a special place,50483261,Chan,West Region,Jurong West,1.34084,103.70305,Private room,50,1,0,,,1,0
34727793,NEWLY RENOVATED 1 Bedrm Apartment Orchard/Stevens,6609641,Catherine,Central Region,Tanglin,1.31591,103.8264,Entire home/apt,180,7,3,2019-09-07,0.73,19,337
34728149,2BR 2Bath Central Haven Vintage Condo near Orchard,261935829,Millennial,Central Region,Tanglin,1.29438,103.82956,Entire home/apt,222,1,9,2019-10-08,2.14,1,142
34730521,2BR Balestier Cozy Apartment (vr),31464513,Darcy,Central Region,Novena,1.32641,103.84998,Entire home/apt,180,14,2,2019-06-18,0.43,106,310
34732068,2 BED ROOM Balestier road nice view beside mall,8492007,Logan,Central Region,Novena,1.32547,103.85055,Entire home/apt,158,14,3,2019-07-10,0.64,175,0
34733071,"aljunied solo Mini Ensuite, 3 min walk MRT",2413412,Kaurus,Central Region,Geylang,1.31421,103.88193,Private room,59,18,2,2019-10-18,2,117,336
34754934,Modern 1BR *1mins to Queenstown MRT,152267975,Ray,North Region,Central Water Catchment,1.35262,103.81935,Entire home/apt,149,5,1,2019-07-10,0.28,11,0
34758214,❦❦❦❦4 BED ROOM Spacious unit nearby kallang mrt G6,8492007,Logan,Central Region,Geylang,1.31215,103.88603,Entire home/apt,300,3,1,2019-10-18,1,175,306
34761485,Nature Inspired Executive Studio Apt. in Novena,66406177,Jay,Central Region,Novena,1.31731,103.84729,Hotel room,189,3,9,2019-09-26,2.11,288,356
34763630,"3 BR IN EAST SINGAPORE, SERAYA LANE",156409670,Rajan,North Region,Central Water Catchment,1.35133,103.81942,Entire home/apt,298,3,0,,,74,364
34765413,Nature Inspired Executive 1BR Apartment in Novena,66406177,Jay,Central Region,Novena,1.3181,103.84673,Hotel room,189,3,0,,,288,355
34765590,Nature Inspired Premier 1BR Apartment in Novena,66406177,Jay,Central Region,Novena,1.31979,103.84685,Hotel room,219,3,3,2019-10-20,0.80,288,345
34773071,Pinnacle@Doxton,248870187,Camille,Central Region,Outram,1.27654,103.84104,Private room,170,1,1,2019-06-04,0.21,1,0
34789291,Spacious Room (Near Sixth Avenue MRT),210879192,Yzsa,Central Region,Bukit Timah,1.33503,103.79667,Hotel room,185,1,0,,,4,131
34790062,BIG windows Ensuite3 @ Jalan Besar/Petain (3mth+),201775246,Hillary,Central Region,Kallang,1.31093,103.86015,Private room,70,18,0,,,51,351
34790386,Family Room (Good for 6pax) Near MRT Sixth Avenue,210879192,Yzsa,Central Region,Bukit Timah,1.33341,103.79507,Hotel room,450,1,0,,,4,131
34793097,"Studio entire place, located at mrt & the mall",24425449,Winston,West Region,Bukit Panjang,1.37938,103.76425,Entire home/apt,99,5,3,2019-09-13,0.63,1,33
34804905,Apartment for long term rent,256628983,Tina,Central Region,Novena,1.32855,103.85038,Entire home/apt,215,90,0,,,2,276
34818375,Private Room near Airport & Expo. 25 mins to city!,951965,Arun,East Region,Tampines,1.36132,103.93392,Private room,65,1,4,2019-09-30,1.07,3,365
34819352,Studio apartment with kitchenette,73166292,T S,Central Region,Geylang,1.31655,103.9049,Entire home/apt,75,3,10,2019-10-10,2.05,1,101
34826381,"2BR Apt w/ Beautiful Interior, Pool, Gym, Wifi",209913841,Richards,Central Region,Toa Payoh,1.32949,103.86511,Entire home/apt,188,20,0,,,165,365
34831460,"8 mins to Orchard, 6 min walk to Tiong Bahru MRT",5864323,Kk,Central Region,Bukit Merah,1.28969,103.8277,Entire home/apt,320,2,4,2019-09-29,0.85,5,160
34834829,Beautiful New Clean Scandinavian Room,1920667,Megan,Central Region,Bishan,1.35891,103.83134,Private room,44,1,8,2019-07-22,1.80,1,291
34838916,Modern apt near downtown with awsome facility 秘密花园,211137696,Sunny,Central Region,Bukit Timah,1.34477,103.76951,Entire home/apt,199,2,3,2019-08-01,0.68,2,342
34844867,2BR Apt Near Dakota MRT,201034613,Marcelo,Central Region,Geylang,1.31185,103.88513,Entire home/apt,200,28,0,,,70,365
34848863,Mins walk to Tiong Bahru中巴鲁MRT-cozy City room-6pax,5864323,Kk,Central Region,Bukit Merah,1.2885,103.8284,Private room,60,3,1,2019-05-25,0.19,5,0
34855939,整套市中心近地铁站公寓Entire DownTown Highview 1 minute toMRT,58692882,Lily,Central Region,Downtown Core,1.27885,103.85292,Entire home/apt,288,2,9,2019-10-10,2.23,12,91
34862319,Cozy&Modern APT 7mins to Bugis near mrt in town观景舍,211137696,Sunny,Central Region,Kallang,1.30383,103.86288,Entire home/apt,219,2,1,2019-08-18,0.43,2,344
34870326,Nature Inspired Studio Apartment in Novena,66406177,Jay,Central Region,Novena,1.31801,103.8476,Hotel room,158,3,2,2019-09-23,0.61,288,360
34870345,East coast common room#2,239009681,Lina,East Region,Bedok,1.30933,103.92491,Private room,59,2,9,2019-10-14,1.96,2,327
34874957,FS S3 heritage studio 3 @ Farrer Park,7095710,Elise,Central Region,Kallang,1.31636,103.8555,Entire home/apt,95,7,3,2019-08-31,0.95,11,266
34883109,Modern Spacious 3BR City Home near Bugis,138720463,Sunny,Central Region,Rochor,1.30333,103.84668,Entire home/apt,308,18,3,2019-10-03,1.22,15,244
34909010,Aljunied Room2 > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31521,103.88079,Private room,40,18,0,,,117,357
34909012,"1970s singlebed *RmN, no-sharing",8948251,Joey,Central Region,Geylang,1.31433,103.88068,Private room,40,18,1,2019-07-12,0.28,89,357
34912255,1BR Bright & Airy @ Balestier,209913841,Richards,Central Region,Novena,1.32227,103.85245,Entire home/apt,120,28,0,,,165,365
34914780,☀ COSY & MODERN 2BR w/ QUEEN BED FOR STAY☀,219550151,Faith,Central Region,Museum,1.29476,103.84323,Entire home/apt,209,7,0,,,107,365
34915238,3BR Beautiful Apt Near Bugis!,201034613,Marcelo,Central Region,Rochor,1.30063,103.84982,Entire home/apt,288,25,0,,,70,362
34917885,Comfy 3BR Apartment in West Coast Singapore,135756776,Angie,West Region,Clementi,1.30446,103.76575,Entire home/apt,360,6,3,2019-10-05,0.85,21,346
34918070,Urban living in Orchard - 2BR Apartment,135298846,Kay,Central Region,Orchard,1.30073,103.84307,Entire home/apt,350,6,0,,,21,340
34918180,3BR Apartment in West Coast Singapore,135756776,Angie,West Region,Clementi,1.30438,103.76709,Entire home/apt,360,6,2,2019-09-09,0.61,21,346
34918545,☀❄2BR Newly Setup Apt @ Balestier,209913841,Richards,Central Region,Novena,1.32737,103.85024,Entire home/apt,179,28,4,2019-09-09,1.41,165,310
34919150,Standard Queen Room - 2mins to Chinatown MRT,75539321,Kelvin,Central Region,Outram,1.28305,103.84458,Hotel room,90,1,9,2019-08-31,1.88,6,307
34920291,1BR High Floor w/ wifi pool gym,209913841,Richards,Central Region,Novena,1.32202,103.85146,Entire home/apt,138,15,0,,,165,365
34920605,1BR Quiet & Cosy Near Farrer Park MRT,209913841,Richards,Central Region,Kallang,1.31434,103.85588,Entire home/apt,138,20,0,,,165,365
34921004,1BR Beautiful & Cosy Near Zhong Shan Mall,209913841,Richards,Central Region,Novena,1.3264,103.84881,Entire home/apt,138,19,0,,,165,365
34921405,"☀1BR WIFI,POOL,GYM @ Zhong Shan Mall",209913841,Richards,Central Region,Novena,1.32659,103.84914,Entire home/apt,138,15,1,2019-07-15,0.29,165,340
34922569,"3BR Beautiful Apt w/Pool, Gym, Wifi",209913841,Richards,North Region,Central Water Catchment,1.35315,103.81875,Entire home/apt,288,20,0,,,165,365
34930444,1960s Queenbed Rm2 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.3116,103.86138,Private room,49,18,0,,,89,359
34932388,"24hr self-checkin Queenbed *RmB, 5min city center",201775246,Hillary,Central Region,Kallang,1.31129,103.86037,Private room,59,18,0,,,51,359
34943409,Cozy apartment 10 mins walk to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31399,103.88628,Entire home/apt,89,20,0,,,88,52
34943627,Comfortable apt 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31476,103.88684,Entire home/apt,90,28,6,2019-08-19,1.42,88,88
34943766,Comfy apt 10 mins walk to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31498,103.88668,Entire home/apt,84,5,6,2019-09-09,1.38,88,74
34945098,Cosy room walk to Orchard Road and MRT,28788520,Terence,Central Region,River Valley,1.29597,103.83417,Private room,26,90,0,,,8,293
34949534,SKYLINE VIEW FROM STUDIO AT TANJONG PAGAR,138649185,Paridhi,Central Region,Downtown Core,1.27349,103.84357,Entire home/apt,165,28,0,,,81,336
34950613,Charming master bedroom in Kovan,10823332,J,North-East Region,Hougang,1.36002,103.88036,Private room,70,90,1,2019-07-31,0.34,2,365
34951369,Bartley Ridge,90910761,明,Central Region,Toa Payoh,1.33824,103.87912,Entire home/apt,150,7,0,,,1,178
34952981,✪✪✪Spacious 3 Bedroom Unit @ Boon Keng ERS3B1,8492007,Logan,Central Region,Novena,1.32337,103.85358,Entire home/apt,289,30,0,,,175,365
34953088,✪✪✪Town Spacious 3 Bedroom Unit @ Bugis SP3B2,8492007,Logan,Central Region,Rochor,1.3014,103.85085,Entire home/apt,289,14,0,,,175,365
34953298,❦❦❦❦ local food Spacious 3 BR Unit @ Near MRT,8492007,Logan,Central Region,Geylang,1.3116,103.88731,Hotel room,238,3,0,,,175,340
34953624,❦❦❦❦local Spacious 2 BR Unit @ Central Near MRT,8492007,Logan,Central Region,Geylang,1.31126,103.8852,Hotel room,198,3,0,,,175,337
34953971,✪✪✪Downtown Spacious 3BR Unit @ Bugis Near MRT,8492007,Logan,Central Region,Rochor,1.30152,103.85117,Hotel room,279,3,0,,,175,290
34954144,"Self Check-in,Cozy Rm 822,Little India,Share Bath",263382245,Lawrance,Central Region,Kallang,1.3148,103.85809,Private room,22,2,1,2019-05-26,0.20,1,0
34954927,❀❀Beside mall Spacious 2 Bedroom Unit@ Balesiter,8492007,Logan,Central Region,Novena,1.32759,103.84923,Hotel room,188,3,0,,,175,310
34964444,selfcheckin singlebed *roomCC @ aljunied near MRT,201775246,Hillary,Central Region,Geylang,1.31588,103.88198,Private room,40,18,1,2019-07-01,0.26,51,357
34981061,☀ BEAUTIFUL & SPACIOUS 3BR w/ QUEEN BED FOR STAY☀,219550151,Faith,Central Region,Geylang,1.31128,103.88599,Entire home/apt,248,3,0,,,107,365
34981099,"CBD Studio, 3 min walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Downtown Core,1.2735,103.84529,Entire home/apt,136,7,1,2019-06-21,0.24,288,0
34981235,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.2754,103.84705,Entire home/apt,138,7,0,,,288,0
34981323,Superhost Loft APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27519,103.84359,Entire home/apt,136,7,0,,,288,0
34981633,BRAND NEW 2 bedroom at West Coast/Clementi /Jurong,66406177,Jay,West Region,Clementi,1.31568,103.75795,Entire home/apt,136,10,0,,,288,0
34981825,"Gem of the west, 1BR APT 3mins from Jurong E MRT",66406177,Jay,North Region,Central Water Catchment,1.35183,103.81964,Entire home/apt,123,7,0,,,288,0
34982097,Pleasant&Comfy Studio Apartment in Potong Pasir,66406177,Jay,North Region,Central Water Catchment,1.35229,103.8209,Entire home/apt,125,18,0,,,288,0
34982220,City located studio apartment * BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30368,103.86274,Entire home/apt,105,14,0,,,288,0
34982277,City located studio apartment * BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30179,103.86121,Entire home/apt,105,7,1,2019-06-13,0.22,288,0
34982419,☀ COSY & SPACIOUS 2BR w/ QUEEN BEDS FOR STAY☀,219550151,Faith,Central Region,Geylang,1.31179,103.88588,Entire home/apt,198,3,1,2019-08-12,0.40,107,270
