id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
31969436,"Cozy full apartment, 1 bedroom. Near NUS.",239702463,Kyler,Central Region,Queenstown,1.2809,103.78569,Entire home/apt,121,5,1,2019-03-10,0.71,1,24
31991718,4BR/Big Homey Apt/Wifi/Balestier/Novena,120674614,Amy,Central Region,Novena,1.32433,103.85589,Entire home/apt,289,30,0,,,6,179
32000474,"76 m² near orchard MRT, 2 bed room 2 bath",156409670,Rajan,Central Region,Tanglin,1.30961,103.82648,Entire home/apt,281,3,0,,,57,178
32000920,H - Plush City Studio @ Tiong Bahru,225666624,Han,Central Region,Bukit Merah,1.28333,103.83056,Entire home/apt,136,1,1,2019-03-10,0.71,23,313
32002356,"46 m² CENTRAL, 1 BR HOMESTAY",156409670,Rajan,Central Region,Tanglin,1.30904,103.82551,Entire home/apt,195,3,0,,,57,190
32003564,Apartment for long term rent. Prefer couple/single,52897090,Elle,North-East Region,Hougang,1.37417,103.90431,Entire home/apt,165,85,0,,,7,301
32006217,Central location apartment for long term rent,154015448,Angela,Central Region,Geylang,1.31662,103.88729,Entire home/apt,100,32,0,,,5,138
32010385,Private Room -Panoramic View / Sky Park / near MRT,40375333,Walter,Central Region,Geylang,1.3194,103.88009,Private room,178,4,0,,,6,156
32022211,"For 28 paxes, Entire Unique Pod Apartment near MRT",211434562,Paryani,Central Region,Kallang,1.31052,103.86202,Entire home/apt,701,1,0,,,48,365
32023032,H - Brand New Airy & Stylish Loft @ City,225666624,Han,Central Region,Tanglin,1.29259,103.83044,Entire home/apt,130,1,2,2019-03-26,1.87,23,347
32024459,❀Amazing Spacious 1 Bedroom Unit @ Farrer Park JS,8492007,Alvin,Central Region,Kallang,1.31451,103.85594,Entire home/apt,150,3,0,,,177,351
32024851,Hard Rock Hotel 硬石酒店 $259起,171199385,Lee,Central Region,Southern Islands,1.25306,103.82268,Private room,289,1,0,,,2,74
32024930,cozy and huge 4BR apartment in town near MRT 回忆客栈,206696856,Moon&Kim,Central Region,Rochor,1.31041,103.85322,Entire home/apt,450,2,4,2019-04-18,1.64,4,345
32024994,Micheal Hotel Sentosa from$259 圣淘沙迈克尔酒店,171199385,Lee,Central Region,Southern Islands,1.25639,103.82302,Private room,289,1,0,,,2,81
32025722,"Sunny, modern, arty home | 15 MIN TO CITY",208574798,Adelyn,West Region,Clementi,1.30383,103.76689,Private room,58,1,3,2019-04-02,3,1,44
32025751,Boon Lay Queen Suite,59540182,85 Soho,West Region,Jurong West,1.34368,103.71071,Private room,88,1,3,2019-03-29,1.58,6,12
32025901,Boon Lay Single Suite,59540182,85 Soho,West Region,Jurong West,1.34197,103.71148,Private room,70,1,1,2019-03-15,0.81,6,12
32025982,Boon Lay Twin Suite,59540182,85 Soho,West Region,Jurong West,1.34386,103.71114,Private room,88,1,0,,,6,193
32026675,Testing,20307016,David,Central Region,Kallang,1.2961,103.86613,Private room,10000,1,0,,,1,0
32026926,"H - UNIQUE! Lovely, Sunlit Loft at Town!",225666624,Han,Central Region,Tanglin,1.29476,103.83067,Entire home/apt,163,1,1,2019-03-05,0.64,23,354
32027361,Highfloor FullBathroom attached02 @ Chinatown/CBD,201775246,Hillary,Central Region,Outram,1.28383,103.84314,Private room,57,18,0,,,36,276
32027643,H - New Cosy Homely 2 Bedroom Apt,225666624,Han,Central Region,Bukit Merah,1.28468,103.83508,Entire home/apt,257,1,0,,,23,153
32031648,市中心1分钟地铁海景房周边设施全1min MRT CBD high flr seaview 7pax,228823978,Mabel,Central Region,Downtown Core,1.28147,103.85389,Entire home/apt,298,2,1,2019-02-26,0.56,1,125
32032603,Mayeer house,164467257,Huiwen,North Region,Yishun,1.42281,103.84553,Private room,150,1,0,,,1,89
32034556,Spacious Master Bedroom for Rent - HDB,162475550,Irene,West Region,Jurong West,1.35064,103.72362,Private room,45,180,0,,,3,363
32035176,B5 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31427,103.88585,Private room,51,2,6,2019-04-19,3.53,25,193
32035890,Fireworks view hiriseEnsuite + PrivateLivingRm Su,8948251,Joey,Central Region,Outram,1.2845,103.84307,Private room,99,18,0,,,66,320
32035969,F4 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31212,103.87846,Private room,51,2,1,2019-02-14,0.45,25,100
32047675,2 Bedroom Family Haven near Tan Tock Seng Hospital,108911835,Best Accommodation,Central Region,Novena,1.32357,103.85337,Entire home/apt,240,30,0,,,9,89
32049781,3 BR Luxurious Condo / 3 mins walk to Novena MRT,108911835,Best Accommodation,Central Region,Novena,1.31999,103.84436,Entire home/apt,320,90,0,,,9,90
32050840,3BR w/ WIFI near Tiong Bahru,141268624,Sam,Central Region,River Valley,1.29264,103.83584,Entire home/apt,295,90,0,,,3,365
32051458,2 BR Condo near Whampoa Market / Free WiFI,141268624,Sam,Central Region,Novena,1.32295,103.85377,Entire home/apt,230,30,0,,,3,90
32052420,4 BR Spacious Condo in the Heart of the City,108911835,Best Accommodation,Central Region,Singapore River,1.29235,103.83244,Entire home/apt,350,90,0,,,9,90
32053800,Your home in the heart of Singapore,236303515,Catherine,Central Region,Kallang,1.31581,103.85464,Private room,100,3,4,2019-04-02,1.62,2,76
32054563,Self-contained Studio in Shophouse Along Neil Road,230280001,Stacy,Central Region,Bukit Merah,1.27818,103.83792,Entire home/apt,108,4,0,,,5,79
32058632,1br Cozy Somerset  Next to MRT,8527085,Ben,Central Region,Orchard,1.30172,103.83955,Entire home/apt,210,2,2,2019-03-25,1.09,26,288
32078642,"Sweet home,Huge quite master room",240574395,Raymond,West Region,Jurong West,1.32781,103.72348,Private room,45,3,5,2019-04-07,2.21,1,326
32092557,"Entire 2 bedroom apartment with BBQ,near shops,MRT",119613097,Su Moy,Central Region,Rochor,1.30595,103.84826,Entire home/apt,281,1,0,,,20,360
32092947,"Private Suite for 2 with bathroom,near MRT, shops",211434562,Paryani,Central Region,Rochor,1.30439,103.84972,Entire home/apt,89,1,3,2019-04-07,1.41,48,365
32093346,Home Room Sharing at Bishan Park,58580837,Min,Central Region,Bishan,1.3579,103.84808,Shared room,60,1,1,2019-02-04,0.39,1,75
32094049,Designer's Studio @ Lavender/Farrer Park MRT,148069329,Rachel,Central Region,Kallang,1.31334,103.86074,Entire home/apt,84,28,0,,,11,265
32113276,Deluxe2 - 1BR Serviced Apartment @ East Coast,159031223,Bob,Central Region,Kallang,1.29923,103.88405,Entire home/apt,198,7,0,,,15,85
32113481,Byte2 ~ cosy Studio Apt / WIFI & 3x Housekeeping,159031223,Bob,Central Region,Kallang,1.2999,103.88529,Entire home/apt,122,7,1,2019-04-07,1,15,153
32114237,City located studio apartment * BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30267,103.86264,Entire home/apt,180,30,0,,,229,256
32114293,Amaze7 - cosy Serviced Apartment w/ WiFi near CBD,159031223,Bob,Central Region,Marine Parade,1.29884,103.88546,Entire home/apt,140,7,3,2019-03-13,1.36,15,315
32123670,1 Master Bedroom Near Little India & MRT,20026057,Darrell,Central Region,Kallang,1.31305,103.85296,Private room,125,2,2,2019-04-15,1.11,2,350
32147418,Dover Parkview condo,236455304,Umair,Central Region,Queenstown,1.30436,103.78396,Entire home/apt,169,5,1,2019-02-16,0.47,1,91
32148561,"Suite, 3 single beds, attached bathroom, can cook.",211434562,Paryani,Central Region,Rochor,1.30271,103.85054,Entire home/apt,121,1,2,2019-04-01,1.43,48,360
32148763,"Room in a large house; lush, safe, tranquil estate",25062093,Natasha K,West Region,Clementi,1.32228,103.75602,Private room,79,1,11,2019-04-06,5.16,2,258
32152119,Cosy Duplex Condo In Heart of City,43591543,Donald,Central Region,River Valley,1.29692,103.84198,Entire home/apt,289,2,3,2019-04-12,1.25,13,77
32160295,Private Room at UE Square/ River Valley Road,28801530,May F C,Central Region,River Valley,1.29395,103.84165,Private room,80,3,2,2019-04-14,1.02,1,354
32170082,一房式欢迎入住,209913841,Tarzan,Central Region,Novena,1.32441,103.85377,Entire home/apt,125,10,0,,,129,365
32171204,Highrise Chinatown Queenbed roomW.,201775246,Hillary,Central Region,Outram,1.28523,103.84292,Private room,53,18,0,,,36,355
32181370,Serangoon North Ave 4,241462331,Megala,North-East Region,Serangoon,1.37381,103.87256,Private room,70,1,0,,,1,180
32194580,"Luxurious, Bright & Airy 1BR Loft in CBD",66406177,Jay,Central Region,Downtown Core,1.27554,103.84541,Entire home/apt,310,30,0,,,229,0
32196812,❀Amazing Spacious Studio Apt Unit @ Outram Park,8492007,Alvin,Central Region,Bukit Merah,1.27424,103.83315,Entire home/apt,130,90,0,,,177,365
32197020,❀Amazing Spacious Studio Apt Unit @ Outram Park,8492007,Alvin,Central Region,Bukit Merah,1.27393,103.83296,Entire home/apt,130,90,0,,,177,325
32197023,❀Amazing Spacious Studio Apt Unit @ Outram Park,8492007,Alvin,Central Region,Bukit Merah,1.27255,103.8346,Entire home/apt,130,90,0,,,177,365
32198422,Sleek & Modern 2BR APT 5 mins from Bishan MRT,66406177,Jay,Central Region,Bishan,1.34832,103.85584,Entire home/apt,290,21,0,,,229,286
32198860,Sleek & Modern 2BR APT 5 mins from Bishan MRT,66406177,Jay,Central Region,Bishan,1.34673,103.8538,Entire home/apt,140,90,0,,,229,263
32199169,Amazing Spacious Studio Apt Unit @ Outram Park,35691521,Vinn,Central Region,Bukit Merah,1.27289,103.83256,Entire home/apt,130,90,0,,,43,365
32205289,Evergreen park condo near hougang MRT,237131449,Shangping,North-East Region,Hougang,1.36848,103.89754,Private room,56,2,2,2019-04-16,0.95,2,106
32222890,"23hr selfcheckin QueenBed Rm1, 5min city center",201775246,Hillary,Central Region,Kallang,1.31086,103.86296,Private room,43,18,0,,,36,232
32223010,Fully furnished 1BR apt 5mins to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27572,103.84524,Entire home/apt,159,30,0,,,229,352
32223363,Sleek & Modern 2BR APT 5 mins from Bishan MRT,66406177,Jay,Central Region,Bishan,1.34791,103.85535,Entire home/apt,290,30,0,,,229,342
32223767,1br cosy apt 3 mins walk to Jurong E. MRT,66406177,Jay,West Region,Jurong East,1.33575,103.74257,Entire home/apt,125,30,0,,,229,294
32224048,1br loft cosy apt 3 mins walk to Jurong E. MRT,66406177,Jay,West Region,Jurong East,1.33604,103.74199,Entire home/apt,123,30,0,,,229,345
32224108,Amazing Spacious Studio Apt Unit @ Outram Park,35691521,Vinn,Central Region,Bukit Merah,1.27267,103.8327,Entire home/apt,130,90,0,,,43,339
32224225,Amazing Spacious Studio Apt Unit @ Outram Park SS,35691521,Vinn,Central Region,Bukit Merah,1.27436,103.8345,Entire home/apt,130,90,0,,,43,325
32224227,Amazing Spacious Studio Apt Unit @ Outram Park SS2,35691521,Vinn,Central Region,Bukit Merah,1.27245,103.83263,Entire home/apt,130,90,0,,,43,365
32224445,★★MiniIndustrialLoftStudio/Orchard/ClarkeQuay ★★,12352775,Jenny,Central Region,Tanglin,1.29498,103.82981,Entire home/apt,118,1,6,2019-04-05,4.19,10,58
32224476,Amazing Spacious Studio Apt Unit @ Outram Park TS,35691521,Vinn,Central Region,Bukit Merah,1.27316,103.83311,Entire home/apt,130,90,0,,,43,365
32224543,City-located studio apartment * BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30263,103.86123,Entire home/apt,180,30,0,,,229,0
32224562,Amazing Spacious Studio Apt Unit @ Outram Park TS2,35691521,Vinn,Central Region,Bukit Merah,1.27239,103.83419,Entire home/apt,130,90,0,,,43,365
32225364,❂Bright and Modern Studio Apt@ Outram Park,209913841,Tarzan,Central Region,Bukit Merah,1.27225,103.8331,Entire home/apt,138,14,0,,,129,365
32225723,"Amazing Spacious Studio Apt Unit, WIFI Provided",209913841,Tarzan,Central Region,Bukit Merah,1.27228,103.83413,Entire home/apt,130,8,0,,,129,339
32225850,Homely Hostel In Singapore,98644049,Gusti,Central Region,Kallang,1.31026,103.86166,Private room,260,1,0,,,5,179
32226300,Studio Apt with WIFI provided SS,209913841,Tarzan,Central Region,Bukit Merah,1.27363,103.83299,Entire home/apt,138,8,0,,,129,325
32226530,❂Amazing Spacious Studio Apt @ Outram Park SS,209913841,Tarzan,Central Region,Bukit Merah,1.27234,103.83224,Entire home/apt,130,84,0,,,129,365
32226657,❂Amazing Spacious Studio Apt @ Outram Park TS,209913841,Tarzan,Central Region,Bukit Merah,1.27279,103.83454,Entire home/apt,130,84,0,,,129,365
32226923,❂Amazing Spacious Studio Apt @Outram Park TS2,209913841,Tarzan,Central Region,Bukit Merah,1.27378,103.83247,Entire home/apt,130,84,0,,,129,365
32226984,2BR Lakefront apartment 3mins walk to MRT,66406177,Jay,West Region,Jurong West,1.34183,103.71965,Entire home/apt,165,30,0,,,229,352
32227139,STANDARD ROOM,241820843,Hau,Central Region,Geylang,1.31225,103.87821,Private room,50,1,5,2019-03-19,2.31,1,97
32227254,☀1BR Why don't Stay here? ^^,209913841,Tarzan,Central Region,Kallang,1.31579,103.85417,Entire home/apt,138,3,0,,,129,351
32227343,☀❄2BR Nearby Food Centre @Balestier BTK1B,209913841,Tarzan,Central Region,Novena,1.32446,103.85044,Entire home/apt,169,5,0,,,129,345
32227344,☀❄2BR At Mackenzie @ Little India MRT 8M82,209913841,Tarzan,Central Region,Newton,1.30625,103.84715,Entire home/apt,167,5,0,,,129,274
32227348,"☀❄2BR WIFI, RoofTop Pool @Balestier JD",209913841,Tarzan,Central Region,Novena,1.3283,103.84304,Entire home/apt,160,5,1,2019-04-20,1,129,334
32227613,☀☀☀3BR Absolutely Gorgeous Apt near Orchard OX,209913841,Tarzan,Central Region,Orchard,1.29969,103.84039,Entire home/apt,290,14,0,,,129,323
32242800,★Delightful CityCtrRoom/Orchard/ClarkeQuay★,5184040,Beth,Central Region,Tanglin,1.29571,103.82925,Private room,66,1,9,2019-04-07,4.03,8,48
32245578,Wish you a pleasant stay here in Singapore,155391722,Steven,Central Region,Geylang,1.3101,103.88103,Entire home/apt,150,2,0,,,2,128
32246089,"Stylish, minimalistic & private - Full Apartment",12316331,Atwell,North-East Region,Hougang,1.37864,103.90242,Entire home/apt,245,1,2,2019-04-10,2,1,323
32246358,"cosy apt near CBD, Orchard and Marina 市区整套舒适公寓",210617633,Amy,Central Region,Geylang,1.31415,103.88324,Entire home/apt,118,1,5,2019-03-23,3.13,2,135
32269571,n3BRs Apt in good location近地铁市区好房@MRT&Food street,80570036,Chris,Central Region,Geylang,1.31295,103.87548,Entire home/apt,209,1,7,2019-03-26,3.75,28,133
32273714,Modern 3 bedroom flat near Orchard Road,43591543,Donald,Central Region,Museum,1.29661,103.84352,Entire home/apt,172,15,1,2019-04-08,1,13,58
32275343,1br Morderno Studio next to MRT,7690967,Daniel,Central Region,Newton,1.30639,103.84705,Entire home/apt,81,2,1,2019-03-26,1,7,281
32291857,☀☀2BR Beautiful Penthouse Near NEL MRT MSL2,209913841,Tarzan,Central Region,Kallang,1.32801,103.86564,Entire home/apt,201,5,0,,,129,319
32292005,Nifty & Cosy 2BR APT near Clementi MRT,66406177,Jay,West Region,Clementi,1.31547,103.75631,Entire home/apt,136,30,0,,,229,325
32292204,"Furnished, Homely 2BR APT near Bouna Vista MRT",66406177,Jay,Central Region,Queenstown,1.30286,103.78424,Entire home/apt,159,30,0,,,229,207
32292317,Gem of the West 2BR APT 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33464,103.7415,Entire home/apt,310,30,0,,,229,279
32292453,Humble & Conveniently Located 1BR in Katong Area,66406177,Jay,Central Region,Marine Parade,1.30714,103.89978,Entire home/apt,103,30,0,,,229,323
32295549,2BR/Condo/5 mins walk to Farrer Park Mrt/City,120674614,Amy,Central Region,Kallang,1.31318,103.85647,Entire home/apt,240,10,0,,,6,172
32296304,2 BR Condo Next to Train Station Min 3 Mths Rent,109741357,Lorraine,Central Region,Queenstown,1.27755,103.79268,Entire home/apt,230,90,3,2019-03-31,1.61,3,342
32297883,Central Charming Apartment in Tiong Bahru,10497796,Evelina,Central Region,Bukit Merah,1.28592,103.83316,Private room,60,5,0,,,1,16
32303894,prewar singlebed RmA > lavender MRT,97878860,Chelsey,Central Region,Kallang,1.31151,103.8621,Private room,47,18,1,2019-03-05,0.64,58,324
32309635,Penthouse 2+1 with 180 degree Panoramic Sea View,101144565,James,Central Region,Queenstown,1.28057,103.78674,Entire home/apt,130,90,0,,,1,65
32316502,"❤❤❤3BR WIFI, POOL Near Wilkie Edge",209913841,Tarzan,Central Region,Rochor,1.30219,103.84646,Entire home/apt,260,3,0,,,129,282
32316558,Clean sleek apartment near Orchard Road,56581820,Jacelyn,Central Region,Tanglin,1.29429,103.82871,Entire home/apt,150,5,0,,,5,365
32317003,Byte3 - cozy Serviced Apartment,159031223,Bob,Central Region,Kallang,1.30029,103.88536,Entire home/apt,123,7,1,2019-04-07,1,15,159
32317824,H - BEAUTIFUL CHIC 2 BEDROOM APT,225666624,Han,Central Region,Bukit Merah,1.28415,103.8327,Entire home/apt,230,1,2,2019-03-31,1.13,23,334
32318162,H - Fabulous Industrial-Chic Two Bedrooms APT,225666624,Han,Central Region,Bukit Merah,1.28217,103.82988,Entire home/apt,244,1,0,,,23,303
32318920,H - Luxe Modern Cozy Studio @ City,225666624,Han,Central Region,Bukit Merah,1.28298,103.83386,Entire home/apt,95,1,5,2019-04-05,4.05,23,290
32319279,T - Luxe Modern Cozy Studio at City,229339,Tom,Central Region,Bukit Merah,1.28442,103.83375,Entire home/apt,108,1,0,,,26,291
32319545,The Stage @ Kim Keat Rd (Whole House),22420960,Alysson,Central Region,Novena,1.32391,103.85307,Entire home/apt,125,90,0,,,4,0
32319615,"1BR apt beside Aljunied MRT, near to CBD",66406177,Jay,Central Region,Geylang,1.31823,103.88247,Entire home/apt,104,7,0,,,229,0
32320788,Pleasant & Comfy Studio APT near Potong Pasir MRT,66406177,Jay,Central Region,Toa Payoh,1.33104,103.86802,Entire home/apt,230,30,0,,,229,346
32320881,Le Bleu East Coast,108818897,Josh,Central Region,Marine Parade,1.29757,103.895,Entire home/apt,201,29,0,,,14,0
32320894,Pleasant & Comfy Studio APT near Potong Pasir MRT,66406177,Jay,Central Region,Toa Payoh,1.33161,103.86767,Entire home/apt,110,30,1,2019-03-15,0.81,229,329
32320934,Making your stay an enjoyable one,155391722,Steven,Central Region,Geylang,1.31246,103.88253,Entire home/apt,180,1,4,2019-04-15,2.67,2,128
32321569,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27441,103.84457,Entire home/apt,165,4,0,,,229,4
32324599,Evergreen park condo near hougang MRT,237131449,Shangping,North-East Region,Hougang,1.36872,103.89837,Private room,33,2,0,,,2,291
32325386,A Place like Home @ Onan (Studio Apt),209913841,Tarzan,Central Region,Geylang,1.31591,103.89846,Entire home/apt,98,15,0,,,129,365
32325605,Studio Unit at Onan Road,209913841,Tarzan,Central Region,Geylang,1.31582,103.89736,Entire home/apt,98,16,0,,,129,365
32339901,Country style Apartment near Newton MRT!,141427305,Lenie,Central Region,Novena,1.31678,103.83692,Entire home/apt,180,4,0,,,4,28
32339968,1 Bed in 12 Beds Mix Dorm,196709892,Yao,Central Region,Rochor,1.30443,103.85188,Shared room,20,1,1,2019-03-16,0.83,4,356
32340903,"cosy apt near CBD, Orchard and Marina 市区整套舒适公寓",242816107,Tina,Central Region,Geylang,1.31466,103.88393,Entire home/apt,118,1,2,2019-03-12,1.07,1,0
32341175,Family Room 6 Beds,196709892,Yao,Central Region,Rochor,1.30391,103.85327,Private room,156,1,1,2019-02-17,0.48,4,362
32342232,"☀☀2BR WIFI, POOL, GYM @Boon Keng MSL1",209913841,Tarzan,Central Region,Kallang,1.32824,103.86578,Entire home/apt,201,3,0,,,129,327
32342970,Gorgeous New City Fringe Studio @ PotongPasir Mrt!,22969833,Maxie,Central Region,Toa Payoh,1.33122,103.86672,Entire home/apt,98,90,0,,,1,90
32343985,2 Bedroom @ River Valley RvP L,29420853,Aaron,Central Region,Museum,1.29457,103.8431,Entire home/apt,168,10,0,,,128,343
32344101,2 Bedroom Apartment High Floor Great View L,29420853,Aaron,Central Region,Novena,1.32689,103.84429,Entire home/apt,168,10,0,,,128,365
32344183,City-located 1BR loft apartment * BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30265,103.86212,Entire home/apt,136,30,0,,,229,280
32345409,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27391,103.84427,Entire home/apt,290,30,0,,,229,294
32345618,Bright & Airy Room w/ Private Terrace,242632689,KeSa,Central Region,Outram,1.2803,103.84246,Private room,201,5,0,,,4,259
32348475,Female Dorm (1 Bed in 12 Beds Room),196709892,Yao,Central Region,Rochor,1.30538,103.8523,Shared room,26,1,0,,,4,364
32348525,"1 BEDROOM CENTRALLY LOCATED, SINGAPORE",238891646,Neha,Central Region,Tanglin,1.30983,103.82704,Entire home/apt,186,3,0,,,6,301
32351804,干净温馨,239938883,Nina,North-East Region,Hougang,1.37599,103.90427,Private room,79,3,0,,,1,87
32352184,Cozy Room in Hipster town!,9164793,Michelle,Central Region,Bukit Merah,1.28375,103.83477,Private room,75,1,1,2019-04-13,1,5,23
32353763,Spacious Master-suite+PrivateBath in WEST region,205261995,Liyx,West Region,Jurong East,1.33635,103.73911,Private room,49,3,1,2019-04-07,1,1,151
32364072,Stylish Condo mins to Green Line and Blue Line MRT,118925970,Daly,East Region,Tampines,1.34173,103.95777,Entire home/apt,187,92,0,,,1,108
32365540,❂Amazing Spacious Studio Apt @ Outram Park SS,209913841,Tarzan,Central Region,Bukit Merah,1.2728,103.83425,Entire home/apt,136,84,0,,,129,365
32365683,❂Queen Bed Studio Apt @ Outram Park SS,209913841,Tarzan,Central Region,Bukit Merah,1.27387,103.83262,Entire home/apt,136,84,0,,,129,339
32365756,❂Amazing Spacious Studio Apt Unit @Outram Park SSS,209913841,Tarzan,Central Region,Bukit Merah,1.27262,103.83222,Entire home/apt,136,84,0,,,129,325
32365783,▲Outram Park Studio For Expats! (rb10),31464513,Darcy,Central Region,Bukit Merah,1.27395,103.83248,Entire home/apt,150,18,0,,,109,339
32365818,❂Amazing Studio Apt Unit @Outram Park SSS,209913841,Tarzan,Central Region,Bukit Merah,1.27367,103.83367,Entire home/apt,136,84,0,,,129,365
32365894,❂Amazing Spacious Studio Apt @Outram Park ST,209913841,Tarzan,Central Region,Bukit Merah,1.27369,103.83393,Entire home/apt,136,84,0,,,129,365
32366019,▲Outram Park Superior Studio for Expats (rb10s),31464513,Darcy,Central Region,Bukit Merah,1.27414,103.83419,Entire home/apt,150,14,0,,,109,325
32366281,❂Amazing Studio Apt Unit @ Outram Park ST,209913841,Tarzan,Central Region,Bukit Merah,1.27445,103.83427,Entire home/apt,136,84,0,,,129,365
32370549,"Cozy Stylish Room, in a House Full of Character",242632689,KeSa,Central Region,Outram,1.28179,103.84217,Private room,140,5,0,,,4,259
32371781,Queen room East coast,23230027,Mark,Central Region,Marine Parade,1.30438,103.89574,Private room,150,2,0,,,1,180
32376196,Awesome single room for 1 @ Buona Vista near NUS,1439258,K2 Guesthouse,Central Region,Queenstown,1.28045,103.78673,Private room,41,25,0,,,33,355
32385082,White Lodge,180252609,Calista,Central Region,Kallang,1.31565,103.84781,Private room,121,1,0,,,1,0
32385687,Loft-like Double with a view to the stars,242632689,KeSa,Central Region,Outram,1.27963,103.84101,Private room,230,5,0,,,4,259
32386104,"24hr self-checkin Singlebed room, 5min city center",201775246,Hillary,Central Region,Kallang,1.30937,103.86092,Private room,41,18,0,,,36,324
32388171,★ Cozy Private Master Bedroom in CBD ★,21328186,Ken,Central Region,Rochor,1.30186,103.84834,Private room,70,1,0,,,3,278
32388223,"Bright & Stylish Urban Room,  full of Character",242632689,KeSa,Central Region,Outram,1.27974,103.84091,Private room,201,5,0,,,4,259
32388354,"Furnished, Homely 2BR APT near Bouna Vista MRT",66406177,Jay,Central Region,Queenstown,1.30331,103.78429,Entire home/apt,140,30,0,,,229,191
32389471,Amazing Spacious Studio Apt Unit @ Outram Park SS,159804766,Xiaoyu,Central Region,Bukit Merah,1.27317,103.83287,Entire home/apt,130,90,0,,,66,365
32389826,Amazing Spacious Studio Apt Unit @ Outram Park SS,159804766,Xiaoyu,Central Region,Bukit Merah,1.27419,103.83388,Entire home/apt,130,90,0,,,66,339
32389965,Amazing Spacious Sutdio Apt Unit @ Outram Park SS1,159804766,Xiaoyu,Central Region,Bukit Merah,1.27403,103.83317,Entire home/apt,130,90,0,,,66,325
32390272,Amazing Spacious Studio Apt Unit @ Outram Park SS2,159804766,Xiaoyu,Central Region,Bukit Merah,1.27369,103.8325,Entire home/apt,130,90,0,,,66,365
32390428,Inviting & Cozy Loft APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27478,103.84369,Entire home/apt,188,3,0,,,229,0
32391288,3BR Big & stylish apt near novena,66406177,Jay,Central Region,Novena,1.32799,103.85055,Entire home/apt,179,6,0,,,229,0
32391429,1 Bedroom Amazing Condo @ Farrer Park MRT,29420853,Aaron,Central Region,Kallang,1.31482,103.85405,Entire home/apt,130,3,0,,,128,351
32391749,Outram Park Spacious Studio @ 1,29420853,Aaron,Central Region,Bukit Merah,1.27237,103.83233,Entire home/apt,138,90,0,,,128,365
32394595,"Budget student single room near NUS , NUH, INSEAD",18618387,Joyce,Central Region,Queenstown,1.27976,103.78593,Private room,41,5,1,2019-02-23,0.53,18,365
32398110,安静 清爽的住宅区,208192255,小姐,Central Region,Toa Payoh,1.3358,103.86754,Entire home/apt,100,20,0,,,1,59
32409580,无敌湖景花园式酒店公寓,166717377,文妮,North-East Region,Sengkang,1.39391,103.88251,Private room,68,1,2,2019-03-24,2,2,0
32411075,the11room @ Kallang,237146923,The11room,Central Region,Kallang,1.31157,103.87253,Shared room,24,1,0,,,1,364
32415675,湖景花园式酒店公寓,166717377,文妮,North-East Region,Sengkang,1.39547,103.8824,Private room,49,1,0,,,2,0
32416945,High floor Cozy room w bath&gym&pool near MRT H2,101351995,Fang,Central Region,Kallang,1.32156,103.86405,Private room,79,1,7,2019-04-01,4.20,6,144
32417275,High floor city area room&bath&pool near MRT H1,101351995,Fang,Central Region,Kallang,1.32113,103.86356,Private room,79,1,4,2019-03-17,2.31,6,145
32417536,City area Entire apt 2 rooms+2 bath&pool& gym,101351995,Fang,Central Region,Kallang,1.32224,103.8639,Entire home/apt,199,1,1,2019-04-09,1,6,106
32419727,Woodland/Admiralty HDB common room for rent,37736471,Goh,North Region,Woodlands,1.44218,103.80508,Private room,30,1,2,2019-03-31,1.15,1,0
32425547,★ Cozy Private Ensuite room in CBD ★,21328186,Ken,Central Region,Rochor,1.30002,103.84824,Private room,69,1,4,2019-04-18,4,3,271
32428487,"Self Check-in,Cozy Rm14, Little India, Share Bath",243216499,Rang,Central Region,Rochor,1.30946,103.85531,Private room,23,2,5,2019-03-17,2.54,5,66
32429238,Cosy room in heart of the city,243577555,Alagh,Central Region,Marine Parade,1.30067,103.88778,Private room,80,1,0,,,1,62
32430905,Room for Rental or Sharing,159853216,Sunny,West Region,Choa Chu Kang,1.37985,103.75013,Shared room,56,1,3,2019-03-29,2.50,1,179
32431261,Large double-bed room in super central Singapore,45352002,Lucas,Central Region,Rochor,1.29959,103.8501,Private room,50,2,0,,,1,29
32434025,"Hidden gem of central S’pore, 100m2 for relaxing!",243620110,Adam,Central Region,Tanglin,1.29398,103.83036,Entire home/apt,209,1,5,2019-04-11,2.63,1,71
32438125,市中心夜景公寓普通房出租,114489756,Jessica,Central Region,Kallang,1.326,103.86156,Private room,69,2,0,,,1,74
