id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
34049857,Downstairs MRT.  Bus direct to Nanyang NTU campus,183511167,琳琳,West Region,Jurong West,1.33824,103.70681,Private room,86,3,3,2019-10-15,0.63,10,365
34052197,Amazing condo - 1 bedroom with private bathroom.,177788419,Yann,West Region,Bukit Panjang,1.37126,103.76567,Private room,42,1,7,2019-08-12,1.08,1,0
34052336,"FRIENDLY 2BR APARTMENT, QUEENSTOWN",238891646,Neha,Central Region,Queenstown,1.29027,103.80659,Entire home/apt,310,3,1,2019-08-03,0.26,50,364
34053192,NEW Cosy Central Studio Apt w Balcony@Orchard Area,61619807,Ong,Central Region,River Valley,1.29681,103.83844,Entire home/apt,135,2,5,2019-10-19,1.19,28,8
34054246,(4)酒店式公寓楼下地铁站｡泳池+商场+MRT27绿色线地铁站+巴士站直达理工大学NTU+国大校园内,183511167,琳琳,West Region,Jurong West,1.33735,103.70476,Private room,71,3,2,2019-08-31,0.47,10,354
34055860,Comfy 2 Queen-Beds Studio Apt  @Orchard/Somerset,130253885,B.C,Central Region,River Valley,1.2958,103.83934,Hotel room,180,21,3,2019-09-28,0.46,7,151
34056967,Centrally Located Compact Studio Apt near Orchard,109333133,Pat,Central Region,River Valley,1.29513,103.83955,Hotel room,115,2,5,2019-09-22,0.90,22,341
34057167,City Elite 1 BR studio Apt @Orchard/Somerset Area,46685310,L,Central Region,River Valley,1.2975,103.83804,Hotel room,119,2,6,2019-08-09,0.96,33,346
34065229,Private Room (2 Single Bed) Near MRT Station,210879192,Yzsa,Central Region,Bukit Timah,1.33503,103.7953,Hotel room,165,1,0,,,4,0
34068805,1 Bedroom apt at Bouna Vista with all Facilities,238891646,Neha,Central Region,Queenstown,1.28074,103.78646,Entire home/apt,261,3,0,,,50,364
34071127,Leisure 1BR APT 5 mins from Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27372,103.84503,Entire home/apt,154,30,0,,,306,300
34071208,Deluxe Double-2mins away from chinatown MRT,256587033,Peter,Central Region,Outram,1.28238,103.8429,Hotel room,180,1,2,2019-11-13,0.32,6,353
34071596,Superior Double-2mins away from chinatown MRT,256587033,Peter,Central Region,Outram,1.2831,103.84295,Hotel room,190,1,3,2019-11-13,0.43,6,353
34071837,Standard Double-2mins away from chinatown MRT,256587033,Peter,Central Region,Outram,1.28219,103.84425,Hotel room,180,1,25,2019-11-12,4.08,6,337
34072244,[1888]Single Room-2mins away from chinatown MRT,256587033,Peter,Central Region,Outram,1.28186,103.84308,Hotel room,171,1,5,2019-10-27,0.94,6,341
34073545,[1888] Family Room-2mins away from chinatown MRT,256587033,Peter,Central Region,Outram,1.28207,103.84307,Hotel room,280,1,3,2019-08-17,0.51,6,224
34076777,1960s queenbed *RmP @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30995,103.86173,Private room,59,18,1,2019-07-07,0.21,92,357
34082010,selfcheckin singlebed room2 @ aljunied near MRT,201775246,Hillary,Central Region,Geylang,1.31367,103.8826,Private room,40,18,1,2019-06-19,0.19,52,342
34082227,2.5 Bedrooms summer Penthouse @ farrer park,243620110,Adam,Central Region,Rochor,1.31254,103.8541,Entire home/apt,237,1,22,2019-11-13,3.13,1,63
34097038,most comfortable luxurious fully furnished aptmt,238891646,Neha,Central Region,River Valley,1.29385,103.84109,Entire home/apt,180,7,0,,,50,364
34097186,"Beautiful, Fully equipped 1bedroom unit",21230832,Karen,North-East Region,Ang Mo Kio,1.37505,103.82909,Entire home/apt,117,90,0,,,1,358
34098015,Luxury 2 bed 2 bath apartment with private lift!,57612875,Ray,Central Region,Geylang,1.31368,103.89405,Entire home/apt,186,2,29,2019-11-21,4.53,3,208
34100543,❦❦❦❦4 BED ROOM Spacious unit nearby kallang mrt G7,8492007,Logan,Central Region,Geylang,1.31208,103.88553,Hotel room,300,3,0,,,169,301
34101183,"Stylish CBD 1BR w city view, 5mins to marina bay",66406177,Jay,Central Region,Downtown Core,1.27549,103.8451,Entire home/apt,146,30,1,2019-09-07,0.37,306,317
34102582,1BR Beautiful & Cosy Near Wilkie Edge  95S,201034613,Marcelo,Central Region,Rochor,1.303,103.8483,Entire home/apt,130,20,0,,,75,365
34103205,1BR Cosy Place for singles @Farrer Park CL2,201034613,Marcelo,Central Region,Kallang,1.31625,103.85733,Entire home/apt,138,20,0,,,75,364
34103219,"Cosy & fully furnished 1BR Apt in CBD, Near MRT",66406177,Jay,Central Region,Downtown Core,1.2739,103.8445,Entire home/apt,146,30,0,,,306,231
34103283,1BR with Beautiful View! @ Balestier DM,201034613,Marcelo,Central Region,Novena,1.32522,103.84499,Entire home/apt,138,20,0,,,75,365
34103402,1BR Spacious w/ Balcony @ Balestier MZ1B,201034613,Marcelo,Central Region,Novena,1.31992,103.85322,Entire home/apt,150,21,0,,,75,364
34108287,"★ 2BR Cosy Apt at BUGIS area, Free swimming pool ★",249311381,Ngoc,Central Region,Rochor,1.30271,103.85312,Entire home/apt,242,2,12,2019-09-23,1.74,3,85
34108537,"新加坡地区温馨好房,可以长住可以短租有兴趣加 (Hidden by Airbnb) vilyyyy或者拨打新加坡本地电话 (Phone number hidden by Airbnb)",257549322,Huiwei,West Region,Choa Chu Kang,1.39516,103.75185,Private room,40,1,0,,,1,83
34111493,NEW En-suite Bedroom /WIFI near Orchard/Somerset,46685310,L,Central Region,River Valley,1.29576,103.83985,Hotel room,87,2,8,2019-10-19,1.26,33,329
34111791,New Cosy Bedroom Suite @ Central/Somerset Area,46685310,L,Central Region,River Valley,1.29698,103.83793,Hotel room,87,2,9,2019-10-20,1.58,33,342
34112170,NEW Comfy Bedroom Suite /WIFI near Orchard/Somerse,46685310,L,Central Region,River Valley,1.29586,103.84004,Hotel room,87,2,1,2019-10-25,0.91,33,327
34112181,NEW En-suite Bedroom /WIFI near Orchard/Somerset,46685310,L,Central Region,River Valley,1.29544,103.83923,Hotel room,96,2,0,,,33,349
34123744,Economic Central Common Room Outram Park,82725172,Mike,Central Region,Bukit Merah,1.2741,103.83429,Private room,79,2,6,2019-08-25,0.86,10,361
34127447,"1 BEDROOM APARTMENT, QUEENSTOWN",238891646,Neha,Central Region,Queenstown,1.291,103.807,Entire home/apt,300,5,0,,,50,364
34135538,"Breakfast, Quiet and 4-minute from Orchard MRT",253172592,Royal Plaza On Scotts,Central Region,Orchard,1.30668,103.831,Entire home/apt,240,6,0,,,2,360
34135630,小印度地鐵站旁泳池公寓,182278922,添水,Central Region,Newton,1.3056,103.84766,Private room,50,3,2,2019-06-06,0.30,1,0
34136029,Outram Spanking Loft,108818897,Amy,Central Region,Bukit Merah,1.28614,103.83395,Entire home/apt,180,3,2,2019-11-09,0.98,12,21
34136663,Outram Sunlight Penthouse,108818897,Amy,Central Region,Bukit Merah,1.2849,103.83448,Entire home/apt,201,3,7,2019-10-24,1.08,12,2
34136982,Outram Thrilling Loft,108818897,Amy,Central Region,Bukit Merah,1.28483,103.834,Entire home/apt,180,3,4,2019-11-03,1.18,12,32
34137084,Outram Exciting Loft,108818897,Amy,Central Region,Bukit Merah,1.28539,103.83438,Entire home/apt,180,3,6,2019-11-12,0.91,12,21
34138136,Brand New City Fringe 2bedrm Condo for up to 6pax,256628983,Tina,Central Region,Novena,1.32634,103.85041,Entire home/apt,216,30,6,2019-11-09,0.85,2,69
34140701,Quiet and warm home in city center   0106,189326474,Kiwi Sg Home,Central Region,Rochor,1.3016,103.84734,Entire home/apt,278,7,12,2019-09-27,1.82,10,143
34157338,1br cosy apt 3 mins walk to Jurong E. MRT,66406177,Jay,North Region,Central Water Catchment,1.35153,103.82046,Entire home/apt,130,30,1,2019-05-29,0.16,306,299
34157825,Near Airport Female Shared Room,254527798,George,North-East Region,Sengkang,1.38985,103.89887,Shared room,29,1,0,,,1,365
34161886,"Private Studio, your link to Sentosa & CBD!",55611829,Christine,Central Region,Bukit Merah,1.28574,103.83453,Entire home/apt,130,3,1,2019-09-12,0.39,12,19
34162240,"A -  Bright, Quiet City Apt 400M to MRT",225311799,Ada,Central Region,Bukit Merah,1.28446,103.83315,Entire home/apt,123,2,2,2019-11-09,0.60,27,361
34164864,Cozy Studio - Below 30 Mins to MBS,183618288,Jimmy,Central Region,Bukit Merah,1.28585,103.83437,Entire home/apt,150,3,0,,,26,48
34165142,Hip Studio @ City Fringe (Tiong Bahru),183618288,Jimmy,Central Region,Bukit Merah,1.28421,103.83382,Entire home/apt,120,3,4,2019-11-10,1.21,26,65
34165148,Dim Sum Studio @ City Fringe SG,183618288,Jimmy,Central Region,Bukit Merah,1.28413,103.83401,Entire home/apt,120,3,1,2019-08-19,0.30,26,63
34165151,Relax Studio 1 min walk to Tiong Bahru Pau & Snack,183618288,Jimmy,Central Region,Bukit Merah,1.28409,103.83457,Entire home/apt,120,3,1,2019-06-16,0.18,26,63
34165153,Comfy Studio with Cafe Neighbourhood,183618288,Jimmy,Central Region,Bukit Merah,1.28595,103.83411,Entire home/apt,120,3,3,2019-11-04,0.49,26,70
34183991,"Outram Road Studio, Tiong Bahru Food Market",55611829,Christine,Central Region,Bukit Merah,1.28451,103.83378,Entire home/apt,130,3,5,2019-10-27,0.72,12,32
34185036,"Room with attached bathroom, shared kitchen, MRT!",211434562,Paryani,Central Region,Rochor,1.30923,103.85408,Private room,81,1,1,2019-06-30,0.20,53,364
34186257,(Email hidden by Airbnb) window),49380207,Ong,Central Region,Outram,1.28504,103.84163,Private room,68,3,12,2019-10-20,1.82,7,352
34187044,1 Bedroom Very Near Farrer Park MRT,29420853,Aaron,Central Region,Kallang,1.31505,103.85485,Entire home/apt,130,30,0,,,140,364
34188337,Gem of the West 1BR APT 3 mins from Jurong E MRT,66406177,Jay,North Region,Central Water Catchment,1.35304,103.82044,Entire home/apt,130,30,0,,,306,325
34190383,3 bedderS near Queenstown MRT.三个卧室的公寓靠近女皇镇地铁站｡,258072880,Jerry,Central Region,Queenstown,1.2903,103.80651,Entire home/apt,248,1,10,2019-10-04,1.40,3,75
34191984,2 bds apartment near Queenstown MRT.靠近女皇镇地铁,258072880,Jerry,Central Region,Bukit Merah,1.29195,103.80839,Entire home/apt,158,1,13,2019-10-10,1.85,3,50
34192080,"Entire 4 bedroom apartment, 4 bathrooms, can cook!",211434562,Paryani,Central Region,Rochor,1.30906,103.85553,Entire home/apt,450,1,2,2019-06-08,0.32,53,365
34193239,Cozy Beach Style Big Unit Farrer Park MRT 1-5pax,248785109,Cozyplace,Central Region,Kallang,1.30896,103.85743,Entire home/apt,250,2,8,2019-09-18,1.13,1,62
34193631,"Self Check-in, Cozy Rm9, Little India, Share Bath",258151770,Aslam,Central Region,Rochor,1.30885,103.85491,Private room,48,2,3,2019-05-26,0.44,1,0
34208403,Condo common room for rent,208191240,Mus,East Region,Tampines,1.34851,103.92732,Private room,55,1,2,2019-11-24,2,7,364
34208522,"Self Check-in, Cozy Rm10, Little India, Share Bath",258177767,Bob,Central Region,Rochor,1.3093,103.8549,Private room,45,2,0,,,1,0
34214140,Private Room at Nature Reserve Guest House,236003988,Joseph,West Region,Bukit Panjang,1.36144,103.76917,Private room,29,1,27,2019-11-17,3.95,1,34
34216019,"Entire 5 bedroom Apartment Hotel,can cook,near MRT",119613097,Su Moy,Central Region,Rochor,1.30834,103.85559,Entire home/apt,550,1,0,,,20,365
34228907,"Self Check-in, Cozy Rm11, Little India, Share Bath",258405912,Chapar,Central Region,Rochor,1.31039,103.85346,Private room,25,2,0,,,1,0
34229265,"Self Check-in, Cozy Rm12, Little India, Share Bath",258421972,Don,Central Region,Rochor,1.31017,103.85398,Private room,23,2,1,2019-05-25,0.16,1,0
34231604,Cozy Beach Style Unit Farrer Park MRT SG Central,148489389,,Central Region,Kallang,1.30961,103.85738,Entire home/apt,190,2,24,2019-11-03,3.48,3,70
34233459,Cozy & Modern Studio in Town near Bugis 观景舍,206696856,Moon&Kim,Central Region,Kallang,1.30289,103.86185,Entire home/apt,300,2,10,2019-11-04,1.61,5,331
34235543,Single Bed in Mixed Dorm (Free Breakfast),258477842,Seven,Central Region,Rochor,1.3068,103.85178,Hotel room,25,1,26,2019-11-19,3.66,11,147
34236667,Queen Bed in Mixed Dorm (Free Breakfast),258477842,Seven,Central Region,Rochor,1.30694,103.85141,Shared room,50,1,4,2019-09-20,0.63,11,352
34236901,Family Room for 8 (Free Breakfast),258477842,Seven,Central Region,Rochor,1.30557,103.85297,Private room,199,1,9,2019-11-19,1.44,11,286
34237086,Family Room For 6 (Free Breakfast),258477842,Seven,Central Region,Rochor,1.30748,103.85335,Private room,150,1,17,2019-11-17,2.56,11,179
34237184,Family Room For 4 (Free Breakfast),258477842,Seven,Central Region,Rochor,1.30692,103.85112,Private room,120,1,1,2019-07-21,0.23,11,266
34237286,Family Room for 14 (Free Breakfast),258477842,Seven,Central Region,Rochor,1.30618,103.8527,Private room,349,1,3,2019-09-21,0.47,11,307
34239125,"NEW! SG Riverside Condo with Pool, Jacuzzi & Gym!",258500540,Vi,Central Region,Singapore River,1.29156,103.84123,Entire home/apt,199,3,15,2019-11-15,2.39,1,0
34244096,B1 • Minimalistic Room 5mins Train To MBS And City,3234859,Sk,Central Region,Rochor,1.30324,103.86057,Private room,108,1,23,2019-11-22,3.56,9,154
34244551,B2 • Minimalistic Room 5mins Train To MBS And City,3234859,Sk,Central Region,Kallang,1.30444,103.86159,Private room,90,1,38,2019-11-14,5.59,9,296
34245534,"Private 1 BR, Resort Style Living, 30 secs frm MRT",246976048,Jez (Mr),North-East Region,Serangoon,1.35049,103.86473,Private room,50,1,8,2019-07-05,1.17,1,0
34246279,B3 • Minimalistic Rm 5mins train ride to MBS/City,3234859,Sk,Central Region,Rochor,1.303,103.86012,Private room,85,1,32,2019-11-18,4.87,9,149
34258806,"Entire 5 bedroom Apt, 5 bathrooms,ground floor,MRT",211434562,Paryani,Central Region,Rochor,1.30905,103.85573,Entire home/apt,550,1,1,2019-05-26,0.16,53,363
34270839,"2 Private Rooms with attached bathroom in City,MRT",211434562,Paryani,Central Region,Rochor,1.3044,103.85103,Private room,141,1,1,2019-09-07,0.37,53,360
34271142,"Private Room,attached bathroom, near Mustaffa, MRT",211434562,Paryani,Central Region,Rochor,1.30772,103.85388,Private room,81,1,1,2019-06-19,0.19,53,354
34271538,Fireworks view hiriseEnsuite8 + PrivateLivingRm,8948251,Joey,Central Region,Outram,1.28496,103.84215,Private room,100,90,0,,,92,360
34288021,81-SG. 2 bedroom apartment with great view,45425016,Dt,Central Region,Geylang,1.31594,103.88772,Entire home/apt,165,1,24,2019-11-11,3.73,2,132
34288179,Single Bed in Mixed Dorm (Free Breakfast),258477842,Seven,Central Region,Rochor,1.30619,103.85144,Shared room,23,1,20,2019-10-18,3.03,11,341
34288316,prewar doublebed Rm1 > Lavender MRT.,97878860,Chelsey,Central Region,Kallang,1.30969,103.86086,Private room,50,18,1,2019-05-30,0.17,64,357
34288604,Single Bed in Mixed Dorm (Free Breakfast),258477842,Seven,Central Region,Rochor,1.30601,103.85314,Shared room,25,1,22,2019-11-22,3.20,11,325
34291372,Condo common room for rent,208191240,Mus,East Region,Paya Lebar,1.35111,103.92654,Private room,45,1,0,,,7,362
34295013,1 Min MRT Central area Entire High view近地铁市中央区整套公寓,58692882,Lily,Central Region,Downtown Core,1.27702,103.84678,Entire home/apt,288,2,11,2019-11-02,1.89,12,78
34299322,Urban-Chic City Apartment (Sky Suite),60024674,Mike,Central Region,Novena,1.31743,103.84506,Entire home/apt,128,30,0,,,2,254
34305846,"Room for 4 paxes, attached bathroom, can cook, MRT",211434562,Paryani,Central Region,Rochor,1.30738,103.85404,Private room,130,1,1,2019-06-06,0.17,53,360
34316831,"Studio, Vibrant Enclave of Tiong Bahru & Outram Rd",55611829,Christine,Central Region,Bukit Merah,1.28588,103.83444,Entire home/apt,150,3,3,2019-09-19,0.45,12,25
34318004,"1BR, Centrally located in Telok Ayer & Chinatown",55611829,Christine,Central Region,Outram,1.28159,103.84667,Entire home/apt,160,3,15,2019-11-12,2.50,12,48
34320887,Cozy Penthouse *Room 1  in City near MRT,39207304,Sophie,Central Region,Museum,1.29479,103.84218,Private room,70,14,5,2019-11-09,0.90,12,43
34321159,Cozy Penthouse *Room2 in City near MRT@ClarkQuay,39207304,Sophie,Central Region,River Valley,1.29608,103.84032,Private room,68,14,4,2019-10-26,0.95,12,32
34325197,Home sweet home!,51210880,Lotte,Central Region,Rochor,1.30055,103.84606,Private room,85,2,0,,,1,362
34328584,"Cozy Private Room, 811, Share Bath, Budget, City",258683264,Nares,Central Region,Kallang,1.31501,103.85902,Private room,35,2,0,,,1,0
34346401,"1970s singlebed *RmK, no-sharing",8948251,Joey,Central Region,Geylang,1.31442,103.88053,Private room,40,18,1,2019-08-09,0.27,92,358
34347084,★Brilliant City Fringe Queen Room ★,20874965,Marilyn,Central Region,Marine Parade,1.30757,103.89601,Private room,55,1,27,2019-10-24,4.31,8,56
34348628,Charming 1BR APT w Balcony near Queenstown MRT,66406177,Jay,North Region,Central Water Catchment,1.35297,103.8209,Entire home/apt,141,30,0,,,306,344
34352644,Gem of the West 2BR Apt 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33445,103.74291,Entire home/apt,145,30,0,,,306,290
34354375,"Luxury Home @ Orchard Road, 2 BR, Quiet, Terrace",189326474,Kiwi Sg Home,Central Region,Museum,1.29996,103.84645,Entire home/apt,368,7,21,2019-11-14,3.04,10,147
34354471,U-U-Inn,259365784,Wei,North-East Region,Sengkang,1.38583,103.89475,Entire home/apt,120,1,15,2019-11-17,3.44,1,73
34363132,Cute room nearby Chinese Garden,259428299,Lu,West Region,Jurong East,1.34828,103.73021,Private room,44,7,2,2019-11-08,0.31,1,168
34373000,2 bedroom condo apt at heart of city,26933396,Mukul,Central Region,Rochor,1.3015,103.84935,Entire home/apt,180,5,0,,,2,364
34373471,❤❤4BR Near Dakota MRT Spacious & Clean GX7,209913841,Richards,Central Region,Geylang,1.3133,103.8852,Entire home/apt,300,3,0,,,171,302
34373552,❤❤4BR SPACIOUS & Clean @ Central GX6,209913841,Richards,Central Region,Geylang,1.31131,103.8871,Entire home/apt,300,3,0,,,171,322
34373622,☀☀☀3BR Beautiful & Clean @ Boon Keng MLS3,209913841,Richards,Central Region,Kallang,1.32802,103.86404,Hotel room,288,3,0,,,171,349
34373954,"23hr selfcheckin junior master, washer/dryer",201775246,Hillary,Central Region,Kallang,1.31042,103.86178,Private room,60,18,0,,,52,345
34375804,"2BR Near FortCanningMRT, Rooftop Pool",209913841,Richards,Central Region,River Valley,1.29435,103.84159,Entire home/apt,201,20,0,,,171,365
34376600,❤❤❤3BR Clean & Spacious Near Wilkie Edge,209913841,Richards,Central Region,Rochor,1.30241,103.84879,Hotel room,270,3,0,,,171,166
34376615,☀☀Amazing Spacious 2 Bedroom Apt Unit @ Geylang,209913841,Richards,Central Region,Geylang,1.31218,103.87961,Hotel room,156,3,0,,,171,195
34378956,3 Bedroom Very Near Dhoby Ghaut MRT SL,29420853,Aaron,Central Region,Rochor,1.30218,103.8482,Entire home/apt,278,5,3,2019-07-31,0.44,140,210
34379866,"Room for 4,attached bathroom,can cook,Mustaffa,MRT",211434562,Paryani,Central Region,Rochor,1.30752,103.85576,Private room,120,1,0,,,53,365
34385906,"Cozy Private Room19, Comfy Bed, Share Bath, Budget",251882225,Rasal,Central Region,Rochor,1.30888,103.8538,Private room,25,2,1,2019-05-14,0.15,1,0
34389809,"Room for 3,attached toilet,can cook, Mustaffa, MRT",211434562,Paryani,Central Region,Rochor,1.30914,103.85517,Private room,100,1,2,2019-08-20,0.52,53,361
34405820,Scenic Condominium Lifestyle,92266851,Jonatan,West Region,Choa Chu Kang,1.37675,103.75031,Private room,33,3,0,,,1,364
34407164,"Double Ensuite Rm K2 Guesthouse @ Sentosa(305,309)",1439258,K2 Guesthouse,Central Region,Queenstown,1.28065,103.78568,Private room,101,3,1,2019-07-08,0.21,33,365
34422086,CozyPenthouse *MasterRoom @ClarkQuay Near MRT,39207304,Sophie,Central Region,River Valley,1.2963,103.84198,Private room,98,14,5,2019-10-10,0.82,12,27
34425543,"2 suites for 4, attached toilet,can cook, MRT,City",211434562,Paryani,Central Region,Rochor,1.30449,103.84927,Private room,150,1,0,,,53,364
34431243,"Garden by the Punggol 
2mins walk to metro station",2987679,Leo,North-East Region,Punggol,1.40376,103.90501,Private room,60,2,21,2019-11-19,3.23,1,133
34436941,Awesome apt,250510187,Dian,Central Region,Kallang,1.30347,103.86179,Entire home/apt,180,2,2,2019-05-19,0.30,5,0
34437608,Sweet CBD 2BR Holiday Resort High Floor near MRT,43591543,Samuel,Central Region,Downtown Core,1.28105,103.84893,Entire home/apt,429,5,15,2019-10-22,2.25,20,155
34448366,Tribeca Condo Next To Robertson Quay,260055803,Wenny,Central Region,Singapore River,1.29198,103.83445,Entire home/apt,150,90,0,,,1,35
34451448,Auburn Room in Heritage Award-Winning Shophouse,15655586,Shuying,Central Region,Geylang,1.31325,103.88445,Private room,108,6,2,2019-10-05,0.57,12,87
34453592,"Private Room 816, Cozy Bed, Share Bathroom, Budget",260097424,Sarah,Central Region,Kallang,1.31618,103.85926,Private room,25,2,1,2019-05-13,0.15,1,0
34454047,CityView@Chinatown,49380207,Ong,Central Region,Outram,1.28468,103.8416,Private room,87,2,7,2019-08-28,1.19,7,361
34455748,3BR WIFI POOL GYM @ Balestier,209913841,Richards,Central Region,Novena,1.32489,103.84878,Entire home/apt,300,15,0,,,171,364
34456405,Raffles-inspired Suite in Heritage Shophouse!,15655586,Shuying,Central Region,Kallang,1.31138,103.85729,Entire home/apt,160,29,1,2019-08-04,0.26,12,89
34456799,Gem of the West 1BR APT 3 mins from Jurong E MRT,66406177,Jay,North Region,Central Water Catchment,1.35141,103.81892,Entire home/apt,135,30,0,,,306,230
34458052,Bencoolen Loft Apartment in Heritage Shophouse!,15655586,Shuying,Central Region,Kallang,1.31178,103.85753,Entire home/apt,143,7,2,2019-07-31,0.35,12,88
34459164,Napier Suite in Colonial/Heritage Shophouse,15655586,Shuying,Central Region,Kallang,1.31113,103.85721,Entire home/apt,147,7,0,,,12,88
34459924,Mountbatten Suite in Heritage/Colonial Shophouse!,15655586,Shuying,Central Region,Kallang,1.31297,103.85888,Entire home/apt,147,29,5,2019-06-12,0.79,12,89
34463636,Fullerton Penthouse Loft in Heritage Shophouse!,15655586,Shuying,Central Region,Kallang,1.31343,103.85744,Entire home/apt,175,29,0,,,12,89
34466742,Jumbo apartment near train supermarket bus station,1725521,Benny,Central Region,Geylang,1.31353,103.88613,Entire home/apt,199,2,0,,,18,328
34466955,"Rm for one near town, airport, beach.",257110791,Cj,East Region,Bedok,1.30903,103.91911,Private room,33,1,42,2019-11-18,6.33,2,155
34469560,★Superb Location @ Bugis City Central 超值民宿★,238709651,Zoe & Friends,Central Region,Rochor,1.30328,103.85224,Entire home/apt,319,2,8,2019-10-24,1.46,3,250
34470400,"Suite Room for 2, private toilet,can cook,MRT,City",211434562,Paryani,Central Region,Rochor,1.3044,103.84936,Private room,90,1,0,,,53,364
34479465,NUS Hive 2,126446203,Goh,West Region,Clementi,1.29244,103.76771,Private room,52,90,0,,,2,363
34483315,S - Brand New Airy & Stylish Loft @ City,239242652,Shasha,Central Region,Tanglin,1.29252,103.83126,Entire home/apt,130,2,10,2019-10-18,1.48,28,323
34486656,Nice bedroom in Resort setting,35666883,Ed,Central Region,Marine Parade,1.3025,103.90167,Private room,100,1,15,2019-10-26,3.15,8,358
34486779,"S -  UNIQUE! Lovely, Sunlit Loft @ Town!",239242652,Shasha,Central Region,Singapore River,1.29323,103.83132,Entire home/apt,130,2,17,2019-11-08,2.70,28,306
34487732,S - Cozy Comfortable 2 bedroom Apartment,239242652,Shasha,Central Region,Bukit Merah,1.28551,103.83334,Entire home/apt,243,2,0,,,28,301
34489654,Cozy Room @ Seletar,24038248,Lim,North-East Region,Serangoon,1.38321,103.86789,Private room,55,3,13,2019-11-21,2.17,4,63
34489972,A - Charming City Studio in Tiong Bahru,225311799,Ada,Central Region,Bukit Merah,1.28193,103.83172,Entire home/apt,123,1,2,2019-07-27,0.45,27,190
34489994,"3BR Spacious, Near Wilkie Edge @ Central",209913841,Richards,Central Region,Rochor,1.30194,103.84869,Hotel room,280,7,1,2019-08-06,0.27,171,334
34500535,Comfort Dynamic Staying House,244876568,Tiffany,Central Region,Kallang,1.31573,103.85524,Entire home/apt,220,2,13,2019-10-29,2.27,1,329
34521183,2BR cosy condo minutes from Orchard pool gym,259938828,Abba,Central Region,Rochor,1.30189,103.84804,Entire home/apt,190,3,10,2019-11-08,1.88,1,118
34526007,Luxurious 1 Br very close to MRT,42295661,Bella,Central Region,Rochor,1.30947,103.85389,Entire home/apt,130,2,13,2019-11-07,2.39,8,333
34530939,NEW! Clean & Cosy 2BR In City /Close To MRT,28004549,Kenneth,Central Region,Kallang,1.30937,103.87062,Entire home/apt,212,4,30,2019-11-16,4.48,5,97
34536974,Like your own home @ Clarke Quay! 150m from MRT,44250196,Steph,Central Region,Downtown Core,1.29069,103.85004,Entire home/apt,409,1,7,2019-09-21,1.04,6,82
34543780,Near Sentosa Penthouse Private Room with Balcony,256900612,T.L.,Central Region,Bukit Merah,1.27013,103.82044,Private room,79,1,23,2019-11-24,4.63,1,66
34559528,"Self Check-in,Cozy Rm 825,Little India,Share Bath",260491160,Jason,Central Region,Kallang,1.31541,103.85951,Private room,33,2,0,,,1,0
34564051,Like your own home @ Clarke Quay! 150m from MRT,44250196,Steph,Central Region,Downtown Core,1.28959,103.8501,Private room,171,1,4,2019-08-22,0.60,6,75
34564395,Like your own home @ Clarke Quay! 150m from MRT,44250196,Steph,Central Region,Downtown Core,1.29139,103.85013,Private room,164,1,3,2019-05-21,0.45,6,75
34568715,Like your own home @ Fort Canning! 150m from MRT,44250196,Steph,Central Region,Downtown Core,1.29258,103.84974,Private room,171,1,5,2019-10-13,0.79,6,75
34569244,Like your own home @ Fort Canning! 150m from MRT,44250196,Steph,Central Region,Downtown Core,1.29198,103.84986,Private room,164,1,3,2019-09-11,0.46,6,75
34569884,Like your own home @ Fort Canning! 150m from MRT,44250196,Steph,Central Region,Museum,1.29263,103.84869,Entire home/apt,409,1,3,2019-10-24,0.47,6,75
34578856,"Spacious loft, 3 mins walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Outram,1.27598,103.84399,Entire home/apt,156,7,1,2019-06-30,0.20,306,0
34579218,Cosy & Spacious 2Br apt near Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27515,103.84504,Entire home/apt,194,14,1,2019-06-28,0.20,306,14
34579286,Luxurious New 1 Br near to MRT,42295661,Bella,Central Region,Rochor,1.30925,103.85271,Entire home/apt,180,2,16,2019-11-02,3.00,8,334
34582881,Double cosy bedroom near East Coast park,182179441,Ailing,East Region,Bedok,1.32177,103.92133,Private room,50,1,1,2019-06-05,0.17,2,125
34584076,Amazing Spacious 2 Bedroom Apt Unit @ Geylang G2A,260100811,Justin,Central Region,Geylang,1.31009,103.87786,Entire home/apt,218,2,0,,,20,292
34584912,Amazing Spacious 2 Bedroom Apt Unit @ Geylang G3A,260100811,Justin,Central Region,Geylang,1.31258,103.8854,Entire home/apt,201,2,1,2019-07-20,0.23,20,298
34584917,Amazing Spacious 2 Bedroom Apt Unit @ Geylang G4A,260100811,Justin,Central Region,Geylang,1.31044,103.87766,Entire home/apt,201,2,0,,,20,303
34584922,Amazing Spacious 2 Bedroom Apt Unit @ Geylang G5A,260100811,Justin,Central Region,Geylang,1.31012,103.87751,Entire home/apt,201,2,1,2019-09-06,0.37,20,309
