id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
39689162,All-new fully furnished Loft Studio in CBD w MRT,13468566,Andy,Central Region,Bukit Merah,1.27496,103.84017,Entire home/apt,267,6,0,,,6,344
39692652,Cozy Studio 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31589,103.88774,Entire home/apt,80,20,0,,,90,58
39693939,Cozy master room with private toilet,84181634,Angela,Central Region,River Valley,1.29614,103.83669,Private room,88,1,4,2019-12-17,2.73,2,34
39700888,Quiet&Spacious 3BRs Apt市区近地铁公寓@MRT&Food street,80570036,Chris,Central Region,Geylang,1.31083,103.88603,Entire home/apt,179,1,0,,,12,159
39704885,Amazing Spacious 1 Bedroom Apt Unit @ Farrer Park,225652641,Chunhong,Central Region,Kallang,1.31383,103.85467,Entire home/apt,100,14,0,,,46,238
39705923,Amazing Spacious 1 Bedroom Apt Unit @ Central SG,35691521,Vinn,Central Region,River Valley,1.29292,103.84123,Entire home/apt,150,3,0,,,86,323
39705996,Amazing Spacious 1 Bedroom Apt Unit @ Central SG,35691521,Vinn,Central Region,Singapore River,1.29281,103.84307,Entire home/apt,110,3,0,,,86,239
39705999,Amazing Spacious 2 Bedroom Apt Unit @ Central SG,35691521,Vinn,Central Region,Museum,1.29453,103.84357,Entire home/apt,188,3,0,,,86,304
39706096,Amazing Spacious 1 Bedroom Apt Unit @ Central SG,225652641,Chunhong,Central Region,Kallang,1.31458,103.85299,Entire home/apt,110,14,0,,,46,331
39706150,♥ 1 Bedroom @ Farrer Park MRT,225652641,Chunhong,Central Region,Outram,1.28424,103.84359,Entire home/apt,130,14,2,2019-12-08,2,46,346
39706243,♥ 1 Bedroom Near Little India MRT & Buses,225652641,Chunhong,Central Region,Rochor,1.30729,103.84725,Entire home/apt,130,14,0,,,46,362
39706877,"Deluxe 3-Story  Villa,Near MRT",188478841,Lilu,Central Region,Geylang,1.31444,103.90154,Entire home/apt,501,3,0,,,5,132
39707462,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~~,225652641,Chunhong,Central Region,Rochor,1.30267,103.8477,Entire home/apt,110,14,0,,,46,306
39707678,♥ 1 Bedroom Near Farrer Park MRT 2,225652641,Chunhong,Central Region,Kallang,1.31606,103.85595,Entire home/apt,120,14,0,,,46,365
39707739,♥ 1 Bedroom Near Novena MRT & Buses,225652641,Chunhong,Central Region,Novena,1.32621,103.84656,Entire home/apt,135,14,0,,,46,365
39707796,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Kallang,1.32223,103.86546,Entire home/apt,110,14,0,,,46,254
39707965,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Kallang,1.31481,103.85567,Entire home/apt,110,14,0,,,46,0
39708086,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Novena,1.32094,103.85308,Entire home/apt,110,14,0,,,46,318
39708770,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Singapore River,1.29281,103.84251,Entire home/apt,110,14,0,,,46,281
39708892,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Singapore River,1.29306,103.84152,Entire home/apt,110,14,0,,,46,248
39708896,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Museum,1.2942,103.84299,Entire home/apt,110,14,0,,,46,288
39708911,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Museum,1.29353,103.8432,Entire home/apt,110,14,1,2019-12-11,1,46,0
39708914,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Museum,1.29357,103.84323,Entire home/apt,110,14,0,,,46,270
39709385,2 Bedroom Near Kallang Mrt & Buses L,29420853,Aaron,Central Region,Geylang,1.30996,103.87682,Entire home/apt,170,5,1,2019-12-18,1,136,336
39709388,3 Bedroom Close to Kallang Mrt & Buses L,29420853,Aaron,Central Region,Geylang,1.31141,103.8766,Entire home/apt,258,5,0,,,136,356
39710075,Amazing Spacious 1 Bedroom Apt Unit @ Central SG,225652641,Chunhong,Central Region,Novena,1.32761,103.84722,Entire home/apt,110,14,0,,,46,326
39710283,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~~,225652641,Chunhong,Central Region,Novena,1.32785,103.84823,Entire home/apt,110,14,0,,,46,338
39710284,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Novena,1.32663,103.84716,Entire home/apt,110,14,0,,,46,316
39711588,1 bedder apartment in Marina Bay- your away home!,39790063,Lille,Central Region,Downtown Core,1.28178,103.85213,Entire home/apt,180,90,0,,,1,151
39716900,Modern Arty Master Bedroom - Near NUS & Sentosa,303764717,Aglyn,West Region,Clementi,1.30512,103.76714,Private room,51,2,0,,,1,223
39731307,♥♥Penthouse w Huge Balcony Luxury Stay (msl14),31464513,Darcy,Central Region,Kallang,1.32791,103.86426,Entire home/apt,275,14,0,,,104,321
39731410,1 bedroom for 4 pax near Chinatown / CBD.,278109833,Belle,Central Region,Outram,1.28305,103.845,Entire home/apt,170,3,2,2019-12-28,2,18,152
39731492,Condo Room near MRT in West近南大国大IBP5分钟到地铁站临国家公园带泳池,305381276,Dong Mei,West Region,Jurong West,1.34183,103.71609,Private room,60,15,1,2019-11-05,0.56,1,64
39732502,Cozy room/Changi rise condo /Changi airport,25672695,Jane,East Region,Tampines,1.34817,103.96052,Private room,91,2,0,,,1,63
39732583,511 Cozy Rm Shared Bath Suitable location,263670986,Nami,Central Region,Kallang,1.31553,103.85953,Private room,24,2,4,2019-12-11,2.55,2,0
39733367,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Rochor,1.30101,103.85158,Entire home/apt,110,14,0,,,46,15
39733421,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Novena,1.32222,103.8508,Entire home/apt,110,14,0,,,46,326
39733520,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Novena,1.32183,103.85067,Entire home/apt,110,14,0,,,46,304
39733745,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Novena,1.32737,103.84879,Entire home/apt,110,14,0,,,46,318
39733886,Amazing Spacious 1 Bedroom Apt Unit @ SG Central ~,225652641,Chunhong,Central Region,Novena,1.32873,103.84737,Entire home/apt,110,14,0,,,46,347
39734139,2 Bedroom Penthouse Near Mrt & Buses 1,29420853,Aaron,Central Region,Kallang,1.32848,103.86516,Entire home/apt,188,14,0,,,136,333
39734363,2 Bedroom Penthouse Near Mrt & Buses 3,29420853,Aaron,Central Region,Kallang,1.32812,103.86384,Entire home/apt,188,25,0,,,136,321
39734450,1BR Beautiful Apt w/ WIFI POOL GYM,209913841,Richards,Central Region,Novena,1.3267,103.84685,Entire home/apt,129,20,0,,,162,365
39734744,2 Bedroom Near Potong Pasir MRT,29420853,Aaron,Central Region,Kallang,1.32849,103.86578,Entire home/apt,168,10,0,,,136,349
39735247,3BR Modern & Spacious Apt @Geylang,209913841,Richards,Central Region,Geylang,1.31242,103.87563,Entire home/apt,260,15,0,,,162,365
39736039,pinkpanther- 2bedroom pendhouse condo,32184450,Apollo,Central Region,Kallang,1.32857,103.8638,Entire home/apt,200,6,0,,,44,365
39736543,Glamping By The Sea,305421334,Wondrous,East Region,Bedok,1.30493,103.92729,Private room,180,1,0,,,1,88
39740279,"World Class 1+Study Condo with MRT, in Town (P10)",287074042,Peter,Central Region,Toa Payoh,1.33205,103.86715,Entire home/apt,147,10,0,,,18,349
39744663,"Modern 1+Study City Area, MRT below (P28)",287074042,Peter,Central Region,Toa Payoh,1.33149,103.8687,Entire home/apt,142,28,1,2019-11-17,0.71,18,365
39745490,"Beautiful 1+Study in Town, with MRT (PO3)",289860495,Ken,Central Region,Toa Payoh,1.33075,103.86998,Entire home/apt,158,3,0,,,20,328
39745808,"Spacious 1+Study Town area, with MRT (PO7)",289860495,Ken,Central Region,Toa Payoh,1.33076,103.86915,Entire home/apt,154,7,1,2019-11-23,0.83,20,355
39746742,Common Room  at Kallang MRT,258870082,Sky,Central Region,Kallang,1.31485,103.86969,Private room,24,5,0,,,5,162
39757909,Temporary landing,34732327,Xia,East Region,Bedok,1.32208,103.93739,Private room,41,1,1,2019-11-03,0.54,2,0
39759464,Expat Studio Near Beauty World MRT,230280001,Stacy,Central Region,Bukit Timah,1.34366,103.77012,Entire home/apt,99,3,1,2019-11-11,0.63,18,75
39759499,3 Room HDB for rental at Serangoon Ave 2,305617112,Sujesh,North-East Region,Serangoon,1.35492,103.86629,Entire home/apt,1801,1,0,,,1,365
39760680,3BR Stylish & Modern @Boon Keng,201034613,Marcelo,Central Region,Kallang,1.32056,103.86554,Entire home/apt,288,15,0,,,75,352
39761769,Amazing Spacious 2 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Novena,1.32714,103.8485,Entire home/apt,229,14,0,,,46,311
39761859,Amazing Spacious 2 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Novena,1.32845,103.84478,Entire home/apt,229,14,0,,,46,338
39762096,Amazing Spacious 2 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,River Valley,1.29495,103.84178,Entire home/apt,229,14,0,,,46,304
39762193,Amazing Spacious 2 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Kallang,1.31624,103.85409,Entire home/apt,229,14,0,,,46,331
39762385,Amazing Spacious 2 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Geylang,1.31229,103.8856,Entire home/apt,229,14,0,,,46,351
39762574,Amazing Spacious 2 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Geylang,1.31165,103.87993,Entire home/apt,229,14,0,,,46,331
39762735,Amazing Spacious 2 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Kallang,1.32838,103.86396,Entire home/apt,229,14,0,,,46,349
39762856,Amazing Spacious Luxury 2 Bedroom Apt @ Central SG,225652641,Chunhong,Central Region,Geylang,1.31106,103.89553,Entire home/apt,229,14,0,,,46,266
39762974,Amazing Spacious 2 Bedroom Apt Unit @ Central SG!,225652641,Chunhong,Central Region,Rochor,1.30719,103.84762,Entire home/apt,229,14,0,,,46,319
39763066,Amazing Spacious 2 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Geylang,1.31463,103.88111,Entire home/apt,229,14,0,,,46,328
39768708,Luxury 2BR Apt @ ORCHARD(7mins walk to MRT),289755242,Chelsea,Central Region,Orchard,1.30115,103.84303,Entire home/apt,288,2,1,2019-11-07,0.58,1,46
39781256,2BR Apt Near Kembangan MRT,209913841,Richards,East Region,Bedok,1.31728,103.90933,Entire home/apt,200,5,2,2019-12-28,2,162,358
39782288,HDB,303585626,Sing Han,East Region,Tampines,1.35149,103.9494,Private room,649,15,0,,,1,89
39783655,Big Spacious 3 Bed Room at Geylang,234870042,Kevin,Central Region,Geylang,1.31146,103.87752,Entire home/apt,268,3,0,,,42,320
39784689,The Yardley 5 minutes walk to MRT food / grocery,295379061,Wong,North-East Region,Serangoon,1.3486,103.87262,Private room,68,1,0,,,2,357
39785020,3 Bedroom Spacious apartment in Geylang,234870042,Kevin,Central Region,Geylang,1.31192,103.87662,Entire home/apt,268,3,0,,,42,299
39785290,2Br Apt near Bugis and Rochor MRT in BUGIS area,231618335,Hung,Central Region,Rochor,1.30128,103.85309,Entire home/apt,235,2,2,2019-12-22,2,2,63
39790994,Elegant Spacious Townhouse Near MRT,305649287,Wei,Central Region,Toa Payoh,1.33214,103.87622,Entire home/apt,400,2,2,2019-11-27,1.25,2,340
39791103,Cozy room in Orchard,84181634,Angela,Central Region,Singapore River,1.29328,103.83162,Private room,70,90,2,2019-12-16,1.50,2,149
39793094,圣淘沙city studio near orchard MBSwalking 2min MRT,305731400,Liu,Central Region,Geylang,1.31395,103.88196,Entire home/apt,100,1,0,,,2,316
39800905,"Spacious 1+Study above MRT station, (P-3)",105167673,Martin,Central Region,Toa Payoh,1.33064,103.86757,Entire home/apt,156,3,0,,,22,308
39801367,Next to MRT Condo room in Jurong near NTU NUS IBP,306042905,Sun,West Region,Jurong West,1.34035,103.71859,Private room,60,2,0,,,1,32
39802447,"W - Pleasant, Comfy 2 Bedroom Apt in Tiong Bahru",263589764,Yee,Central Region,Bukit Merah,1.28362,103.83347,Entire home/apt,242,2,0,,,15,0
39802649,"W - Bright, Quiet City Apt 400M to MRT",263589764,Yee,Central Region,Bukit Merah,1.28267,103.83399,Entire home/apt,129,2,0,,,15,4
39802781,W - Modern City Apt in Tiong Bahru,263589764,Yee,Central Region,Bukit Merah,1.28477,103.83469,Entire home/apt,122,2,0,,,15,0
39803371,★★Harry Potter room under the stairs★★,303212814,Charlie,Central Region,Tanglin,1.29635,103.8295,Private room,41,2,3,2019-12-05,2.20,9,61
39803405,"干净整洁精装情侣房,带超漂亮泳池和健身房",104296889,庄熙,North-East Region,Hougang,1.3671,103.87755,Private room,1000,1,2,2019-11-10,1.11,2,364
39804543,Standard Room @ Evergreen,20883050,Alvin,Central Region,Geylang,1.31015,103.88135,Private room,60,1,0,,,39,360
39805391,"Beautiful 1+Study Town, MRT facing (P-7)",105167673,Martin,Central Region,Toa Payoh,1.33169,103.8695,Entire home/apt,153,7,1,2019-12-13,1,22,348
39805577,"Rare 1+Study in Town, with MRT station (P-14)",105167673,Martin,Central Region,Toa Payoh,1.33048,103.86976,Entire home/apt,147,14,0,,,22,350
39807217,city studio near orchard MBS 圣淘沙 walking 2min MRT,305731400,Liu,Central Region,Geylang,1.31456,103.88323,Entire home/apt,97,1,6,2019-12-27,3.91,2,207
39811470,Spacious room to rent (city living Singapore),226861436,Mya The,Central Region,Rochor,1.30159,103.84752,Private room,1200,1,0,,,1,156
39813309,Brand new condo in Yishun/Northpoint -common room,136023681,,North Region,Yishun,1.42626,103.83984,Private room,120,1,0,,,1,181
39822559,1960s Queenbed RmRk @ lavender bugis,8948251,Joey,Central Region,Kallang,1.31116,103.86157,Private room,49,18,0,,,92,347
39824181,Luxury house boat,109545738,Cheng,Central Region,Queenstown,1.29298,103.76324,Entire home/apt,280,2,1,2019-11-24,0.86,1,353
39824203,T - Modern City Apt in Tiong Bahru,229339,Tom,Central Region,Bukit Merah,1.28511,103.83372,Entire home/apt,122,2,0,,,14,0
39824439,S - Modern City Apt in Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28334,103.83449,Entire home/apt,126,2,0,,,16,0
39824663,"2BR+2BA,MODERN Studio IN CENTRAL OF ORCHARD AREA",302652015,Annie,Central Region,River Valley,1.29881,103.83471,Private room,260,2,0,,,3,338
39824899,H - New Spacious Elegant Town Studio,225666624,Han,Central Region,Bukit Merah,1.28286,103.83248,Entire home/apt,134,2,0,,,17,1
39825497,Cozy Common Room with Balcony,153133444,Irene,North-East Region,Ang Mo Kio,1.38515,103.83701,Private room,74,1,1,2019-12-23,1,1,179
39826657,S - New Spacious Elegant Town Studio,239242652,Shasha,Central Region,Bukit Merah,1.2842,103.83292,Entire home/apt,129,2,0,,,16,1
39829137,Condo with 2 bedrooms and 2 bathrooms in the city,28801530,May F C,Central Region,Museum,1.29402,103.84254,Entire home/apt,200,2,1,2019-11-24,0.86,6,46
39831558,Comfy Room Suite & close to Orchard/Somerset Area,109333133,Pat,Central Region,River Valley,1.29465,103.83842,Private room,88,2,1,2019-12-07,1,20,307
39844042,♦♦2BR Nice Pool & Gym Luxury Stay with (Website hidden by Airbnb),31464513,Darcy,Central Region,Geylang,1.31255,103.88676,Entire home/apt,229,28,0,,,104,359
39846096,3BR beside Lucky Plaza in Orchard Road (2 min MRT),231618335,Hung,Central Region,Orchard,1.3036,103.83517,Entire home/apt,292,2,2,2019-12-23,1.58,2,144
39846774,A - New Spacious Elegant Town Studio,225311799,Ada,Central Region,Bukit Merah,1.28295,103.83328,Entire home/apt,138,1,0,,,13,1
39848742,W - New Spacious Elegant Town Studio,263589764,Yee,Central Region,Bukit Merah,1.28239,103.83319,Entire home/apt,133,2,0,,,15,1
39850314,Amazing Spacious 3 Bedroom Apt Unit @ Central SG~,209913841,Richards,Central Region,Novena,1.32902,103.84445,Entire home/apt,300,5,0,,,162,239
39859770,Luxury Room in Marina  Bay Sand Hotel 金沙酒店房间无边泳池,31727752,Jing,Central Region,Downtown Core,1.28441,103.86126,Private room,551,1,1,2019-12-03,1,4,362
39871432,Cozy Modern 2BR condo Near City,138720463,Sunny,Central Region,Geylang,1.31472,103.88475,Entire home/apt,188,7,4,2019-12-12,2.93,10,347
39875215,2BR Bright & Modern Apt @ Geylang,201034613,Marcelo,Central Region,Geylang,1.31316,103.88532,Entire home/apt,200,20,0,,,75,365
39875358,"3BR WIFI, GYM, POOL @ Bugis area",201034613,Marcelo,Central Region,Rochor,1.30053,103.85134,Entire home/apt,288,20,0,,,75,365
39875876,Amazing Spacious 1 Bedroom Unit Apt @ Central SG!,159804766,Xiaoyu,Central Region,Kallang,1.31422,103.85319,Entire home/apt,110,3,0,,,42,240
39875946,Amazing Spacious 1 Bedroom Apt Unit @ Central CBD,159804766,Xiaoyu,Central Region,Kallang,1.31574,103.85471,Entire home/apt,110,3,0,,,42,331
39876015,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,159804766,Xiaoyu,Central Region,Kallang,1.31316,103.85338,Entire home/apt,110,3,0,,,42,295
39876375,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,159804766,Xiaoyu,Central Region,Rochor,1.30556,103.84879,Entire home/apt,110,3,0,,,42,325
39876486,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,159804766,Xiaoyu,Central Region,Rochor,1.3016,103.84666,Entire home/apt,110,3,0,,,42,306
39876632,Amazing Spacious 1 Bedroom Unit @ Balestier Area,159804766,Xiaoyu,Central Region,Novena,1.32249,103.85181,Entire home/apt,110,3,0,,,42,333
39876851,Amazing Spacious 1 Bedroom Apt Unit @ Farrer Park,159804766,Xiaoyu,Central Region,Kallang,1.31444,103.85782,Entire home/apt,110,3,0,,,42,317
39876909,Amazing Spacious 1 Bedroom Apt Unit @ Balestier~,159804766,Xiaoyu,Central Region,Novena,1.32514,103.84651,Entire home/apt,110,3,0,,,42,330
39877026,1BR Near Clark Quay & Fort Canning MRT,209913841,Richards,Central Region,Museum,1.29449,103.84238,Entire home/apt,135,15,0,,,162,358
39885622,Studio facing the Golf course,70645508,Basanth,East Region,Bedok,1.32046,103.95806,Entire home/apt,91,90,0,,,1,91
39897208,Modern apartment by the Singapore River,5398909,Renee,Central Region,Singapore River,1.2894,103.84108,Private room,65,3,4,2019-12-15,2.93,1,1
39900195,☀ LUXURIOUS 3BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Kallang,1.32125,103.86524,Entire home/apt,277,5,0,,,105,175
39903730,☀ BEAUTIFUL & SPACIOUS 3BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,East Region,Bedok,1.31814,103.90792,Entire home/apt,288,4,0,,,105,181
39903962,♥ 1 Bedroom Near MRT & Buses Central,225652641,Chunhong,Central Region,Novena,1.32787,103.8472,Entire home/apt,130,14,0,,,46,365
39904958,♥ 1 Bedroom Near Farrer Park MRT,225652641,Chunhong,Central Region,Kallang,1.31572,103.85317,Entire home/apt,130,14,0,,,46,365
39906363,☀ COSY & MODERN 2BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,East Region,Bedok,1.31923,103.90873,Entire home/apt,258,4,0,,,105,181
39906427,2 Bedroom Min Walk to Dakota MRT GE,29420853,Aaron,Central Region,Geylang,1.31124,103.88562,Entire home/apt,150,30,0,,,136,363
39908205,Quiet and Lovely Cozy bedroom in Central @ Novena!,307450836,Mandy,Central Region,Novena,1.32726,103.84093,Private room,74,2,0,,,1,173
39911427,3BR Suitable for Students / Corporate,201034613,Marcelo,Central Region,Novena,1.32769,103.84464,Entire home/apt,288,20,0,,,75,365
39911519,happy new year 2020 -3 bedroom condo,32184450,Apollo,Central Region,Novena,1.32709,103.84332,Entire home/apt,300,5,0,,,44,365
39912195,3BR Nearby SMU & Kaplan,201034613,Marcelo,Central Region,Rochor,1.30093,103.84809,Entire home/apt,281,20,0,,,75,332
39924114,Bright & Cosy Deluxe Room + Mins Walk to MRT,6359940,Grace,North-East Region,Ang Mo Kio,1.37482,103.84618,Private room,70,2,6,2019-12-20,6,5,279
39928120,☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31258,103.88411,Entire home/apt,179,3,3,2019-12-05,2.25,105,181
39928443,☀ BEAUTIFUL & COSY 1BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Kallang,1.31386,103.85754,Entire home/apt,147,5,0,,,105,181
39929256,♥ 1 Bedroom Near MRT & Buses Central,225652641,Chunhong,Central Region,Novena,1.32858,103.84767,Entire home/apt,130,14,0,,,46,365
39929433,Amazing Spacious 1 Bedroom Apt Unit @ Balestier~,35691521,Vinn,Central Region,Novena,1.32504,103.84624,Entire home/apt,110,3,0,,,86,330
39929834,☀ LUXURIOUS 1BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31363,103.88661,Entire home/apt,147,5,0,,,105,365
39929916,Amazing Spacious 1 Bedroom Apt Unit @  Boon Keng~,159804766,Xiaoyu,Central Region,Kallang,1.32037,103.86387,Entire home/apt,110,3,0,,,42,254
39930052,☀ HIGH-RISE BEAUTIFUL 2BR w/ QUEEN BEDS FOR STAY☀,219550151,Rain,Central Region,Novena,1.32695,103.84845,Entire home/apt,198,3,0,,,105,174
39930077,2BR Beautiful Penthouse @Boon Keng,209913841,Richards,Central Region,Kallang,1.32797,103.86385,Entire home/apt,188,15,0,,,162,361
39930156,Amazing Spacious 1 Bedroom Apt Unit @ Central SG!,159804766,Xiaoyu,Central Region,Kallang,1.31589,103.85585,Entire home/apt,110,3,0,,,42,296
39930234,Amazing Spacious 1 Bedroom Unit @ BALESITER area,159804766,Xiaoyu,Central Region,Novena,1.31959,103.85296,Entire home/apt,110,3,0,,,42,318
39930361,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,159804766,Xiaoyu,Central Region,Museum,1.29433,103.84254,Entire home/apt,110,3,0,,,42,281
39930544,☀ LUXURIOUS & MODERN 3BR w/ QUEEN BED FOR STAY☀,219550151,Rain,Central Region,Novena,1.32494,103.84624,Entire home/apt,288,5,0,,,105,181
39930851,Amazing Spacious 1 Bedroom Apt @ Balestier Area,159804766,Xiaoyu,Central Region,River Valley,1.29458,103.84182,Entire home/apt,110,3,0,,,42,288
39930904,Amazing Spacious 1 Bedroom Unit @ Central SG,159804766,Xiaoyu,Central Region,River Valley,1.29288,103.84098,Entire home/apt,110,3,0,,,42,248
39931127,Amazing Spacious 1 Bedroom Apt Unit @ Central CBD,159804766,Xiaoyu,Central Region,Singapore River,1.29282,103.84294,Entire home/apt,110,3,0,,,42,310
39931323,2BR Beautiful Penthouse!! Near NEL MRT,209913841,Richards,Central Region,Kallang,1.32923,103.86429,Entire home/apt,188,14,1,2019-12-23,1,162,365
39931393,☀ LUXURIOUS 2BR PENTHOUSE w/ QUEEN BEDS FOR STAY☀,219550151,Rain,Central Region,Kallang,1.32782,103.86444,Entire home/apt,198,5,0,,,105,181
39931724,W - Modern Luxe City Apt at Tiong Bahru,263589764,Yee,Central Region,Bukit Merah,1.28399,103.83463,Entire home/apt,122,2,0,,,15,350
39931725,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,159804766,Xiaoyu,Central Region,Novena,1.32769,103.84835,Entire home/apt,110,3,0,,,42,326
39931828,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,159804766,Xiaoyu,Central Region,Novena,1.32765,103.84849,Entire home/apt,110,3,0,,,42,338
39931886,Amazing 1 Bedroom Apt Unit @ Central Singapore~,159804766,Xiaoyu,Central Region,Novena,1.32693,103.8471,Entire home/apt,110,3,0,,,42,316
39931976,Amazing Spacious 1 Bedroom Apt Unit @ Central CBD,159804766,Xiaoyu,Central Region,Rochor,1.30159,103.85177,Entire home/apt,110,3,0,,,42,15
39932043,Amazing Spacious 1 Bedroom Apt Unit @ Balestier !,159804766,Xiaoyu,Central Region,Novena,1.32261,103.8503,Entire home/apt,110,3,0,,,42,326
39932120,Amazing Spacious 1 Bedroom Apt @ Balestier Area~,159804766,Xiaoyu,Central Region,Novena,1.32341,103.85144,Entire home/apt,110,3,0,,,42,304
39932805,"Renovated, single bedroom in Marine Parade",21662449,Nisha,Central Region,Marine Parade,1.30462,103.90918,Private room,60,1,1,2019-12-01,1,1,87
39952401,One Bedroom Deluxe · One Bedroom Apartment at Oakwood Studios Singapore,119530352,Oakwood Studios,Central Region,Orchard,1.30675,103.83509,Entire home/apt,340,1,0,,,9,352
39952421,One Bedroom Superior · One Bedroom  Superior at Oakwood Studios Singapore,119530352,Oakwood Studios,Central Region,Orchard,1.30762,103.8354,Entire home/apt,321,1,0,,,9,358
39952440,Studio Apartment · New Studio Apartment at Oakwood Studio Singapore,119530352,Oakwood Studios,Central Region,Newton,1.3061,103.83522,Entire home/apt,300,1,0,,,9,361
39952459,One Bedroom Superior · One Bedroom  Superior at Oakwood Studios Singapore,119530352,Oakwood Studios,Central Region,Newton,1.30773,103.83682,Entire home/apt,321,1,0,,,9,358
39952480,One Bedroom Deluxe · One Bedroom Apartment at Oakwood Studios Singapore,119530352,Oakwood Studios,Central Region,Newton,1.30611,103.83662,Entire home/apt,340,1,0,,,9,352
39952556,Studio Apartment · New Studio Apartment at Oakwood Studio Singapore,119530352,Oakwood Studios,Central Region,Newton,1.30796,103.83694,Entire home/apt,300,1,0,,,9,361
39954465,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,159804766,Xiaoyu,Central Region,Novena,1.32699,103.84865,Entire home/apt,110,3,0,,,42,318
39954694,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,159804766,Xiaoyu,Central Region,Novena,1.32655,103.84826,Entire home/apt,110,3,0,,,42,347
39954739,Amazing Spacious Studio Apt Unit @ Farrer Park RC1,159804766,Xiaoyu,Central Region,Kallang,1.3152,103.85686,Entire home/apt,110,3,0,,,42,332
39954829,Amazing Spacious Studio Apt Unit @ Farrer Park RC2,159804766,Xiaoyu,Central Region,Kallang,1.3152,103.85755,Entire home/apt,110,3,1,2019-12-15,1,42,333
39954937,W - Cosy Quiet City Apt in Tiong Bahru,263589764,Yee,Central Region,Bukit Merah,1.28234,103.83334,Entire home/apt,135,2,0,,,15,1
39955746,S - Cosy Quiet City Apt in Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28233,103.83458,Entire home/apt,122,2,1,2019-11-30,1,16,1
39955958,T - Cosy Quiet City Apt in Tiong Bahru,229339,Tom,Central Region,Bukit Merah,1.28273,103.8343,Entire home/apt,120,2,0,,,14,1
39956143,apollo house -2bedroom condo,32184450,Apollo,Central Region,Novena,1.32244,103.85344,Entire home/apt,170,21,0,,,44,360
39956389,Brand new home (2BRs)in city市区公寓近地铁美食街@Pool&MRT,80570036,Chris,Central Region,Geylang,1.31323,103.8791,Entire home/apt,170,1,0,,,12,133
39956454,Marina bay sands hotel infinity pool 新加坡金沙酒店无边游泳池,308045636,Michelle,Central Region,Downtown Core,1.28019,103.85945,Private room,525,1,1,2019-12-25,1,12,362
39956760,☀ BEAUTIFUL & CLASSY 2BR w/ QUEEN BEDS FOR STAY☀,219550151,Rain,Central Region,Novena,1.32252,103.85326,Entire home/apt,195,3,0,,,105,179
